note,velocity,time,anomalies
78,54,127,0
68,48,120,0
69,51,120,0
70,52,120,0
71,53,120,0
72,55,120,0
73,56,120,0
74,57,120,0
75,58,120,0
76,59,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
67,68,127,0
76,49,120,0
68,69,127,0
76,49,120,0
67,70,127,0
76,47,120,0
69,69,127,2
77,49,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
86,60,120,1
73,62,120,0
69,60,120,0
73,76,127,1
75,60,120,0
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
77,75,0,2
88,83,120,0
86,73,127,2
80,76,120,0
76,74,120,0
83,78,127,2
70,55,127,2
68,77,127,0
76,50,120,0
64,68,127,0
73,43,120,0
61,61,127,0
67,39,120,1
60,53,127,0
69,36,120,0
57,50,127,0
66,32,120,0
56,47,127,0
64,37,120,0
78,53,127,0
68,48,120,0
69,52,120,0
70,53,120,0
71,54,120,0
72,55,120,0
73,56,0,1
74,58,120,0
75,59,120,0
76,60,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
67,68,127,0
76,49,120,0
68,69,127,0
76,50,120,0
67,70,127,0
76,49,120,0
68,69,127,0
77,45,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
69,63,120,1
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,0
75,60,120,0
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
81,96,120,2
81,70,120,0
89,72,0,2
83,75,120,0
88,83,120,0
79,104,120,2
80,76,120,0
76,74,120,0
71,103,127,1
80,55,120,0
68,77,127,0
76,49,120,0
64,68,127,0
73,42,120,0
61,35,127,2
70,37,120,0
60,53,127,0
69,34,120,0
57,49,127,0
66,30,120,0
56,46,127,0
64,36,120,0
67,60,127,0
79,54,0,2
74,58,120,0
79,54,120,0
73,60,120,0
74,57,120,0
79,57,120,0
71,63,120,0
74,60,120,0
79,60,120,0
75,94,0,3
71,35,127,2
74,63,120,0
67,69,120,0
71,60,120,0
74,60,120,0
66,69,120,0
71,60,120,0
74,60,120,0
65,73,127,0
68,45,120,0
73,54,120,0
66,69,127,0
69,45,120,0
73,53,120,0
63,70,127,0
66,42,120,0
73,23,120,1
65,69,127,0
68,41,120,0
85,26,120,2
61,66,127,0
66,26,120,0
69,26,120,0
73,42,120,0
62,61,120,0
66,26,120,0
69,26,120,0
66,9,120,2
63,94,0,3
66,27,120,0
69,27,120,0
73,43,120,0
61,93,127,1
69,23,120,0
65,23,120,0
73,38,120,0
61,62,127,0
65,26,120,0
69,26,120,0
82,69,127,3
61,62,127,0
66,43,120,0
68,45,120,0
69,46,120,0
73,24,120,1
78,46,120,0
80,48,120,0
81,50,120,0
85,52,120,0
75,60,102,2
76,91,120,1
79,58,120,0
84,54,120,0
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
84,60,120,0
74,65,120,0
83,39,127,3
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
76,20,127,2
79,60,120,0
70,73,127,0
73,45,120,0
78,54,120,0
71,69,127,0
74,42,120,0
78,50,120,0
68,70,127,0
71,41,120,0
78,49,120,0
70,69,127,0
73,39,120,0
78,47,120,0
66,66,127,0
71,25,120,0
74,25,120,0
78,41,0,1
67,59,120,0
71,24,120,0
74,24,120,0
78,40,120,0
69,58,120,0
71,25,120,0
74,25,120,0
78,39,120,0
66,58,127,0
74,21,120,0
70,21,120,0
78,34,120,0
66,55,127,0
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,127,1
75,20,120,0
78,33,120,0
68,39,120,0
71,19,120,0
75,19,120,0
68,59,0,3
70,3,120,1
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,0
75,0,127,2
70,17,120,0
78,28,120,0
66,38,127,0
70,17,120,0
73,0,120,2
78,29,120,0
66,44,127,0
71,30,120,0
73,32,120,0
75,33,120,0
78,34,120,0
66,71,127,2
71,4,120,1
73,39,120,0
75,41,120,0
78,44,120,0
78,49,127,0
67,83,120,2
73,41,120,0
71,40,120,0
66,39,120,0
78,49,127,0
74,43,120,0
73,41,120,0
71,40,120,0
67,39,120,0
78,52,127,0
68,44,120,0
69,46,120,0
70,48,120,0
71,49,120,0
72,51,120,0
73,53,120,0
74,55,120,0
65,78,127,3
76,59,120,0
81,65,120,0
76,58,120,0
73,62,120,0
69,58,120,0
67,68,127,0
79,13,120,2
60,69,127,2
76,52,120,0
67,70,127,0
76,50,120,0
68,69,127,0
77,46,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,0
75,60,120,0
76,58,120,0
77,59,120,0
78,61,120,0
79,62,120,0
80,64,120,0
81,66,127,1
82,67,120,0
83,69,120,0
88,78,120,0
83,99,127,2
80,72,120,0
76,65,120,0
90,90,127,0
93,66,127,2
81,66,120,0
82,67,120,0
83,69,120,0
84,96,127,2
85,72,120,0
86,74,120,0
87,75,120,0
88,77,120,0
93,87,120,0
88,73,120,0
95,100,120,2
81,74,120,0
76,83,127,0
85,56,120,0
73,75,127,0
81,50,120,0
69,67,127,0
78,45,120,0
66,60,127,0
75,38,120,0
69,52,127,2
74,38,120,0
62,49,127,0
71,34,120,0
61,46,127,0
55,36,127,2
67,60,127,0
68,54,0,2
74,58,120,0
79,54,120,0
73,60,120,0
74,57,120,0
79,57,120,0
71,88,120,1
74,60,120,0
79,60,120,0
69,65,120,0
71,63,120,0
74,63,120,0
74,43,34,3
71,60,120,0
74,60,120,0
66,69,120,0
71,60,120,0
74,60,120,0
65,73,127,0
60,49,0,2
73,58,120,0
66,69,127,0
69,48,120,0
73,57,120,0
63,70,127,0
66,47,120,0
73,56,120,0
65,69,127,0
68,44,120,0
73,52,0,1
61,66,127,0
73,26,0,2
69,26,120,0
73,42,120,0
62,51,120,0
80,57,120,2
69,26,120,0
73,42,120,0
64,62,120,0
66,27,120,0
69,27,120,0
73,43,120,0
61,63,127,0
69,23,120,0
65,23,120,0
68,38,0,2
61,84,127,1
58,26,0,2
69,26,120,0
73,42,120,0
61,62,127,0
66,43,120,0
68,45,120,0
68,46,120,1
73,48,120,0
78,46,120,0
80,48,120,0
81,50,120,0
85,52,120,0
72,60,127,0
76,54,120,0
79,58,120,0
84,54,120,0
85,60,0,2
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
84,60,120,0
74,65,120,0
76,86,0,2
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
76,60,120,0
79,60,120,0
70,73,127,0
73,46,120,0
78,55,120,0
71,69,127,0
74,43,120,0
78,51,120,0
58,70,127,2
71,43,120,0
78,51,120,0
70,69,127,0
73,41,120,0
78,49,120,0
66,66,127,0
71,26,120,0
74,26,120,0
78,42,120,0
67,60,120,0
71,25,120,0
74,25,120,0
78,13,0,2
69,60,120,0
71,25,120,0
74,25,120,0
78,40,120,0
66,59,127,0
74,21,120,0
70,21,120,0
78,34,120,0
66,90,127,1
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
75,20,120,0
78,33,120,0
56,0,120,2
71,19,120,0
75,19,120,0
78,32,120,0
70,39,120,0
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,0
75,17,120,0
70,17,120,0
78,28,120,0
66,38,127,0
70,17,120,0
89,17,120,1
87,29,120,1
66,44,127,0
