note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,39,120,0
75,36,120,0
76,45,120,0
71,74,127,2
74,47,120,0
72,39,120,0
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
81,42,120,1
72,45,127,0
64,35,120,0
76,38,120,0
75,34,0,1
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,0,1
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
76,59,120,1
75,33,120,0
76,39,120,0
75,57,120,1
76,45,120,0
71,72,120,1
74,47,120,0
70,67,120,2
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
54,35,127,2
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,9,127,2
65,48,127,2
60,34,120,0
64,77,127,2
57,5,120,2
71,45,127,0
64,37,120,0
72,40,120,0
71,5,127,2
69,40,127,0
71,42,120,0
72,45,120,0
74,77,127,2
76,51,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
76,76,120,1
84,5,0,3
72,50,127,0
64,40,120,0
74,46,120,0
72,43,120,0
78,50,127,1
64,39,120,0
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
65,48,90,1
87,35,127,2
76,37,120,0
75,34,120,0
76,40,120,0
75,36,120,0
76,40,120,0
71,35,127,1
74,42,120,0
72,37,120,0
69,66,127,1
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,16,120,1
68,39,120,0
71,42,120,0
79,45,127,1
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,46,127,0
60,34,120,0
64,37,120,0
67,41,127,2
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
71,43,120,0
77,74,41,3
74,47,120,0
76,50,127,0
67,40,120,0
70,79,0,3
76,43,120,0
87,89,127,3
65,40,120,0
76,11,120,1
74,43,120,0
72,50,127,0
64,40,120,0
74,46,120,0
72,43,0,1
71,50,127,0
64,39,120,0
68,76,0,3
76,43,120,0
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
76,37,120,0
75,34,120,0
76,39,120,0
75,36,120,0
76,39,120,0
71,35,120,0
74,40,120,0
72,33,120,0
69,46,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,70,120,1
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,73,127,1
64,40,90,0
72,46,90,0
65,41,90,0
72,47,90,0
66,7,127,3
67,21,60,1
72,49,60,0
65,43,30,0
69,2,30,1
72,55,127,0
77,57,127,0
81,86,0,3
76,57,127,0
74,13,55,2
82,62,127,0
81,56,58,0
81,56,120,0
79,56,120,0
77,55,120,0
76,55,120,0
74,55,120,0
72,54,120,0
70,54,127,0
83,51,127,1
70,44,30,0
70,49,60,1
67,50,60,0
75,20,60,2
70,52,60,0
72,54,127,0
74,79,120,1
75,57,120,0
76,59,127,0
76,58,120,0
77,63,120,0
69,58,120,0
83,95,127,3
74,64,127,0
71,57,60,0
72,64,60,0
79,57,60,0
67,64,60,0
