note,velocity,time,anomalies
67,90,127,0
51,124,127,1
70,89,127,0
72,91,127,0
77,81,127,0
74,86,127,0
76,51,127,1
81,121,0,1
71,112,121,1
70,86,127,0
78,124,127,1
64,107,127,1
65,81,127,0
58,69,127,0
68,52,127,1
76,108,127,1
60,68,127,0
57,68,127,0
65,80,127,0
69,47,127,1
58,68,127,0
58,110,127,1
60,69,127,0
72,82,127,0
56,30,127,1
77,78,127,0
79,43,127,1
74,81,127,0
76,102,127,1
60,68,127,0
76,101,127,1
75,49,127,1
82,56,0,1
63,35,0,1
65,93,127,1
74,84,127,0
77,43,127,1
58,104,127,1
68,112,127,1
71,43,127,1
57,37,127,1
68,44,127,1
65,87,127,1
67,70,127,0
68,83,127,1
60,35,127,1
57,56,127,0
49,28,127,1
65,92,127,0
67,88,127,0
62,83,127,0
53,63,127,1
65,114,127,1
63,106,127,1
67,85,127,0
69,77,127,0
55,59,127,1
77,84,127,0
65,71,127,0
65,69,127,0
74,82,127,0
70,38,127,1
72,80,127,0
70,74,127,0
62,52,127,1
60,65,127,1
67,88,127,0
52,52,127,1
65,86,127,0
76,44,0,1
69,47,127,1
76,54,127,1
72,74,127,0
75,118,0,1
82,52,99,1
68,71,127,0
69,93,127,1
77,80,127,0
75,78,127,0
68,66,127,0
87,115,127,1
60,111,127,1
68,48,127,0
56,40,127,0
63,40,127,0
70,49,127,0
58,41,127,0
60,19,127,1
68,49,127,0
63,49,127,0
65,80,127,1
78,82,127,1
60,41,127,0
72,49,127,0
75,53,127,0
63,45,127,0
76,21,127,1
58,41,127,0
57,76,127,1
64,59,127,1
73,73,127,0
61,62,127,0
56,95,127,1
76,22,127,1
61,86,127,1
74,44,127,1
72,27,127,1
63,58,127,0
65,62,127,0
86,34,127,1
73,62,127,0
78,83,0,1
76,102,127,1
70,61,127,0
75,61,127,0
66,61,127,0
77,111,127,1
60,82,0,1
58,25,0,1
73,57,127,0
84,91,127,1
70,100,127,1
84,40,127,1
62,98,127,1
72,63,127,0
67,99,127,1
66,58,127,0
57,93,127,1
77,69,127,0
73,58,127,0
65,58,127,0
65,30,127,1
75,88,79,1
68,54,127,0
75,64,127,0
84,88,127,1
63,54,127,0
63,43,127,0
76,84,127,1
62,82,127,1
68,19,127,1
45,63,127,1
42,19,127,1
63,75,127,1
58,45,127,0
56,71,83,1
81,73,127,1
72,55,127,0
60,46,127,0
65,16,108,1
78,22,127,1
53,12,65,1
70,59,127,0
61,14,127,1
68,29,125,1
67,52,127,0
62,54,127,0
74,64,127,0
57,77,127,1
72,63,127,0
64,75,127,1
67,52,127,0
74,62,127,0
77,62,127,0
77,90,127,1
79,84,127,1
58,18,127,1
62,53,127,0
74,93,127,1
72,61,127,0
58,80,36,1
61,31,127,1
65,67,127,0
73,38,127,1
77,79,127,0
71,37,127,1
74,97,127,1
73,92,3,1
79,39,127,1
71,89,127,1
81,82,127,0
77,102,0,1
77,69,127,0
72,96,127,1
84,72,127,0
74,68,127,0
70,68,127,0
76,96,110,1
82,81,127,0
69,63,127,0
81,75,127,0
72,63,127,0
77,63,127,0
76,81,127,0
87,108,0,1
67,68,127,0
72,68,127,0
64,40,0,1
79,109,0,1
74,42,127,1
64,28,91,1
68,30,127,1
81,79,127,0
65,37,127,1
78,49,0,1
64,88,127,1
75,20,127,1
72,40,127,1
82,81,53,1
69,47,127,0
81,56,127,0
61,18,127,1
76,51,127,0
65,45,127,0
76,14,127,1
77,54,127,0
69,43,127,0
72,43,127,0
81,51,127,0
64,39,127,0
75,13,127,1
70,39,127,0
86,76,127,1
80,82,127,1
58,16,127,1
70,39,127,0
74,47,127,0
64,39,127,0
69,47,127,0
77,56,127,0
65,47,127,0
71,20,127,1
73,18,127,1
77,68,127,1
74,54,127,0
69,44,127,0
65,44,127,0
77,52,127,0
74,74,127,1
74,47,127,0
65,39,127,0
69,45,127,0
77,54,127,0
64,6,21,1
72,51,127,0
62,12,127,1
70,5,127,1
74,52,127,0
61,68,127,1
66,23,0,1
63,16,127,1
75,24,31,1
65,41,127,0
69,49,127,0
73,6,127,1
70,46,127,0
60,1,127,1
75,78,127,1
83,23,127,1
49,19,127,1
67,45,127,0
60,7,127,1
65,41,127,0
68,65,127,1
69,49,127,0
62,47,127,0
65,47,127,0
70,56,127,0
65,80,127,1
67,47,127,0
64,47,127,0
82,19,127,1
65,14,127,1
79,85,127,1
78,8,23,1
48,76,127,1
64,43,127,0
72,51,127,0
67,43,127,0
60,97,127,1
76,52,127,1
55,43,0,1
75,82,127,0
70,69,127,0
63,69,127,0
75,37,0,1
84,102,127,1
65,63,127,0
72,75,127,0
69,63,127,0
52,38,127,1
62,60,127,0
80,31,69,1
56,35,61,1
57,30,127,1
65,32,127,1
72,82,127,0
64,101,127,1
68,102,127,1
66,56,127,1
67,113,127,1
77,86,127,0
72,73,127,0
56,98,127,1
77,51,127,1
79,90,127,0
75,76,127,0
70,76,127,0
82,82,127,0
64,44,127,1
54,99,127,1
77,88,127,0
67,78,127,0
86,59,127,1
77,89,127,0
63,53,127,1
70,68,127,0
63,68,127,0
58,103,86,1
66,42,127,1
61,45,127,1
62,60,127,0
51,85,127,1
72,73,127,0
65,62,127,0
65,23,127,1
70,71,127,0
62,60,127,0
68,87,74,1
66,39,127,1
58,84,127,1
72,91,127,1
74,90,127,0
74,39,127,1
62,76,127,0
72,74,127,0
63,112,127,1
71,43,127,1
65,74,127,0
64,104,0,1
55,99,127,1
70,77,127,0
79,91,127,0
82,82,127,0
70,69,127,0
55,106,0,1
77,88,127,0
67,77,127,0
84,125,127,1
77,88,127,0
61,107,127,1
67,93,127,0
58,127,127,1
71,39,127,1
81,48,127,1
84,43,127,1
79,91,127,0
62,29,57,1
82,77,127,0
86,111,27,1
77,35,127,1
79,92,127,0
67,78,127,0
77,90,127,0
65,76,127,0
50,34,127,1
63,74,127,0
67,88,127,0
52,37,127,1
59,113,127,1
75,61,127,1
62,105,127,1
65,78,127,0
70,63,51,1
60,72,127,0
60,51,127,1
70,46,127,1
77,39,0,1
65,68,127,0
77,80,127,0
65,73,127,0
58,39,96,1
70,73,127,0
74,86,127,0
60,72,127,0
72,85,127,0
65,72,127,0
82,34,0,1
77,78,127,0
65,66,127,0
84,101,127,1
70,54,127,1
63,95,127,1
62,72,127,0
66,108,127,1
51,52,36,1
62,72,127,0
70,85,127,0
54,38,127,1
72,84,127,0
63,102,19,1
60,71,127,0
64,98,127,1
60,45,107,1
60,66,127,0
64,66,127,0
57,66,127,0
62,32,127,1
65,78,127,0
57,100,127,1
62,78,127,0
67,92,127,0
57,77,127,0
67,104,127,1
79,127,127,1
58,77,127,0
61,65,127,1
75,100,127,1
54,93,90,1
69,72,127,0
60,72,127,0
72,85,127,0
77,78,127,0
65,66,127,0
70,72,127,0
72,109,0,1
69,37,127,1
56,51,127,1
62,76,127,0
58,76,127,0
70,90,127,0
56,52,127,1
67,78,127,0
65,63,127,1
72,78,127,0
56,115,127,1
54,99,127,1
72,85,127,0
72,46,127,1
69,72,127,0
63,52,127,1
68,38,127,1
73,95,127,1
72,127,127,1
65,52,0,1
49,43,0,1
59,87,127,0
47,109,127,1
58,116,0,1
41,53,127,1
56,27,127,1
51,49,127,0
46,15,127,1
59,52,127,0
45,27,127,1
61,19,127,1
59,83,127,1
58,119,0,1
51,83,127,0
44,97,0,1
59,87,127,0
58,80,127,0
49,74,127,0
51,49,127,1
58,77,120,0
47,74,120,0
50,44,127,1
61,115,127,1
34,108,2,1
55,121,0,1
46,85,120,0
58,95,127,0
70,95,127,0
94,102,127,0
82,102,127,0
59,92,127,0
61,56,0,1
50,76,127,0
59,87,127,0
58,81,127,0
50,78,127,0
53,115,127,1
59,92,127,0
63,61,0,1
63,112,127,1
48,112,0,1
66,59,31,1
62,53,0,1
52,88,120,0
44,110,0,1
47,74,120,0
41,104,0,1
51,107,65,1
41,37,0,1
50,87,127,0
36,47,0,1
58,99,127,0
75,62,127,1
84,57,0,1
75,120,103,1
94,102,127,0
82,102,127,0
88,47,127,1
82,67,127,0
68,89,127,1
86,36,127,1
95,84,127,1
70,24,127,1
85,75,127,0
78,63,127,0
75,63,127,0
74,95,127,1
83,86,127,1
84,71,127,0
57,33,127,1
71,100,0,1
90,104,0,1
78,24,127,1
75,59,127,0
78,70,127,0
53,98,127,1
77,34,0,1
77,69,127,0
66,56,127,0
73,92,127,1
76,46,127,1
61,84,127,1
66,56,127,0
73,66,127,0
74,88,127,1
66,51,127,0
72,60,127,0
62,22,0,1
63,51,127,0
67,27,0,1
61,17,127,1
63,46,127,0
77,21,127,1
57,107,0,1
58,100,120,0
47,69,60,0
46,94,120,0
85,44,0,1
95,23,127,1
85,85,127,1
87,59,127,0
82,50,127,0
84,22,127,1
93,82,72,1
78,52,127,0
75,52,127,0
75,49,127,0
77,17,0,1
84,58,127,0
71,51,127,0
75,51,127,0
94,38,127,1
71,48,127,0
64,23,127,1
89,29,0,1
55,86,127,1
66,81,0,1
73,18,0,1
66,45,127,0
69,80,127,1
75,54,127,0
76,18,0,1
64,20,127,1
67,76,127,1
64,21,127,1
69,69,127,1
72,49,127,0
59,42,127,0
57,63,127,1
68,50,127,0
59,38,127,0
49,13,127,1
80,79,127,1
73,104,0,1
60,59,0,1
47,63,60,0
33,46,127,1
71,55,127,1
46,123,127,1
50,75,127,0
58,107,127,1
58,82,127,0
45,40,1,1
62,117,127,1
47,80,60,0
32,82,0,1
47,114,127,1
38,48,58,1
36,37,0,1
48,105,0,1
65,114,127,1
49,73,127,0
52,88,120,0
55,114,0,1
47,74,120,0
51,80,120,0
58,78,120,0
53,101,68,1
50,81,127,0
46,85,120,0
59,78,60,0
58,102,120,0
56,108,127,1
43,70,0,1
47,109,127,0
49,127,127,1
51,58,127,0
57,47,127,0
69,56,127,0
48,38,127,1
46,84,127,1
70,34,127,1
49,91,127,1
63,51,127,0
70,93,127,1
62,50,127,0
66,83,127,1
64,51,127,0
67,96,127,1
60,78,127,1
75,56,127,0
53,91,127,1
63,51,127,0
75,60,127,0
62,47,127,0
68,76,127,1
80,89,127,1
78,60,127,0
53,18,124,1
77,57,127,0
58,44,127,0
67,72,127,1
66,87,127,1
79,25,127,1
66,50,127,0
78,59,127,0
77,6,127,1
77,50,127,0
58,45,127,0
70,22,127,1
66,38,127,0
82,19,127,1
59,92,127,0
51,83,127,0
50,76,127,0
55,111,2,1
60,109,0,1
59,60,0,1
54,91,127,0
56,90,127,1
48,14,127,1
69,56,127,0
64,79,127,1
53,15,127,1
70,56,127,0
62,82,127,1
65,51,127,0
86,96,127,1
64,50,127,0
85,20,127,1
68,51,127,0
79,98,127,1
67,45,127,0
79,54,127,0
37,78,127,1
75,18,127,1
74,36,127,1
65,81,127,1
76,70,127,0
68,51,127,0
80,60,127,0
67,48,127,0
72,22,127,1
54,82,127,1
73,52,127,0
67,47,127,0
85,36,127,1
68,50,127,0
80,59,127,0
60,5,127,1
89,90,127,1
61,45,127,0
73,54,127,0
67,38,127,0
79,45,127,0
75,127,127,1
48,55,0,1
63,42,8,1
64,87,127,0
63,85,127,0
55,81,127,0
53,67,127,1
60,82,127,1
55,7,127,1
83,33,127,1
43,97,127,1
63,47,127,0
75,56,127,0
71,87,127,0
53,116,127,1
62,75,127,0
71,82,127,0
70,80,127,0
63,76,127,0
66,86,127,0
63,72,60,0
75,85,60,0
75,84,127,0
92,70,127,1
74,75,127,0
87,56,127,1
90,96,127,1
91,44,127,1
77,79,127,0
89,93,127,0
84,43,127,1
82,79,127,0
69,103,127,1
88,88,127,0
75,79,127,0
84,68,127,1
74,78,127,0
86,92,127,0
60,39,127,1
93,50,66,1
76,47,127,1
85,92,127,0
66,65,127,0
78,77,127,0
70,51,127,1
70,53,127,1
71,76,127,0
70,118,127,1
70,70,127,0
76,57,127,1
63,60,127,0
76,107,127,1
69,67,127,0
89,39,127,1
68,66,127,0
80,78,127,0
62,58,127,0
78,102,11,1
62,41,127,1
75,78,60,0
75,76,127,0
87,90,127,0
74,71,127,0
92,57,127,1
73,72,127,0
85,85,127,0
72,67,127,0
89,45,127,1
71,68,127,0
76,107,127,1
58,93,127,1
82,74,127,0
64,95,127,1
92,105,127,1
64,39,127,1
74,42,127,1
67,59,127,0
80,36,127,1
66,56,127,0
78,67,127,0
65,54,127,0
77,64,127,0
50,30,127,1
90,35,36,1
89,60,127,0
76,29,118,1
87,23,0,1
89,20,127,1
72,25,127,1
82,51,127,0
85,60,127,0
81,91,0,1
78,60,127,0
97,100,127,1
78,60,127,0
75,60,127,0
71,51,127,0
75,51,127,0
80,60,127,0
60,77,127,1
86,80,127,1
78,60,127,0
66,51,127,0
70,51,127,0
91,40,127,1
61,21,127,1
70,51,127,0
75,60,127,0
66,51,127,0
60,25,127,1
73,60,127,0
54,90,0,1
79,13,28,1
72,60,127,0
59,51,127,0
63,51,127,0
68,60,127,0
57,73,127,1
74,15,127,1
66,60,127,0
40,78,127,1
58,51,127,0
65,60,127,0
60,19,127,1
58,51,127,0
63,60,127,0
51,62,127,0
54,62,127,0
61,74,127,0
51,62,127,0
54,62,127,0
69,107,127,1
71,43,127,1
63,47,0,1
87,70,0,1
63,68,127,0
66,68,127,0
72,91,127,0
68,91,127,0
71,91,127,0
75,102,127,0
77,50,2,1
71,114,127,1
67,127,0,1
71,63,127,1
68,97,127,0
71,97,127,0
69,86,127,1
81,54,127,1
71,51,127,1
77,76,127,1
75,100,127,0
78,125,0,1
77,75,0,1
65,83,120,0
54,107,127,1
69,87,120,0
70,90,120,0
71,87,120,0
69,92,120,0
70,87,120,0
74,89,120,0
80,125,0,1
70,126,127,1
92,63,127,1
77,104,120,0
86,114,0,1
81,127,0,1
77,95,120,0
78,97,120,0
