note,velocity,time,anomalies
62,81,127,2
58,77,33,1
71,110,127,3
58,41,90,1
43,62,90,2
61,111,90,2
61,87,127,1
60,87,90,0
63,75,127,2
50,104,90,2
53,34,90,1
54,71,90,0
58,35,90,1
56,67,90,0
54,49,127,2
58,12,0,2
69,45,0,2
58,45,90,0
51,46,90,1
57,45,127,1
61,47,90,0
60,47,90,0
56,46,127,1
42,24,127,3
53,45,0,1
60,45,90,1
55,43,127,2
56,43,0,1
54,72,90,0
57,91,90,1
58,80,127,1
54,80,90,1
63,85,90,0
61,106,0,2
64,77,90,1
58,71,90,0
52,46,90,2
56,79,90,0
61,79,90,0
49,121,127,3
56,57,0,2
58,47,127,2
54,43,0,1
57,14,0,2
69,67,90,2
60,85,127,2
63,47,90,0
61,47,90,0
55,21,0,3
58,45,90,0
56,49,90,0
53,87,127,3
59,18,127,3
60,46,90,0
56,79,90,1
58,46,0,1
66,41,127,2
70,42,90,1
61,81,90,2
70,62,90,0
66,57,90,0
62,30,90,2
75,35,127,3
66,63,90,0
65,86,127,2
70,90,0,2
66,62,90,0
62,63,90,0
63,57,90,0
66,94,0,2
64,64,127,2
66,23,127,1
64,33,127,3
73,69,90,0
68,59,90,0
72,65,90,0
68,45,0,2
65,59,90,0
65,57,90,0
68,63,90,0
65,63,0,1
80,90,0,3
68,49,90,1
52,65,127,2
55,67,90,1
66,65,90,0
63,65,90,0
65,72,90,0
56,57,90,1
70,27,90,1
65,91,127,2
68,74,0,2
65,110,127,1
79,41,90,1
70,45,90,0
66,29,90,0
61,62,90,2
66,0,90,1
61,57,0,3
81,73,127,3
66,35,90,0
71,35,90,1
70,0,90,1
69,0,127,3
62,36,90,0
56,33,90,1
63,29,90,0
65,11,0,2
66,33,127,0
59,37,127,2
78,16,127,3
68,17,127,2
72,39,90,0
70,36,90,1
68,41,90,0
54,33,0,2
79,58,127,3
65,0,90,1
68,56,90,1
55,67,90,2
58,63,0,3
53,36,90,1
77,8,90,2
76,76,0,3
58,71,90,2
70,41,90,0
66,36,90,0
65,36,90,0
61,41,127,0
65,45,127,0
48,72,18,2
66,90,90,1
60,69,0,2
65,69,90,0
80,80,0,2
66,44,0,2
56,74,90,1
70,75,127,1
73,75,90,0
83,84,127,2
75,74,0,1
71,110,90,2
73,51,127,2
70,75,90,0
72,34,127,2
68,45,90,1
67,72,90,0
70,34,127,1
66,70,127,1
64,74,90,0
65,71,90,0
65,70,90,1
73,57,127,1
68,81,127,1
56,99,89,3
72,98,127,2
65,69,90,1
68,65,90,0
70,63,127,1
51,57,127,1
65,27,127,1
66,40,90,1
75,75,90,2
63,0,127,2
65,37,90,0
72,44,90,1
66,65,127,2
69,11,90,1
73,47,90,0
70,47,90,0
57,49,0,2
75,46,0,1
72,46,90,0
68,44,0,2
70,44,90,0
69,12,90,2
72,41,127,0
75,45,90,1
70,42,127,0
66,42,90,0
64,44,127,1
65,41,90,0
67,39,90,0
73,42,127,0
68,42,127,1
79,36,127,1
72,43,90,0
83,40,90,1
67,36,90,1
80,0,90,2
61,37,127,1
73,43,127,1
66,55,120,2
65,32,0,1
56,32,120,1
60,58,120,1
58,64,120,1
65,69,127,2
60,36,127,1
79,36,120,1
77,78,120,2
72,11,0,3
59,2,31,3
74,33,127,2
60,32,120,0
76,32,127,2
61,32,120,0
65,32,120,0
58,31,120,0
71,31,120,1
66,76,127,3
63,33,120,0
53,46,14,2
63,37,120,0
53,34,127,2
60,8,120,1
70,33,120,1
58,33,120,0
67,55,120,2
51,31,127,2
55,57,120,2
63,32,120,0
57,32,120,1
56,69,127,3
79,52,0,3
60,0,120,1
47,62,64,3
65,60,127,2
55,34,120,1
60,57,120,2
60,35,120,0
65,35,120,0
61,6,120,1
53,65,120,2
63,73,0,2
65,34,120,0
55,0,120,2
60,32,120,0
67,36,120,1
65,75,127,2
69,33,0,2
59,33,0,2
58,42,0,2
63,33,120,0
67,6,127,3
75,81,120,2
63,32,120,1
63,32,120,0
65,32,0,2
63,32,120,0
60,32,0,1
