note,velocity,time,anomalies
63,32,120,0
67,38,120,0
63,32,120,0
67,38,120,0
67,43,120,0
54,0,127,3
67,44,64,1
63,36,120,0
63,41,120,0
67,49,120,0
52,42,120,1
74,88,120,2
63,44,120,0
67,53,120,0
63,44,127,1
67,53,120,0
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
76,74,127,3
67,46,120,0
63,38,120,0
67,46,120,0
67,47,120,0
66,40,120,1
67,46,120,0
63,39,120,0
67,2,120,1
63,34,120,0
67,41,120,0
63,34,120,0
70,44,120,0
65,37,120,0
84,45,120,1
65,38,120,0
68,51,120,0
65,44,120,0
68,20,0,2
75,8,120,2
65,49,120,0
68,59,120,0
65,49,120,0
68,59,120,0
56,42,127,2
67,71,120,1
63,42,120,0
67,11,127,2
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
61,75,120,2
79,75,127,3
63,37,120,0
72,44,120,0
66,36,120,0
63,36,0,1
65,40,120,0
66,33,0,2
65,39,127,1
62,33,120,0
70,37,120,0
68,10,120,1
73,63,127,3
70,37,120,0
60,0,0,3
62,31,120,0
75,43,120,0
67,36,120,0
63,36,120,0
75,43,120,0
67,7,127,2
62,0,120,2
63,42,120,0
67,42,120,0
75,50,120,0
63,42,120,0
67,42,120,0
75,51,120,0
63,48,120,0
67,48,120,0
75,57,120,0
63,49,120,0
69,49,120,1
75,58,120,0
63,52,120,0
68,52,120,0
75,62,120,0
75,63,120,0
68,53,120,0
63,53,120,0
63,59,120,0
69,82,120,2
75,92,127,2
63,59,120,0
70,59,0,1
75,70,120,0
75,64,120,0
71,55,120,0
63,55,120,0
63,104,127,3
71,54,120,0
63,54,120,0
63,58,120,0
72,58,120,0
71,69,120,1
74,94,127,3
61,57,120,1
75,68,120,0
65,64,120,0
72,64,120,0
72,114,120,2
77,110,120,1
65,84,0,2
72,64,120,0
75,77,120,0
76,77,0,2
79,78,120,0
75,78,120,0
60,66,120,1
67,66,120,0
79,78,120,0
75,78,120,0
70,66,120,0
67,66,120,0
66,50,120,1
70,66,127,2
67,75,120,1
84,73,0,3
70,41,120,0
77,65,127,3
60,49,120,1
69,40,120,1
70,47,120,0
63,39,120,0
62,32,120,0
68,32,120,0
70,38,120,0
70,37,120,0
68,31,120,0
62,31,120,0
70,69,120,1
68,29,120,0
62,29,120,0
70,64,127,2
65,29,120,1
62,29,120,0
62,32,120,0
82,0,127,3
71,38,120,0
70,35,120,0
81,58,127,3
62,29,120,0
80,64,120,2
78,29,120,1
62,29,120,0
75,64,127,2
67,3,127,1
63,33,127,0
63,32,120,0
67,38,120,0
63,32,120,0
67,11,0,2
67,43,120,0
63,36,120,0
67,44,120,0
63,36,120,0
63,41,120,0
73,25,120,2
74,65,0,3
67,78,0,2
63,44,120,0
67,53,120,0
66,18,120,2
60,74,0,3
63,4,120,1
81,15,120,2
69,43,127,2
67,52,127,1
61,39,120,1
67,19,120,1
56,38,120,1
67,46,120,0
53,24,0,3
63,40,120,0
67,46,120,0
63,13,0,2
60,41,120,1
63,34,120,0
67,41,0,1
75,54,120,2
70,44,6,1
65,37,127,1
70,45,120,0
65,38,120,0
80,51,127,2
65,44,120,0
68,53,120,0
79,77,56,3
65,20,120,1
68,59,120,0
65,49,120,0
60,88,120,2
63,42,120,0
67,51,120,0
53,68,120,2
67,50,120,0
63,44,120,0
67,53,120,0
49,43,120,1
61,88,120,2
72,44,120,0
66,37,120,0
63,37,120,0
72,44,120,0
66,36,120,0
63,71,127,2
65,40,120,0
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
61,2,127,3
57,31,120,1
64,76,0,3
68,11,127,2
62,31,120,0
75,43,120,0
67,73,120,1
63,36,120,0
75,43,120,0
73,36,120,1
63,6,120,1
62,75,120,2
68,42,127,2
75,50,120,0
53,12,120,2
67,42,120,0
75,29,0,2
68,48,127,2
