note,velocity,time,anomalies
50,37,127,0
49,32,127,0
64,66,127,3
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
51,33,0,2
50,37,127,0
53,37,127,0
52,32,127,0
53,34,0,1
50,36,127,1
62,47,120,0
38,40,120,1
53,52,120,1
50,42,120,0
62,54,120,0
50,46,127,1
62,92,0,2
50,49,120,0
62,59,120,0
46,76,0,3
62,54,120,0
56,0,127,3
69,10,127,3
50,45,120,0
50,37,127,0
49,34,127,0
38,37,127,1
40,37,127,2
52,35,127,0
53,37,127,0
44,37,82,2
49,34,127,0
55,37,0,2
53,37,127,0
48,57,0,3
53,37,127,0
50,36,120,0
57,85,23,3
55,40,0,2
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,0,1
62,59,120,0
50,43,120,0
62,54,120,0
57,9,0,3
62,50,120,0
50,45,120,0
58,76,127,1
60,41,127,0
55,42,127,2
53,23,0,3
58,47,127,0
43,83,127,2
58,84,127,3
57,52,127,0
55,54,127,1
55,26,34,3
55,58,127,0
53,83,127,2
45,58,0,2
55,30,127,1
59,64,127,1
58,67,127,0
57,63,127,0
55,63,127,1
52,24,0,2
64,48,127,1
55,61,127,0
57,61,127,0
69,37,127,2
57,55,127,0
58,94,127,1
57,52,127,0
55,51,120,0
53,58,120,0
48,55,120,1
53,16,120,1
54,65,127,1
62,59,120,0
54,57,120,0
55,70,120,0
62,66,120,0
55,37,127,2
44,74,127,2
62,66,120,0
56,61,0,1
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
64,66,120,0
62,32,127,2
61,60,127,0
58,21,6,2
57,56,127,0
58,55,127,0
57,54,127,0
58,49,55,2
53,49,127,0
52,48,127,0
43,37,127,2
40,32,127,2
48,11,127,3
53,37,0,1
52,33,127,0
53,37,127,0
50,14,127,2
49,33,127,0
50,37,127,0
66,37,127,2
52,32,127,0
53,65,127,1
50,36,120,0
62,7,120,1
50,40,120,0
76,81,0,3
50,42,0,1
62,54,120,0
50,46,120,0
54,61,127,2
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
49,45,127,2
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
38,37,0,2
49,34,127,0
50,1,127,1
51,37,0,2
52,33,127,0
