note,velocity,time,anomalies
66,92,127,2
74,113,127,2
73,73,120,1
62,65,120,0
62,67,127,1
78,47,127,3
74,102,120,1
57,93,0,3
62,70,127,0
74,78,127,0
62,94,120,1
74,106,0,2
74,78,127,0
62,70,127,1
62,67,0,1
74,75,120,0
62,70,127,0
87,78,127,1
77,78,127,2
51,47,127,2
62,42,127,2
88,78,127,1
52,39,127,2
78,78,127,2
83,35,127,2
62,87,127,2
88,76,127,2
49,68,120,1
79,49,127,1
72,103,127,3
68,70,127,2
77,78,127,1
57,70,127,2
79,100,127,1
79,55,0,2
71,44,120,2
86,97,0,1
74,87,127,1
80,87,0,2
86,56,120,1
80,48,120,2
66,79,0,2
95,127,127,3
74,51,127,1
78,84,127,0
59,72,127,0
68,80,127,2
59,67,120,0
67,75,120,0
69,49,120,2
59,67,120,0
67,116,127,2
73,72,127,1
77,111,127,3
59,28,120,1
59,66,120,0
67,74,120,0
70,42,127,3
58,80,127,1
67,86,127,2
81,51,120,2
78,41,0,3
72,114,120,1
67,28,120,1
74,74,127,2
69,32,120,1
72,113,120,1
62,71,120,0
69,79,120,0
74,80,127,0
70,46,127,3
74,53,120,1
70,67,120,1
71,91,0,2
63,41,120,2
71,72,127,1
74,81,127,0
74,52,24,2
68,67,127,2
71,37,19,2
68,103,127,3
77,72,120,1
76,80,120,0
71,69,0,1
74,47,120,1
69,96,120,1
72,49,127,2
68,75,120,0
64,98,120,1
71,75,0,1
69,56,127,2
64,73,120,0
66,69,120,1
68,107,120,1
80,77,120,1
64,106,120,1
79,73,127,2
62,82,127,2
69,33,127,3
78,72,0,1
85,99,70,3
59,59,127,2
74,107,120,1
71,63,120,0
59,37,127,3
73,67,120,0
66,60,120,0
55,62,120,1
77,91,0,3
80,57,120,1
70,43,127,2
73,26,120,1
66,60,120,0
79,67,120,1
78,46,120,2
72,64,127,2
83,104,127,3
78,88,120,1
64,59,0,2
59,27,120,2
90,71,0,2
68,60,120,0
84,67,120,1
75,67,120,0
55,87,120,2
73,99,127,2
80,39,127,3
60,96,127,3
75,64,120,0
70,67,0,2
76,67,120,0
68,98,127,2
78,54,127,0
69,23,127,2
75,49,0,2
79,55,127,1
83,60,127,1
62,24,127,2
67,50,127,1
87,85,127,3
78,83,127,2
81,61,127,0
82,23,127,2
89,84,127,3
84,54,127,1
78,80,127,1
69,89,127,2
71,83,127,3
81,62,127,0
78,77,0,2
76,17,127,2
91,31,50,3
74,56,127,0
78,35,127,1
76,84,85,2
69,53,127,1
79,56,127,1
89,63,127,1
80,95,127,2
76,76,127,1
66,93,127,3
76,29,0,3
83,16,127,3
77,61,127,1
89,69,127,1
83,37,127,2
81,90,127,1
84,63,127,0
79,61,0,1
83,68,127,0
81,39,127,2
74,91,127,2
83,99,127,1
95,71,127,1
73,78,127,3
84,64,81,1
80,38,127,2
85,62,127,1
81,66,127,0
74,59,127,0
86,72,127,1
83,91,127,1
81,24,127,1
80,92,127,2
79,36,0,2
83,71,127,0
81,68,127,0
69,32,127,2
95,65,59,2
86,73,127,0
74,95,127,2
85,68,127,1
71,72,127,1
84,103,105,3
74,70,127,0
89,36,127,3
67,82,127,0
82,82,127,2
83,92,127,1
67,77,120,0
71,77,120,0
73,86,0,2
67,38,0,2
67,46,120,2
71,77,120,0
79,93,127,0
71,83,127,0
66,83,127,1
67,77,120,0
65,77,120,1
77,86,127,2
67,111,120,1
71,76,127,1
67,85,120,1
65,82,127,1
71,49,127,1
79,92,127,0
84,46,120,2
83,103,120,1
78,108,0,3
83,78,0,2
81,87,120,0
81,51,120,2
81,76,120,1
87,45,0,3
83,54,40,2
72,78,0,1
89,62,0,3
71,87,0,2
69,43,33,2
81,105,127,2
74,81,120,0
74,65,127,2
64,90,127,2
83,101,127,1
83,94,120,0
74,58,120,1
87,94,127,2
83,119,120,1
69,84,127,2
92,120,120,2
83,127,127,2
81,91,127,1
86,102,127,0
75,94,127,2
60,106,120,2
86,94,120,0
78,57,127,3
88,83,0,2
86,93,127,1
88,93,120,0
90,83,120,1
96,69,127,3
83,86,120,0
74,110,120,1
86,106,120,1
81,91,120,0
84,91,127,1
86,81,120,1
82,106,0,3
71,98,0,2
68,107,0,3
83,62,127,2
84,113,120,2
81,94,120,0
78,94,127,1
69,44,120,1
67,103,127,3
90,62,120,2
74,106,127,2
79,89,120,0
67,94,5,2
69,56,0,2
74,77,120,0
88,121,120,2
71,82,127,0
66,82,127,1
79,92,127,0
71,77,0,1
67,77,127,0
79,54,127,2
84,56,127,2
79,86,77,1
61,51,127,3
67,116,127,2
76,58,127,3
71,46,127,1
85,106,127,2
71,77,127,2
67,77,127,2
71,85,127,1
71,103,127,2
79,114,0,3
71,92,127,2
67,119,127,1
71,82,127,1
79,46,127,1
75,49,127,2
95,82,127,1
75,66,127,2
72,78,127,0
81,87,127,1
89,85,127,1
71,76,127,1
87,107,127,2
81,64,120,1
84,50,0,2
74,116,0,3
67,119,0,3
69,107,0,2
81,48,120,1
79,87,127,0
74,82,127,0
80,127,127,3
84,82,127,0
72,73,127,0
83,87,127,0
59,107,127,2
79,64,127,1
84,85,127,0
72,76,40,1
81,85,127,0
84,87,127,2
71,99,120,2
99,87,62,2
97,81,120,1
71,72,120,0
79,116,120,1
91,96,127,0
79,48,127,1
77,87,127,2
90,49,120,1
89,95,127,3
78,69,120,0
76,74,120,0
84,82,0,1
88,82,127,1
68,34,127,3
76,116,127,3
90,80,120,0
76,106,120,1
80,105,0,3
84,102,120,1
74,91,127,2
93,96,0,3
84,55,120,2
72,73,120,0
81,81,0,1
84,111,52,2
83,74,120,0
86,74,0,1
74,44,120,1
72,71,127,1
75,79,120,1
79,41,120,2
89,96,120,2
84,72,127,2
71,64,120,0
78,77,120,0
62,99,120,2
91,52,0,3
65,35,120,2
58,94,120,2
81,74,127,2
81,77,0,1
71,92,0,3
66,38,0,3
85,73,120,1
67,65,127,1
79,102,120,1
74,81,127,1
66,73,120,0
78,59,127,2
80,74,120,1
76,97,120,1
64,33,127,3
87,117,0,3
66,71,0,1
78,79,120,0
51,64,120,1
72,72,120,0
76,72,120,0
71,73,120,0
74,73,56,1
62,65,120,0
73,32,127,3
64,62,120,0
76,70,120,0
69,73,120,1
62,65,127,1
74,102,120,1
72,104,120,1
69,61,120,1
69,69,120,0
67,65,127,1
71,73,127,0
68,61,127,1
67,61,127,0
73,68,127,1
59,61,127,0
67,61,127,0
71,68,127,0
62,62,127,2
67,84,127,2
71,45,127,2
53,61,127,2
71,68,127,0
76,61,127,2
76,36,127,3
53,93,127,2
73,21,127,3
59,90,127,1
58,61,127,1
71,69,127,0
71,95,127,3
74,65,48,1
67,65,120,0
67,62,120,0
76,69,120,0
64,62,120,0
83,37,127,3
62,60,0,1
