note,velocity,time,anomalies
57,34,127,0
69,42,127,0
67,31,120,0
65,56,120,1
67,31,120,0
58,30,127,0
69,36,127,0
65,36,127,0
60,34,127,0
69,42,127,0
67,32,120,0
65,32,120,0
67,32,120,0
58,30,127,0
69,36,127,0
65,36,127,0
72,45,127,0
74,38,120,0
84,42,120,1
74,38,120,0
72,47,127,0
65,38,127,0
64,42,127,0
68,42,127,0
72,48,127,0
65,40,127,0
77,52,127,0
60,40,127,0
72,50,127,0
71,37,120,0
69,15,120,1
71,1,120,1
67,36,127,1
63,80,127,3
69,43,127,0
64,40,127,0
72,50,127,0
71,14,120,1
69,38,120,0
71,65,0,2
62,36,127,0
72,43,127,0
69,40,127,0
62,50,127,1
77,42,120,0
79,46,120,0
77,79,120,1
76,11,127,2
69,41,127,0
68,45,127,0
72,45,53,1
76,51,127,0
69,74,127,1
67,89,127,2
68,57,127,1
67,61,127,0
53,70,127,2
85,53,127,1
74,53,127,0
75,53,127,0
86,79,127,3
65,42,127,0
81,53,127,2
74,24,127,1
71,41,127,0
66,64,127,0
81,53,127,0
78,47,127,0
74,49,127,0
75,53,127,0
76,54,127,0
65,42,127,0
74,62,127,2
74,53,127,0
69,56,127,0
70,58,127,0
58,97,127,3
72,58,127,0
72,90,127,2
61,47,127,0
50,43,127,1
64,44,127,0
65,46,127,0
68,19,0,2
69,39,127,0
73,31,127,0
65,25,60,0
69,25,60,0
74,32,60,0
69,26,60,0
74,26,60,0
77,33,60,0
81,40,60,0
77,32,60,0
74,32,60,0
64,40,127,0
56,73,127,3
61,30,127,2
49,53,120,2
62,30,120,0
64,34,127,1
60,40,127,0
59,30,120,0
60,30,120,0
62,30,120,0
64,34,127,0
64,0,127,3
52,24,127,0
64,22,127,0
72,27,127,0
84,28,127,0
76,23,127,0
57,34,127,0
69,42,127,0
67,31,120,0
65,31,120,0
67,31,120,0
69,0,127,2
69,36,127,0
65,36,127,0
72,10,127,3
69,42,127,0
67,32,120,0
65,32,120,0
67,32,120,0
58,30,127,0
69,36,127,0
65,36,127,0
72,45,127,0
74,38,120,0
76,42,120,0
74,38,127,1
72,47,127,0
65,38,127,0
64,42,127,0
68,42,127,0
72,14,127,2
70,39,127,1
77,51,127,0
60,40,127,0
