note,velocity,time,anomalies
66,55,127,0
68,52,127,0
69,48,120,0
56,25,127,3
54,36,127,1
59,30,127,0
71,45,127,0
64,55,127,0
69,52,127,0
68,52,127,0
71,62,127,0
74,56,0,2
73,66,127,1
64,46,127,0
71,49,127,0
76,59,127,0
73,26,127,1
69,49,127,0
73,69,127,0
74,68,127,0
66,41,127,3
78,66,127,0
60,83,127,2
59,46,127,1
73,59,127,0
71,20,127,1
62,35,127,2
83,57,127,2
66,58,127,0
68,84,0,2
69,51,120,0
63,20,127,1
79,50,127,1
70,45,127,1
62,78,127,1
71,14,59,2
66,55,127,0
60,54,127,1
69,50,120,0
73,19,127,2
64,37,127,0
59,67,127,2
71,45,127,0
78,34,127,2
78,18,127,3
68,19,127,1
71,62,127,0
69,24,0,2
76,44,127,3
64,45,127,0
71,49,127,1
76,61,127,0
81,40,127,3
69,54,127,0
73,75,127,0
75,72,127,0
76,68,120,0
71,73,127,3
68,73,127,0
83,29,127,2
71,62,127,0
63,77,88,2
52,63,127,3
71,38,127,1
64,78,127,2
73,103,127,2
81,75,127,1
64,43,127,3
64,53,120,1
68,73,0,1
73,58,127,0
71,23,111,2
66,43,127,0
76,9,127,2
73,77,127,0
64,82,127,2
82,29,127,2
75,75,127,0
76,71,120,0
80,75,127,0
76,64,127,1
75,90,66,2
68,26,127,3
73,55,127,0
66,44,127,0
69,5,127,2
63,44,127,1
52,35,127,2
66,52,127,1
48,56,127,1
59,39,127,0
64,6,127,1
74,54,127,0
59,50,127,1
74,47,120,1
63,64,127,2
66,51,127,0
69,40,127,0
68,11,127,2
74,16,127,3
65,20,127,2
66,50,127,0
50,31,127,2
68,39,127,0
61,41,0,1
66,70,127,2
68,38,127,0
60,30,127,0
59,37,127,0
64,42,127,0
74,54,127,0
73,50,127,0
71,47,120,0
67,67,0,3
66,51,127,0
69,40,127,0
64,74,127,2
67,46,127,1
63,63,127,2
64,16,0,3
60,31,127,0
68,39,127,0
66,12,0,3
70,23,127,3
68,38,127,0
60,30,127,0
59,11,127,1
64,68,127,1
64,78,127,2
70,56,127,1
63,42,127,0
72,87,127,1
70,56,127,0
64,19,127,2
63,41,127,0
72,50,127,0
63,42,127,0
68,51,127,0
68,27,127,2
74,59,0,1
67,46,127,0
76,56,127,0
74,62,127,0
73,28,127,2
67,47,127,0
76,57,127,0
72,52,127,0
68,44,127,2
55,37,127,1
64,69,127,1
67,38,127,1
74,97,127,2
68,92,127,1
77,47,127,0
72,44,127,0
65,44,127,1
89,34,25,3
68,56,127,0
74,59,127,0
85,22,127,2
67,44,127,0
66,45,127,1
76,59,127,0
63,41,127,0
74,76,127,2
72,59,127,0
64,33,127,0
65,42,127,1
74,44,127,1
73,89,127,2
76,29,127,2
78,70,127,2
81,12,0,3
69,39,127,3
79,71,127,0
69,52,0,1
70,35,127,2
77,104,127,1
72,39,0,3
67,52,127,0
76,64,127,0
67,37,127,2
80,71,127,1
66,52,127,0
75,64,127,0
82,104,127,2
64,63,127,0
86,73,127,2
74,9,127,3
71,55,127,0
63,42,127,0
67,25,127,2
76,69,127,0
66,52,127,0
88,63,0,2
64,58,127,0
75,86,127,2
73,52,127,0
63,1,127,2
57,42,127,2
66,33,127,0
70,56,127,0
76,36,127,3
84,20,0,3
52,60,127,2
56,68,127,3
84,41,127,1
58,34,127,0
61,41,127,0
66,13,127,1
59,36,127,0
66,54,127,0
68,14,127,1
69,72,0,2
64,36,127,0
59,36,127,0
60,55,127,2
65,44,127,1
64,55,127,0
57,18,0,3
68,52,127,0
71,62,127,0
73,66,127,0
71,56,127,2
69,59,127,2
71,49,127,0
71,29,127,3
69,82,127,1
73,57,127,0
73,104,112,2
72,68,127,1
76,66,120,0
73,55,127,0
66,46,127,1
78,66,127,0
73,19,0,2
74,57,127,0
71,46,127,1
66,46,127,0
66,57,127,0
68,52,127,0
65,9,120,2
63,49,127,0
83,54,127,1
69,78,127,3
68,40,127,2
58,42,0,2
66,55,127,0
62,54,0,2
72,47,120,1
64,36,127,0
59,1,127,1
68,55,127,0
71,45,127,0
64,55,127,0
68,82,127,3
68,52,127,0
57,62,123,2
59,67,127,1
69,57,127,0
69,35,127,2
71,51,127,0
64,47,127,0
69,54,127,0
73,63,127,0
73,72,127,0
83,70,127,2
76,66,120,0
68,74,127,0
64,50,0,1
85,93,127,3
73,47,127,1
66,17,127,1
72,90,127,2
71,60,127,0
64,60,127,1
73,114,127,1
84,70,127,1
87,30,120,2
61,76,127,2
57,107,127,2
76,85,60,3
71,66,127,0
66,15,52,2
63,47,127,0
64,48,127,0
76,69,127,2
76,31,127,1
68,22,127,2
72,73,127,2
77,50,127,1
75,71,127,3
42,38,127,2
61,34,127,2
64,36,80,0
65,10,0,3
76,34,127,2
64,34,0,1
70,38,80,0
80,34,80,1
76,34,80,0
65,38,24,2
79,34,80,0
97,72,0,3
88,40,120,0
64,87,127,2
67,71,127,1
76,61,127,0
80,88,127,2
72,46,127,0
71,50,127,0
70,41,127,0
55,38,80,0
59,34,80,0
64,36,80,0
59,39,80,1
55,34,80,1
62,34,0,2
64,48,127,0
67,71,127,2
76,61,127,1
74,53,127,0
72,45,127,0
71,51,0,1
65,44,127,1
61,38,127,2
59,73,80,1
73,36,80,1
56,39,127,2
67,34,80,0
64,54,127,2
70,38,80,0
71,34,80,0
76,34,80,0
78,38,0,1
79,11,80,1
83,34,80,0
88,40,0,1
64,48,127,0
60,88,127,3
76,61,127,0
74,57,0,1
81,88,0,3
59,91,127,2
75,89,127,3
79,58,127,1
64,45,127,0
77,98,127,3
74,65,127,0
72,60,127,0
63,93,127,3
56,102,127,3
77,105,127,1
61,35,127,2
65,33,0,2
72,57,80,1
63,48,127,2
58,62,127,1
63,87,127,2
67,17,127,2
75,74,127,0
60,62,80,0
67,29,80,2
68,88,0,2
68,45,127,1
58,62,80,0
61,77,80,1
65,78,0,2
75,42,0,3
57,58,127,2
67,10,127,3
57,61,127,3
72,58,127,0
70,42,127,0
77,71,127,1
61,62,80,0
65,57,80,0
81,57,80,1
64,73,127,1
58,88,127,2
63,34,127,2
67,55,80,0
75,75,127,0
46,83,80,2
60,57,0,2
66,57,80,1
80,112,127,1
65,37,80,1
68,57,80,0
72,57,127,1
74,74,127,0
62,62,80,0
67,79,0,2
65,55,80,1
79,75,127,1
63,25,80,1
67,57,80,0
72,57,80,0
71,71,127,0
61,58,80,0
51,55,127,2
65,55,80,0
59,37,127,2
72,64,127,1
64,45,127,0
63,35,52,3
78,87,127,2
72,8,127,1
63,71,127,2
73,58,127,2
55,55,0,2
65,21,80,1
70,68,127,0
71,35,90,1
67,40,127,2
72,64,127,0
79,34,127,1
76,63,127,0
72,63,0,1
71,71,127,0
75,90,127,3
59,82,127,2
65,55,127,1
65,69,127,2
71,99,127,2
54,13,127,2
67,57,127,0
68,92,127,2
72,49,127,0
71,73,127,0
61,58,80,0
59,55,80,0
65,55,127,1
70,46,127,2
82,58,90,1
60,53,30,1
72,58,127,1
71,52,30,0
70,58,30,0
76,19,127,3
73,69,127,1
79,63,127,1
90,63,0,2
64,79,127,2
64,58,80,0
79,82,127,3
80,55,127,2
76,95,127,2
78,84,127,3
76,53,0,1
79,53,80,0
78,52,80,0
85,46,127,2
77,52,127,1
64,85,127,1
67,48,127,0
76,61,127,0
77,31,127,2
79,45,127,1
71,52,127,0
70,40,127,0
47,62,0,3
59,34,0,1
64,36,80,0
69,0,80,1
67,34,80,0
64,34,80,0
70,38,80,0
72,34,127,2
90,34,127,2
78,38,80,0
79,34,0,1
83,34,80,0
88,40,120,0
68,72,127,2
67,48,127,0
76,61,127,1
68,27,2,3
72,44,127,0
71,88,127,1
70,42,127,0
55,38,80,0
58,71,80,2
64,36,80,0
77,39,23,2
67,34,80,0
64,34,0,1
64,78,127,2
67,24,127,1
84,61,127,2
82,56,127,2
70,45,127,1
69,50,127,2
70,44,127,0
61,4,80,2
59,34,80,0
64,36,80,0
69,9,0,2
67,34,80,0
53,54,127,3
70,38,80,0
71,34,80,0
76,34,80,0
92,38,0,2
79,34,0,1
83,34,80,0
96,40,0,2
72,64,127,1
60,74,127,3
67,65,127,1
75,57,127,1
81,68,127,2
71,22,0,2
58,85,127,2
76,58,127,1
64,37,127,0
66,44,127,0
68,65,127,0
69,95,127,1
64,71,127,1
86,73,127,1
63,62,80,0
66,57,80,0
71,57,80,0
83,106,0,3
64,31,80,2
62,34,127,2
67,55,80,0
64,44,127,2
59,30,80,1
53,57,0,2
66,57,70,0
73,71,127,2
59,62,80,0
61,57,0,1
70,24,0,3
73,70,0,2
71,64,127,0
64,10,127,1
66,43,127,0
83,47,127,2
70,54,127,2
78,71,127,0
63,62,80,0
66,57,127,1
71,57,80,0
74,74,127,0
59,97,80,1
62,55,80,0
67,55,80,0
78,55,127,2
59,62,0,1
50,57,127,2
66,27,127,2
81,71,127,1
60,102,127,3
62,57,80,1
65,57,80,0
70,68,127,0
71,57,127,0
50,14,127,3
66,43,127,0
75,30,127,2
73,54,127,0
82,45,127,2
49,62,80,1
60,86,127,3
71,57,127,1
74,74,127,0
59,62,80,0
62,18,80,1
64,55,0,2
70,108,0,3
59,62,80,0
63,57,80,0
66,57,70,0
67,73,127,0
61,21,80,2
62,57,80,0
52,36,127,2
62,25,80,1
63,55,80,0
55,75,127,0
47,29,80,1
50,84,70,1
54,76,127,0
54,68,127,2
59,103,100,2
54,71,127,1
56,40,127,1
57,65,127,0
58,82,127,1
59,62,127,0
61,99,127,1
62,88,127,2
72,62,127,1
64,46,127,0
65,42,127,1
66,38,127,0
66,50,127,1
68,49,127,0
69,66,120,1
59,69,127,1
64,41,127,0
68,51,127,0
58,13,127,2
64,75,127,2
69,77,85,2
77,52,127,2
71,62,127,0
69,56,127,0
74,66,0,2
64,47,127,0
71,50,47,1
76,61,127,0
69,14,127,1
86,31,127,3
81,42,127,2
88,108,0,3
69,44,0,3
65,76,127,3
73,35,127,1
90,66,127,2
86,96,84,3
66,63,127,2
81,9,0,3
67,97,127,2
65,81,127,3
70,52,0,2
69,48,120,0
69,46,127,1
73,52,127,0
66,23,127,3
62,4,127,1
68,38,0,2
66,55,127,0
63,73,11,3
83,71,120,2
53,63,127,3
52,12,0,3
68,55,127,0
71,48,127,1
64,62,127,0
69,55,112,1
68,52,127,0
71,62,127,0
69,26,127,2
73,34,0,2
64,48,127,0
71,54,127,0
68,83,127,3
69,54,127,0
73,63,127,0
73,108,113,2
65,90,127,2
76,67,120,0
64,50,127,0
68,46,127,2
78,92,127,2
67,10,127,2
66,43,127,0
59,62,127,2
71,99,127,1
64,91,127,1
73,81,127,1
70,44,127,2
76,71,31,1
64,24,127,2
68,73,127,0
73,63,127,0
58,9,127,2
66,43,127,0
71,62,127,0
71,59,127,0
64,59,127,0
76,77,127,2
75,91,127,1
75,86,0,3
80,74,127,0
76,62,127,0
86,66,127,1
73,63,127,0
63,44,127,0
66,44,127,0
73,55,127,0
63,44,127,0
57,55,127,2
61,58,127,0
59,48,127,1
59,50,127,0
64,50,127,0
