note,velocity,time,anomalies
76,68,120,1
68,60,127,3
75,6,70,2
81,40,127,1
83,40,70,0
84,41,70,0
86,42,70,0
88,73,30,1
88,42,70,0
89,42,70,0
92,44,127,2
93,85,127,2
90,81,70,2
96,25,127,2
99,49,0,2
102,83,127,3
71,42,127,2
79,42,127,1
81,39,70,0
71,60,0,3
82,40,70,1
80,40,0,2
88,41,70,0
98,42,70,1
92,70,30,2
91,41,0,1
93,42,70,0
108,42,70,1
91,44,127,2
98,85,70,1
100,73,70,1
101,78,70,1
94,22,127,3
63,42,127,1
74,42,120,0
90,61,0,3
67,39,70,1
79,1,0,2
81,40,70,0
88,4,70,2
70,19,0,3
86,49,104,1
86,42,127,1
88,10,0,2
89,45,70,0
91,73,70,1
93,48,70,0
95,49,70,0
96,25,70,1
98,51,0,1
76,11,1,2
72,67,120,1
67,39,70,1
76,67,70,1
77,40,70,0
79,2,0,2
84,41,127,2
83,18,0,2
90,85,30,2
90,39,0,2
86,5,70,1
92,72,127,3
89,79,127,2
97,80,70,2
93,42,70,0
95,44,70,0
96,46,70,0
72,34,127,2
69,60,120,0
71,84,70,1
72,78,127,2
66,58,70,1
80,36,70,2
77,59,70,0
69,61,70,1
81,64,30,0
77,56,127,2
83,58,70,0
84,58,0,1
86,87,127,2
77,60,127,2
89,61,127,1
91,62,70,0
93,88,127,2
60,56,127,1
67,55,120,0
64,49,70,1
81,29,127,3
71,50,0,2
87,50,127,2
76,51,0,1
76,92,70,2
91,83,30,2
79,49,127,1
81,50,70,0
83,50,70,0
84,30,127,2
86,55,70,0
88,33,0,2
77,56,0,2
91,59,70,0
72,50,127,0
74,25,120,1
76,46,70,0
77,75,127,2
75,47,127,2
81,76,70,1
83,49,70,0
84,51,70,0
72,59,127,2
91,11,127,3
100,53,0,2
95,19,127,3
98,35,70,2
93,58,0,1
101,22,70,2
98,88,0,3
98,60,70,0
86,49,127,1
72,49,120,0
74,45,70,0
76,16,70,1
77,46,70,0
79,46,70,0
95,47,0,2
79,26,70,2
84,51,0,1
94,45,70,1
88,46,70,1
88,20,127,2
89,9,127,2
91,83,70,1
93,16,70,1
95,23,127,2
108,80,0,3
76,42,120,0
72,72,70,2
93,39,15,2
81,40,70,0
71,40,70,1
74,75,127,3
100,9,0,3
88,83,30,1
88,42,70,0
89,66,70,1
91,44,0,1
93,45,70,0
95,46,127,1
100,84,70,2
102,87,0,3
100,29,0,2
76,42,0,1
79,5,0,2
81,39,127,1
75,39,70,1
81,79,0,3
86,40,70,0
84,41,127,2
89,19,0,2
91,75,30,1
104,41,127,2
93,3,0,2
89,74,127,3
92,68,70,2
98,45,70,0
100,12,127,2
101,49,127,1
103,51,70,0
75,42,127,1
77,7,120,2
64,39,0,2
75,39,0,2
71,40,70,1
81,40,0,1
83,41,70,0
84,66,70,1
86,49,30,0
86,78,127,2
96,44,0,2
82,45,70,1
88,25,70,2
97,14,70,2
103,49,0,2
96,50,70,0
98,51,70,0
76,42,127,1
72,7,120,1
74,39,70,0
66,78,70,2
77,40,0,1
68,40,70,1
81,41,127,1
87,42,70,1
84,20,127,2
84,39,70,0
82,40,70,1
88,40,70,0
90,41,127,2
91,5,70,1
93,11,127,2
85,44,127,2
96,76,127,2
72,100,127,1
65,93,0,3
71,56,70,0
66,95,0,3
66,58,70,1
76,22,0,2
77,59,70,0
79,61,70,0
93,30,127,3
76,28,70,2
82,58,70,1
81,22,127,3
74,36,0,3
88,60,127,1
89,61,127,1
80,92,70,2
93,67,0,1
79,83,0,3
67,55,120,0
69,18,127,2
73,15,126,3
72,50,70,0
78,50,127,2
76,51,70,0
81,55,70,1
79,78,0,2
79,79,70,1
81,50,70,0
83,50,70,0
92,51,70,1
100,75,127,3
88,83,0,2
97,56,70,1
91,85,127,2
85,21,127,2
74,10,0,2
84,74,0,3
75,46,70,1
79,47,70,0
95,69,127,3
83,89,70,1
84,51,70,0
86,96,30,1
86,21,70,1
94,53,70,1
89,82,127,2
91,56,0,1
93,58,70,0
104,19,0,3
96,59,121,1
98,34,70,1
74,69,127,3
68,16,120,2
74,82,70,1
74,45,0,2
83,79,127,3
79,16,70,1
80,47,70,1
72,49,127,2
84,51,30,0
84,45,70,0
90,46,127,2
88,85,0,2
89,47,127,1
91,49,70,0
93,49,70,0
95,84,70,1
103,53,127,2
74,19,127,2
86,69,0,1
97,101,70,2
83,64,0,1
81,28,127,2
79,91,4,2
86,28,70,2
76,64,70,0
60,69,127,2
74,61,70,0
62,34,0,3
57,60,127,2
56,60,127,2
67,59,70,0
66,59,70,0
51,59,0,2
75,59,127,2
76,32,0,3
91,69,120,0
87,64,70,1
88,88,0,2
86,102,70,1
84,64,0,1
73,27,70,2
81,96,0,2
70,47,30,2
76,61,70,1
75,86,70,2
76,60,127,1
86,30,70,2
60,59,70,1
71,59,70,0
56,59,127,2
66,34,70,2
82,41,127,2
74,67,127,1
83,79,127,2
84,69,0,1
83,69,127,1
81,32,70,1
79,68,127,1
92,68,70,1
65,86,127,3
74,69,127,1
