note,velocity,time,anomalies
78,54,42,1
68,81,120,1
69,51,127,1
70,52,120,0
71,76,127,2
72,23,127,2
82,76,120,2
60,25,0,3
75,79,120,1
79,29,127,3
93,69,127,2
77,60,12,2
62,37,120,2
69,60,120,0
67,68,127,0
76,49,120,0
69,69,127,1
76,49,120,0
67,70,127,1
76,47,120,0
68,33,127,1
83,49,120,1
78,97,0,2
68,29,120,1
69,53,120,0
70,17,120,1
70,55,120,1
72,57,120,0
73,95,120,1
74,60,120,0
75,61,120,0
76,63,120,0
81,99,120,1
76,60,120,0
73,101,120,1
69,60,120,0
85,76,127,1
75,60,120,0
76,59,120,0
85,61,120,1
78,63,120,0
79,66,120,0
83,36,127,3
81,70,120,0
82,46,120,1
96,103,0,3
88,57,120,1
91,108,127,3
80,76,127,1
76,74,0,1
72,41,127,3
80,55,120,0
68,77,127,0
76,50,120,0
64,68,127,0
85,43,120,1
61,61,0,1
70,11,0,2
60,53,127,0
57,7,0,3
57,50,127,0
66,12,120,1
56,78,127,2
64,37,120,0
78,53,127,0
68,48,120,0
69,52,120,0
70,92,120,1
71,79,0,2
80,55,0,2
73,56,120,0
85,96,120,2
69,89,24,3
76,60,120,0
81,69,120,0
76,83,17,2
73,62,120,0
83,26,0,3
67,68,127,0
76,49,120,0
68,94,127,1
76,81,120,1
67,91,127,2
76,49,120,0
68,40,127,2
82,9,120,2
78,67,127,0
78,54,120,1
69,24,120,1
70,54,127,1
71,32,120,1
80,57,120,1
73,58,127,1
74,82,120,1
75,61,120,0
76,63,120,0
81,43,120,1
76,29,120,1
73,96,127,2
69,60,120,0
73,76,127,1
83,27,120,2
76,37,120,1
77,61,120,0
78,63,120,0
93,66,120,1
80,67,0,1
91,70,127,2
91,72,120,1
83,75,120,0
100,83,120,1
83,33,120,1
80,76,120,0
69,74,55,2
71,112,127,1
80,55,120,0
68,77,127,0
64,11,0,3
64,68,127,1
73,42,120,0
61,60,127,0
70,37,120,0
60,53,127,0
69,34,120,0
57,69,57,2
66,30,120,0
56,46,127,0
64,64,0,2
67,60,127,1
57,54,120,1
70,96,127,3
79,54,127,1
73,60,120,0
74,57,120,0
79,57,120,0
73,99,120,2
79,60,120,1
89,40,127,3
69,65,120,0
71,63,120,0
74,63,127,1
63,32,43,3
71,92,3,2
74,60,120,0
71,31,0,3
71,89,120,1
74,60,120,0
59,48,127,3
60,45,0,2
76,54,120,1
72,69,127,2
71,45,120,1
61,16,120,2
63,70,127,0
66,42,120,0
81,80,0,3
75,69,127,1
68,41,120,0
87,11,127,3
61,66,127,0
66,0,127,2
63,0,127,3
73,42,120,0
70,100,120,2
66,26,120,0
60,0,120,2
73,79,120,1
64,37,127,2
65,0,66,3
69,27,127,1
63,43,120,1
71,83,127,2
62,23,120,1
65,23,120,0
73,38,120,0
61,25,88,2
65,26,120,0
69,26,120,0
62,42,127,2
69,62,127,2
66,8,0,2
68,71,15,2
69,46,127,1
80,48,120,1
78,46,120,0
84,70,0,3
81,16,120,1
77,20,120,2
72,60,127,0
73,54,0,2
79,58,120,0
84,54,0,1
74,60,127,2
79,57,120,0
74,57,120,1
66,35,120,2
67,32,120,2
84,60,59,1
65,65,0,2
76,63,0,1
79,26,0,2
65,69,0,2
76,87,127,2
76,60,120,1
71,69,120,0
76,60,120,0
79,60,0,1
70,73,127,0
61,10,0,3
92,30,120,2
64,36,127,3
