note,velocity,time,anomalies
71,49,127,0
74,63,60,1
62,66,60,1
74,6,60,1
58,44,127,1
82,37,127,2
70,31,0,2
70,3,127,3
69,44,127,0
74,36,60,0
62,0,60,1
70,36,60,1
67,44,127,0
71,37,0,2
62,33,60,0
62,37,60,1
66,48,127,0
68,37,60,1
75,0,127,3
74,64,127,2
62,47,127,1
74,37,60,0
56,5,60,2
74,37,0,1
72,51,127,0
74,38,60,0
62,4,60,1
74,38,60,0
62,47,127,1
74,36,60,0
49,31,127,2
74,61,60,1
71,49,127,0
88,63,60,2
72,33,60,1
74,69,60,1
69,53,127,1
87,39,127,2
50,36,127,2
74,41,60,0
67,94,127,1
86,42,0,2
57,38,127,2
71,45,0,2
69,57,127,0
74,47,60,0
50,67,60,2
80,50,0,2
66,66,120,1
75,13,60,2
62,58,120,0
68,49,0,2
63,23,120,1
74,47,60,0
64,57,127,1
65,78,127,3
65,56,120,0
74,15,60,1
66,27,36,2
74,16,60,1
67,30,127,2
74,45,0,1
69,53,120,0
74,68,0,2
71,53,127,0
70,10,127,3
79,46,60,1
73,69,0,3
68,89,0,3
74,40,60,0
76,82,60,1
74,39,0,1
83,60,127,1
74,46,0,1
76,74,60,1
71,47,60,1
65,100,127,2
79,14,0,2
81,22,127,2
74,52,60,1
74,106,127,2
65,88,60,2
81,79,0,2
79,23,127,2
79,89,127,3
73,25,60,2
81,32,60,1
74,85,60,2
71,39,13,2
79,49,60,0
81,53,60,0
79,69,0,2
70,26,127,1
74,49,60,1
78,51,0,1
76,49,127,1
71,16,127,2
74,14,60,1
76,44,60,0
72,38,60,1
80,26,127,3
74,37,60,0
81,41,60,1
74,34,0,1
66,83,0,2
74,44,127,1
83,48,0,2
74,41,0,1
72,91,120,1
75,40,127,2
71,50,120,0
74,1,0,2
80,70,127,3
74,61,60,1
73,77,60,1
74,37,60,0
76,42,127,1
74,11,60,1
73,41,60,0
74,59,127,2
67,52,0,1
79,52,127,1
69,56,127,3
67,39,0,1
63,9,127,3
58,67,0,3
66,65,127,2
79,65,60,2
67,67,127,3
60,37,60,1
60,31,60,1
66,38,0,2
57,44,127,1
86,37,0,2
62,31,60,0
82,37,0,2
56,80,127,3
72,36,0,2
62,61,60,1
76,36,0,2
67,44,127,0
74,37,60,0
62,4,0,2
66,37,60,1
66,48,127,0
60,72,0,3
65,33,60,1
85,37,60,1
76,47,127,1
74,37,60,0
66,69,127,3
60,74,60,2
60,27,127,3
74,38,127,1
62,61,60,1
74,38,60,0
85,47,127,1
74,5,60,1
62,31,60,0
74,12,0,2
80,49,0,2
74,37,60,0
62,33,60,0
65,38,60,1
59,53,127,1
87,14,60,2
62,36,60,0
74,41,60,0
67,88,0,2
74,42,127,1
68,68,60,2
74,45,0,1
56,57,87,2
74,13,60,1
61,63,60,2
74,50,60,0
71,66,0,1
69,52,60,1
67,58,120,1
74,49,60,0
63,57,127,1
74,47,60,0
69,57,0,2
74,47,60,0
68,56,0,2
74,82,0,2
72,55,127,2
63,47,60,1
67,53,120,0
74,45,60,0
69,53,120,0
76,14,0,3
71,53,127,1
86,0,60,2
88,46,60,1
74,38,60,0
71,94,0,2
74,40,60,0
75,48,60,1
80,39,127,2
82,60,127,2
74,46,127,1
84,85,127,3
71,47,116,2
71,63,127,0
79,50,0,1
86,19,0,3
79,25,60,1
74,103,127,1
79,52,127,1
81,58,127,1
69,11,127,3
72,62,127,1
79,48,60,0
94,25,60,2
79,46,0,1
71,61,127,0
79,49,60,0
94,89,60,2
90,85,60,2
70,60,127,0
79,16,60,1
88,51,127,2
76,49,60,0
69,13,127,2
74,40,60,0
76,44,60,0
86,58,127,3
68,47,127,1
60,13,127,3
76,41,0,1
74,34,127,1
66,50,0,1
68,44,60,1
61,81,127,3
75,41,127,2
72,76,120,1
74,40,60,0
84,50,0,2
74,39,60,0
69,49,127,1
74,74,0,2
73,42,60,0
74,10,0,2
76,65,60,1
74,0,60,1
73,10,0,2
74,0,127,2
92,52,120,1
67,31,0,2
66,45,60,0
67,85,127,2
69,75,126,2
67,49,60,0
66,56,0,1
67,25,127,2
79,75,127,0
56,30,60,2
72,96,0,2
62,26,60,2
76,68,127,1
67,51,60,0
65,55,0,2
67,81,127,2
67,73,127,1
77,14,127,3
73,57,0,2
75,30,60,2
76,37,127,1
67,50,60,0
82,87,60,2
67,50,60,0
90,70,127,2
67,83,60,1
66,77,127,2
67,51,60,0
74,68,127,0
54,71,60,2
67,48,60,0
72,45,127,2
64,102,0,3
62,40,0,1
69,48,60,1
62,40,60,0
63,66,127,2
72,4,0,3
60,45,60,1
62,39,127,1
71,64,0,1
62,40,60,0
66,45,60,1
62,75,60,1
72,39,0,2
68,41,60,1
54,77,60,2
66,11,60,2
88,67,127,2
75,14,0,3
66,28,0,2
72,42,60,1
81,62,0,2
70,39,0,2
66,9,60,1
63,39,0,2
61,57,127,1
62,39,60,0
64,45,60,1
54,8,60,2
60,3,127,3
66,47,60,0
67,41,60,0
75,99,60,2
67,24,60,1
66,53,60,0
67,50,60,0
79,110,60,1
67,55,127,1
76,59,60,1
81,53,127,2
79,81,0,1
67,56,60,0
70,60,60,0
67,55,4,1
62,82,127,2
67,27,0,2
70,95,127,2
67,98,0,2
74,120,0,2
62,25,60,2
84,61,60,1
67,56,60,0
73,80,127,0
57,56,60,1
69,28,127,3
59,55,0,2
83,112,127,2
67,56,120,1
61,60,0,2
58,80,60,2
73,78,127,1
68,56,60,1
61,94,60,2
62,98,60,1
72,75,127,0
62,80,60,1
66,97,60,1
59,53,60,1
71,46,127,2
62,30,0,2
67,59,60,0
65,55,60,1
69,72,127,1
61,47,60,0
67,51,60,0
61,46,60,0
71,98,127,2
61,69,0,2
65,80,60,2
67,9,0,3
71,64,127,0
60,3,60,1
66,47,127,1
60,67,127,2
76,39,79,3
60,40,60,0
55,47,60,1
62,75,60,2
71,93,127,1
59,72,60,1
62,72,0,2
69,36,60,0
64,27,60,2
59,66,60,1
56,14,60,2
69,5,0,2
67,49,60,0
56,31,60,1
62,36,60,0
69,68,127,2
67,20,0,2
62,31,60,0
67,9,60,1
69,58,60,1
70,24,127,2
85,37,0,2
63,31,60,1
63,74,127,3
64,44,127,1
74,58,127,2
62,64,60,1
63,75,60,2
69,44,127,0
84,64,60,2
62,30,127,1
88,74,127,3
67,74,0,2
87,5,0,3
66,69,60,2
74,11,60,1
70,48,127,1
74,74,60,1
62,60,60,1
65,37,60,1
57,9,0,3
74,76,127,2
63,70,60,2
74,37,127,1
72,51,127,0
68,38,127,2
62,34,127,1
79,38,127,2
77,73,127,2
70,36,0,2
62,31,60,0
74,57,127,2
71,49,127,0
61,1,60,2
62,33,127,1
74,38,60,0
69,53,127,0
74,39,60,0
62,36,60,0
74,77,0,2
76,55,127,1
74,42,0,1
62,38,60,0
62,84,127,3
68,19,127,2
78,47,126,2
62,42,60,0
74,23,60,1
58,31,127,3
74,52,60,0
62,58,120,0
65,49,127,2
63,57,120,0
65,47,60,1
64,29,127,2
69,74,60,2
71,56,120,1
74,47,60,0
67,55,0,2
69,47,60,1
81,24,127,3
74,68,60,1
83,53,0,2
74,15,60,1
57,17,127,3
74,39,60,0
63,14,60,2
74,38,0,1
58,89,127,3
77,14,0,3
76,48,60,0
63,8,60,2
67,89,127,2
87,46,0,2
76,53,60,0
83,47,127,2
74,40,127,2
79,50,127,1
91,33,60,2
79,52,60,0
81,106,0,3
79,74,0,2
94,78,127,3
83,51,0,2
72,83,127,1
79,48,127,1
81,52,127,1
79,7,60,1
71,61,127,0
82,49,127,2
81,32,60,1
66,48,127,2
70,60,127,1
79,49,0,1
78,11,127,2
76,49,0,1
81,51,127,2
68,15,127,3
70,75,60,2
74,0,60,1
67,47,127,0
74,57,0,2
76,63,60,1
69,63,60,2
62,50,120,1
74,74,0,2
69,82,127,2
74,41,60,0
72,75,120,1
77,63,60,2
71,50,120,0
74,39,60,0
75,49,0,2
61,17,127,3
73,42,127,1
70,69,60,2
76,42,0,1
74,0,60,1
73,41,60,0
83,7,0,3
78,30,22,3
79,77,120,1
70,45,60,1
55,77,60,2
78,20,0,3
67,49,0,1
66,20,60,1
72,73,60,2
79,75,127,0
67,81,127,2
72,57,60,0
67,51,127,1
79,68,127,2
67,22,60,1
69,83,0,3
67,24,127,2
84,73,127,2
67,51,0,1
72,57,127,1
62,52,127,2
76,27,127,2
67,50,60,0
72,29,0,2
78,50,127,2
89,70,127,1
67,51,60,0
66,35,60,1
55,25,0,3
74,68,127,0
51,45,0,2
70,14,0,3
68,25,60,2
72,67,127,1
62,40,60,0
66,48,60,0
62,69,127,2
71,89,127,1
51,0,60,2
67,10,60,1
74,39,60,1
71,28,127,2
62,40,60,0
65,45,60,0
56,65,0,3
72,66,127,0
62,9,60,1
66,45,60,0
62,76,60,1
84,67,127,1
49,71,60,2
75,73,127,3
62,42,0,1
82,62,0,2
62,39,60,0
71,45,0,2
62,39,60,0
57,57,127,1
53,79,127,3
70,23,0,3
62,76,127,2
67,15,0,2
66,84,127,2
57,77,0,3
74,70,0,2
54,80,127,3
66,53,60,0
67,72,127,2
79,75,60,0
67,55,0,1
57,59,60,1
75,81,126,3
79,81,127,0
74,56,127,2
80,60,0,2
67,55,60,0
75,46,127,2
73,59,60,1
70,63,60,0
75,88,60,2
74,110,127,1
60,81,60,2
78,36,60,2
67,56,60,0
73,60,0,2
77,56,60,1
68,25,60,2
67,24,60,1
76,111,127,2
75,96,60,2
85,38,127,3
60,55,60,1
61,104,0,3
51,90,60,2
67,82,0,2
62,58,127,1
77,75,127,1
49,53,60,1
66,92,60,1
53,91,0,3
67,34,127,2
62,56,60,0
67,59,127,1
62,77,60,1
71,72,0,1
61,80,60,1
78,51,127,2
61,22,60,1
69,36,96,2
61,2,60,1
60,49,127,2
74,41,60,1
71,64,82,1
60,41,0,1
66,47,60,0
60,40,60,0
75,61,127,2
57,12,60,2
69,78,127,3
49,40,60,1
71,61,127,0
58,74,0,3
62,40,127,1
69,11,0,2
67,53,60,0
59,12,127,2
62,39,4,1
69,0,60,1
63,50,60,1
59,31,127,1
62,36,60,0
69,30,60,0
67,48,60,0
62,66,60,1
67,5,127,2
69,33,0,1
85,75,127,2
80,37,60,1
66,5,60,2
74,72,60,1
71,11,127,1
74,37,127,1
56,65,60,2
74,37,120,1
59,23,127,2
73,36,60,1
52,30,60,1
63,36,0,2
74,8,127,2
74,37,127,1
62,64,60,1
70,37,127,2
77,48,127,2
61,37,60,1
51,33,60,1
74,37,60,0
68,47,127,1
74,0,0,2
62,30,60,0
65,37,60,1
79,88,127,2
74,14,60,1
62,34,60,0
74,38,60,0
71,9,127,2
73,36,60,1
62,0,127,2
74,36,60,0
71,81,127,1
74,37,60,0
56,64,60,2
76,38,60,1
69,32,22,2
60,68,60,2
70,57,0,3
74,41,60,0
67,55,127,0
74,8,60,1
62,13,60,1
68,45,60,1
69,57,0,1
74,47,60,0
70,77,127,3
74,72,60,1
71,30,127,2
74,52,0,1
62,58,120,0
74,71,0,2
49,57,120,1
73,47,60,1
76,57,127,2
74,47,60,0
65,33,120,1
74,83,60,1
66,55,120,0
74,47,60,0
74,83,120,2
74,45,60,0
69,53,0,1
63,42,127,2
73,53,127,2
74,62,60,1
90,71,60,2
74,68,60,1
78,75,127,2
81,40,60,1
76,79,0,2
72,11,60,2
69,92,127,2
74,46,60,0
76,53,127,1
74,47,60,0
71,63,127,0
79,50,60,0
94,85,60,2
69,52,0,2
74,32,127,1
78,18,60,2
81,58,60,0
79,51,60,0
77,62,127,1
79,88,60,1
81,89,60,1
86,46,0,2
78,83,0,3
79,72,60,1
81,32,127,2
66,85,0,3
70,87,85,2
79,49,0,1
78,51,60,0
76,49,0,1
71,51,127,0
74,40,60,0
76,5,60,1
67,14,60,2
70,70,127,3
74,11,60,1
66,77,4,3
74,34,60,0
66,50,127,1
74,20,60,1
69,48,127,1
74,41,60,0
72,51,60,1
74,40,60,0
71,12,0,2
78,39,9,2
71,72,127,1
86,40,60,1
64,34,0,2
85,41,60,1
71,77,127,1
74,73,127,2
62,66,0,2
80,40,0,2
86,22,127,2
67,41,60,1
59,36,60,1
76,41,0,1
69,10,127,2
86,40,127,2
62,14,127,2
74,40,0,1
71,53,127,0
74,40,60,0
71,68,0,3
75,41,60,1
78,51,127,1
74,12,0,2
76,34,0,2
79,39,127,2
69,21,127,2
74,39,127,1
62,15,60,1
74,39,60,0
66,24,127,2
82,78,0,3
62,33,60,0
71,72,127,3
71,51,127,1
74,40,127,1
62,63,60,1
64,41,60,1
71,22,0,2
74,40,60,0
73,34,127,2
74,15,127,2
76,53,127,2
80,41,0,2
70,36,60,1
76,41,60,0
71,10,127,1
75,40,60,1
62,8,127,2
74,11,60,1
78,29,0,3
86,40,127,2
72,34,127,2
74,41,60,0
70,51,127,0
74,3,60,1
75,4,60,2
72,61,60,2
69,49,127,0
74,17,0,2
62,35,60,0
74,39,60,0
52,48,61,2
74,40,0,1
56,60,60,2
74,38,60,0
68,51,127,1
85,40,0,2
62,58,127,2
74,41,60,0
69,19,60,2
63,37,60,1
71,31,127,2
67,73,0,2
62,47,60,0
57,35,127,2
81,0,0,3
71,7,0,2
67,47,0,1
74,33,60,0
80,49,60,2
67,67,0,3
71,24,0,2
79,52,60,1
87,49,127,3
79,0,127,2
69,44,60,1
83,56,127,2
66,27,60,1
83,30,60,0
93,79,0,3
86,30,0,1
72,26,0,2
78,55,60,2
83,14,60,1
91,30,60,0
