note,velocity,time,anomalies
71,113,90,2
58,77,90,0
57,77,0,1
58,109,127,2
54,45,127,2
58,77,127,2
61,58,127,2
60,87,127,1
43,39,127,3
56,73,90,0
43,53,0,3
63,71,127,2
71,72,90,1
56,67,127,1
62,85,90,2
50,76,90,2
59,45,90,1
45,18,0,3
42,46,90,1
57,16,90,1
74,75,127,3
64,17,127,3
51,71,0,3
56,45,90,0
53,45,127,1
57,45,90,1
48,13,90,2
56,83,90,1
54,72,127,1
57,39,90,1
49,112,0,3
54,117,90,2
63,64,0,2
58,80,90,1
60,111,0,2
58,71,127,1
56,115,90,1
56,40,127,2
75,109,0,3
57,48,1,3
61,49,90,2
68,59,0,3
54,43,127,1
57,43,127,1
49,85,0,3
49,10,0,3
67,47,90,1
61,75,90,1
70,45,127,2
59,69,127,3
42,49,90,1
56,49,90,0
64,46,127,2
60,46,0,1
62,77,90,2
70,86,127,3
66,100,90,1
77,70,127,2
66,55,127,1
63,87,90,2
66,37,90,1
70,96,127,2
70,71,127,1
66,63,90,0
69,64,90,1
70,70,90,0
66,62,90,0
67,63,0,2
57,37,127,3
76,99,90,2
65,104,90,1
67,62,127,1
56,47,90,2
73,41,127,2
80,90,90,2
72,65,90,0
66,65,0,2
74,59,90,1
78,57,90,1
76,99,0,3
64,93,90,2
76,63,90,1
60,73,90,1
65,65,0,1
61,67,90,0
57,65,90,1
71,65,0,2
60,72,90,1
66,57,0,1
78,64,127,2
65,94,0,2
61,74,127,0
70,44,127,2
64,41,127,2
70,45,90,0
77,54,127,3
69,33,90,1
66,31,0,1
70,35,0,1
70,40,127,1
55,35,127,2
65,35,90,0
70,0,127,2
79,32,90,1
56,36,90,1
61,33,90,1
65,0,127,3
63,42,90,1
56,33,127,2
70,37,127,1
59,74,127,3
68,8,90,1
63,39,90,1
65,64,127,2
68,15,90,1
68,72,90,1
65,54,90,1
57,0,90,2
68,4,90,1
68,36,90,0
58,32,0,2
74,75,127,3
52,36,127,2
68,36,0,2
65,76,0,2
70,41,127,1
66,63,0,2
79,36,0,2
52,1,127,2
65,45,81,1
67,72,90,1
66,94,90,1
50,106,90,2
64,100,127,3
70,46,127,2
60,113,90,2
59,74,0,2
71,51,90,2
73,100,127,2
59,106,127,3
75,44,127,2
84,106,90,2
83,75,0,2
70,43,90,1
72,74,0,1
72,50,90,2
67,44,90,1
71,47,0,3
58,70,0,2
64,74,0,1
56,110,0,3
67,107,90,1
85,109,0,3
68,81,90,0
69,101,127,1
72,72,127,1
70,36,0,2
67,25,90,2
59,31,127,3
62,91,127,1
65,64,0,1
62,40,90,0
65,20,90,2
57,4,90,2
67,37,90,1
59,44,0,2
66,44,90,0
69,10,127,2
67,18,90,2
70,12,127,2
71,49,90,0
62,71,0,3
72,68,0,2
73,17,90,1
70,44,90,0
58,41,90,1
82,41,127,2
65,69,127,3
70,82,127,1
66,42,90,0
58,73,0,3
65,76,127,2
67,39,90,0
73,70,127,2
68,42,90,0
69,76,0,2
86,10,90,2
70,5,0,2
68,36,90,0
70,37,90,0
61,64,127,2
65,43,127,0
60,5,120,1
65,64,127,2
65,32,120,0
60,32,120,0
67,31,127,2
75,31,0,2
60,36,127,1
65,68,120,1
79,17,0,3
57,39,127,2
58,33,120,1
67,1,120,2
49,3,120,2
56,32,120,1
72,59,120,2
65,10,0,2
58,10,120,1
63,0,127,2
43,70,120,2
55,55,120,2
61,46,120,0
63,37,120,0
73,69,0,3
74,60,120,2
63,71,120,1
51,33,120,1
60,31,120,0
59,31,120,1
62,32,0,2
63,32,0,1
58,32,120,0
70,56,0,3
65,66,120,1
46,32,120,1
70,32,127,2
65,32,120,0
58,60,127,2
65,34,120,0
59,35,127,2
65,35,120,0
61,40,120,0
71,40,120,1
63,1,120,1
65,34,127,1
65,32,120,0
60,32,0,1
68,36,127,2
65,9,0,2
58,33,120,0
76,33,120,1
56,42,120,0
63,0,120,1
63,39,0,1
51,83,120,2
60,32,120,0
54,32,127,2
58,32,0,1
49,32,127,2
73,32,120,1
50,32,0,2
58,0,127,3
63,32,120,0
57,2,0,3
56,32,120,1
53,27,0,2
72,63,127,2
65,32,0,1
71,62,120,2
65,31,127,0
70,0,127,2
60,4,127,2
79,10,50,3
73,58,120,1
65,35,127,0
69,14,127,3
69,11,120,2
73,32,0,2
67,6,127,3
60,32,127,2
72,9,127,3
51,32,120,1
73,32,53,1
56,10,127,3
54,58,127,3
59,33,127,2
56,9,120,1
68,34,120,0
61,37,0,1
63,0,127,1
73,0,127,2
68,13,127,3
58,60,0,3
72,0,127,3
75,11,0,3
58,34,0,1
60,32,0,1
72,11,127,2
61,8,127,2
59,32,127,2
79,32,120,1
66,32,127,2
47,32,0,2
60,34,120,0
72,37,0,1
65,37,120,0
70,11,120,1
62,37,127,1
58,66,127,2
60,76,127,2
60,44,127,2
61,45,120,0
77,18,127,2
85,84,127,3
75,43,120,0
75,8,120,2
60,71,127,2
66,45,127,2
54,45,127,1
71,45,127,2
50,45,120,1
58,49,127,1
68,49,0,2
54,70,127,2
68,52,120,0
56,65,120,0
73,42,120,0
50,87,127,3
61,53,120,0
53,87,120,2
68,49,127,2
71,49,120,1
58,49,0,1
56,9,127,3
60,50,0,1
72,50,120,0
61,52,120,0
80,52,120,1
74,12,120,2
65,52,127,2
78,62,127,2
57,70,127,2
66,55,90,0
70,62,127,1
66,17,0,2
70,35,90,1
70,58,90,1
55,71,127,2
65,64,90,0
70,70,14,1
66,70,90,0
52,30,0,3
63,24,127,2
79,32,90,2
63,84,0,3
66,109,0,2
70,44,90,1
73,39,90,1
66,28,0,3
65,59,90,0
74,65,90,1
78,57,90,1
68,25,90,1
68,43,0,2
51,102,90,2
68,93,0,2
66,45,0,3
61,44,127,2
54,65,127,2
61,59,0,2
53,49,90,2
66,59,0,1
70,70,0,1
65,99,90,1
61,89,127,0
73,5,127,3
78,15,0,3
78,59,0,2
83,37,127,2
78,39,127,1
81,39,90,0
81,45,90,0
78,45,90,0
77,9,90,1
70,43,90,1
86,43,90,1
74,39,0,1
78,65,90,1
75,70,127,2
77,40,127,1
67,43,90,1
78,43,127,1
85,72,127,2
84,61,0,2
70,40,90,1
80,16,0,2
69,69,90,2
86,66,90,2
76,39,90,0
86,17,90,2
73,44,90,1
76,44,90,0
73,41,90,0
92,62,90,2
75,40,127,1
76,86,127,2
81,79,90,1
78,43,0,1
85,44,0,2
73,33,127,2
48,72,90,1
75,30,127,3
66,69,90,0
65,48,90,1
70,80,90,0
66,80,127,1
69,74,0,1
73,75,90,0
71,75,90,1
71,84,90,0
75,102,90,1
72,65,90,0
73,75,0,1
70,66,90,0
63,74,127,2
65,34,90,2
60,72,90,1
71,70,127,1
54,70,32,2
75,74,90,1
77,71,127,2
68,70,0,2
62,117,127,3
58,121,127,3
55,66,127,1
72,72,127,1
70,69,127,1
68,34,90,1
76,63,127,2
75,62,127,1
54,70,127,2
84,79,90,2
71,13,90,2
75,43,90,0
89,3,127,3
82,49,127,1
78,11,90,1
81,22,127,2
85,73,90,1
82,12,11,2
83,19,0,2
87,45,90,0
98,72,127,3
85,45,90,0
81,45,90,0
84,45,73,1
80,45,127,1
79,7,90,1
84,44,0,2
93,76,127,3
65,20,90,2
76,64,90,1
78,17,90,1
76,26,127,2
85,50,114,1
67,50,0,2
76,5,127,2
80,7,90,2
81,14,90,1
76,46,127,0
80,80,90,1
81,39,90,0
69,4,127,2
80,26,127,2
57,59,90,0
62,34,90,1
69,22,127,2
77,53,90,1
65,32,90,1
61,12,0,2
57,44,90,1
76,74,0,3
71,51,0,2
62,25,127,2
62,62,127,0
66,69,90,0
69,65,90,0
75,54,127,2
68,62,90,0
66,89,90,2
60,54,90,0
67,55,90,1
66,49,90,0
60,91,127,2
68,30,127,3
61,46,90,0
69,53,127,2
71,26,127,3
68,53,90,0
57,22,90,2
66,50,90,0
69,0,90,1
83,41,90,1
81,36,90,0
78,0,127,2
77,13,0,2
73,0,0,2
74,0,90,1
88,64,0,3
74,35,0,1
71,61,0,2
75,81,127,3
78,43,90,0
69,13,0,3
76,37,90,0
80,37,0,1
72,0,127,2
73,37,127,2
84,72,127,2
78,62,127,2
89,57,90,2
72,32,90,0
73,58,90,1
76,32,127,1
82,27,127,2
89,32,90,1
81,0,127,3
78,0,90,1
62,99,20,2
63,103,90,2
64,67,90,0
48,40,127,3
62,59,127,2
62,52,90,0
64,86,127,2
68,54,90,0
73,80,127,3
74,56,90,1
61,49,127,2
68,27,16,2
62,59,0,1
66,65,127,1
59,54,90,1
64,33,90,1
60,57,127,1
82,63,127,2
70,22,90,1
68,14,0,3
72,61,127,1
68,53,90,0
63,49,0,2
73,31,127,2
79,38,90,2
75,72,0,1
85,85,13,3
88,45,90,2
74,59,90,0
83,76,127,3
62,54,90,1
73,82,90,1
70,14,90,2
74,81,127,2
73,40,90,1
72,19,127,3
78,2,127,2
81,45,127,1
81,0,90,2
80,73,127,2
78,85,90,1
74,16,90,1
73,44,90,0
80,50,127,2
72,46,90,0
80,53,90,0
72,47,0,2
75,43,127,1
84,78,90,1
87,43,0,2
85,24,90,1
83,20,0,3
84,79,90,1
87,59,127,1
82,75,0,3
88,92,127,2
86,4,90,2
97,84,0,3
85,14,31,2
88,44,24,1
90,12,127,2
95,36,127,2
88,64,90,1
92,40,90,0
86,10,127,3
93,41,127,1
88,13,127,2
104,40,0,2
86,35,120,0
90,40,0,1
88,45,120,0
72,41,127,2
83,36,127,1
93,42,127,2
90,44,120,1
85,49,33,1
100,28,0,3
83,73,127,2
87,81,120,1
83,24,0,3
88,52,127,0
81,45,127,2
87,27,0,3
86,46,120,0
87,47,127,0
99,23,127,2
86,93,127,3
88,49,127,1
92,16,117,2
89,50,52,1
79,81,120,2
90,51,120,0
86,59,127,2
91,52,0,1
95,60,120,0
79,53,120,1
96,61,120,0
93,74,120,1
100,77,120,2
97,62,120,0
98,62,0,1
93,55,120,1
99,32,120,1
95,22,0,3
106,73,127,1
98,38,127,2
53,45,127,1
60,17,120,1
58,45,120,1
60,42,120,0
61,13,127,1
77,44,0,2
67,19,127,2
70,70,120,2
58,45,127,0
61,47,127,1
50,44,127,2
56,69,127,1
53,47,127,1
66,44,13,2
55,70,127,2
61,26,127,1
54,45,120,1
54,47,127,1
64,82,127,3
60,20,120,1
71,45,0,2
60,75,120,1
44,6,127,2
56,47,127,1
63,4,127,2
54,10,0,2
51,47,127,1
67,44,127,2
53,14,127,1
58,75,127,1
58,26,127,2
60,66,120,1
39,12,0,3
67,47,127,2
60,68,127,2
52,47,22,2
61,47,127,0
74,24,23,3
45,50,127,1
65,50,127,0
65,79,0,2
63,76,127,1
65,45,120,0
66,50,127,2
66,53,127,0
68,46,120,0
65,90,127,1
66,24,120,1
58,86,127,2
63,28,127,2
61,45,120,0
66,91,127,1
65,71,120,1
53,53,127,1
77,93,127,2
65,47,120,0
63,53,127,1
79,53,127,1
66,24,120,1
63,87,127,3
79,82,127,2
79,71,0,3
65,76,127,2
67,76,120,1
63,54,127,1
68,57,127,0
70,52,127,1
67,57,127,0
68,80,0,2
48,79,127,2
65,14,0,2
64,52,127,1
68,59,127,0
53,93,120,2
61,35,127,1
54,21,127,2
74,86,120,2
65,90,127,2
61,62,127,0
68,62,127,0
53,59,127,2
65,83,127,3
55,15,90,2
67,44,127,2
66,50,90,0
82,50,90,1
60,11,127,2
69,66,90,2
66,50,90,0
68,50,127,2
