note,velocity,time,anomalies
72,33,120,0
74,34,120,0
79,3,0,1
72,34,120,0
78,0,0,1
76,35,120,0
63,15,0,1
74,59,127,1
76,77,127,1
83,63,127,1
68,72,127,1
63,6,127,1
67,62,127,1
69,35,120,0
65,68,0,1
71,36,120,0
68,36,127,0
74,36,120,0
67,61,0,1
82,73,0,1
76,41,120,0
72,35,120,0
69,35,127,0
71,38,120,0
72,38,120,0
77,12,0,1
62,74,0,1
62,0,127,1
55,72,0,1
76,44,120,0
72,42,120,0
57,20,0,1
77,46,120,0
63,63,0,1
73,70,127,1
64,19,127,1
79,21,127,1
69,46,120,0
64,23,127,1
71,47,120,0
68,47,127,0
71,26,0,1
71,48,120,0
73,87,127,1
86,89,127,1
77,25,0,1
81,18,127,1
72,82,0,1
64,18,0,1
67,18,0,1
79,26,0,1
80,17,0,1
68,34,127,1
63,26,127,1
80,93,0,1
81,20,0,1
66,102,127,1
61,24,127,1
69,58,127,0
78,42,0,1
67,100,127,1
66,30,127,1
63,92,127,1
72,65,120,0
83,97,0,1
64,63,120,0
53,111,127,1
51,39,127,1
77,111,127,1
61,25,0,1
71,68,127,0
80,33,127,1
69,101,121,1
71,64,127,0
74,71,127,0
72,64,127,0
70,40,127,1
71,44,127,1
72,100,127,1
74,64,127,0
85,47,0,1
72,60,114,0
72,40,127,1
71,100,124,1
84,95,22,1
68,31,127,1
74,71,127,0
59,88,17,1
76,90,127,1
69,64,127,0
69,96,127,1
78,25,2,1
61,37,127,1
90,45,127,1
71,60,120,0
62,94,13,1
59,27,127,1
65,42,127,1
54,82,127,1
73,41,0,1
55,32,127,1
64,71,127,0
60,64,127,0
58,98,127,1
58,110,127,1
57,99,0,1
83,29,127,1
69,64,127,0
66,101,55,1
57,24,0,1
74,71,127,0
76,90,127,1
62,97,127,1
67,68,127,0
64,91,127,1
79,76,127,0
85,93,127,1
65,96,127,1
70,39,0,1
86,97,127,1
72,64,127,0
76,71,127,0
80,96,127,1
74,106,104,1
65,26,127,1
72,67,114,0
69,64,127,0
72,71,127,0
73,30,127,1
68,48,5,1
65,26,0,1
76,104,0,1
52,35,127,1
83,26,0,1
59,57,120,0
80,81,0,1
71,65,120,0
56,19,0,1
69,59,120,0
72,67,120,0
53,88,127,1
78,26,0,1
74,33,0,1
64,64,120,0
69,90,127,1
89,103,127,1
60,99,0,1
71,62,120,0
74,69,120,0
74,34,127,1
75,93,0,1
82,106,0,1
59,57,114,0
64,57,114,0
81,43,0,1
63,17,127,1
54,20,127,1
68,86,127,1
