note,velocity,time,anomalies
52,13,127,1
69,50,120,0
64,36,120,0
68,65,0,1
64,36,120,0
69,50,120,0
64,34,120,0
71,7,127,1
79,0,127,1
64,33,120,0
80,4,0,1
85,70,127,1
77,67,0,1
60,74,127,1
52,76,127,1
82,85,0,1
69,33,120,0
71,42,120,0
82,25,0,1
61,68,0,1
85,14,0,1
67,82,0,1
83,19,0,1
73,49,120,0
88,29,0,1
66,75,19,1
79,25,127,1
81,28,127,1
81,70,34,1
76,56,120,0
77,31,127,1
69,48,120,0
80,15,127,1
83,56,127,0
69,33,120,0
81,52,127,0
73,11,0,1
79,67,127,1
80,48,127,0
62,78,127,1
62,58,0,1
67,19,127,1
75,18,127,1
69,36,120,0
76,49,127,0
85,75,0,1
73,50,127,1
74,48,127,0
65,11,0,1
58,0,127,1
81,8,127,1
50,14,127,1
72,5,127,1
71,45,127,0
58,74,2,1
74,5,127,1
69,45,127,0
61,38,120,0
67,5,127,1
73,47,127,0
64,33,120,0
52,64,127,1
63,8,0,1
59,72,127,1
68,42,127,0
64,0,127,1
61,71,50,1
55,22,0,1
64,32,120,0
68,0,57,1
64,30,120,0
78,16,0,1
73,32,120,0
90,0,0,1
73,33,120,0
65,69,127,1
59,5,39,1
73,8,127,1
67,67,127,1
61,37,127,0
81,63,0,1
64,52,127,0
73,92,118,1
72,16,75,1
71,69,127,0
54,94,127,1
64,85,127,1
67,106,127,1
69,60,127,0
53,31,127,1
73,59,127,0
82,102,127,1
62,21,127,1
63,85,0,1
65,99,0,1
76,72,127,0
83,34,127,1
73,69,127,0
60,24,127,1
77,81,0,1
71,47,127,0
74,57,127,0
58,80,127,1
60,31,127,1
54,8,110,1
72,8,127,1
66,19,127,1
69,50,127,0
82,65,127,1
62,12,127,1
57,74,127,1
62,42,127,0
68,38,127,0
73,34,127,0
67,70,127,1
69,38,127,0
61,40,0,1
69,69,127,0
66,24,114,1
66,106,127,1
80,36,123,1
64,67,127,0
62,105,127,1
81,45,127,1
50,32,127,1
79,100,127,1
73,77,127,0
59,101,127,1
66,66,127,0
73,68,127,0
73,65,60,0
74,107,127,1
74,68,120,0
76,117,17,1
64,95,127,1
77,26,121,1
71,48,127,0
74,57,127,0
66,48,127,0
80,76,127,1
65,45,127,0
61,42,127,0
66,81,127,1
69,50,127,0
69,37,127,0
76,19,127,1
83,71,127,1
62,42,127,0
68,38,127,0
82,9,127,1
66,0,127,1
60,66,55,1
61,31,127,1
72,22,8,1
80,103,127,1
71,53,127,0
80,42,127,1
64,30,0,1
58,10,0,1
64,58,127,0
68,58,127,0
73,69,127,0
58,35,0,1
59,73,127,1
80,73,127,1
73,73,67,1
72,77,127,1
69,65,127,1
60,21,127,1
62,75,0,1
66,82,127,1
65,70,127,1
56,7,127,1
53,32,55,1
54,82,127,1
61,44,127,0
53,6,122,1
80,84,0,1
72,84,127,1
62,86,127,1
66,46,127,0
70,24,0,1
67,42,127,1
