note,velocity,time,anomalies
61,42,120,0
70,21,0,1
64,36,120,0
57,12,57,1
64,36,120,0
78,85,127,1
64,34,120,0
71,45,120,0
65,78,127,1
64,33,120,0
69,42,120,0
71,23,0,1
64,36,120,0
74,64,0,1
64,36,120,0
59,77,127,1
69,33,120,0
71,42,120,0
62,86,127,1
69,33,120,0
73,43,120,0
63,27,8,1
69,40,120,0
73,49,120,0
76,58,120,0
69,43,120,0
60,26,127,1
91,26,0,1
59,4,0,1
76,56,120,0
80,67,120,0
59,68,127,1
67,81,0,1
94,91,127,1
69,33,120,0
81,52,127,0
78,44,120,0
76,7,0,1
66,87,127,1
76,40,120,0
69,29,120,0
78,49,127,0
74,41,120,0
69,36,120,0
88,83,0,1
73,41,120,0
66,29,120,0
74,48,127,0
71,40,120,0
66,24,120,0
83,19,127,1
63,63,127,1
66,34,120,0
66,85,88,1
58,15,0,1
66,33,120,0
69,45,127,0
61,38,120,0
65,57,34,1
73,47,127,0
76,0,127,1
56,0,40,1
62,3,47,1
64,32,120,0
68,42,127,0
64,29,120,0
61,37,120,0
82,65,0,1
64,32,120,0
56,0,0,1
55,0,64,1
70,59,127,1
66,0,0,1
89,61,127,1
73,33,120,0
61,31,127,0
74,6,10,1
69,72,127,1
64,1,109,1
61,37,127,0
55,0,127,1
64,52,127,0
79,31,127,1
64,51,127,0
71,69,127,0
68,58,127,0
51,80,127,1
73,73,127,0
76,34,127,1
71,100,127,1
81,81,0,1
61,38,0,1
69,57,127,0
76,25,0,1
73,59,127,0
63,34,127,1
74,59,120,0
73,69,127,0
66,58,127,0
60,13,127,1
69,12,127,1
74,57,127,0
56,78,127,1
70,25,127,1
65,45,127,0
52,78,127,1
66,42,127,0
69,50,127,0
69,37,127,0
77,22,127,1
69,42,127,0
62,42,127,0
71,15,127,1
73,34,127,0
69,11,127,1
83,17,127,1
64,89,127,1
61,93,23,1
54,86,109,1
71,78,127,0
68,67,127,0
67,94,127,1
60,51,127,1
83,31,127,1
51,101,127,1
65,36,103,1
73,77,127,0
57,38,127,1
66,66,127,0
73,68,127,0
62,90,0,1
77,105,127,1
74,68,120,0
66,107,127,1
66,67,127,0
71,55,127,0
71,48,127,0
74,57,127,0
66,48,127,0
67,31,127,1
56,6,127,1
66,78,127,1
75,75,127,1
71,84,127,1
69,37,127,0
71,42,127,0
69,42,127,0
62,42,127,0
68,38,127,0
73,34,127,0
62,9,15,1
61,69,127,1
64,58,127,0
69,58,127,0
72,93,127,1
71,53,127,0
66,87,0,1
73,53,127,0
69,45,127,0
63,24,127,1
61,98,127,1
73,69,127,0
64,25,127,1
76,5,127,1
80,86,127,1
71,76,127,1
69,46,127,0
62,45,127,0
68,54,127,0
61,39,127,0
79,21,96,1
53,75,127,1
62,46,127,0
60,83,95,1
63,22,127,1
61,44,127,0
74,74,127,1
69,18,127,1
64,45,127,0
76,27,0,1
60,81,0,1
69,55,127,0
