note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,70,127,0
82,58,120,0
79,104,127,2
79,63,127,0
81,75,127,0
81,68,127,1
71,79,120,2
74,46,60,1
87,70,60,0
73,103,127,3
86,71,127,0
96,59,120,1
79,72,120,0
79,66,127,0
82,38,127,2
81,72,127,0
78,60,120,0
74,73,120,0
91,69,120,0
91,82,127,1
90,66,120,0
86,70,120,0
79,61,120,0
81,73,127,0
84,37,27,3
64,87,127,3
67,53,120,0
69,63,127,0
66,54,120,0
62,23,121,2
77,50,127,2
67,57,127,0
75,63,60,0
74,69,127,0
78,66,0,2
70,20,120,1
67,63,120,0
80,81,127,2
69,45,127,2
60,61,0,2
66,51,120,0
62,61,60,0
75,63,60,0
74,108,127,1
74,67,127,0
57,26,120,2
67,64,120,0
67,59,127,0
69,33,127,1
66,54,127,1
69,64,127,0
62,65,120,0
86,62,120,1
73,73,127,1
78,64,120,0
75,90,120,2
67,54,120,0
69,65,127,0
66,85,0,2
62,82,120,1
55,47,120,0
57,56,127,0
54,43,120,0
50,79,127,1
54,45,120,0
55,51,127,0
87,24,60,2
77,27,127,2
90,52,127,1
74,50,120,0
75,89,127,1
75,52,18,1
73,8,127,2
72,50,0,1
85,18,127,3
76,52,127,2
79,77,127,3
70,50,120,0
84,52,127,1
77,77,127,1
65,52,127,2
69,50,120,0
70,52,127,0
84,76,0,3
75,40,120,1
70,42,120,0
77,45,120,0
84,4,10,3
67,41,120,1
78,21,120,2
88,41,127,2
70,41,120,0
67,47,127,1
57,26,0,3
65,49,127,0
62,25,120,1
63,52,127,0
63,49,120,0
65,42,127,1
60,24,120,1
62,49,127,0
62,49,120,0
65,62,127,1
45,47,127,2
60,49,127,0
65,15,127,2
60,49,120,0
57,21,120,1
58,49,127,0
69,42,120,0
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,14,120,1
69,42,127,1
74,68,120,1
62,18,120,1
63,50,60,0
62,61,127,0
75,54,60,0
60,65,0,2
87,70,60,0
86,77,127,0
86,70,127,0
82,58,120,0
75,98,120,2
79,63,127,0
84,75,127,2
81,68,127,0
72,57,0,2
63,96,111,3
87,43,60,1
86,77,127,0
86,71,127,0
68,31,120,2
79,72,120,0
79,66,127,0
80,111,127,2
81,72,127,1
78,21,127,2
74,46,0,2
84,107,15,3
81,82,127,0
88,44,120,2
74,70,120,0
73,98,127,3
67,31,0,2
66,59,120,0
62,62,120,0
55,53,120,0
50,93,127,2
54,48,120,0
50,57,0,1
54,50,0,1
55,31,127,1
79,50,60,0
71,55,120,1
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
72,50,120,0
74,52,0,1
74,52,120,0
77,45,127,0
77,50,120,1
86,52,127,2
81,42,127,1
72,52,120,0
72,16,120,2
84,52,127,1
77,66,47,2
82,40,0,1
70,42,120,0
77,75,120,1
82,41,120,0
70,41,120,0
77,45,120,0
82,61,120,1
70,41,120,0
54,47,127,2
65,24,120,1
65,81,127,2
62,47,0,1
55,52,127,1
63,10,52,2
65,42,127,0
54,47,0,2
62,49,127,0
55,69,120,2
65,74,127,2
58,47,120,0
60,49,127,1
65,39,127,0
60,49,120,0
48,47,0,2
58,49,127,0
69,42,120,0
74,38,120,0
70,5,120,2
69,42,120,0
74,38,120,0
76,38,120,1
69,42,120,0
74,63,120,1
62,38,120,0
49,73,60,2
62,61,127,0
75,54,60,0
74,65,127,0
87,69,60,0
86,75,127,0
86,91,127,1
82,57,120,0
79,31,127,2
79,32,0,2
81,96,0,2
79,67,127,1
78,56,120,0
68,61,0,2
74,63,127,2
74,109,127,1
74,67,127,0
70,56,120,0
67,64,120,0
67,59,0,1
69,70,127,0
66,54,127,1
83,64,127,1
62,65,120,0
83,62,120,1
68,73,127,2
78,58,120,0
74,36,120,1
67,48,120,0
72,85,127,3
66,47,120,0
62,46,120,0
55,37,120,0
57,44,127,0
54,33,127,1
48,62,7,3
54,32,120,0
68,35,127,2
