note,velocity,time,anomalies
63,36,120,0
65,36,120,0
68,66,120,2
70,39,120,0
65,69,120,1
65,75,120,2
65,36,120,0
79,71,120,2
70,37,120,0
65,36,120,0
52,0,120,2
65,13,120,1
73,14,120,2
70,18,127,3
66,36,120,0
57,12,120,2
66,36,127,1
73,62,0,3
79,36,120,1
71,70,0,3
72,78,127,3
69,68,120,1
47,36,120,1
65,3,120,1
65,36,120,0
60,36,0,1
73,70,120,2
59,36,120,1
55,73,127,3
65,43,127,0
68,36,120,0
70,39,120,0
71,17,120,1
75,4,120,1
76,80,120,2
63,62,120,2
70,70,127,2
72,43,127,2
67,3,127,3
67,40,127,2
70,18,127,3
70,40,120,0
71,43,120,0
75,43,120,0
71,79,120,1
71,40,120,1
60,40,120,1
77,76,120,2
75,40,120,0
81,63,0,3
75,43,120,1
74,78,127,2
70,40,127,1
65,40,120,0
70,40,120,0
56,40,120,1
74,40,120,0
70,70,0,2
70,46,127,1
74,46,127,0
90,53,120,2
70,74,127,2
82,86,0,1
85,86,120,0
80,73,0,1
86,48,0,3
80,47,0,2
89,79,127,2
79,79,0,2
61,73,127,2
85,73,120,1
77,85,120,0
85,85,0,2
75,110,0,2
73,107,120,1
66,111,120,2
77,80,0,1
80,101,0,2
71,73,120,0
73,73,120,0
78,86,127,1
75,106,0,2
73,71,120,0
71,111,120,1
73,71,120,0
78,40,127,1
75,50,127,2
66,74,120,0
64,109,120,2
73,67,120,1
81,56,127,3
68,71,120,0
53,32,127,3
68,71,120,0
73,111,127,2
70,116,127,2
53,31,120,1
42,46,127,3
56,79,120,0
54,67,127,1
53,67,0,1
59,73,120,1
49,63,120,1
51,92,127,2
53,69,120,0
51,84,120,1
49,25,0,2
51,28,120,1
49,82,127,2
48,89,0,2
51,45,0,1
58,40,127,2
47,40,0,1
51,34,70,3
53,32,127,2
58,67,90,0
53,90,120,2
65,72,120,0
70,40,0,2
77,50,120,2
71,81,127,2
77,56,51,2
83,64,127,2
79,110,127,2
47,36,127,0
38,67,127,2
44,14,127,2
59,79,127,3
59,42,127,2
57,51,120,1
50,76,127,2
53,46,120,0
59,55,127,1
50,42,120,0
53,42,120,0
65,14,127,3
62,6,120,2
53,16,120,1
68,21,0,3
64,79,0,3
53,46,0,1
44,16,120,2
50,71,127,2
53,49,120,0
57,31,127,2
50,48,120,0
53,48,127,1
50,57,0,2
50,85,0,2
53,46,120,0
56,55,120,0
38,62,127,2
53,75,127,1
56,41,127,0
63,0,120,2
59,1,127,3
62,88,127,2
53,36,4,1
50,8,127,3
62,60,127,1
53,35,0,1
54,35,127,2
64,29,127,3
67,0,63,3
47,35,120,1
61,59,120,0
53,0,26,2
56,67,120,1
60,63,127,1
45,41,127,2
56,41,0,1
57,90,120,2
53,39,120,0
54,39,127,2
60,101,120,2
53,17,120,1
56,38,120,0
59,91,120,1
56,35,120,0
48,63,120,2
65,60,120,0
44,37,120,1
59,37,120,0
65,64,60,1
68,0,127,3
59,71,0,2
68,91,0,3
56,35,120,0
72,35,120,1
64,60,127,1
56,0,127,2
50,16,120,2
63,66,120,0
56,44,120,0
69,81,120,2
76,73,120,1
69,71,0,3
59,40,120,0
54,107,127,3
56,39,120,0
59,39,127,1
62,100,0,2
59,47,120,0
62,15,120,1
81,91,127,3
59,49,120,0
62,49,0,1
68,102,0,2
46,15,127,3
62,21,60,2
72,66,127,2
67,47,0,2
62,47,120,0
67,31,0,2
59,73,120,1
62,17,120,1
64,106,0,3
52,25,120,2
52,54,127,2
66,50,120,1
59,51,120,0
56,51,127,2
65,72,120,0
59,15,120,1
70,85,127,3
60,69,120,1
76,24,0,3
65,53,0,1
83,75,120,1
49,80,120,2
66,58,120,1
71,81,120,0
62,81,127,2
65,82,120,1
76,79,127,2
62,90,120,1
64,54,120,1
70,76,120,0
61,32,0,3
68,55,127,1
79,78,0,2
65,24,120,1
68,60,120,0
74,86,120,0
65,58,120,0
68,58,120,0
73,52,120,1
54,56,120,1
68,56,120,0
72,79,120,1
68,57,127,1
59,25,0,3
77,44,120,1
68,62,127,1
80,86,127,2
77,115,120,1
68,37,120,1
71,90,120,1
76,86,120,0
68,58,120,0
71,58,120,0
76,81,120,0
71,71,37,1
74,71,120,0
80,106,120,1
71,107,120,1
73,101,120,2
86,69,120,2
71,75,120,0
60,75,127,2
83,127,120,2
83,51,120,2
85,72,127,2
85,86,120,1
72,37,120,0
74,36,120,0
67,39,127,2
68,9,58,3
74,36,120,0
72,36,127,1
74,36,120,0
76,37,0,1
89,65,120,2
86,36,127,2
72,73,127,2
74,36,120,0
84,62,120,2
76,39,120,0
74,0,120,2
61,36,120,1
76,36,127,1
72,1,127,2
79,36,0,1
76,36,127,1
77,68,120,1
81,75,120,1
59,0,3,3
74,36,120,0
71,0,127,2
85,0,0,3
77,40,120,0
81,40,120,0
77,44,127,0
81,44,127,1
72,38,127,1
74,3,120,1
76,73,120,2
76,41,120,0
76,38,0,1
72,38,127,1
76,39,127,1
72,39,120,0
79,38,120,0
64,59,120,2
77,42,120,0
84,22,120,2
71,10,120,1
74,3,120,1
71,39,127,1
74,3,0,2
77,51,120,0
81,21,120,1
76,55,120,0
79,25,120,1
65,50,120,1
76,50,0,1
77,58,120,0
81,58,120,0
71,52,120,0
74,52,127,1
79,100,120,2
79,60,120,0
61,80,0,3
76,30,120,1
77,63,120,0
81,85,0,2
71,56,120,0
74,56,120,0
78,64,127,2
79,64,120,0
72,59,120,0
74,59,127,2
75,103,120,2
83,111,127,3
75,105,120,1
78,72,120,0
75,100,120,2
80,45,0,2
76,38,120,1
82,40,120,2
96,118,120,2
81,107,127,2
74,112,127,3
75,72,120,1
83,79,127,1
80,46,127,2
76,76,120,0
80,105,127,2
80,62,120,1
82,57,120,2
67,111,120,2
80,79,120,0
83,87,120,0
92,87,127,2
76,83,120,0
85,83,0,2
76,90,127,2
83,90,120,0
76,87,0,1
87,87,120,1
52,107,127,2
83,87,120,0
91,57,0,3
68,117,120,2
80,121,120,1
69,90,120,1
74,52,0,3
77,107,120,2
80,87,120,0
58,114,127,1
83,85,120,0
76,85,127,2
76,116,120,1
84,114,0,3
80,85,120,0
83,85,120,0
76,59,0,2
80,58,120,1
58,92,127,1
63,36,127,1
59,36,120,1
70,8,120,1
68,3,120,2
65,12,127,2
63,16,120,1
65,6,120,1
66,37,0,1
70,37,127,1
65,2,0,2
77,13,127,3
53,36,0,2
69,39,120,1
66,39,120,0
66,36,120,0
63,36,120,0
66,72,120,1
63,13,120,1
70,8,0,2
58,36,120,1
65,70,120,1
77,79,0,3
60,36,120,0
51,36,120,1
60,36,127,1
77,36,127,2
65,36,120,0
59,36,120,1
55,22,127,3
77,80,127,2
62,36,120,1
70,61,120,1
64,43,0,2
75,43,127,1
70,16,0,2
79,13,127,3
70,75,0,2
75,43,120,1
75,66,127,2
70,16,127,2
68,9,120,1
70,40,127,1
61,43,0,2
75,4,0,2
68,40,120,0
71,40,120,0
71,40,120,0
58,19,120,2
71,71,120,1
75,40,120,0
78,79,0,3
67,21,0,3
65,40,120,0
70,18,120,1
65,40,120,0
70,72,0,2
70,40,120,0
74,40,127,1
70,46,127,0
67,85,127,3
83,78,120,0
85,78,120,0
73,90,120,1
90,52,120,1
85,77,0,1
83,77,120,0
85,77,120,0
90,108,96,2
95,47,101,3
69,53,120,2
84,55,127,3
93,90,120,1
77,90,127,2
80,38,120,1
89,74,120,1
80,114,120,1
96,83,127,2
82,117,127,2
76,77,120,0
66,77,127,2
80,124,120,1
83,66,120,1
78,110,127,2
73,54,120,2
78,74,120,0
79,49,127,2
80,83,127,0
66,114,120,2
80,78,127,2
78,91,0,1
63,91,127,2
73,74,0,1
71,74,0,1
86,51,127,3
78,56,127,1
75,116,127,1
54,72,120,1
54,99,120,2
61,57,120,1
59,70,120,0
58,70,64,1
46,77,120,1
58,65,120,0
56,33,127,2
44,72,120,1
46,34,127,3
48,86,120,2
56,69,127,1
54,63,0,1
40,63,65,2
56,11,127,2
54,76,127,2
52,42,120,0
63,114,127,3
59,73,120,1
69,73,90,1
63,105,120,1
70,76,127,1
75,120,90,1
75,85,120,0
82,110,127,2
75,92,127,0
87,58,0,2
72,120,0,3
51,0,127,2
50,36,127,0
50,72,127,2
50,36,120,0
53,36,120,0
59,51,120,0
50,66,120,1
53,18,120,1
66,80,127,3
50,9,120,1
53,36,120,0
68,83,120,2
61,13,0,3
53,36,120,0
