note,velocity,time,anomalies
65,44,127,0
69,49,127,0
77,52,127,0
69,49,127,0
67,44,127,0
76,92,127,1
65,36,127,1
69,42,127,0
74,52,127,1
68,54,127,0
69,50,127,0
62,42,127,0
69,42,127,0
74,52,127,0
72,75,11,2
66,81,127,2
70,52,127,0
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,0
58,36,127,0
62,36,127,0
67,57,127,0
67,36,127,0
64,34,127,0
63,62,31,2
74,58,127,0
64,36,127,0
67,74,127,2
74,59,127,0
73,56,127,0
69,58,127,0
71,55,127,0
63,85,127,3
74,61,127,0
76,64,127,0
81,68,127,0
69,61,127,0
71,57,127,0
73,61,127,1
74,65,127,0
76,101,127,1
94,72,127,2
85,100,127,2
79,69,127,0
77,65,127,0
76,64,100,0
74,62,30,0
76,62,30,0
74,69,127,0
73,64,127,0
74,24,127,1
77,69,127,0
76,63,127,0
74,57,127,0
73,68,127,0
72,58,127,0
71,66,127,0
70,57,127,0
69,63,127,0
65,55,127,0
64,50,30,0
65,50,30,0
57,86,127,2
62,54,127,0
69,49,127,0
71,53,127,0
73,57,127,0
68,85,127,2
73,54,127,0
72,53,127,0
70,52,127,0
69,51,127,0
67,57,127,0
64,53,127,1
74,67,127,0
70,63,127,0
71,96,127,2
67,57,127,0
68,56,127,0
69,55,127,0
64,17,127,1
72,49,127,2
74,70,127,0
77,47,127,2
77,70,127,0
79,67,127,0
72,74,127,0
69,71,127,0
71,71,127,0
73,73,127,0
74,99,127,1
76,67,127,0
69,74,127,0
64,71,100,0
57,70,127,2
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,66,127,0
64,29,127,2
65,62,127,0
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
61,55,127,0
61,55,127,0
62,13,71,2
67,58,127,0
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
77,67,127,0
76,43,127,1
76,65,127,0
70,31,127,2
74,64,127,0
64,54,127,0
65,54,127,0
66,56,127,0
74,97,127,2
67,56,127,0
68,56,127,0
70,67,127,0
72,56,127,0
71,56,97,1
74,61,127,0
69,45,127,0
74,35,127,2
67,58,127,0
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
77,67,127,0
76,89,127,1
76,65,127,0
74,63,127,0
74,64,127,0
64,54,127,0
63,54,127,0
64,56,127,0
73,67,127,0
65,56,127,1
64,56,127,0
63,42,127,3
74,64,127,0
73,62,127,0
69,54,127,0
64,95,127,3
74,58,127,0
77,68,127,1
67,60,127,0
66,60,127,0
67,70,127,0
76,70,127,0
69,60,127,0
67,60,127,0
74,72,127,0
77,67,127,0
76,67,70,0
67,54,127,0
85,63,127,2
82,71,127,0
81,57,127,0
81,65,127,0
80,66,127,0
82,70,127,0
93,64,127,1
81,67,127,0
79,59,127,0
78,61,127,0
81,62,127,0
79,63,100,0
79,65,127,0
78,63,127,0
81,67,127,0
79,64,127,0
79,69,127,0
77,66,127,0
76,64,127,0
79,70,127,0
77,62,100,0
77,65,127,0
76,63,127,0
79,70,127,0
87,65,127,2
71,69,127,1
76,66,127,0
74,64,127,0
77,69,127,0
76,67,127,0
74,65,127,0
67,61,127,0
69,62,127,0
70,66,127,0
77,22,0,2
76,58,127,0
74,64,127,0
73,61,127,0
72,59,127,0
73,62,127,0
69,55,127,0
81,55,127,0
80,53,127,0
82,89,0,2
81,54,127,0
81,29,25,2
79,52,127,0
78,82,127,1
81,59,127,0
79,53,100,0
79,55,127,0
78,53,127,0
81,58,127,1
79,53,127,0
79,57,127,0
77,56,127,0
76,54,127,0
88,58,127,1
77,52,100,0
70,25,127,2
76,56,127,0
79,59,127,0
77,56,127,0
81,88,0,3
76,56,127,0
74,54,127,0
77,58,127,0
76,16,127,1
74,55,127,0
67,55,127,0
69,24,0,2
70,59,127,0
77,56,127,0
76,52,127,0
74,57,127,0
73,55,127,0
72,53,127,0
73,56,127,0
80,49,127,1
62,73,127,2
65,73,127,2
66,51,127,0
56,54,127,2
67,52,127,0
52,41,127,1
67,21,127,1
62,49,127,0
67,51,127,0
66,51,127,0
69,54,127,0
67,52,127,0
61,41,127,0
67,49,127,0
65,44,127,0
56,80,127,3
69,53,127,1
69,49,127,1
67,44,127,0
76,54,127,0
65,36,127,0
69,42,127,0
74,52,127,0
68,55,0,1
70,52,127,2
62,42,127,0
69,42,127,0
74,52,127,0
82,20,127,2
62,47,127,1
70,52,127,0
70,59,127,0
62,25,127,2
73,44,127,2
66,57,127,0
70,6,127,2
63,68,127,2
67,57,127,0
64,36,127,1
67,36,127,1
76,62,127,0
74,58,127,0
64,36,127,0
67,36,127,0
74,59,127,0
73,56,127,0
69,58,127,0
71,25,127,1
73,61,127,0
67,35,127,3
76,67,127,0
81,68,127,0
69,61,127,0
71,58,127,0
73,61,127,0
74,62,127,0
76,103,16,2
81,68,127,0
74,68,127,0
80,70,127,1
77,67,127,0
76,66,100,0
74,62,30,0
76,62,30,0
72,69,127,1
73,64,127,0
74,64,127,0
80,94,127,2
76,63,127,0
74,57,127,0
73,37,127,2
72,58,127,0
71,37,0,2
70,57,127,0
69,63,127,0
65,55,127,1
64,50,30,0
65,50,30,0
64,56,127,0
62,54,127,0
69,49,127,0
74,78,127,3
73,57,127,0
74,49,127,0
73,54,127,0
72,23,62,2
70,52,127,0
69,51,127,0
67,57,127,0
65,53,127,2
74,67,127,0
70,63,127,0
69,57,127,0
67,57,127,0
68,56,127,1
69,55,127,0
64,53,127,0
72,69,127,0
74,70,127,0
76,44,127,1
77,70,127,0
78,39,127,3
66,38,127,3
69,103,16,2
71,71,127,0
63,99,0,3
74,70,127,0
76,67,127,0
69,74,127,0
64,71,100,0
65,70,100,0
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,66,127,0
66,68,127,0
65,62,127,0
63,66,127,0
64,61,127,0
53,38,127,0
69,38,127,2
61,51,127,0
61,81,127,1
62,45,127,0
64,45,127,0
63,46,127,0
64,45,127,0
65,43,127,0
64,43,127,0
53,28,127,0
57,28,127,0
61,40,127,0
61,45,127,0
71,2,0,3
67,45,127,0
69,46,127,0
70,47,127,0
57,28,127,0
62,28,127,0
65,46,127,0
72,67,127,2
69,49,127,0
71,45,127,1
70,46,74,2
64,45,127,0
65,43,127,0
64,43,127,0
53,28,127,0
57,28,127,0
61,40,127,0
61,45,127,0
62,69,127,2
55,40,127,0
57,41,127,0
58,42,127,0
53,41,127,0
55,40,127,0
57,44,127,0
55,40,127,0
57,41,127,0
58,42,127,0
46,41,127,2
55,40,127,0
57,44,127,0
58,36,127,0
58,39,127,0
57,36,127,0
58,39,127,0
57,58,127,1
58,36,127,0
57,30,127,0
60,35,127,0
58,23,127,0
57,22,127,0
