note,velocity,time,anomalies
74,72,127,0
79,66,60,0
74,72,127,0
66,109,0,1
74,67,60,0
71,72,127,0
76,32,127,1
58,34,127,1
64,44,127,1
74,72,127,0
69,93,127,1
87,102,0,1
76,66,80,0
62,94,127,1
85,46,0,1
69,72,80,0
71,63,80,0
72,64,80,0
77,32,127,1
74,72,127,0
70,106,0,1
78,54,30,0
62,91,127,1
74,61,120,0
76,64,120,0
67,38,32,1
88,99,127,1
84,102,0,1
76,67,120,0
84,92,127,1
80,41,127,1
86,21,127,1
66,82,0,1
74,59,60,0
72,52,60,0
71,52,60,0
72,52,60,0
68,86,127,1
70,72,0,1
69,31,0,1
72,47,120,0
71,55,120,0
69,52,120,0
70,84,127,1
54,23,85,1
67,51,127,0
74,84,127,1
71,74,0,1
92,18,127,1
79,84,127,1
81,55,120,0
83,86,127,1
79,18,127,1
67,86,127,1
89,91,0,1
79,51,80,0
70,87,127,1
87,30,0,1
71,22,127,1
70,82,127,1
86,20,32,1
73,60,80,0
71,51,80,0
79,26,127,1
74,61,127,0
79,54,120,0
79,56,120,0
79,59,120,0
81,41,127,1
70,32,69,1
66,42,1,1
65,46,0,1
70,37,127,1
60,81,127,1
72,25,127,1
81,79,0,1
69,52,80,0
76,59,80,0
77,28,21,1
76,56,80,0
78,24,0,1
76,53,60,0
74,59,60,0
76,54,60,0
74,59,127,0
77,98,83,1
85,61,127,0
73,87,127,1
70,24,127,1
69,47,0,1
81,65,80,0
79,92,127,1
69,48,127,1
86,93,0,1
83,34,0,1
76,67,48,0
78,27,0,1
76,67,48,0
74,76,127,0
74,100,127,1
81,92,0,1
74,72,127,0
71,72,127,0
68,105,0,1
68,50,127,1
67,72,127,0
84,43,0,1
67,72,127,0
74,72,127,0
72,72,80,0
74,66,80,0
76,66,80,0
74,72,127,0
71,72,127,0
69,38,127,1
71,63,80,0
72,64,80,0
63,52,0,1
74,72,127,0
76,67,30,0
71,75,127,1
82,38,0,1
74,61,120,0
76,64,120,0
78,69,120,0
79,74,120,0
70,87,0,1
76,67,120,0
85,40,0,1
62,88,127,1
74,59,60,0
72,52,60,0
68,83,0,1
80,16,127,1
65,22,127,1
83,32,0,1
71,62,127,0
71,52,127,0
66,87,127,1
72,47,120,0
71,55,120,0
69,52,120,0
76,59,127,0
67,54,127,0
77,76,0,1
66,44,127,0
92,88,127,1
81,51,120,0
71,86,127,1
83,80,127,1
83,76,0,1
81,58,120,0
68,82,0,1
76,88,127,1
79,51,80,0
78,60,127,0
76,59,80,0
78,51,80,0
76,51,80,0
70,34,0,1
67,94,0,1
71,51,80,0
74,81,127,1
74,61,127,0
78,27,127,1
86,87,127,1
79,59,120,0
68,96,0,1
79,65,120,0
79,67,120,0
78,71,80,0
76,62,80,0
74,56,80,0
75,20,0,1
71,55,80,0
69,52,80,0
66,89,20,1
78,56,80,0
72,94,0,1
81,99,0,1
85,92,0,1
85,20,127,1
71,29,0,1
77,94,19,1
95,87,127,1
85,61,127,0
84,80,127,1
81,63,127,0
87,110,0,1
81,65,80,0
79,65,80,0
78,75,127,0
76,73,48,0
72,41,0,1
76,67,48,0
72,45,127,1
80,30,127,1
74,76,127,0
62,85,127,1
78,43,60,0
74,50,127,0
78,82,0,1
78,50,120,0
71,20,0,1
79,50,120,0
75,17,127,1
63,86,0,1
72,54,80,0
83,17,0,1
70,7,127,1
82,75,127,1
65,8,127,1
72,44,80,0
71,52,80,0
83,10,0,1
60,13,0,1
72,52,80,0
85,81,127,1
76,46,80,0
86,71,127,1
74,55,127,0
79,52,60,0
67,94,127,1
66,48,127,0
67,50,127,0
69,53,127,0
77,87,127,1
58,27,0,1
61,82,0,1
84,83,127,1
71,52,48,0
72,56,48,0
79,88,127,1
89,32,79,1
83,38,127,1
85,45,0,1
70,79,57,1
71,86,0,1
74,63,127,0
76,67,127,0
87,31,127,1
79,66,48,0
77,58,48,0
89,80,0,1
74,96,0,1
84,87,0,1
76,62,127,0
79,27,0,1
63,87,127,1
72,58,80,0
86,74,18,1
72,53,80,0
71,58,127,0
74,58,80,0
72,86,0,1
57,83,127,1
69,57,127,0
72,54,80,0
76,18,6,1
71,9,127,1
76,56,127,0
67,47,120,0
58,83,127,1
69,49,60,0
67,49,120,0
66,55,127,0
74,72,127,0
79,66,60,0
88,110,0,1
74,101,127,1
64,107,127,1
84,101,127,1
67,72,127,0
71,66,60,0
67,72,127,0
74,72,127,0
72,72,80,0
80,38,0,1
85,103,127,1
63,46,0,1
68,43,127,1
69,72,80,0
71,63,80,0
72,64,80,0
71,72,127,0
63,40,0,1
90,101,0,1
74,25,127,1
72,95,0,1
78,30,0,1
76,64,120,0
67,46,0,1
79,74,120,0
78,67,120,0
76,67,120,0
73,37,127,1
72,61,120,0
74,59,60,0
81,79,0,1
74,59,60,0
65,24,127,1
65,76,0,1
72,52,60,0
71,62,127,0
78,76,127,1
69,56,120,0
72,47,120,0
69,95,0,1
81,75,0,1
76,59,127,0
67,54,127,0
67,51,127,0
66,44,127,0
90,21,0,1
95,93,127,1
86,58,120,0
75,84,0,1
86,61,120,0
86,63,120,0
74,89,127,1
86,56,80,0
87,80,0,1
88,40,0,1
90,87,0,1
83,51,80,0
69,71,0,1
79,59,127,0
78,60,80,0
87,72,0,1
74,51,80,0
88,101,127,1
91,97,0,1
73,101,0,1
84,70,120,0
84,100,127,1
84,73,120,0
95,43,127,1
83,74,80,0
89,96,127,1
79,65,80,0
75,37,127,1
76,59,80,0
67,89,127,1
89,40,0,1
83,56,80,0
81,56,80,0
78,95,127,1
81,53,60,0
81,27,0,1
81,54,60,0
79,59,127,0
74,93,127,1
65,94,127,1
66,41,39,1
86,95,127,1
76,70,80,0
74,65,80,0
72,65,80,0
68,45,0,1
69,73,48,0
65,93,0,1
