note,velocity,time,anomalies
64,50,127,0
66,49,120,0
66,49,127,2
69,53,127,0
69,56,127,0
71,58,120,0
57,50,60,1
66,48,120,0
56,39,60,1
66,50,120,0
64,47,127,0
64,43,120,0
66,46,127,1
65,49,60,1
68,54,127,0
70,79,127,3
65,51,4,2
71,56,60,0
68,50,60,0
72,48,127,2
56,89,120,2
69,39,60,0
66,50,120,0
64,47,127,0
67,37,127,1
63,44,127,1
76,48,127,1
68,40,127,0
69,44,127,0
76,52,127,0
71,45,127,0
76,54,127,0
83,44,127,1
72,23,127,1
74,48,127,0
72,16,127,1
61,37,127,2
72,48,127,0
65,40,127,0
66,44,127,0
72,52,127,0
67,15,127,1
72,54,127,0
71,44,127,0
69,44,127,0
71,48,127,0
65,45,127,1
71,54,127,0
69,44,127,0
67,44,127,0
62,48,127,2
62,59,127,1
62,64,127,2
64,75,127,1
62,48,127,0
64,89,127,2
60,51,127,0
65,61,127,0
67,61,120,0
60,51,120,0
61,57,127,2
60,48,120,0
65,33,127,1
60,56,127,0
62,48,127,0
59,10,0,2
60,41,127,2
49,34,127,2
64,50,127,0
66,48,120,0
68,46,60,0
69,53,127,0
69,54,127,1
58,37,0,3
78,88,60,2
66,48,127,0
69,39,60,0
66,83,127,2
51,47,127,2
64,43,0,1
66,15,0,2
68,44,60,0
68,54,127,0
69,50,127,0
67,16,0,3
71,56,60,0
68,80,60,1
68,70,0,2
66,50,120,0
69,39,60,0
56,50,127,2
69,10,127,2
67,37,0,1
76,79,127,2
66,40,74,2
86,14,127,2
69,44,127,0
76,52,127,0
76,54,127,0
72,45,127,1
74,44,127,0
72,44,127,0
74,71,127,2
65,37,127,1
58,74,127,2
72,48,127,1
65,40,127,0
72,52,127,0
66,44,127,0
72,54,127,0
67,45,127,0
71,44,127,0
69,44,127,1
61,20,127,2
65,45,127,0
58,87,127,2
69,44,127,0
67,44,127,0
69,48,127,0
65,59,127,0
67,15,127,1
64,48,127,0
62,48,127,1
77,52,127,1
60,51,127,0
74,92,127,3
60,76,120,1
67,86,120,1
60,48,120,0
69,35,120,1
65,56,127,1
65,66,127,0
62,48,127,0
45,40,42,2
73,59,127,3
64,41,127,0
85,14,127,2
76,47,127,0
76,70,127,3
76,26,127,2
76,80,127,2
68,70,127,1
76,1,127,3
68,39,127,0
74,69,127,1
76,47,127,0
73,39,127,0
75,8,127,2
73,39,127,0
76,47,127,0
69,35,127,2
81,35,127,1
76,42,127,0
68,35,127,0
74,35,127,0
76,42,127,0
64,73,127,2
76,47,127,0
76,47,127,0
73,16,127,1
73,39,127,0
76,47,127,1
66,68,127,2
76,47,127,0
73,14,127,2
76,49,127,0
73,77,127,1
76,49,127,0
76,42,127,1
73,35,127,0
73,35,127,0
67,5,127,2
73,1,127,1
79,47,127,2
73,39,127,0
62,21,127,3
76,47,127,0
71,39,127,2
64,78,127,3
68,39,127,0
74,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
73,39,127,1
76,47,127,0
74,35,127,0
68,56,127,1
76,42,127,0
68,74,127,2
74,35,127,0
76,42,127,1
73,39,127,0
74,47,127,1
76,47,127,0
72,39,127,2
73,42,127,1
76,51,127,0
73,42,127,0
76,87,127,1
73,46,127,0
76,56,127,0
73,46,127,0
76,56,127,0
76,61,127,0
73,50,127,0
84,50,127,1
76,61,127,0
64,45,127,0
66,42,120,0
68,39,60,0
69,83,127,1
69,49,127,0
71,52,120,0
68,10,60,1
73,43,106,2
69,35,127,1
66,45,120,0
64,42,127,0
64,38,0,1
66,43,60,0
68,39,60,0
68,45,127,0
69,45,127,0
72,46,9,2
71,15,60,1
68,45,60,0
68,81,0,2
66,45,120,0
69,2,127,2
66,45,120,0
77,64,127,3
74,37,8,2
76,44,127,0
55,6,127,2
76,48,127,0
86,24,0,3
61,44,0,2
59,45,127,1
76,54,127,0
74,44,0,1
72,44,127,0
74,24,127,1
72,44,0,1
62,37,127,2
72,69,127,1
65,40,127,0
72,52,127,0
66,44,127,1
67,45,127,0
72,54,127,0
71,44,0,1
69,44,127,1
71,48,127,0
85,54,127,1
65,45,127,0
69,44,127,0
67,44,127,0
69,48,127,1
67,49,127,0
65,59,127,0
64,48,127,0
62,48,127,0
64,52,127,0
65,51,127,1
65,61,127,0
60,51,120,0
67,61,120,0
60,48,120,0
69,57,127,1
60,56,96,1
65,66,127,0
59,40,127,0
62,48,127,0
64,7,127,1
59,34,127,0
69,46,127,0
61,1,127,1
71,48,127,0
68,45,127,0
81,62,127,3
62,36,127,0
66,45,127,1
64,45,120,0
64,42,127,0
69,46,127,0
61,36,127,0
71,48,127,0
73,48,127,0
69,48,127,0
66,45,127,0
80,35,127,2
62,36,127,0
66,45,127,0
59,67,120,2
64,42,127,1
63,35,0,2
49,36,127,2
66,45,120,0
64,42,127,0
80,0,60,2
60,8,127,1
65,40,120,0
78,13,127,2
