note,velocity,time,anomalies
76,36,120,0
80,33,127,2
76,39,120,0
75,36,120,0
73,67,120,2
61,8,120,2
74,11,0,2
59,3,127,3
69,51,127,0
60,34,127,1
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,76,127,2
81,70,56,3
72,45,127,0
64,35,120,0
76,38,120,0
83,59,0,3
86,70,120,2
75,37,120,0
78,71,120,2
71,39,120,0
74,48,120,0
72,39,0,1
69,48,127,0
60,34,120,0
64,37,120,0
69,72,0,2
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
76,40,127,2
76,36,120,0
81,54,120,2
76,8,0,2
79,66,0,3
76,45,120,0
84,20,120,2
74,47,120,0
79,39,120,1
69,51,127,0
67,7,120,2
64,70,120,1
69,42,120,0
71,72,127,1
69,36,0,2
61,8,120,2
59,80,120,2
72,45,127,0
64,4,0,2
76,38,120,0
75,7,0,2
76,41,120,0
75,37,120,0
78,79,120,2
71,39,127,1
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,0,120,1
69,41,120,0
57,71,127,2
64,37,127,1
72,40,120,0
71,38,120,0
69,1,127,1
71,42,120,0
72,15,120,1
74,48,120,0
76,51,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,86,58,2
65,40,120,0
76,46,120,0
86,4,120,2
72,50,127,0
51,40,120,1
74,7,127,2
72,8,127,2
68,16,42,3
64,39,120,0
90,12,127,3
87,80,120,2
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
76,0,120,1
75,4,50,2
89,16,59,3
75,36,120,0
65,80,120,2
79,35,120,1
68,42,127,2
72,37,120,0
75,20,127,2
55,34,120,1
64,38,120,0
69,42,120,0
71,85,127,2
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
73,35,127,2
76,38,120,0
75,34,120,0
76,64,120,1
75,7,120,1
76,46,120,0
71,39,127,1
74,48,120,0
71,39,120,1
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,7,120,1
69,18,127,2
77,11,120,2
76,45,0,2
74,47,120,0
76,50,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,127,1
76,46,120,0
74,43,120,0
72,50,127,0
64,40,0,1
69,46,0,2
72,43,120,0
71,50,127,0
64,39,120,0
76,45,90,0
76,43,127,1
88,21,127,2
75,81,127,2
76,48,90,0
75,35,120,0
76,37,120,0
80,55,0,3
76,39,120,0
75,36,120,0
87,75,120,2
71,35,120,0
74,40,120,0
63,72,120,2
69,46,127,0
60,0,127,2
64,38,120,0
69,15,120,1
59,25,127,3
64,36,120,0
68,7,120,1
71,3,0,2
72,45,127,0
64,35,120,0
76,38,120,0
71,6,0,3
76,41,120,0
70,37,0,2
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
52,70,120,2
64,4,0,2
69,41,120,0
71,45,127,0
76,37,120,1
72,40,120,0
71,13,120,1
69,40,127,0
71,15,90,2
64,46,90,1
65,41,90,0
72,18,0,2
64,43,60,0
67,43,60,0
72,75,60,1
65,43,30,0
69,71,30,1
65,55,127,2
77,57,127,0
76,52,58,0
76,57,127,0
74,51,127,1
82,62,127,0
81,56,58,0
74,29,127,3
79,94,120,1
77,55,0,1
76,55,120,0
74,82,0,2
72,54,120,0
65,17,127,2
69,51,127,0
70,44,0,1
69,49,60,0
67,50,60,0
69,51,60,0
70,52,60,0
72,54,126,1
74,55,120,0
75,57,120,0
76,35,127,1
76,58,127,1
77,63,120,0
69,58,120,0
72,64,127,0
74,64,127,0
71,57,60,0
72,64,60,0
73,57,0,2
67,64,60,0
79,57,60,0
69,64,60,0
85,29,60,2
71,66,60,0
79,63,60,0
72,68,60,0
79,66,60,0
74,70,60,0
79,65,60,0
76,50,60,1
79,98,0,2
84,67,60,0
83,62,60,0
81,67,127,1
79,62,0,1
77,67,60,0
76,61,60,0
88,69,0,2
79,63,60,0
77,69,60,0
77,97,127,3
58,64,60,1
79,57,60,0
55,99,60,2
79,95,127,2
55,41,60,2
79,63,60,0
71,66,60,0
75,102,127,3
72,68,0,1
90,33,0,3
85,106,60,2
79,65,60,0
76,72,60,0
76,27,60,2
84,69,60,0
83,102,60,1
81,70,60,0
79,60,60,0
68,38,127,3
76,55,60,0
74,65,60,0
79,94,127,2
77,63,60,0
74,53,127,1
62,57,60,1
77,13,60,1
76,50,60,0
75,50,60,0
64,89,127,3
71,49,60,0
76,54,60,0
75,52,60,0
76,57,60,0
69,51,60,1
76,54,60,0
75,49,60,0
76,57,127,0
71,52,120,0
90,57,120,1
75,69,120,1
76,56,127,0
71,71,120,1
76,50,90,0
78,39,120,1
87,1,90,2
75,34,120,0
81,68,120,2
64,36,0,2
76,80,0,2
71,0,127,2
74,43,120,0
72,63,0,2
69,45,127,0
60,34,120,0
78,3,127,3
69,42,120,0
71,13,0,2
64,36,120,0
68,39,120,0
66,42,0,2
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
75,10,0,3
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
74,75,120,2
72,20,0,2
59,38,120,1
70,40,127,1
71,44,120,0
72,14,120,1
74,48,120,0
85,52,127,1
67,40,120,0
77,46,120,0
76,43,127,1
74,50,127,0
65,40,120,0
76,46,120,0
74,43,120,0
72,50,127,0
62,40,0,2
74,46,120,0
72,43,127,1
71,50,127,0
60,72,0,3
76,79,127,2
74,5,120,2
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
76,37,120,0
75,34,120,0
87,40,120,1
75,36,120,0
70,74,120,2
75,38,127,2
74,82,0,2
72,38,127,1
69,47,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,71,120,1
72,45,127,0
64,35,127,1
76,2,120,1
75,34,127,1
76,41,127,1
66,12,120,2
76,41,120,0
71,34,120,0
74,45,120,0
72,36,120,0
62,10,127,2
60,34,120,0
64,37,120,0
69,7,120,1
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
64,45,127,0
67,45,127,0
82,82,127,2
73,53,127,0
