note,velocity,time,anomalies
67,79,127,1
64,79,127,2
65,110,127,3
73,122,127,2
65,62,120,0
68,29,120,2
74,62,120,0
77,70,120,0
75,62,127,1
67,88,120,1
70,62,120,0
81,70,120,1
68,79,22,1
72,79,127,0
80,61,127,2
75,79,127,0
86,62,127,2
70,62,120,0
67,62,127,1
79,70,120,0
54,63,120,1
86,39,120,2
77,71,120,0
75,63,120,0
77,75,127,2
70,75,127,1
79,41,127,2
79,84,127,1
65,36,120,1
74,45,120,2
68,60,120,0
83,21,0,3
80,57,127,2
63,57,0,1
67,57,127,2
66,63,127,2
65,60,127,1
74,88,0,2
77,68,0,1
70,63,120,0
63,70,127,0
79,106,127,2
75,79,127,1
63,67,127,0
75,74,127,0
70,67,127,0
79,74,127,1
68,30,127,2
63,94,127,1
72,67,127,1
75,74,127,0
63,100,127,1
82,114,127,3
66,67,127,2
82,98,36,3
62,62,120,0
65,83,120,1
70,62,120,0
74,70,63,1
75,70,120,0
75,95,127,3
63,62,120,0
77,62,120,1
72,42,127,2
88,72,127,1
91,81,127,1
67,72,127,0
77,69,120,0
65,61,120,0
82,61,127,2
72,61,120,0
63,61,0,1
67,61,120,0
76,39,120,2
80,40,127,3
70,69,127,0
74,38,127,2
62,69,127,0
55,69,127,1
60,64,120,0
63,64,120,0
81,25,120,2
72,72,120,0
70,103,127,2
58,41,120,1
62,62,0,1
81,92,127,3
50,27,120,2
55,61,0,2
68,37,127,3
62,66,120,0
57,68,127,1
76,104,127,3
55,68,127,1
71,35,127,2
57,75,127,1
55,67,127,1
76,67,127,2
67,74,127,0
67,110,127,1
79,88,126,1
70,79,127,0
75,79,127,0
85,50,120,2
75,30,0,3
65,64,127,1
70,64,120,0
67,64,120,0
60,95,120,2
75,64,120,0
79,72,127,1
80,88,127,0
68,79,127,0
79,40,127,2
75,79,127,0
70,62,0,2
70,62,0,1
79,103,120,2
78,70,127,2
75,97,120,1
72,62,120,0
80,97,0,3
65,62,127,1
70,40,127,2
70,53,127,2
75,77,127,0
79,85,127,0
77,72,120,0
65,64,120,0
68,64,120,0
74,64,120,0
63,62,120,0
67,62,0,1
70,62,120,0
75,70,120,0
77,91,127,2
74,60,120,0
65,90,0,2
70,66,120,0
63,74,127,0
75,83,127,0
73,107,127,2
73,78,127,1
75,86,127,0
77,83,127,1
