note,velocity,time,anomalies
62,36,127,1
54,57,60,2
65,56,0,2
67,15,60,1
69,77,120,1
74,34,120,0
75,58,120,2
52,56,120,2
62,34,120,0
68,34,120,1
79,54,127,3
73,34,120,0
69,3,127,3
57,34,120,1
73,36,120,0
62,36,120,0
57,72,127,3
65,34,120,0
62,34,120,0
83,34,120,1
72,34,120,0
66,58,0,3
65,34,120,0
62,61,0,2
71,70,127,2
65,34,120,0
80,36,120,1
62,5,120,1
65,0,127,2
73,6,127,3
58,33,0,2
53,33,120,1
70,64,127,3
62,33,120,0
70,0,120,1
69,32,120,0
62,32,120,0
70,32,120,1
59,43,120,0
68,43,120,0
64,43,120,0
64,43,127,0
57,43,127,1
59,43,127,0
77,60,60,2
69,36,60,0
70,36,60,0
71,36,127,2
74,38,120,0
67,34,120,0
70,34,120,0
79,34,120,0
70,34,120,0
79,34,120,0
61,74,127,3
78,34,0,1
67,34,120,0
78,34,120,1
70,36,120,0
78,36,127,1
67,36,120,0
77,61,0,2
64,55,120,2
68,34,127,2
66,54,127,3
77,34,120,0
67,3,120,1
70,34,120,0
67,34,120,0
76,34,120,0
76,36,120,0
70,36,120,0
67,36,0,1
63,32,40,2
67,65,120,1
70,32,120,0
75,32,120,0
67,32,127,1
70,32,120,0
74,71,120,1
67,70,0,2
70,0,120,1
64,44,120,0
74,44,127,2
61,82,120,2
59,22,127,2
73,44,127,0
69,44,127,0
74,25,60,1
88,35,0,2
77,35,60,0
79,65,0,2
82,8,127,3
78,24,0,3
77,4,0,2
75,73,0,3
74,36,60,0
72,40,120,0
78,45,60,1
72,36,60,0
74,36,60,0
71,36,0,2
90,41,0,2
76,46,60,0
72,37,60,1
72,37,60,0
70,37,127,1
69,22,127,2
67,46,60,0
74,10,0,3
70,37,60,0
83,37,60,1
74,44,0,1
86,47,60,1
66,37,0,2
68,37,60,1
67,37,60,0
70,6,0,3
64,45,127,0
57,45,127,0
94,47,9,2
84,67,0,2
75,37,60,1
81,73,60,1
79,40,120,0
74,48,127,1
72,37,60,0
73,17,127,3
64,37,60,1
67,77,120,1
64,74,127,2
43,45,127,2
86,47,60,0
72,72,60,2
77,37,0,2
81,37,60,0
88,40,0,2
68,13,0,3
72,37,60,0
70,37,60,0
59,37,60,1
67,77,127,2
57,45,127,0
71,45,127,1
63,68,0,3
72,0,0,2
70,36,60,0
69,36,0,1
59,40,127,2
64,38,127,0
43,72,127,3
74,55,127,2
72,34,127,1
70,34,60,0
69,71,60,1
76,6,0,3
67,37,127,1
57,37,127,0
60,65,60,2
63,32,127,2
65,12,0,3
70,10,60,2
67,2,120,1
74,35,127,2
53,57,127,2
74,0,60,1
72,32,60,0
70,32,60,0
67,32,60,1
67,9,120,1
57,63,0,2
64,60,127,2
72,67,0,3
64,37,127,1
58,37,120,0
61,37,120,0
64,34,120,0
67,34,120,1
57,34,127,2
61,35,120,0
64,35,0,2
56,35,120,1
64,36,120,0
58,36,120,0
61,36,120,0
59,16,0,2
71,62,120,2
56,40,0,2
53,41,127,2
60,11,0,2
61,6,120,1
65,43,120,1
59,82,120,1
75,43,120,1
66,45,127,2
58,45,120,0
64,45,120,0
64,84,120,1
57,48,120,0
61,48,120,0
56,49,120,0
64,49,120,0
61,49,120,0
61,51,120,0
62,51,120,1
58,51,120,0
61,24,127,2
58,53,120,0
54,53,120,0
47,55,127,2
63,26,24,3
53,55,127,1
61,58,120,0
52,58,120,0
69,19,120,2
46,59,127,2
61,59,120,0
51,36,120,1
66,82,46,3
74,53,0,2
85,86,0,2
77,86,60,0
67,86,60,1
81,90,0,1
86,81,120,0
84,44,120,2
67,68,0,2
86,81,127,1
74,68,120,0
63,99,120,2
77,68,120,0
74,68,120,0
94,53,120,2
85,115,0,2
74,73,127,1
77,73,0,1
66,68,127,2
84,81,120,0
77,68,120,0
84,81,120,0
79,68,120,1
77,68,120,0
77,121,120,2
82,101,127,3
77,68,120,0
77,73,120,0
74,50,127,2
83,111,120,1
77,91,120,1
60,69,120,1
82,121,120,1
82,82,127,1
77,69,120,0
74,69,120,0
81,82,120,0
74,69,120,0
77,51,0,2
76,79,127,1
71,79,120,0
85,93,120,1
80,97,127,0
71,82,127,0
76,82,65,1
90,47,0,3
81,86,127,1
82,86,60,0
84,86,60,0
86,90,127,1
79,31,0,2
82,68,120,0
96,81,120,1
87,103,127,3
91,56,0,2
79,68,120,0
94,81,0,2
77,44,127,3
82,68,127,1
70,51,120,2
90,86,120,0
81,73,127,2
89,81,0,1
70,68,120,1
79,68,127,1
88,107,127,3
101,81,120,1
79,68,120,0
82,68,127,1
71,37,120,2
88,119,127,2
88,54,127,2
69,73,120,1
68,73,120,1
82,69,120,0
87,82,120,0
79,69,120,0
89,82,120,1
79,69,120,0
82,69,0,1
82,69,120,0
86,61,127,2
79,105,120,1
81,79,120,0
76,79,120,0
85,93,120,0
73,97,46,2
81,82,127,0
76,110,127,1
75,127,60,2
88,83,0,1
89,83,60,0
91,83,0,1
81,122,0,3
87,104,60,1
81,107,127,3
88,84,60,0
73,84,60,1
97,85,127,2
82,104,127,1
84,49,0,2
76,84,127,2
88,84,60,0
81,84,127,2
88,104,127,1
97,120,60,2
82,84,60,1
82,84,60,0
68,84,120,1
79,127,60,1
81,52,60,1
94,117,0,3
85,57,60,2
86,86,120,0
84,104,60,0
82,48,127,2
81,85,60,0
79,85,60,0
77,85,120,0
76,94,120,0
81,94,120,0
102,72,127,3
67,94,127,1
88,94,127,0
87,94,29,2
82,92,60,0
84,83,60,0
82,122,0,3
101,46,60,2
89,83,120,0
88,92,60,0
86,84,60,0
84,84,0,1
82,84,60,0
81,85,120,0
79,92,60,0
81,84,60,0
82,84,60,0
84,84,60,0
86,84,120,0
84,92,60,0
73,118,60,2
75,119,127,3
75,61,60,2
77,104,120,1
87,126,60,2
77,57,60,1
71,113,60,2
81,83,60,0
82,83,120,0
81,113,60,1
90,53,60,2
77,83,60,0
68,59,60,2
74,83,127,1
69,66,120,1
81,65,120,1
76,106,120,1
76,86,127,0
93,119,21,3
60,112,26,3
74,75,60,0
76,66,60,0
77,66,0,1
79,66,60,0
81,66,120,0
79,77,0,1
77,65,60,0
76,38,60,1
67,65,60,1
78,33,120,2
82,102,127,3
74,91,60,2
74,64,124,1
63,64,127,2
77,64,0,1
64,72,60,1
74,64,60,0
72,63,0,1
70,63,60,0
69,63,120,0
67,103,60,1
69,63,60,0
84,63,127,2
72,62,60,0
74,62,120,0
83,98,127,3
83,62,60,1
69,62,0,1
80,60,127,2
67,24,127,3
64,60,127,1
62,71,127,2
68,34,0,3
82,61,75,2
64,61,127,0
76,42,127,2
70,58,0,1
72,54,60,0
79,23,60,2
76,54,60,0
81,92,120,2
81,26,127,3
74,21,127,2
72,54,60,0
70,54,60,0
69,87,0,2
67,59,60,0
69,54,3,1
63,54,127,2
84,75,0,3
74,76,120,1
72,33,127,2
63,52,0,2
69,52,60,0
71,21,127,3
65,52,120,0
63,34,0,2
65,78,60,1
58,51,60,1
69,51,0,1
71,51,0,2
69,55,60,0
76,50,60,1
54,50,127,2
63,50,60,0
62,80,0,2
57,13,120,1
64,43,120,0
69,51,120,0
57,44,127,0
58,25,127,3
56,44,127,2
86,59,60,0
84,47,60,0
88,73,60,2
81,47,60,0
79,51,120,0
74,60,60,0
66,24,60,2
56,27,60,2
67,26,60,2
67,51,120,0
69,51,127,0
57,43,127,0
64,43,127,0
91,35,60,2
84,47,60,0
82,47,60,0
81,68,127,2
66,51,120,1
74,60,60,0
81,47,0,2
80,47,0,2
72,47,60,1
67,51,120,0
80,43,120,1
64,36,0,1
57,36,120,0
74,51,60,0
78,9,114,3
78,46,0,2
69,68,127,2
67,50,120,0
75,43,120,1
64,36,120,0
57,36,127,1
86,42,0,2
72,42,60,0
72,15,127,3
68,75,60,2
67,40,120,0
55,66,127,3
55,61,120,2
64,34,120,0
69,40,0,2
72,40,60,0
70,78,0,2
65,39,60,1
80,67,0,3
55,0,120,2
64,30,120,0
77,36,120,1
74,37,0,1
74,14,127,3
69,66,60,2
69,75,0,2
57,35,120,1
50,46,127,1
50,20,0,3
62,46,0,2
55,46,60,0
47,50,127,2
53,36,0,1
38,36,120,1
62,4,120,1
46,11,120,2
40,70,120,2
62,43,0,1
53,0,0,3
61,43,127,1
53,36,120,0
50,39,120,0
61,19,120,1
53,76,120,1
55,60,127,3
50,36,120,0
60,43,120,0
53,36,120,0
50,4,120,1
60,12,120,1
50,36,0,1
53,36,120,0
45,12,120,2
50,39,120,0
59,46,120,0
53,39,120,0
50,35,120,0
58,42,120,0
53,35,120,0
64,73,120,2
52,56,127,3
58,42,120,0
53,34,127,0
69,63,127,3
50,34,127,0
62,74,120,1
69,39,0,1
74,57,127,2
79,42,127,1
61,54,127,2
78,27,127,1
83,48,127,0
85,48,127,0
74,27,127,0
92,81,127,3
85,48,127,0
83,48,127,0
74,26,127,0
78,26,127,0
85,50,127,0
70,48,127,2
85,46,127,0
85,39,60,0
74,23,127,0
92,81,127,3
69,48,127,1
79,27,127,2
78,27,127,1
73,88,84,3
85,48,127,0
85,0,127,2
86,52,127,1
97,8,127,3
