note,velocity,time,anomalies
73,43,60,1
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
75,42,0,2
86,50,120,0
72,49,127,2
82,44,60,0
81,49,60,0
82,79,60,1
85,52,120,1
77,48,60,0
79,45,60,0
77,48,60,0
79,21,127,2
77,33,127,2
81,49,60,0
82,44,60,0
85,70,0,3
82,44,60,0
81,54,120,0
84,48,60,0
85,15,60,2
84,48,60,0
86,45,60,0
89,68,127,2
95,76,60,2
89,44,60,0
94,80,60,2
96,45,60,1
88,34,127,2
80,54,120,0
76,54,127,1
72,15,0,2
74,49,0,2
80,54,120,0
72,54,0,2
68,50,127,0
72,77,55,2
81,27,120,1
76,14,127,2
69,56,127,0
63,83,0,3
69,55,0,1
69,55,127,0
60,55,127,0
72,5,60,2
75,38,0,2
81,43,127,1
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
92,18,0,3
86,50,120,0
89,49,60,1
85,78,0,3
71,49,60,1
76,44,60,1
81,52,120,0
72,48,60,1
79,45,0,1
77,48,60,0
82,45,60,1
77,56,120,0
95,49,60,1
82,44,127,1
86,49,60,1
88,17,60,2
81,54,120,0
84,19,0,2
86,70,60,1
84,48,60,0
82,45,60,1
84,68,120,0
88,48,60,0
87,76,60,2
88,21,60,1
89,45,0,1
78,39,120,2
89,54,120,1
76,54,0,1
68,49,127,0
68,12,127,3
71,21,0,3
76,54,120,0
68,50,127,0
72,30,127,1
81,54,120,0
76,54,120,0
69,86,127,1
58,82,0,3
69,57,127,0
60,84,127,1
60,79,28,3
52,40,120,0
55,40,0,2
75,43,127,2
73,82,127,3
60,49,127,1
47,89,127,2
62,40,120,0
52,7,0,2
64,45,120,0
62,48,127,0
55,48,127,1
66,48,127,2
69,40,120,1
62,40,120,0
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
61,72,120,1
52,71,120,1
64,48,120,0
61,76,127,2
61,48,127,0
64,48,127,0
74,76,127,2
71,69,60,0
69,33,60,1
71,69,60,0
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
64,67,127,2
77,103,0,3
57,97,0,3
65,62,60,0
67,62,60,0
53,62,127,2
62,103,127,2
64,60,60,0
63,80,0,3
64,26,60,1
61,60,120,0
60,64,60,0
73,19,0,3
61,58,60,1
77,58,0,2
59,58,120,0
58,88,127,2
63,55,127,2
45,54,127,2
64,54,60,0
57,34,120,1
70,74,60,0
76,64,60,0
84,64,60,1
76,64,60,0
69,64,120,0
82,81,60,0
88,74,60,0
82,74,60,0
94,106,60,2
81,74,120,0
94,86,60,0
100,78,60,0
94,78,60,0
88,45,127,3
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,55,60,0
76,77,60,1
69,55,120,0
58,56,127,1
77,44,127,2
58,44,60,0
64,46,60,0
57,46,120,0
81,49,60,0
90,63,60,2
81,49,60,0
82,44,60,0
83,57,120,1
82,29,48,1
95,58,0,2
77,55,48,0
74,73,48,1
81,50,48,1
86,50,60,0
