note,velocity,time,anomalies
63,32,0,1
64,5,120,2
63,32,120,0
71,38,0,2
54,43,120,1
63,36,0,1
59,44,0,2
63,0,127,2
64,41,120,1
68,71,120,2
63,42,120,0
75,71,120,2
49,44,127,2
62,32,127,3
63,73,120,1
67,19,120,1
63,44,120,0
67,53,0,1
63,43,120,0
67,52,120,0
63,71,127,2
62,74,120,2
63,63,0,2
73,78,120,2
67,47,0,1
63,40,120,0
57,22,120,2
62,77,127,3
66,61,120,2
61,64,0,3
60,19,120,2
52,58,61,3
70,44,120,0
65,37,120,0
70,45,120,0
65,10,0,2
68,15,0,2
64,44,0,2
68,53,0,1
65,79,120,1
79,49,0,2
68,36,127,2
52,49,120,1
68,38,120,1
63,42,120,0
67,51,120,0
49,71,0,3
67,50,120,0
50,66,120,2
53,13,127,3
63,43,120,0
67,17,0,2
72,44,120,0
66,37,120,0
63,37,120,0
72,19,120,1
66,57,120,1
74,63,127,3
74,8,120,2
62,11,0,2
63,39,127,2
62,33,127,1
70,37,120,0
82,9,120,2
62,31,120,0
70,11,120,1
68,31,0,1
62,71,0,2
77,43,120,1
67,36,127,1
63,36,120,0
75,43,120,0
74,9,120,2
70,11,120,2
63,80,127,2
67,42,120,0
89,50,120,1
63,42,127,1
70,42,120,1
75,51,3,1
71,48,127,2
56,48,0,2
61,26,0,3
63,87,120,1
67,49,120,0
66,58,127,2
63,52,120,0
75,90,127,3
75,34,127,2
75,31,120,1
68,53,0,1
63,24,0,2
63,37,127,2
70,82,120,1
75,70,120,0
63,59,120,0
70,59,127,1
75,70,120,0
75,64,120,0
71,91,0,2
68,55,0,2
75,64,120,0
71,54,120,0
52,54,120,1
61,21,120,2
72,58,120,0
75,69,120,0
59,93,120,2
72,57,120,0
77,92,127,3
65,38,120,1
61,30,127,3
75,77,120,0
77,77,0,1
76,104,120,2
72,64,120,0
75,77,120,0
77,77,120,0
79,101,0,2
75,78,127,1
70,66,120,0
67,90,120,1
76,102,127,3
75,78,127,1
73,66,127,2
67,66,120,0
74,17,127,3
70,42,127,1
67,42,0,1
87,49,120,1
70,41,0,1
67,41,120,0
64,15,120,2
63,40,120,0
70,74,0,2
63,73,120,1
62,7,120,1
68,70,120,1
70,8,120,1
70,62,120,1
73,0,127,3
62,31,120,0
70,9,120,1
78,29,120,1
62,29,120,0
70,35,0,1
68,29,120,0
62,55,127,2
62,32,8,1
55,32,13,2
71,76,127,2
70,69,127,2
68,29,120,0
62,29,120,0
70,70,120,1
59,29,120,1
62,53,0,2
75,39,127,0
67,33,127,0
57,0,127,3
63,32,0,1
67,38,120,0
59,64,120,2
67,38,120,0
72,79,120,2
63,72,120,1
78,44,19,2
63,62,127,2
63,41,127,1
67,82,127,2
63,42,54,1
67,22,127,2
63,44,120,0
62,74,0,3
63,44,0,1
67,17,0,2
63,5,120,1
67,53,0,1
61,43,47,2
79,91,0,3
63,70,120,1
60,46,120,1
54,71,127,3
67,46,120,0
64,47,120,1
64,40,0,2
73,8,127,3
63,39,120,0
67,41,120,0
63,0,120,1
67,41,120,0
63,34,120,0
70,44,120,0
70,74,120,2
70,74,120,1
64,38,0,2
60,51,120,1
65,44,120,0
68,87,120,1
65,45,120,0
65,86,120,1
68,59,120,0
65,49,120,0
74,87,120,2
76,66,0,3
67,51,120,0
76,42,120,1
67,87,127,2
63,44,120,0
74,91,0,3
63,43,40,1
55,23,127,3
72,44,120,0
57,37,127,2
63,37,120,0
72,44,120,0
65,36,0,2
63,36,120,0
70,40,127,2
62,33,127,1
65,0,127,2
62,0,0,2
69,37,120,1
67,52,120,2
62,31,120,0
63,37,0,2
68,0,0,2
64,31,127,2
75,19,120,1
75,4,120,2
63,36,127,1
84,43,120,1
76,11,120,2
63,56,0,2
53,42,127,2
62,77,120,2
64,76,127,3
55,22,127,3
67,42,120,0
68,83,120,2
61,48,120,1
