note,velocity,time,anomalies
62,40,127,0
66,45,127,0
74,50,127,0
71,51,127,0
62,2,0,2
67,39,127,0
85,55,127,2
62,40,127,0
69,10,127,1
74,53,127,1
71,53,127,0
62,1,60,1
67,39,127,0
71,52,127,0
66,52,127,0
76,87,127,2
84,96,127,3
71,52,127,1
74,59,127,0
70,52,127,0
69,66,127,1
84,58,127,1
76,56,127,0
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,58,127,0
72,57,127,0
66,50,127,0
67,49,127,0
71,55,127,0
64,52,127,0
69,27,127,2
49,51,127,1
64,78,127,1
69,55,127,0
64,55,127,0
74,93,120,2
62,40,127,0
66,45,127,1
74,55,127,0
71,51,127,0
62,37,60,0
77,39,127,1
71,52,127,1
65,75,127,3
69,42,127,1
70,53,127,2
71,53,127,0
55,16,0,3
67,39,127,0
59,50,127,1
66,52,127,0
66,33,127,3
74,60,127,1
74,62,127,0
67,53,127,0
70,52,127,0
79,66,127,0
76,94,127,1
79,32,127,1
77,96,127,3
78,27,127,1
78,56,127,0
83,62,0,1
73,53,127,0
79,60,127,0
92,31,127,3
81,61,127,0
74,51,127,0
68,55,93,2
74,19,127,2
86,77,127,1
81,32,0,2
84,53,0,2
86,57,127,1
81,50,127,0
84,7,127,2
86,70,127,2
80,79,127,2
86,42,127,0
93,42,127,0
98,82,127,2
64,57,127,1
86,57,127,0
82,55,127,0
79,77,127,1
77,53,0,1
82,11,127,2
76,49,127,1
84,72,127,3
62,57,127,0
74,57,127,0
57,17,127,2
67,89,77,2
65,53,127,0
69,49,127,0
67,46,127,1
65,51,127,1
57,31,127,1
62,55,34,1
67,18,127,3
72,79,127,2
55,48,127,1
57,79,127,2
62,51,127,0
59,84,127,1
55,41,127,0
56,76,127,3
54,50,127,0
64,57,127,0
62,29,0,2
51,59,127,2
52,53,127,2
58,59,127,0
53,66,127,2
67,31,127,3
64,95,127,1
57,60,127,0
55,84,127,3
60,31,127,1
60,78,127,1
58,28,127,3
47,55,127,2
59,79,127,2
54,53,127,1
57,12,127,2
61,49,114,2
59,46,127,0
49,17,127,3
51,82,127,2
50,80,127,3
59,42,127,0
46,64,127,3
59,42,127,0
68,70,127,2
67,52,120,0
73,62,127,1
61,57,0,2
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
60,61,127,1
71,70,127,0
67,55,120,0
70,62,127,0
56,57,120,1
78,112,127,1
76,71,127,0
71,56,0,1
69,70,127,1
72,57,120,0
71,52,0,1
75,62,127,0
61,51,0,2
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,95,127,2
60,96,127,2
62,51,127,0
54,51,127,1
71,61,127,0
71,70,127,0
61,25,120,2
70,62,127,0
66,57,120,0
78,72,127,0
76,71,0,1
71,56,120,0
62,42,127,2
72,56,120,0
71,52,120,0
75,62,127,0
68,51,120,1
79,79,127,0
61,80,34,3
81,9,120,2
78,102,127,2
66,50,120,0
66,84,0,3
69,106,127,3
71,49,127,1
67,88,127,2
80,67,127,0
71,22,127,1
67,71,114,2
69,57,127,0
78,77,127,0
66,52,120,0
69,48,120,0
76,75,127,0
64,50,120,0
69,72,120,1
75,79,127,0
69,49,127,0
71,50,127,1
78,42,127,1
74,96,127,2
60,38,127,3
67,57,127,0
76,75,127,0
64,52,120,0
67,48,120,0
74,73,127,0
62,83,120,1
67,47,120,0
74,72,127,0
61,41,127,0
67,42,127,0
73,67,127,0
64,51,127,0
67,51,127,0
71,59,127,0
69,57,127,0
67,79,127,1
72,86,120,2
66,57,127,0
53,75,120,2
73,60,127,0
63,15,127,3
