note,velocity,time,anomalies
51,74,127,0
63,54,127,2
50,57,127,2
63,68,120,0
55,51,120,0
58,97,0,2
56,31,127,0
64,31,127,0
68,37,127,0
43,28,127,1
55,28,127,1
67,32,127,0
66,74,127,2
56,109,127,1
52,74,127,0
64,88,127,0
59,57,120,0
64,35,127,2
52,45,120,0
56,45,120,0
59,54,120,0
49,66,127,3
63,9,127,2
73,12,127,2
68,28,127,0
71,62,127,2
60,74,127,0
65,74,127,1
53,74,127,0
65,88,127,0
57,45,120,0
62,53,120,0
58,47,120,0
63,56,120,0
45,50,127,2
64,59,120,0
60,52,120,0
64,59,120,1
61,55,120,0
67,65,120,0
62,68,120,0
81,29,127,3
70,103,0,3
69,76,120,0
57,62,120,0
53,41,127,2
60,62,120,0
65,74,120,0
60,66,127,0
65,66,127,0
72,53,127,1
47,83,127,3
58,62,127,0
76,62,0,2
65,62,127,0
68,53,127,2
59,49,120,0
64,58,120,0
60,51,120,0
55,61,127,2
61,85,127,2
66,64,120,0
62,57,120,0
67,64,120,0
68,60,120,1
68,71,127,1
64,74,120,0
69,74,127,1
65,64,127,1
72,76,120,1
55,43,120,2
65,26,120,2
62,75,127,1
65,75,120,0
65,70,127,0
70,70,127,1
77,82,127,0
61,65,127,0
63,65,127,0
67,65,127,0
70,65,127,0
75,112,127,1
73,77,120,0
77,77,120,0
72,72,120,1
67,72,120,0
65,52,120,2
73,77,120,0
77,77,127,1
68,70,120,0
67,70,120,0
75,70,120,0
70,77,120,0
77,77,120,0
67,71,120,0
63,71,120,0
75,71,120,0
72,77,120,0
77,77,120,0
67,94,120,1
63,72,0,1
75,72,120,0
63,104,120,2
77,77,127,1
70,71,120,0
63,71,120,0
75,36,127,2
73,73,120,0
77,73,120,0
84,95,120,2
63,68,120,0
67,90,0,3
73,75,120,0
80,75,120,1
70,70,120,0
63,71,120,0
75,71,120,0
73,77,120,0
77,111,127,2
70,72,120,0
56,96,120,2
75,43,120,1
73,80,127,1
74,115,127,3
70,74,120,0
72,75,7,2
75,77,0,1
73,83,120,0
77,83,120,0
60,78,120,1
65,42,120,2
75,79,120,0
73,49,120,1
77,85,120,0
70,80,120,0
63,81,120,0
66,62,120,2
73,75,127,0
77,89,127,0
82,93,108,2
75,85,108,0
72,72,127,0
75,85,127,0
68,68,120,0
72,80,120,0
61,67,120,1
73,79,120,0
73,45,120,1
77,85,120,0
72,28,127,1
75,80,60,0
77,74,60,0
75,85,120,0
71,68,120,0
74,80,120,0
72,68,127,0
75,80,127,0
68,68,120,0
76,80,120,1
79,96,127,3
73,79,120,0
73,112,120,1
88,48,127,3
72,68,127,0
70,80,127,2
77,74,60,0
75,85,120,0
71,68,120,0
60,80,120,1
73,72,120,0
85,59,60,2
72,68,127,0
76,58,0,3
77,74,60,0
75,85,120,0
71,68,120,0
66,120,0,3
72,68,127,0
75,80,127,0
63,66,127,0
70,66,127,0
78,46,127,2
63,64,127,0
69,64,127,0
77,76,127,0
65,64,127,0
69,64,127,0
85,76,127,2
65,64,127,0
70,64,127,0
73,76,127,0
75,73,127,2
54,73,80,0
66,73,80,0
55,65,23,2
65,77,127,0
48,72,127,1
66,45,127,2
75,75,127,0
78,89,127,0
73,72,108,0
77,85,108,0
73,72,127,0
77,85,127,0
