note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
72,91,127,3
74,68,60,0
87,70,60,0
86,77,127,0
78,71,127,1
82,79,120,1
79,72,0,1
79,66,127,0
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
91,69,120,0
93,82,127,0
90,66,120,0
86,70,120,0
79,61,120,0
81,50,127,1
78,58,120,0
74,62,6,1
67,53,120,0
69,63,127,0
66,54,120,0
62,57,127,0
66,50,120,0
67,57,127,0
75,63,60,0
74,69,127,0
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
69,67,127,0
69,61,127,0
77,91,127,3
62,61,60,0
75,63,60,0
74,69,127,0
84,67,127,2
84,56,120,1
67,64,120,0
75,36,127,3
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
86,62,127,2
81,73,127,0
78,64,120,0
74,63,120,0
70,33,120,2
69,65,127,0
66,55,120,0
62,55,120,0
55,47,120,0
57,56,127,0
43,8,120,2
50,20,127,2
54,23,127,2
55,51,127,0
79,50,60,0
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
72,72,120,1
74,52,127,0
74,26,127,2
77,45,127,0
70,50,120,0
72,52,127,0
70,14,127,2
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
70,42,120,0
77,45,120,0
82,41,120,0
70,41,120,0
77,69,120,1
82,41,120,0
70,41,0,1
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
63,16,127,1
63,49,120,0
65,42,127,0
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,1
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,49,127,0
69,42,120,0
86,5,127,3
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
87,70,60,0
86,77,127,0
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
70,68,127,1
78,57,120,0
74,68,60,0
87,70,60,0
86,77,127,0
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
76,72,0,2
78,60,120,0
74,73,120,0
79,69,120,0
81,82,127,0
78,66,36,1
74,70,120,0
69,73,127,0
67,61,120,0
66,59,120,0
62,62,120,0
55,23,0,2
57,63,127,0
54,48,120,0
50,57,127,1
54,50,120,0
55,57,127,0
79,50,60,0
77,55,120,0
77,52,127,0
74,50,120,0
75,55,92,1
75,52,120,0
77,45,127,0
86,50,120,1
74,52,127,0
74,52,120,0
77,45,127,0
70,50,120,0
72,90,127,1
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
70,42,120,0
77,69,120,1
82,41,120,0
70,41,120,0
77,45,120,0
84,41,0,2
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
62,84,120,1
68,52,0,2
63,49,120,0
65,42,127,0
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,13,127,1
60,49,120,0
57,47,120,0
58,49,127,0
69,42,120,0
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
87,69,60,0
86,75,127,0
91,98,127,2
82,57,120,0
91,41,120,2
79,61,127,0
81,73,127,0
81,67,127,0
78,56,120,0
74,37,127,2
76,101,60,2
74,69,127,0
74,67,127,0
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
79,62,120,0
81,73,127,0
78,58,120,0
74,59,120,0
58,48,0,2
69,58,127,0
58,47,120,1
62,46,120,0
57,37,127,2
57,44,127,0
54,33,120,0
50,38,127,0
55,67,0,3
55,35,127,0
