note,velocity,time,anomalies
69,60,127,0
83,36,127,1
74,98,127,1
79,66,127,0
88,82,127,1
73,75,0,1
83,33,127,1
72,86,0,1
65,78,127,1
78,55,127,0
79,55,127,0
81,62,127,0
71,88,0,1
83,45,60,0
71,70,127,1
86,45,60,0
81,54,127,0
71,75,127,1
93,70,127,1
91,83,127,1
78,44,120,0
79,44,120,0
81,49,60,0
67,8,127,1
77,54,127,0
78,45,127,0
69,45,0,1
78,55,127,0
77,81,28,1
78,54,127,0
81,65,127,0
85,15,0,1
91,35,0,1
79,55,127,0
81,62,127,0
81,50,60,0
83,45,60,0
85,45,60,0
90,81,0,1
81,54,127,0
79,22,127,1
70,75,127,1
82,5,127,1
66,21,36,1
79,44,120,0
81,50,120,0
79,44,120,0
78,44,120,0
78,4,0,1
74,50,120,0
75,21,0,1
82,19,0,1
82,21,0,1
80,74,127,1
79,43,88,0
88,11,127,1
71,83,0,1
78,48,88,0
75,70,127,1
78,44,88,0
76,48,127,0
82,16,0,1
73,50,120,0
69,42,120,0
76,50,120,0
76,50,120,0
72,4,0,1
85,19,127,1
89,68,127,1
91,86,127,1
81,43,88,0
87,19,0,1
81,44,88,0
93,79,127,1
81,44,88,0
70,9,0,1
78,48,127,0
78,4,127,1
62,82,0,1
59,76,127,1
89,28,127,1
70,23,46,1
74,47,127,0
76,48,127,0
71,79,0,1
65,84,127,1
81,51,127,0
93,24,127,1
85,53,127,0
76,80,42,1
85,56,127,0
69,96,67,1
72,17,55,1
79,56,127,0
91,18,53,1
76,50,127,0
74,49,127,0
76,51,127,0
83,74,127,1
76,45,127,0
75,43,127,0
76,45,127,0
78,47,127,0
71,70,43,1
85,21,127,1
83,53,127,0
81,54,127,0
79,53,127,0
81,27,127,1
76,49,127,0
82,74,0,1
62,15,0,1
71,44,127,0
76,89,0,1
74,42,127,0
73,42,127,0
69,40,127,0
74,47,120,0
77,75,127,1
68,20,127,1
88,80,127,1
76,46,127,0
67,27,127,1
78,47,127,0
89,15,0,1
74,48,127,0
73,57,127,0
74,44,127,0
80,19,4,1
62,76,0,1
74,57,120,0
79,38,0,1
81,54,127,0
79,54,127,0
76,56,127,0
82,33,0,1
78,56,127,0
75,81,127,1
68,85,127,1
73,79,120,0
81,33,0,1
73,63,120,0
69,63,120,0
78,74,120,0
81,64,120,0
69,40,0,1
74,64,120,0
73,77,120,0
66,33,0,1
66,94,0,1
69,64,120,0
78,77,120,0
81,64,120,0
78,64,120,0
74,64,120,0
84,39,0,1
76,84,90,0
81,74,90,0
69,24,0,1
84,99,0,1
67,22,127,1
73,60,90,0
81,74,90,0
76,60,90,0
73,60,90,0
75,40,0,1
73,60,127,0
81,74,127,0
70,90,127,1
74,41,60,0
73,42,120,0
74,5,0,1
80,65,127,1
74,40,120,0
78,10,127,1
76,42,127,0
75,13,0,1
69,68,127,1
68,16,127,1
78,44,127,0
76,42,127,0
82,84,127,1
75,72,114,1
74,40,127,0
76,45,127,0
82,68,127,1
76,85,0,1
71,42,127,0
68,48,127,0
74,74,127,1
60,66,75,1
72,50,127,0
72,73,127,1
76,42,60,0
74,47,127,0
73,51,127,0
74,44,120,0
72,8,127,1
57,67,127,1
73,42,120,0
74,84,127,1
75,47,120,0
75,43,127,0
84,79,127,1
78,40,60,0
76,37,60,0
75,37,60,0
67,61,127,1
81,83,0,1
84,66,127,1
78,44,120,0
76,42,120,0
66,82,127,1
69,18,0,1
76,40,60,0
78,9,127,1
68,4,127,1
74,37,60,0
70,10,127,1
74,67,0,1
73,45,120,0
85,19,127,1
65,67,127,1
67,73,0,1
66,45,127,0
57,66,127,1
69,45,127,0
54,63,127,1
60,67,127,1
68,43,60,0
69,40,60,0
79,20,0,1
66,40,80,0
64,20,127,1
69,46,120,0
76,44,120,0
75,47,120,0
72,16,127,1
77,83,127,1
76,47,120,0
85,22,127,1
69,74,127,1
74,59,120,0
72,12,0,1
74,52,120,0
76,50,120,0
74,62,120,0
85,77,0,1
62,22,0,1
87,20,127,1
79,85,48,1
86,64,0,1
75,47,120,0
66,22,0,1
78,84,127,1
88,9,127,1
75,51,120,0
76,51,120,0
88,85,0,1
76,50,120,0
66,90,0,1
76,50,120,0
76,102,127,1
77,69,0,1
81,85,127,1
78,76,127,1
69,41,127,0
81,57,120,0
79,23,127,1
81,58,120,0
70,102,127,1
67,85,127,1
73,25,127,1
45,57,120,0
39,32,0,1
56,31,127,1
47,90,0,1
47,18,127,1
45,60,127,0
78,86,127,1
74,47,127,0
73,46,127,0
78,50,127,0
82,5,127,1
79,22,127,1
63,84,0,1
78,26,127,1
89,25,0,1
83,50,127,0
88,20,127,1
80,47,127,0
78,45,127,0
86,87,0,1
75,95,127,1
74,38,127,1
82,39,65,1
71,68,127,0
78,53,120,0
81,94,0,1
74,58,120,0
73,58,120,0
71,58,120,0
65,24,127,1
71,55,60,0
61,75,127,1
71,56,60,0
73,50,60,0
71,56,80,0
69,48,80,0
60,72,0,1
60,37,127,1
76,50,127,0
81,83,127,1
73,46,127,0
77,29,127,1
81,13,0,1
78,45,40,0
76,45,40,0
78,50,120,0
80,47,120,0
83,50,127,0
81,45,127,0
80,47,127,0
78,45,127,0
76,50,127,0
76,60,127,0
78,88,127,1
73,59,127,0
72,97,127,1
73,84,0,1
76,60,120,0
81,91,0,1
79,33,127,1
71,58,120,0
75,32,127,1
67,21,0,1
73,49,60,0
84,21,0,1
73,50,60,0
73,23,127,1
63,23,0,1
71,48,80,0
70,95,127,1
77,92,0,1
69,66,120,0
61,28,127,1
76,66,120,0
61,22,0,1
74,66,120,0
80,37,127,1
69,66,120,0
61,28,127,1
69,66,120,0
73,58,120,0
66,27,0,1
73,60,120,0
74,66,120,0
71,59,120,0
69,75,127,0
80,75,127,0
71,64,127,0
74,64,127,0
81,75,127,0
60,43,0,1
69,64,127,0
66,39,127,0
66,87,127,1
64,36,120,0
75,65,0,1
67,21,127,1
64,39,127,0
66,0,127,1
71,42,120,0
71,47,127,0
62,39,127,0
55,55,127,1
78,68,0,1
52,65,0,1
82,11,0,1
68,41,120,0
55,12,127,1
62,45,127,0
59,37,127,0
69,82,127,1
61,35,127,0
59,75,127,1
62,32,127,1
75,100,127,1
74,73,127,0
79,66,127,0
78,55,127,0
76,54,127,0
78,54,127,0
72,88,0,1
79,55,127,0
75,83,127,1
65,24,127,1
81,62,127,0
81,50,60,0
83,45,60,0
85,45,60,0
86,45,60,0
81,54,127,0
78,45,127,0
68,84,127,1
87,64,127,1
72,7,127,1
93,21,127,1
82,78,0,1
79,46,60,0
86,23,127,1
78,45,127,0
79,66,127,0
78,55,127,0
76,54,127,0
78,54,127,0
81,65,127,0
75,27,127,1
73,85,0,1
79,55,127,0
69,95,127,1
81,50,60,0
83,45,60,0
88,68,0,1
84,65,127,1
81,54,127,0
79,11,127,1
81,50,120,0
79,44,120,0
66,66,60,1
79,44,120,0
69,76,0,1
93,16,0,1
85,67,127,1
68,8,0,1
76,28,0,1
80,16,0,1
81,14,127,1
67,20,0,1
78,48,88,0
90,78,0,1
75,73,127,1
79,21,127,1
82,84,127,1
79,44,88,0
91,8,0,1
76,48,127,0
82,13,127,1
73,50,120,0
69,42,120,0
76,50,120,0
72,79,0,1
82,81,0,1
79,47,88,0
81,43,88,0
79,48,88,0
81,43,88,0
79,48,88,0
81,44,88,0
79,48,88,0
81,44,88,0
79,44,88,0
78,48,127,0
76,44,127,0
85,17,67,1
69,42,120,0
78,50,120,0
78,54,120,0
60,79,127,1
76,48,127,0
88,74,127,1
74,78,127,1
88,12,0,1
80,13,0,1
80,21,0,1
89,80,0,1
84,76,127,1
83,56,127,0
82,82,127,1
67,17,0,1
78,55,127,0
67,14,0,1
74,49,127,0
69,83,0,1
78,48,127,0
69,10,0,1
85,12,127,1
76,45,127,0
78,47,127,0
78,22,127,1
75,24,127,1
71,17,127,1
71,22,127,1
69,77,0,1
64,16,127,1
72,19,127,1
74,48,127,0
73,46,127,0
67,11,0,1
79,15,127,1
74,42,127,0
73,42,127,0
60,65,127,1
74,47,120,0
70,34,0,1
84,24,127,1
79,46,127,0
63,25,0,1
81,84,127,1
78,47,127,0
76,48,127,0
87,23,0,1
68,28,127,1
74,47,127,0
66,67,0,1
69,47,127,0
74,57,120,0
87,98,127,1
67,34,0,1
74,26,0,1
79,36,127,1
67,45,127,1
78,35,0,1
76,56,127,0
68,29,127,1
73,79,120,0
85,37,0,1
83,28,127,1
69,63,120,0
90,95,127,1
81,64,120,0
92,90,127,1
74,64,120,0
68,51,0,1
76,62,120,0
73,62,120,0
69,62,120,0
78,77,120,0
81,64,120,0
69,96,127,1
74,64,120,0
61,97,0,1
76,84,90,0
76,100,127,1
81,74,90,0
76,60,90,0
78,110,0,1
65,20,127,1
74,83,0,1
89,36,0,1
73,60,90,0
81,74,90,0
86,47,127,1
87,81,49,1
76,60,127,0
88,70,0,1
73,42,120,0
71,40,120,0
72,76,127,1
65,3,0,1
71,76,127,1
76,42,127,0
76,40,127,0
73,73,120,1
68,71,127,1
78,44,127,0
76,42,127,0
73,48,127,0
73,4,127,1
61,66,0,1
86,23,127,1
81,10,127,1
73,45,127,0
71,42,127,0
65,18,127,1
76,5,0,1
73,79,127,1
72,50,127,0
73,46,127,0
70,71,0,1
74,47,127,0
73,51,127,0
74,44,120,0
73,42,120,0
74,18,127,1
73,42,120,0
60,65,0,1
80,12,0,1
75,45,127,0
81,73,127,1
78,40,60,0
76,37,60,0
65,7,127,1
70,0,0,1
81,46,120,0
66,18,0,1
71,14,0,1
76,42,120,0
73,48,127,0
74,42,127,0
83,2,127,1
61,70,127,1
65,2,127,1
65,69,127,1
62,15,127,1
80,75,60,1
77,75,31,1
71,42,120,0
73,45,127,0
72,14,127,1
66,45,127,0
71,41,120,0
69,45,127,0
82,21,0,1
67,6,127,1
75,6,0,1
77,69,0,1
56,7,127,1
75,73,127,1
68,40,80,0
73,74,0,1
76,44,120,0
61,84,1,1
90,69,127,1
79,20,0,1
76,47,120,0
75,51,120,0
76,51,120,0
74,59,120,0
89,22,127,1
83,85,127,1
76,50,120,0
64,35,127,1
76,49,120,0
64,77,0,1
83,9,127,1
73,50,120,0
69,21,0,1
75,47,120,0
79,22,0,1
90,80,127,1
72,75,127,1
75,51,120,0
63,90,127,1
74,59,120,0
76,50,120,0
74,52,120,0
88,70,0,1
71,97,127,1
81,84,127,1
74,52,120,0
77,21,0,1
69,41,127,0
69,33,0,1
83,63,120,0
81,58,120,0
80,63,120,0
73,32,127,1
81,60,127,0
45,57,120,0
44,30,0,1
