note,velocity,time,anomalies
44,12,0,3
49,32,0,1
51,8,127,3
53,14,0,2
52,67,127,2
53,60,127,1
52,37,127,1
49,53,127,2
50,37,127,0
53,72,0,2
42,52,0,3
53,34,127,0
62,36,0,2
69,70,0,3
46,15,120,2
60,78,120,2
53,42,127,2
62,82,120,1
50,76,127,2
62,32,127,2
45,49,120,1
58,88,120,2
50,43,120,0
62,89,0,2
50,8,120,1
72,50,120,1
50,45,120,0
47,59,127,3
49,54,127,2
50,37,127,0
53,37,0,1
52,35,127,1
58,37,127,1
36,16,127,3
49,5,127,1
43,37,0,2
53,64,0,2
57,63,127,2
53,37,127,0
39,36,127,2
62,12,127,2
50,40,127,1
62,13,120,1
50,11,120,1
74,54,120,1
59,14,120,2
62,25,63,2
47,49,0,2
49,59,120,1
51,43,127,2
66,74,28,3
50,40,0,1
62,50,120,0
50,45,0,1
45,40,127,1
60,76,127,2
46,42,127,1
57,45,0,1
46,47,127,1
69,48,127,2
53,87,127,3
70,27,127,3
67,20,127,2
39,57,127,2
55,58,127,0
53,59,127,0
52,36,0,2
43,35,127,2
57,64,127,0
58,67,127,0
48,63,0,2
55,63,127,0
52,64,0,1
68,92,127,2
68,22,127,2
43,41,0,3
70,61,127,2
57,32,127,2
51,54,0,2
57,52,127,0
42,51,1,2
46,29,0,3
62,27,127,2
52,49,120,1
54,31,120,1
48,28,120,2
54,17,120,1
68,70,120,1
62,66,120,0
60,80,0,3
67,74,120,1
60,66,120,1
51,83,127,3
43,62,120,1
70,65,127,2
77,67,127,2
74,70,127,2
65,68,120,0
63,66,127,2
62,31,120,1
69,20,127,2
52,32,0,3
58,16,127,3
58,85,127,1
70,54,127,2
61,49,127,1
53,49,127,1
44,82,0,3
48,37,127,1
47,32,127,2
50,0,127,2
50,37,127,1
65,10,127,2
62,16,127,3
50,2,127,1
49,11,0,2
48,37,127,2
53,37,127,0
52,59,127,2
53,55,0,2
50,36,120,0
62,11,120,1
49,40,0,2
62,52,120,0
50,42,120,0
55,54,120,1
50,79,120,1
62,90,120,1
50,49,127,1
62,59,0,1
50,70,127,2
52,54,120,1
50,40,127,1
62,50,120,0
41,8,120,2
38,60,127,2
49,61,127,2
50,37,127,0
53,37,0,1
52,35,127,0
44,37,127,2
50,70,127,1
49,71,0,2
36,0,127,2
53,10,127,1
63,33,127,1
53,37,127,0
45,61,127,3
61,47,120,1
50,40,120,0
62,52,127,1
50,73,127,2
73,25,127,3
50,46,120,0
49,32,0,3
49,84,127,3
62,81,120,1
56,23,127,3
50,54,120,1
50,40,120,0
75,90,0,3
50,45,0,1
67,40,127,2
60,65,0,2
58,80,127,2
57,6,127,1
58,14,127,1
51,73,127,2
55,51,127,0
56,22,127,3
55,54,127,0
53,57,127,1
43,21,127,2
60,35,0,3
52,58,127,0
55,61,127,0
57,64,0,1
58,67,127,1
59,38,127,3
55,83,127,1
52,30,120,1
64,68,127,1
55,61,127,0
57,89,127,2
58,37,127,1
57,55,127,1
58,88,0,2
57,14,127,2
55,51,120,0
43,58,127,2
66,23,0,3
53,49,120,0
55,26,0,3
69,79,0,3
54,96,127,2
47,103,0,3
56,66,127,2
55,82,0,2
56,74,120,0
62,92,120,1
56,61,120,0
46,22,120,2
62,65,49,1
65,67,120,0
69,37,127,2
65,68,127,1
62,66,0,1
66,64,120,1
57,62,120,0
61,65,120,0
64,68,120,0
69,35,120,1
56,68,127,2
61,105,127,2
59,65,0,2
56,52,0,3
60,75,127,1
44,99,127,3
73,41,127,2
60,70,0,1
72,99,120,2
52,73,0,2
72,77,127,0
57,37,127,2
60,71,120,0
65,73,120,0
75,76,83,2
66,106,120,2
60,72,120,0
57,70,120,0
55,63,120,0
60,67,127,1
70,38,120,2
66,72,93,2
64,70,120,0
60,48,1,2
66,66,0,2
58,72,120,0
62,75,120,0
58,73,120,0
70,55,127,2
52,48,120,2
64,74,120,0
58,106,127,3
72,104,127,3
50,72,120,1
61,108,120,1
57,107,120,1
67,80,127,0
57,86,0,2
61,68,120,0
57,63,120,0
57,73,120,0
51,77,120,1
57,56,0,2
65,80,127,1
48,66,120,1
50,41,0,3
57,35,0,2
62,86,120,0
65,91,0,1
62,84,127,1
73,63,127,2
74,87,0,1
80,68,120,2
74,89,120,0
86,101,127,0
90,77,127,2
77,85,0,2
82,93,127,1
89,106,120,0
53,43,0,2
65,79,127,2
51,52,127,2
50,75,0,1
53,75,127,1
52,100,127,1
60,69,127,1
47,65,120,1
53,47,127,1
57,67,0,2
52,31,127,3
50,61,127,0
57,56,127,0
53,47,36,1
53,80,127,1
57,15,127,1
54,60,127,2
65,49,127,2
59,52,127,1
58,83,53,2
62,36,127,2
55,48,127,2
61,81,127,1
63,53,127,2
62,79,127,2
52,19,127,2
64,85,127,1
61,32,127,1
57,88,127,1
57,99,127,1
55,80,127,3
65,67,127,0
67,70,127,1
47,33,127,2
64,88,127,2
57,72,120,0
60,115,0,2
53,111,0,3
69,76,84,1
60,70,120,0
60,74,120,1
60,73,120,0
63,77,127,2
57,68,127,1
60,109,0,2
65,36,120,1
69,106,127,2
65,38,120,1
48,72,0,2
57,70,120,0
63,84,0,3
64,98,0,3
64,69,120,0
59,72,127,1
50,95,120,2
50,106,120,2
55,66,120,0
60,106,0,3
65,47,120,2
69,52,0,3
70,115,127,2
57,35,0,2
64,35,120,1
57,37,5,2
69,77,127,0
51,72,127,2
58,75,120,1
65,110,120,2
70,50,127,3
57,30,120,1
61,68,120,0
48,63,0,2
57,73,127,1
62,102,120,1
53,76,120,1
65,80,127,0
57,66,120,0
62,47,120,1
45,94,120,2
62,54,127,2
78,91,120,1
62,46,120,1
74,124,127,1
74,87,120,0
77,95,120,0
74,89,120,0
76,101,127,1
67,50,127,2
80,116,127,2
86,93,127,0
89,127,127,2
53,80,127,0
61,99,127,3
51,77,0,1
59,75,120,1
53,41,127,2
52,72,127,0
51,69,0,1
49,65,127,2
53,69,0,1
65,43,127,2
54,25,127,2
45,61,127,1
48,56,127,1
53,47,127,0
48,60,127,2
57,51,127,0
61,31,127,2
57,75,127,3
55,52,127,0
67,15,127,3
59,65,127,2
61,88,127,1
51,20,127,2
53,52,0,1
66,52,127,2
62,24,90,1
50,75,33,2
51,38,127,2
50,44,127,1
53,44,127,0
66,77,127,3
53,44,0,1
50,5,127,1
50,39,127,1
51,12,0,3
53,44,127,0
52,38,0,1
53,40,127,0
50,39,120,0
62,51,120,0
50,44,0,1
76,23,120,2
50,46,120,0
68,59,120,1
43,22,120,2
70,67,0,2
59,53,127,2
62,64,127,1
50,47,120,0
51,98,120,2
63,44,120,1
62,94,120,1
50,78,120,1
50,44,127,1
48,40,127,1
42,44,127,2
53,77,127,1
52,13,127,1
55,74,127,2
64,4,127,2
37,10,127,3
50,67,3,2
56,70,127,2
39,39,127,1
51,65,127,2
50,39,120,0
62,18,0,2
42,44,120,1
62,57,120,0
61,78,0,3
62,59,120,0
40,81,127,3
55,64,127,0
58,89,127,2
47,77,0,3
49,94,127,3
50,11,120,1
62,59,127,1
50,19,120,1
67,81,127,3
49,49,127,2
45,19,127,2
57,76,127,1
57,16,127,2
62,41,127,0
66,74,127,1
57,47,127,0
69,13,127,2
75,78,127,2
63,49,127,2
57,80,127,1
67,58,127,2
58,96,127,2
62,57,127,1
62,79,127,2
59,26,127,2
61,54,127,1
67,64,127,0
58,57,127,0
66,37,127,2
50,14,127,2
62,84,127,1
55,57,127,1
63,57,127,2
64,100,127,1
57,32,127,1
61,62,127,1
57,52,127,1
51,63,127,1
47,34,0,2
39,31,60,2
44,64,0,1
45,34,127,1
49,64,127,1
50,88,0,2
55,65,127,1
49,59,0,2
68,83,60,2
62,84,127,2
57,35,120,1
57,58,127,0
54,58,127,0
62,78,127,1
57,74,127,1
58,58,127,0
55,52,127,1
41,52,127,1
62,95,127,2
57,58,127,0
61,96,127,2
62,44,127,0
62,76,127,3
54,39,127,1
54,37,111,2
40,4,127,3
43,16,127,2
50,57,127,1
