note,velocity,time,anomalies
81,56,127,0
69,45,127,0
70,48,127,0
82,59,127,0
76,51,127,0
88,63,127,0
79,54,127,0
91,67,127,0
91,69,127,0
79,56,127,0
68,51,127,0
80,63,127,0
81,69,127,0
69,56,127,0
72,51,127,0
84,63,127,0
89,68,127,0
77,55,127,0
77,55,127,0
89,68,127,0
78,56,127,0
66,45,127,0
58,48,127,1
79,59,127,0
74,51,127,2
78,63,127,1
65,81,127,3
86,67,127,0
86,69,127,0
84,81,127,3
64,51,127,0
76,63,127,0
77,69,127,0
64,56,127,1
69,47,127,0
67,58,127,2
84,58,127,0
72,47,127,0
72,44,127,0
84,54,127,0
66,38,127,1
81,45,127,0
70,40,127,0
82,48,127,0
76,43,127,0
88,51,127,0
79,45,127,0
98,54,127,1
79,86,127,1
91,90,127,2
68,43,127,0
80,51,127,0
81,53,127,0
69,44,127,0
72,43,127,0
84,22,127,1
89,55,127,0
77,46,127,0
77,46,127,0
89,55,127,0
78,45,127,0
66,38,127,0
67,40,127,0
92,48,127,1
70,43,127,0
82,51,127,0
74,45,127,0
86,54,127,0
92,56,127,1
74,47,127,0
64,43,127,0
76,51,127,0
77,56,127,0
65,47,127,0
69,39,127,0
81,47,127,0
84,47,127,0
72,39,127,0
72,37,127,0
84,44,127,0
79,53,127,0
91,66,127,0
91,72,127,0
79,58,127,0
62,53,127,1
88,66,127,0
73,46,127,3
70,93,127,2
69,55,127,0
81,69,127,0
81,55,127,0
93,69,127,0
93,75,127,0
81,60,127,0
77,55,127,0
89,69,127,0
86,74,127,1
74,59,127,0
70,80,127,2
84,72,127,0
80,17,127,2
96,72,127,0
96,79,127,0
84,64,127,0
81,60,127,0
93,75,127,0
89,77,127,0
77,63,127,0
74,38,127,2
86,83,127,0
86,55,127,0
98,68,127,0
98,73,127,0
86,59,70,1
82,52,127,0
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,0
89,87,127,1
83,78,127,2
91,49,127,0
79,43,127,0
91,54,127,0
84,39,127,1
88,49,127,0
70,43,127,0
82,53,127,0
69,43,127,0
81,53,127,0
81,44,127,0
106,24,127,3
93,60,127,0
81,17,127,1
77,45,127,0
77,16,127,3
86,61,127,0
74,50,127,0
72,50,127,0
84,62,127,0
84,26,99,2
96,62,127,0
96,69,127,0
84,56,127,0
81,52,127,0
93,66,127,0
89,67,127,0
77,55,127,0
74,60,127,0
86,74,127,0
86,48,127,0
98,60,127,0
98,64,127,0
86,52,127,0
82,43,127,0
92,54,127,1
91,54,127,0
79,43,127,0
77,40,127,0
101,18,127,2
57,28,127,0
60,28,127,0
65,34,127,0
57,95,127,2
51,34,127,1
48,58,127,0
48,64,127,0
43,64,127,1
58,75,127,0
60,59,127,0
70,71,0,2
63,59,127,0
64,64,127,0
60,64,127,1
70,113,127,2
75,60,127,0
72,60,127,1
81,72,127,0
76,65,127,0
82,77,127,0
72,65,127,0
93,113,127,1
84,101,127,1
87,63,127,0
84,66,120,0
94,73,120,0
91,64,120,0
96,75,127,0
80,42,127,3
84,75,120,0
82,74,120,0
79,72,120,0
76,109,127,2
72,69,127,0
50,58,127,0
53,58,127,0
59,69,127,0
57,100,127,2
60,108,127,1
53,35,0,2
67,24,119,3
62,59,127,0
71,71,127,0
65,64,127,0
60,64,127,0
75,76,127,2
77,60,127,0
81,92,127,3
74,37,127,1
84,77,127,0
72,65,127,0
77,65,127,0
95,74,127,0
86,63,127,0
89,63,127,0
84,66,120,0
101,77,120,0
96,75,127,0
93,73,120,0
89,76,120,0
84,73,120,0
81,71,120,0
77,69,120,0
78,67,120,0
81,63,127,0
84,57,120,0
87,54,127,0
79,56,127,0
86,20,127,2
85,48,120,0
86,48,120,0
91,54,127,0
80,7,127,1
91,54,127,0
81,68,127,2
87,11,127,2
83,47,127,0
91,54,127,0
84,48,127,0
85,49,127,0
91,33,127,2
86,50,127,0
89,49,127,0
91,56,127,0
88,49,127,0
91,56,45,1
87,50,127,0
94,29,127,3
84,50,127,0
96,56,127,0
85,51,127,0
107,56,2,2
86,50,127,0
87,51,127,0
96,58,127,0
88,51,127,0
89,53,127,0
90,90,127,2
101,60,127,1
91,55,127,0
98,31,127,3
96,61,127,0
93,56,127,0
92,56,127,0
