note,velocity,time,anomalies
71,45,120,0
80,11,127,3
73,38,120,0
76,32,0,1
84,14,120,2
78,5,120,1
64,67,120,2
93,51,127,3
74,30,120,0
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
69,63,120,2
74,10,120,1
78,29,0,1
68,9,120,2
82,27,120,1
82,32,0,2
78,32,120,0
79,49,0,1
83,39,120,0
78,65,120,1
76,38,120,1
76,43,120,0
79,73,120,1
69,41,120,1
90,36,120,1
76,64,120,2
76,44,120,0
71,49,127,2
81,39,120,0
76,44,120,0
79,18,120,1
81,43,15,2
87,11,120,2
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
62,71,127,3
81,50,127,2
62,45,120,1
74,51,120,0
78,45,120,0
65,91,120,2
79,81,127,2
79,53,127,2
78,53,120,0
74,69,120,1
73,50,120,0
76,45,120,0
66,71,120,2
78,80,120,1
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,61,120,0
65,54,127,2
82,61,120,1
76,58,120,0
71,94,120,1
74,59,120,0
73,103,0,3
68,58,120,1
65,46,120,2
74,64,120,0
59,42,120,2
76,65,120,0
71,68,127,0
78,80,127,0
59,80,127,1
75,52,127,2
71,45,120,0
74,34,120,0
73,38,120,0
76,32,16,1
80,55,120,2
78,55,120,1
76,31,127,1
72,26,0,2
74,30,120,0
78,0,127,2
71,45,120,0
74,10,0,2
64,38,127,2
76,32,0,1
64,35,120,1
69,29,0,2
76,0,120,1
79,26,120,0
74,30,120,0
92,30,127,2
79,49,127,1
72,8,120,2
90,68,127,3
81,38,120,0
76,43,120,0
81,36,120,1
74,41,0,1
74,36,120,1
73,44,120,0
81,44,0,2
78,80,0,2
81,75,0,2
76,44,120,0
79,38,120,0
87,43,0,2
78,36,120,0
59,41,120,1
76,16,120,1
62,44,0,2
74,44,120,0
74,45,0,1
87,26,0,3
76,45,120,0
74,51,120,0
78,45,120,0
68,52,0,2
79,47,120,0
74,53,120,0
78,53,120,0
66,8,120,2
73,50,120,0
76,45,120,0
74,84,0,2
78,45,0,1
76,52,120,0
79,47,120,0
83,86,0,3
78,15,127,2
74,61,120,0
78,54,120,0
73,61,120,0
81,87,0,3
71,34,127,2
74,59,120,0
60,109,120,2
73,97,127,2
79,105,127,3
80,98,120,2
70,39,0,3
76,65,120,0
71,68,127,0
78,80,127,0
59,59,127,2
70,52,127,0
84,40,120,1
86,32,0,2
79,36,120,0
73,11,0,2
78,29,120,0
73,25,127,1
81,28,120,1
81,3,0,3
78,39,120,0
81,40,120,0
74,32,120,0
69,36,120,1
67,32,120,1
78,29,120,0
81,0,127,3
78,28,120,0
74,25,120,0
92,39,120,1
80,40,120,1
75,32,120,0
81,36,62,1
75,1,127,2
79,0,127,2
75,25,120,0
79,28,120,0
71,25,127,2
66,66,0,3
83,40,120,0
76,32,0,1
81,76,120,1
76,32,120,0
79,29,120,0
90,25,120,1
79,28,120,0
76,25,120,0
79,72,120,1
77,50,120,1
76,39,120,0
82,45,120,0
76,39,120,0
81,2,120,1
76,30,120,0
71,7,120,2
85,0,120,2
77,48,127,2
95,55,120,1
76,42,120,1
82,49,120,0
82,42,0,2
81,39,0,1
77,33,120,0
86,38,120,1
81,33,51,2
81,52,0,1
100,60,127,2
72,72,120,2
84,53,120,0
74,11,120,2
82,42,120,0
85,64,120,2
74,41,120,1
78,36,120,0
82,57,120,0
78,38,120,2
79,50,127,1
72,92,0,3
79,50,120,0
82,46,120,0
79,39,120,0
82,45,120,0
79,39,120,0
71,62,120,1
84,66,120,0
79,50,120,0
96,58,0,2
80,70,22,3
84,66,120,0
90,50,127,2
82,58,127,1
74,83,120,2
80,66,120,1
79,50,120,0
82,58,120,0
79,18,120,1
81,37,120,1
73,50,120,0
71,58,0,2
73,50,120,0
81,86,120,1
77,50,120,0
79,58,120,0
91,83,127,3
81,66,120,0
76,50,120,0
68,58,120,1
72,50,120,1
67,29,127,3
76,72,120,2
78,58,120,0
70,50,120,0
72,67,120,1
62,74,120,2
76,24,127,2
74,12,120,1
78,69,120,0
73,52,120,0
73,61,0,2
65,53,127,2
78,46,0,2
72,54,120,0
76,62,120,0
76,30,127,3
78,70,120,0
71,55,120,0
76,42,0,2
71,55,120,0
78,69,120,0
71,32,120,1
76,65,120,0
71,57,127,1
69,101,120,2
70,54,120,0
76,66,120,0
53,35,127,3
74,65,120,0
67,24,120,1
73,62,120,0
64,55,120,0
79,66,120,1
75,50,127,2
70,58,66,1
61,50,120,0
67,74,120,0
47,54,120,1
80,102,127,3
58,78,120,1
60,33,120,1
62,25,120,0
61,27,120,0
64,23,120,0
50,51,120,2
66,21,120,0
64,22,120,0
67,47,120,1
62,0,120,1
79,0,120,2
59,33,120,0
62,25,120,0
61,27,120,0
64,23,120,0
62,25,120,0
53,1,0,3
64,42,127,2
80,57,120,2
71,0,120,2
68,61,120,2
67,36,120,0
84,29,47,2
66,33,120,0
74,28,0,2
52,68,0,3
62,27,127,2
62,4,120,1
63,54,0,3
61,33,120,0
68,33,120,1
57,36,127,2
69,29,120,0
64,33,120,0
57,28,120,1
53,32,120,1
66,27,127,1
61,30,120,0
64,27,120,0
59,58,120,1
66,33,120,1
55,36,0,1
59,67,0,2
57,24,0,2
61,45,120,0
59,77,127,2
62,45,120,0
69,87,120,2
64,47,120,0
69,84,127,3
59,26,127,2
60,36,120,0
77,45,120,1
62,50,0,1
66,45,120,0
67,51,127,2
67,45,120,0
66,52,120,0
69,47,120,0
64,84,127,2
67,78,120,1
76,27,0,2
58,25,120,0
69,63,120,2
66,28,120,0
58,2,0,2
63,33,120,0
66,29,0,1
44,51,120,2
62,35,120,0
64,6,120,2
58,30,0,1
70,36,120,1
66,32,120,0
57,30,120,0
65,67,120,2
66,33,127,1
56,35,127,1
81,40,120,0
73,32,120,0
79,63,120,1
68,32,120,1
78,29,17,1
73,25,120,0
78,28,127,1
73,50,0,2
78,6,120,1
86,20,120,2
74,32,120,0
93,36,127,2
73,10,120,2
78,29,120,0
76,61,127,3
68,63,120,2
74,25,120,0
78,39,120,0
83,40,120,0
75,32,120,0
73,36,120,1
75,32,120,0
76,0,0,3
75,0,127,2
72,28,120,1
75,0,127,2
79,76,0,2
