note,velocity,time,anomalies
71,45,120,0
74,34,120,0
80,38,120,1
69,59,120,2
85,35,120,1
78,29,120,0
76,31,120,0
79,26,120,0
60,0,120,2
68,30,0,2
71,45,120,0
74,34,120,0
73,38,0,1
76,32,120,0
74,36,120,0
78,29,120,0
76,0,120,1
79,27,120,0
82,32,120,1
78,32,120,0
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
65,36,120,1
86,41,120,1
68,66,0,3
73,64,120,1
76,70,120,1
68,49,0,2
80,15,120,2
76,44,120,0
79,38,120,0
60,43,120,1
89,13,120,2
83,78,120,2
76,36,120,0
71,44,120,0
74,44,120,0
74,45,127,1
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,127,1
78,53,120,0
74,45,120,0
73,50,120,0
76,45,127,1
74,51,120,0
86,19,120,2
77,52,0,2
79,47,120,0
62,53,0,2
78,53,120,0
74,61,120,0
72,82,120,2
73,61,120,0
76,58,120,0
85,93,120,2
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,72,120,0
76,26,0,2
71,68,127,0
78,80,127,1
83,80,127,2
70,52,127,0
61,83,120,2
74,70,0,2
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
76,0,120,1
74,35,127,1
81,68,127,3
76,31,120,0
79,26,2,1
81,30,120,1
78,30,120,0
84,71,0,3
83,39,120,0
75,23,120,2
81,38,120,0
76,43,120,0
70,74,120,2
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
73,27,120,2
81,1,127,2
76,44,120,0
79,38,120,0
74,43,120,0
70,36,120,1
73,41,120,0
87,0,120,2
71,44,120,0
74,44,120,0
74,45,120,0
69,50,127,2
76,45,120,0
74,51,120,0
78,45,120,0
63,91,120,2
79,47,120,0
86,53,120,1
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,127,1
70,52,0,2
79,16,120,1
74,53,120,0
78,53,120,0
74,61,120,0
78,54,120,0
73,61,120,0
76,58,127,1
71,65,120,0
82,59,120,1
70,70,0,1
73,58,120,0
71,72,0,1
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
65,80,127,1
70,16,127,1
81,40,120,0
73,32,120,0
74,73,0,3
73,6,0,2
78,29,120,0
73,61,120,1
78,28,120,0
73,25,127,1
78,39,120,0
81,40,120,0
74,32,120,0
79,36,120,0
70,72,0,3
64,7,127,3
74,25,120,0
78,28,120,0
74,25,120,0
78,12,120,1
83,40,120,0
75,32,120,0
93,15,127,3
75,32,120,0
87,29,120,1
74,53,0,3
79,28,120,0
67,25,127,2
79,76,0,2
83,40,120,0
72,64,120,2
81,36,120,0
76,32,120,0
76,51,0,3
76,25,120,0
68,0,127,3
76,25,0,1
79,7,127,2
84,50,120,0
76,39,120,0
95,13,127,3
76,39,120,0
81,36,120,0
76,30,120,0
81,35,127,1
76,30,120,0
81,48,120,0
84,55,120,0
76,42,127,2
93,15,120,2
77,42,120,0
92,12,127,3
77,33,120,0
81,38,120,0
77,33,120,0
81,52,127,1
95,60,120,1
78,46,120,0
84,53,127,1
73,46,0,2
