note,velocity,time,anomalies
59,50,0,2
64,42,120,1
69,24,127,2
70,38,127,2
78,38,80,0
79,47,0,1
83,38,80,1
74,38,0,1
69,13,127,1
62,37,127,2
88,37,127,2
92,49,80,1
83,41,0,2
74,41,80,0
63,17,127,2
74,45,80,0
79,45,80,0
81,52,80,0
79,65,0,2
64,64,0,3
71,79,127,1
82,10,80,2
79,45,18,1
80,52,0,2
82,21,80,2
74,42,127,1
69,50,127,1
64,7,80,2
68,41,80,1
68,48,0,2
78,1,80,1
81,39,80,1
78,75,127,3
90,41,80,1
81,41,80,0
83,12,80,1
69,67,127,3
78,78,0,2
78,26,127,2
93,42,127,2
81,42,80,0
84,55,0,2
85,48,127,1
86,48,0,1
74,62,80,1
90,50,80,0
91,51,80,0
91,67,127,2
95,27,127,2
98,89,80,2
91,72,127,1
93,60,80,0
91,39,80,1
78,70,0,2
91,83,80,1
88,58,80,1
88,69,80,0
104,61,80,1
83,86,80,2
86,35,127,2
80,58,80,1
86,31,80,1
96,68,127,2
86,31,127,2
85,94,80,1
83,34,80,1
85,55,80,0
83,55,80,0
81,64,80,0
70,55,80,1
70,84,80,2
83,64,80,1
81,54,80,0
72,54,80,1
78,70,80,0
79,15,80,1
78,55,80,0
79,103,80,2
78,50,80,0
79,50,0,2
74,60,80,0
76,49,0,1
74,86,127,2
62,60,80,1
74,17,127,2
86,77,0,3
73,26,127,3
59,85,80,2
71,46,80,0
78,54,80,1
71,23,80,1
63,75,127,3
63,47,0,2
79,71,127,3
73,36,80,0
64,23,80,2
71,37,0,1
68,4,80,1
57,50,127,2
61,72,80,2
78,38,80,0
79,47,80,0
78,64,80,1
70,16,80,2
69,11,127,2
74,15,80,1
78,37,80,0
71,77,80,2
65,41,0,2
69,41,80,1
71,28,127,2
74,66,80,1
93,24,80,2
90,52,127,2
79,42,80,0
64,42,127,2
65,79,127,3
80,25,80,2
79,45,127,1
81,52,80,0
77,71,80,2
74,74,80,1
69,50,127,1
74,72,0,2
78,41,80,0
92,48,80,1
65,0,80,2
87,60,127,3
67,50,127,1
78,41,80,0
77,41,127,2
83,48,127,1
81,39,127,1
78,63,127,2
65,48,80,1
79,68,80,1
89,9,127,3
83,32,80,1
73,48,80,1
72,87,80,2
81,62,127,2
93,50,80,1
96,91,127,3
92,42,0,2
95,59,80,0
93,15,0,2
77,57,0,3
