note,velocity,time,anomalies
74,73,127,1
74,50,127,0
90,71,0,1
78,49,60,0
79,52,127,0
79,47,127,0
80,75,127,1
78,47,127,0
76,47,127,0
66,82,53,1
74,45,120,0
72,45,120,0
71,45,120,0
87,12,0,1
72,45,120,0
71,45,120,0
56,75,0,1
57,28,0,1
67,46,127,0
74,56,127,0
63,86,127,1
69,24,118,1
78,62,60,0
79,67,127,0
73,36,127,1
94,44,127,1
82,46,127,1
89,106,122,1
73,40,127,1
64,88,0,1
87,89,127,1
74,60,120,0
76,107,0,1
75,29,127,1
74,99,127,1
88,95,127,1
76,58,48,0
78,62,48,0
76,64,48,0
88,88,127,1
76,64,48,0
87,36,127,1
74,47,127,0
65,30,127,1
67,11,0,1
78,49,60,0
74,16,127,1
66,10,0,1
81,18,127,1
88,13,127,1
82,9,0,1
76,50,120,0
63,68,127,1
72,45,120,0
71,45,120,0
88,25,0,1
62,14,127,1
64,24,14,1
69,45,120,0
58,86,96,1
67,46,127,0
61,23,127,1
63,94,32,1
76,58,60,0
78,62,60,0
75,103,60,1
79,90,41,1
83,71,127,0
81,69,127,0
82,91,127,1
79,68,120,0
88,36,0,1
86,91,0,1
70,40,127,1
76,72,64,0
66,96,0,1
81,90,127,1
80,88,0,1
90,21,127,1
78,62,48,0
78,31,124,1
87,26,0,1
80,95,0,1
85,92,127,1
74,70,120,0
86,72,120,0
86,80,127,0
84,74,120,0
83,65,60,0
69,100,0,1
77,93,0,1
67,42,0,1
59,96,0,1
92,106,127,1
84,47,127,1
80,45,0,1
86,87,127,1
79,74,60,0
78,67,60,0
79,78,127,0
63,82,0,1
80,24,127,1
89,13,0,1
71,78,0,1
76,50,34,0
67,72,127,1
76,50,34,0
61,24,0,1
82,13,127,1
67,88,37,1
74,50,80,0
62,85,0,1
70,26,127,1
79,50,80,0
76,83,127,1
68,86,127,1
71,75,90,1
82,72,0,1
86,90,127,1
85,67,0,1
76,50,34,0
79,17,0,1
67,20,127,1
88,27,127,1
58,20,0,1
74,74,127,1
72,62,127,0
67,16,127,1
61,17,127,1
80,79,127,1
67,51,120,0
78,23,0,1
69,51,120,0
59,89,0,1
78,26,127,1
68,27,0,1
77,97,127,1
79,68,120,0
65,93,127,1
71,69,30,0
70,46,127,1
72,70,120,0
71,62,120,0
57,87,127,1
55,34,0,1
71,67,120,0
69,62,120,0
71,101,127,1
77,95,0,1
71,40,127,1
66,99,127,1
77,109,127,1
80,100,127,1
70,46,0,1
88,98,0,1
70,51,127,1
87,107,127,1
81,78,127,0
76,34,0,1
84,72,120,0
85,116,127,1
85,43,127,1
83,30,7,1
70,109,127,1
71,27,0,1
79,78,127,0
74,50,120,0
79,46,120,0
76,50,34,0
90,25,0,1
66,79,0,1
78,46,34,0
76,50,34,0
77,85,127,1
89,11,0,1
67,14,0,1
79,83,0,1
76,48,80,0
78,48,80,0
79,50,80,0
76,14,127,1
85,75,0,1
87,26,127,1
78,47,34,0
89,20,127,1
78,46,34,0
65,83,127,1
65,80,0,1
76,47,35,0
74,53,127,0
69,53,30,0
69,16,127,1
63,93,127,1
58,78,127,1
66,86,0,1
67,84,127,1
67,51,120,0
79,92,0,1
70,85,0,1
62,30,0,1
66,61,120,0
67,65,120,0
79,62,120,0
86,93,127,1
69,66,30,0
78,93,127,1
82,47,127,1
64,46,127,1
71,62,120,0
60,37,0,1
67,61,120,0
71,68,120,0
56,42,127,1
67,64,120,0
66,66,120,0
55,98,127,1
