note,velocity,time,anomalies
63,36,120,0
65,36,120,0
66,39,120,0
70,39,120,0
65,36,120,0
63,36,120,0
65,36,120,0
66,37,120,0
70,37,120,0
65,36,120,0
63,36,120,0
65,36,120,0
70,39,120,0
66,39,120,0
66,36,120,0
63,36,120,0
66,36,120,0
63,36,120,0
66,36,120,0
70,36,120,0
65,40,120,0
69,40,120,0
60,36,120,0
52,65,0,3
72,15,120,2
60,36,120,0
65,36,120,0
69,36,120,0
69,43,127,0
65,43,127,0
68,36,120,0
70,39,120,0
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
87,43,127,2
71,43,120,0
70,40,120,0
74,40,120,1
70,40,120,0
71,43,120,0
75,43,120,0
71,17,120,1
68,40,120,0
68,40,120,0
71,40,120,0
75,40,120,0
71,5,0,2
71,76,120,2
74,43,120,0
70,40,120,0
65,40,120,0
70,40,120,0
65,40,120,0
74,40,120,0
70,40,120,0
70,46,127,0
74,46,127,0
78,74,120,0
80,74,120,0
82,124,127,2
79,119,120,2
80,73,120,0
78,73,120,0
80,73,120,0
85,79,127,0
82,79,127,0
73,73,0,1
75,99,0,2
77,85,120,0
80,85,120,0
82,40,127,3
73,71,120,0
75,71,120,0
77,80,127,0
80,60,127,1
71,73,120,0
73,73,120,0
78,86,120,0
75,86,120,0
73,71,120,0
71,71,120,0
73,71,120,0
78,80,127,0
75,80,127,0
66,74,120,0
68,74,120,0
73,89,127,1
70,89,120,0
68,71,120,0
68,71,0,2
68,71,120,0
60,79,127,1
70,79,127,0
39,33,55,3
54,47,127,2
55,106,0,3
54,67,120,0
53,67,120,0
54,73,120,0
53,63,0,1
51,63,120,0
53,69,120,0
51,61,120,0
43,61,120,1
51,66,120,0
49,59,120,0
49,27,120,2
51,45,120,0
49,40,120,0
57,40,0,2
46,73,120,0
53,67,120,0
58,67,90,0
58,102,120,1
65,98,120,1
70,48,0,2
70,101,120,1
70,81,90,1
77,85,127,0
70,85,127,0
82,85,127,0
47,36,127,0
50,36,127,0
53,36,127,0
50,42,120,0
53,42,120,0
59,51,120,0
50,68,127,2
44,46,127,2
59,55,120,0
53,69,127,3
53,42,120,0
58,51,120,0
50,42,120,0
53,42,120,0
58,51,120,0
50,46,120,0
53,46,120,0
57,55,120,0
50,11,127,2
53,49,120,0
57,59,120,0
50,48,120,0
53,48,120,0
56,57,120,0
50,46,120,0
53,46,120,0
56,55,120,0
50,41,127,0
53,41,127,0
56,41,127,0
53,0,127,2
58,70,127,3
62,59,127,1
54,36,120,1
56,36,120,0
62,60,120,0
53,35,120,0
56,35,127,1
61,59,120,0
54,4,120,2
56,35,120,0
61,59,120,0
53,37,120,0
56,37,120,0
60,63,120,0
53,41,120,0
70,41,127,2
60,70,120,0
53,39,120,0
56,39,120,0
59,67,120,0
53,38,120,0
56,38,120,0
59,64,120,0
56,35,127,1
59,35,120,0
65,60,120,0
66,2,127,3
59,37,120,0
65,64,120,0
56,35,120,0
59,35,120,0
64,60,0,1
56,35,120,0
59,35,120,0
64,60,120,0
56,39,120,0
60,39,120,0
63,66,120,0
56,44,120,0
59,23,120,1
63,98,0,2
56,40,120,0
59,40,120,0
62,70,120,0
56,39,120,0
59,0,127,2
62,102,0,2
59,47,120,0
62,47,120,0
68,105,120,1
73,79,120,2
62,49,120,0
68,70,120,0
59,47,120,0
62,47,120,0
67,66,120,0
64,7,120,2
62,47,120,0
67,66,120,0
59,51,120,0
62,51,120,0
66,72,120,0
59,54,120,0
62,54,120,0
66,76,120,0
59,51,120,0
62,51,120,0
65,72,120,0
59,49,120,0
62,49,120,0
65,69,120,0
62,53,120,0
65,53,120,0
71,75,120,0
62,58,120,0
65,58,120,0
71,81,120,0
62,56,120,0
65,56,120,0
70,79,120,0
63,19,127,3
65,54,120,0
70,76,120,0
65,55,120,0
68,55,120,0
74,78,120,0
65,60,120,0
68,60,120,0
74,86,120,0
66,58,120,1
68,58,120,0
73,81,120,0
79,56,127,2
80,86,127,3
73,79,120,0
68,57,0,1
85,27,120,2
77,80,127,1
68,62,120,0
71,86,120,0
77,86,120,0
72,60,127,2
58,60,127,2
76,86,120,0
60,58,127,2
71,58,120,0
76,81,120,0
71,71,120,0
78,71,120,1
80,85,120,0
71,79,120,0
74,79,120,0
88,55,0,3
71,75,120,0
65,97,0,3
79,89,120,0
71,72,120,0
74,72,120,0
79,86,120,0
72,37,120,0
74,36,120,0
79,39,120,0
76,39,120,0
74,36,120,0
72,36,120,0
61,36,0,2
76,37,120,0
79,37,120,0
74,15,120,1
72,36,120,0
74,36,120,0
79,39,120,0
80,59,120,2
76,36,127,1
58,36,127,2
76,36,120,0
72,36,120,0
79,36,120,0
76,36,120,0
77,40,120,0
81,40,120,0
71,36,120,0
74,36,120,0
71,36,120,0
74,36,0,1
77,40,120,0
81,40,120,0
77,44,127,0
81,44,127,0
72,38,120,0
74,38,120,0
79,41,120,0
76,41,120,0
76,38,120,0
72,38,120,0
76,73,120,1
72,39,120,0
79,74,120,1
76,38,120,0
77,42,120,0
81,42,120,0
71,38,127,1
74,38,120,0
71,39,120,0
74,39,120,0
77,51,120,0
81,51,120,0
76,55,120,0
92,55,120,1
72,50,120,0
67,50,120,1
77,58,120,0
81,58,120,0
71,52,120,0
74,52,120,0
76,60,120,0
79,60,120,0
72,54,120,0
76,54,120,0
77,63,120,0
94,31,120,2
71,56,120,0
74,56,120,0
76,64,120,0
79,64,120,0
72,59,120,0
76,59,120,0
85,78,120,0
81,78,120,0
75,72,120,0
78,72,120,0
83,79,120,0
80,79,120,0
76,73,120,0
80,73,120,0
85,79,120,0
81,79,120,0
75,72,120,0
78,72,120,0
83,79,120,0
80,79,120,0
76,76,120,0
92,111,127,3
80,82,120,0
83,121,120,1
76,79,120,0
80,79,120,0
83,64,0,2
80,87,120,0
76,83,120,0
80,83,120,0
80,90,120,0
83,90,120,0
76,113,0,2
74,87,127,2
58,79,127,0
83,87,120,0
80,87,120,0
75,110,0,3
80,83,120,0
80,90,120,0
83,90,120,0
76,87,120,0
84,87,127,2
58,76,127,0
83,85,120,0
80,85,120,0
76,79,120,0
80,79,120,0
80,85,120,0
83,85,120,0
76,47,127,2
80,81,120,0
72,72,127,1
63,36,120,0
65,36,120,0
70,39,120,0
66,39,120,0
73,36,120,1
63,36,120,0
65,36,120,0
66,37,120,0
70,37,120,0
69,36,120,1
63,36,120,0
65,36,120,0
70,39,120,0
66,39,120,0
66,36,0,1
63,36,120,0
66,36,120,0
50,57,0,3
70,36,120,0
56,36,120,1
65,40,120,0
69,40,120,0
53,36,120,1
65,36,120,0
60,36,120,0
65,36,120,0
65,36,120,0
69,36,0,1
65,43,127,0
69,43,127,0
68,36,120,0
70,39,120,0
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
71,43,120,0
75,43,120,0
72,40,10,2
71,40,120,0
71,40,120,0
68,40,120,0
71,40,120,0
75,40,120,0
70,43,120,0
74,43,120,0
65,40,120,0
70,40,120,0
63,5,127,3
70,40,120,0
70,63,0,2
74,40,120,0
70,10,127,2
74,46,127,0
83,78,120,0
85,78,120,0
87,64,25,2
90,51,120,1
85,77,120,0
77,101,120,2
85,77,120,0
104,81,127,2
87,81,127,0
69,77,0,2
80,77,120,0
85,90,120,0
82,90,120,0
80,77,120,0
78,74,120,0
80,74,120,0
85,83,127,0
82,83,127,0
76,77,120,0
78,77,120,0
80,90,120,0
83,90,120,0
78,74,120,0
85,74,120,1
78,74,120,0
75,49,127,3
80,83,127,0
72,53,120,2
73,78,120,0
78,91,120,0
75,91,120,0
73,74,120,0
71,74,120,0
73,74,120,0
78,81,127,0
75,81,127,0
58,105,0,2
59,72,120,0
61,81,120,0
59,70,120,0
58,70,120,0
59,77,120,0
58,65,120,0
56,37,120,1
58,72,120,0
56,64,120,0
54,64,120,0
60,69,120,1
64,63,127,2
53,63,0,1
56,45,120,0
54,77,0,2
52,42,120,0
51,78,120,0
58,73,120,0
63,73,90,0
71,94,120,2
70,76,0,1
75,81,90,0
75,85,120,0
82,87,90,0
75,92,127,0
87,92,127,0
82,92,127,0
47,36,127,0
50,36,127,0
53,36,127,0
50,36,120,0
53,36,120,0
59,51,120,0
50,38,120,0
53,38,120,0
59,55,120,0
41,36,0,2
53,36,120,0
58,51,120,0
50,36,120,0
45,36,120,1
