note,velocity,time,anomalies
69,50,127,0
63,67,120,2
82,50,127,2
74,38,80,0
78,62,127,2
79,47,80,0
78,38,80,0
74,76,80,1
69,50,127,0
82,11,127,3
78,37,80,0
81,49,0,2
64,15,0,3
74,41,0,1
71,55,127,0
74,45,80,0
79,45,80,0
88,52,80,1
90,42,80,1
74,42,127,1
59,86,127,2
88,69,127,3
79,79,80,1
81,79,0,2
88,42,80,1
74,42,0,1
69,50,127,1
74,9,127,2
74,66,0,3
86,8,127,3
78,39,80,0
69,18,80,2
85,77,127,2
86,41,0,2
75,41,80,1
91,48,80,1
77,39,127,2
73,39,80,1
78,48,80,0
79,42,80,0
72,42,127,2
81,55,127,2
95,9,127,3
76,48,127,2
92,40,0,3
89,88,127,3
88,14,80,2
94,67,80,1
95,59,80,0
93,79,80,1
89,72,0,2
93,30,80,1
88,99,127,3
90,70,127,1
91,58,80,0
90,58,80,0
98,69,127,2
90,82,80,1
88,59,80,0
87,103,80,2
92,86,80,2
79,58,80,1
85,68,80,0
99,90,80,2
76,78,80,2
92,93,80,2
85,55,80,0
83,55,80,0
81,64,127,1
73,55,80,1
73,55,80,1
79,64,80,0
91,79,0,3
79,54,80,0
78,107,80,1
65,20,80,2
91,55,127,2
76,63,80,0
78,50,127,1
76,50,80,0
61,60,80,1
76,74,127,2
72,14,10,3
73,60,80,0
74,47,80,0
79,47,80,1
60,55,0,2
69,46,80,1
63,83,80,2
64,54,80,1
71,43,0,1
74,43,0,2
68,47,127,1
71,62,127,2
59,15,80,2
74,46,80,0
71,75,0,2
68,37,0,1
69,50,127,0
74,38,80,0
78,38,0,1
80,74,80,2
78,38,80,0
87,38,0,2
69,83,127,2
87,37,0,2
78,61,80,1
79,49,0,1
90,2,80,2
74,41,0,1
71,55,43,1
74,45,80,0
74,45,80,1
81,15,0,2
79,79,0,2
74,7,80,1
84,79,127,3
81,68,0,3
79,45,127,1
81,52,80,0
80,18,80,2
68,14,80,2
69,71,127,1
77,79,80,2
68,73,127,3
79,17,80,1
78,39,127,1
87,0,127,3
77,15,127,2
68,41,0,2
81,5,80,1
83,48,80,0
78,60,80,2
78,39,0,1
78,48,0,1
79,42,80,0
93,62,0,3
80,29,0,3
96,19,80,2
75,48,80,1
88,100,80,1
90,50,80,0
91,51,80,0
92,41,0,2
95,92,0,2
93,53,80,0
86,103,80,1
98,73,80,0
97,25,80,1
93,70,80,1
93,23,127,2
91,59,80,0
90,71,0,1
79,58,127,2
86,25,127,2
96,37,0,3
86,57,80,0
77,57,127,2
75,70,80,1
103,38,0,3
96,56,80,1
98,65,80,1
86,52,0,1
98,52,127,2
84,34,80,2
75,55,127,2
79,55,80,0
78,63,0,1
78,95,80,2
90,30,0,3
74,98,127,2
80,56,0,2
83,57,80,1
83,63,80,0
71,54,127,2
71,54,0,2
74,67,80,0
78,25,80,1
84,62,80,1
82,74,80,1
101,77,80,1
93,103,80,1
98,93,120,0
59,30,127,2
72,42,120,1
69,26,127,2
72,38,0,2
78,7,127,2
79,72,0,2
78,38,80,0
74,38,80,0
69,18,127,1
67,37,80,1
78,71,80,1
79,23,80,1
76,41,80,1
74,79,80,1
71,55,66,1
77,17,127,3
79,72,0,2
73,23,0,3
79,42,80,0
74,73,80,1
84,55,127,2
74,76,27,2
79,83,0,2
81,52,0,1
79,42,127,1
74,42,80,0
71,50,127,2
68,41,80,1
78,41,80,0
79,48,0,1
65,2,0,3
60,0,127,3
74,50,127,1
67,80,80,2
81,41,80,0
83,48,80,0
72,39,127,2
65,39,0,2
76,14,0,3
79,42,80,0
81,10,127,2
83,34,80,1
85,48,80,0
98,25,0,3
85,62,80,1
90,50,80,0
91,77,127,2
89,96,127,3
95,59,80,0
96,53,80,1
91,110,127,2
102,86,80,2
91,60,80,0
90,31,127,2
82,58,80,1
90,58,80,0
89,71,80,1
81,101,80,2
88,23,80,1
86,69,80,0
80,58,0,2
97,58,127,2
85,68,0,1
86,56,0,1
85,56,80,0
83,65,80,0
80,95,127,3
83,55,80,0
86,92,0,3
83,22,80,1
81,55,80,0
79,64,80,0
85,54,127,2
79,54,0,1
78,103,80,1
79,55,80,0
78,55,80,0
70,100,23,3
78,50,80,0
65,50,127,2
81,60,80,1
76,49,80,0
66,49,80,1
73,60,80,0
67,47,0,2
73,47,80,0
70,77,0,3
59,81,80,2
71,46,80,0
70,54,80,1
71,4,80,1
69,43,80,0
57,47,127,2
71,36,80,0
61,36,80,1
74,46,80,0
65,60,127,3
68,73,0,2
64,50,76,2
74,38,80,0
78,66,0,2
79,47,80,0
86,17,80,2
74,11,80,1
69,50,127,0
74,73,127,2
78,76,127,2
79,49,80,0
72,75,80,2
70,41,0,2
71,55,127,0
74,45,80,0
79,67,80,1
70,52,80,1
76,73,0,3
74,42,80,0
71,95,127,1
85,17,0,3
76,15,80,2
81,52,80,0
85,64,80,2
74,42,80,0
69,50,127,0
74,41,80,0
90,16,127,3
69,48,80,1
78,39,80,0
74,39,0,1
74,83,127,1
77,63,80,2
68,67,80,2
70,48,0,2
81,39,80,0
85,4,0,3
78,48,127,1
79,42,80,0
81,42,80,0
97,85,80,2
72,69,127,3
86,48,80,0
82,62,127,2
101,50,80,1
78,11,80,2
86,67,80,1
97,93,80,2
94,20,80,2
86,77,80,0
85,73,127,2
98,63,127,2
95,70,0,1
93,61,80,0
91,85,127,2
90,70,80,0
88,59,80,0
86,59,0,1
85,67,80,0
82,84,127,3
72,90,127,3
90,70,127,2
91,63,80,0
93,56,80,1
85,62,80,1
100,52,127,2
99,19,127,3
83,67,0,1
81,55,80,0
79,55,80,0
85,97,0,3
79,55,80,0
76,84,0,2
62,50,0,3
78,22,80,1
81,57,0,1
93,63,80,1
87,54,127,2
78,93,80,1
83,67,80,1
78,23,80,1
81,92,80,1
86,99,80,1
90,51,127,2
102,46,80,2
85,93,120,1
59,6,80,2
73,38,80,0
67,81,127,3
83,68,0,3
71,38,80,0
72,71,127,3
76,37,80,0
78,78,80,1
76,21,127,2
82,41,80,1
77,45,127,2
91,17,127,3
63,9,80,2
78,46,80,0
82,51,80,1
78,24,80,1
86,50,127,2
78,51,80,0
61,36,80,2
75,85,127,3
93,66,127,2
75,32,80,2
74,31,80,1
74,19,80,1
78,58,80,0
78,63,0,2
69,29,18,3
74,56,80,0
72,50,80,1
74,55,127,1
83,63,80,0
74,51,127,1
57,51,80,1
71,21,80,1
74,55,0,1
83,63,127,1
74,62,127,1
70,44,127,3
83,77,112,1
70,100,80,2
79,93,0,2
83,45,127,2
83,62,80,1
74,55,80,0
86,115,127,1
79,84,127,2
83,93,80,1
86,68,80,0
83,59,80,0
79,59,127,1
91,76,14,1
82,61,0,2
86,58,80,0
103,67,80,1
86,85,0,2
83,61,80,0
95,111,127,1
86,87,80,1
91,58,127,1
95,67,127,1
85,28,80,2
72,54,80,1
92,109,127,2
86,39,80,1
76,92,0,3
76,36,80,2
98,38,80,2
94,63,80,1
86,88,80,1
91,65,80,1
96,28,80,2
88,64,80,0
86,59,80,0
89,57,127,2
88,61,0,1
90,62,80,0
79,33,127,3
77,30,0,3
93,78,127,1
86,58,80,0
88,83,0,2
90,64,80,0
88,61,127,1
86,25,80,1
93,103,127,2
76,62,0,2
86,90,127,2
88,70,127,1
86,63,80,0
75,38,80,2
93,82,127,1
81,99,127,2
73,32,127,3
88,72,80,0
86,83,80,1
81,38,80,1
89,66,80,1
74,66,80,1
97,80,127,2
85,70,80,0
81,70,80,0
79,104,80,1
95,66,127,2
82,46,127,2
90,66,80,1
79,89,80,1
78,103,80,1
82,42,0,3
90,118,127,1
83,77,80,1
82,77,80,1
85,72,127,1
90,100,80,1
97,85,127,0
93,68,80,1
85,89,127,2
76,107,80,2
90,45,80,1
86,86,127,1
90,68,80,0
86,34,0,2
86,70,127,1
82,70,80,1
95,122,0,2
103,49,127,3
76,78,0,2
93,114,80,1
98,88,80,0
106,75,80,1
95,57,80,1
93,98,127,2
91,36,80,1
87,46,80,2
94,39,127,3
83,66,127,2
96,84,0,2
80,33,0,3
92,67,80,1
68,89,80,1
105,75,127,2
90,67,80,0
88,83,80,0
86,107,80,1
85,67,0,1
88,81,80,1
81,97,80,1
79,40,127,2
91,101,0,3
79,37,0,2
76,63,80,0
87,117,80,2
78,67,80,0
81,34,0,2
75,74,0,2
87,96,127,3
92,62,80,1
63,37,80,2
78,101,80,1
81,39,0,2
83,81,127,2
101,46,0,3
92,56,80,2
104,69,120,2
65,71,0,3
73,38,127,1
74,47,80,0
73,3,0,2
64,38,127,2
72,64,80,2
76,37,80,0
90,49,80,1
76,41,127,1
71,41,80,1
70,45,80,0
78,25,127,2
71,45,127,1
82,46,127,2
73,51,0,1
85,24,0,3
76,15,127,2
91,51,0,2
74,57,80,0
78,36,80,1
83,66,80,0
78,56,80,0
74,80,80,1
74,52,80,0
64,58,127,2
82,63,80,1
82,17,127,3
74,56,80,0
79,50,80,1
74,89,80,1
83,41,80,1
77,76,127,3
71,15,127,2
71,55,80,0
83,20,80,2
88,95,80,2
74,62,80,0
60,68,0,2
83,77,127,0
74,91,0,2
79,34,80,1
91,87,0,3
79,62,80,0
74,26,80,1
86,78,0,1
79,39,80,1
83,81,0,2
86,68,80,0
83,59,80,0
73,59,0,2
91,76,127,1
92,61,80,1
85,20,0,3
91,67,127,1
86,61,127,1
83,83,0,2
81,78,78,2
86,58,80,0
97,58,0,2
95,67,80,0
91,85,80,1
86,54,127,1
93,116,127,2
86,27,127,2
88,63,127,1
97,67,127,2
88,88,127,2
86,25,0,2
86,34,127,2
88,103,80,1
90,92,127,2
88,64,80,0
86,81,80,1
86,57,80,0
88,98,80,1
90,62,127,1
91,95,80,2
82,58,0,2
93,43,127,1
86,58,80,0
88,61,80,0
90,64,80,0
79,81,80,2
86,55,80,0
93,79,127,0
81,96,80,1
86,62,80,0
88,31,80,1
79,63,127,2
70,63,127,2
93,82,127,1
81,63,80,0
86,63,80,0
88,72,80,0
90,28,80,2
81,100,80,1
81,66,0,1
80,66,80,1
93,80,127,0
85,70,80,0
81,43,2,2
79,100,127,2
85,66,127,1
95,80,0,2
85,66,0,1
77,66,80,1
78,72,80,0
85,72,80,0
90,90,127,0
85,77,127,1
88,77,0,2
89,72,80,1
90,106,80,1
97,125,80,2
90,68,127,1
75,44,80,2
86,75,80,0
90,42,80,1
98,86,127,0
90,37,127,2
90,68,80,1
86,70,127,1
89,101,0,2
95,59,127,2
89,47,0,2
86,78,80,0
93,61,80,1
98,88,80,0
107,75,80,1
95,44,0,2
89,73,0,2
91,38,80,1
90,80,80,0
84,29,80,2
86,66,127,1
92,79,80,1
86,67,0,1
72,32,80,2
81,89,80,0
91,75,0,1
77,67,80,1
86,85,80,1
82,29,80,2
85,67,80,0
83,76,127,1
81,59,80,0
79,57,80,0
66,69,80,1
78,26,127,3
68,58,0,2
80,101,0,3
78,61,127,1
81,26,127,2
83,68,80,0
68,57,127,2
66,49,0,2
74,64,80,0
78,24,80,1
81,49,127,1
83,59,80,0
83,47,80,1
78,17,0,2
64,30,127,3
81,29,80,1
89,16,80,2
86,56,0,1
90,66,80,2
81,73,80,1
74,54,80,0
80,74,127,3
96,12,80,2
77,95,0,3
90,45,80,1
73,68,80,2
74,63,127,1
79,58,80,0
83,35,127,2
84,39,80,2
91,69,127,1
95,104,127,2
95,53,80,2
95,30,80,1
91,64,80,0
95,69,80,1
83,59,0,1
71,18,127,3
74,88,0,2
69,50,127,2
78,49,127,2
82,56,80,0
81,67,0,2
71,45,80,1
74,54,0,1
78,8,12,3
81,42,80,0
92,56,0,2
81,45,80,0
79,85,80,1
74,95,127,2
75,35,11,3
81,61,80,0
83,94,80,2
90,109,0,2
93,48,80,1
96,62,0,3
105,71,80,1
90,69,127,1
86,72,80,0
81,52,80,0
85,50,80,1
74,51,0,1
88,71,80,2
85,50,80,1
88,52,127,2
70,47,80,1
74,13,80,1
74,49,127,1
81,56,80,1
77,22,80,1
90,51,80,1
63,51,127,2
62,55,80,1
85,20,80,2
83,59,0,2
74,24,0,2
84,56,127,2
67,22,80,1
69,26,80,1
70,62,127,1
69,97,127,2
67,24,127,2
61,26,80,1
73,68,127,2
64,66,80,0
69,62,80,1
55,26,80,2
55,105,0,2
57,75,96,0
56,107,0,3
57,78,96,0
66,66,80,1
62,84,96,2
53,23,96,2
57,91,96,1
55,91,96,1
54,46,0,1
55,53,96,1
56,75,96,1
49,108,127,3
57,78,96,0
55,29,127,2
41,51,127,2
55,87,96,1
57,55,96,0
47,77,127,3
54,46,80,0
55,107,0,2
57,75,0,1
58,79,96,0
57,78,96,0
67,99,80,2
54,51,96,0
55,57,0,1
68,55,96,1
55,51,96,0
64,46,80,1
50,51,96,0
52,58,127,1
55,29,96,1
59,54,96,1
50,88,127,2
50,76,0,2
51,64,0,2
62,63,0,1
55,59,96,1
53,85,80,2
50,96,96,1
52,30,37,2
66,68,96,1
52,64,127,1
50,58,80,0
56,34,96,2
51,98,96,2
71,42,127,3
61,65,96,1
61,97,96,1
61,30,96,2
64,67,96,0
69,106,0,3
53,67,96,1
69,68,96,0
71,69,96,0
73,71,0,1
74,95,96,1
76,71,127,1
78,71,96,0
79,112,96,1
81,72,127,1
70,74,54,1
85,74,53,0
86,77,54,0
77,110,0,3
76,116,0,3
91,84,54,0
93,52,53,1
95,87,54,0
97,127,127,2
98,66,127,2
85,98,127,1
74,83,127,0
69,83,104,1
66,123,127,2
62,88,127,0
59,45,127,3
54,109,127,2
50,74,127,1
