note,velocity,time,anomalies
68,59,127,0
71,9,127,2
70,22,127,1
63,60,127,1
68,31,127,0
73,57,127,2
73,63,127,1
63,34,127,1
75,75,127,3
72,62,127,1
80,35,127,2
70,30,127,1
70,84,127,2
76,29,127,3
68,22,127,2
63,38,127,0
82,68,127,2
63,37,127,0
69,71,127,2
75,71,127,0
87,73,127,2
68,51,127,0
72,78,127,2
88,102,37,3
62,51,127,1
74,35,127,2
73,77,127,2
75,47,127,2
72,44,127,0
57,77,127,3
63,0,127,1
81,43,31,2
68,38,127,0
63,38,127,1
78,59,127,0
77,56,127,0
72,59,127,2
78,26,127,2
77,26,127,2
73,59,127,0
70,55,127,0
65,50,127,0
76,59,0,1
65,56,127,2
67,19,127,2
76,79,127,1
74,27,127,3
72,59,127,1
71,94,0,3
63,30,127,1
46,35,127,2
63,60,0,2
68,59,127,0
60,35,127,0
63,39,127,0
54,63,127,1
63,62,127,3
55,36,127,2
60,31,127,0
65,36,127,0
68,19,127,2
70,68,127,0
62,31,127,0
68,36,127,0
62,61,127,1
62,31,127,0
58,36,127,1
70,59,127,1
71,75,0,2
67,59,127,0
61,36,127,0
77,40,127,1
53,35,127,1
52,39,127,1
68,59,127,0
63,39,127,0
70,87,127,2
75,28,0,2
68,31,127,0
72,57,127,1
83,63,127,2
63,34,127,0
65,38,127,2
72,62,127,1
67,35,127,0
63,30,64,1
84,27,127,2
72,63,127,1
64,42,127,2
62,5,127,2
73,68,127,0
56,65,127,3
74,15,127,2
75,71,127,0
77,73,127,0
68,48,127,0
74,56,127,0
79,35,0,2
68,48,127,0
74,55,127,0
80,41,127,2
75,81,127,0
63,38,127,0
70,38,127,2
72,44,127,0
66,4,127,3
68,0,0,2
65,23,127,3
86,59,127,2
77,56,127,0
81,59,127,1
78,56,127,0
74,40,127,3
73,59,127,1
72,55,127,1
65,50,127,0
80,66,127,0
79,61,127,0
72,43,127,2
80,60,127,0
79,89,127,1
89,41,127,2
72,59,127,0
67,55,127,0
74,110,127,2
54,81,127,2
82,46,127,1
90,70,127,2
67,54,81,2
72,57,127,2
92,31,127,2
74,75,127,0
65,39,127,1
71,45,127,0
76,73,127,0
67,40,127,1
64,36,127,0
72,61,127,0
66,32,127,3
60,16,48,3
66,24,127,1
76,73,127,0
67,44,127,0
72,48,127,0
79,69,127,0
76,96,127,2
65,39,127,0
71,1,127,1
76,92,127,2
65,77,127,2
62,44,127,1
74,64,0,1
76,60,0,1
72,66,127,1
76,55,0,1
75,58,127,1
76,56,54,1
62,45,127,2
76,55,127,0
75,98,127,2
90,56,127,1
72,66,127,0
76,21,127,2
75,58,127,0
76,55,127,1
72,62,127,1
76,36,127,2
75,59,127,0
65,55,127,1
72,95,127,1
76,55,0,1
77,58,127,1
76,92,127,1
61,83,127,3
77,21,0,2
76,64,127,1
77,56,127,0
82,60,127,1
83,82,0,3
76,62,127,0
77,26,127,1
73,68,127,0
77,33,0,2
82,63,127,1
77,62,127,0
65,88,127,2
77,94,127,2
79,48,127,3
77,33,127,2
80,102,127,1
79,47,127,2
71,51,127,2
78,45,127,2
79,93,127,2
84,68,127,0
59,90,127,3
75,62,127,0
63,111,127,2
69,32,127,3
78,69,127,0
85,42,0,3
72,71,127,0
73,107,127,2
77,68,0,1
82,64,127,0
69,72,127,1
70,98,127,1
73,70,127,0
80,66,127,0
78,106,127,2
77,60,127,0
75,61,127,0
85,88,127,2
77,59,127,0
75,21,127,2
73,20,0,2
77,55,127,1
77,64,127,2
77,95,127,2
67,20,127,2
77,21,127,2
76,24,0,2
77,58,29,1
78,68,127,1
77,60,127,0
76,63,127,0
77,62,127,1
71,67,127,0
86,62,127,2
76,50,127,2
77,63,127,0
80,75,0,1
72,71,127,1
75,106,127,2
76,69,127,0
79,97,50,2
96,69,127,2
69,91,127,2
75,41,0,2
74,72,127,0
69,31,127,2
88,49,127,3
77,104,127,1
74,74,127,2
73,67,127,0
77,70,127,0
80,36,0,3
77,68,127,1
70,60,127,0
72,62,127,0
73,59,127,0
59,63,127,2
67,21,127,1
69,94,0,2
77,25,127,2
68,90,127,1
76,39,127,1
60,28,127,2
63,28,127,0
68,3,127,1
58,59,127,1
70,63,127,2
63,34,127,0
67,5,127,1
72,62,127,1
58,5,121,3
64,50,127,3
68,89,127,3
68,24,127,3
68,16,127,1
60,14,127,3
73,68,127,0
63,0,127,2
68,16,127,2
75,71,127,1
77,73,127,0
68,51,127,0
64,81,127,2
79,106,127,2
68,51,127,1
74,56,127,0
80,108,127,1
75,81,127,0
65,38,127,2
68,14,127,1
72,44,127,1
63,38,127,1
68,38,127,1
72,66,127,2
78,39,0,2
88,91,11,3
75,59,127,1
78,56,127,0
83,38,127,2
85,59,127,2
82,80,127,3
58,12,127,3
76,59,0,1
82,36,127,3
73,83,127,1
70,56,127,2
83,30,127,2
72,59,127,0
68,57,127,0
57,52,127,1
