note,velocity,time,anomalies
63,34,127,0
62,40,127,1
86,36,127,1
76,6,127,3
63,32,75,1
61,17,113,3
55,40,127,1
72,65,127,1
82,61,127,2
72,54,127,2
62,8,127,3
70,60,127,1
72,11,0,2
74,48,127,2
59,60,127,2
54,30,127,2
70,34,127,1
78,30,127,2
70,26,127,0
62,26,127,1
71,34,0,2
80,36,127,1
62,57,127,3
68,36,127,1
63,38,127,0
64,68,127,2
69,43,127,1
72,40,127,0
77,37,127,2
63,13,127,1
62,38,127,0
72,73,127,3
72,68,127,2
61,39,127,2
62,73,127,2
62,36,127,0
62,40,127,1
72,77,127,2
72,32,127,1
68,34,127,1
61,38,127,0
63,69,11,2
74,38,127,1
60,59,127,2
60,57,127,2
61,2,127,1
63,63,127,2
60,38,127,1
72,60,127,3
61,68,127,2
60,8,127,2
63,43,127,0
68,38,127,0
70,34,127,2
60,34,127,0
47,38,127,1
60,43,127,0
56,76,127,2
63,11,127,1
56,62,127,2
52,0,127,2
68,60,127,1
72,36,127,0
68,65,127,2
63,53,127,1
52,66,127,3
59,60,127,3
64,37,127,1
79,0,127,2
63,53,127,2
64,0,127,1
74,32,127,1
61,52,127,2
83,48,127,2
64,60,127,1
64,32,127,0
70,8,0,2
85,35,0,2
74,61,127,2
64,75,127,1
63,42,127,0
56,45,127,2
72,65,127,1
62,22,114,3
63,46,127,0
58,22,127,2
64,24,127,2
67,80,127,3
79,47,0,2
75,51,127,2
62,38,127,0
81,43,0,2
77,65,127,2
72,39,127,1
68,39,127,0
56,36,0,1
51,15,127,2
62,76,127,2
55,0,127,3
71,33,127,2
58,38,127,0
61,45,127,0
67,17,127,1
69,74,127,3
61,35,127,0
53,60,127,2
63,43,127,1
79,61,127,3
63,0,127,1
61,33,127,0
60,38,127,0
63,70,127,1
68,0,118,2
63,34,127,0
60,34,127,0
60,0,127,2
68,43,127,0
63,38,0,1
60,7,127,2
56,25,127,1
59,38,0,2
71,40,127,1
70,74,127,2
75,34,127,2
51,40,127,2
68,45,127,0
64,42,127,0
61,42,127,0
63,12,127,1
59,45,127,2
68,42,127,0
63,12,127,2
54,11,127,2
63,0,127,2
72,45,0,1
74,15,127,3
63,42,127,1
59,24,0,3
74,43,127,1
72,46,0,1
54,73,127,2
65,40,127,0
56,11,0,3
72,21,127,1
68,47,127,0
60,47,127,1
57,50,0,2
76,56,0,2
76,16,127,2
64,69,0,3
72,49,40,2
67,28,127,1
72,56,127,0
76,52,27,1
68,49,127,1
71,49,127,1
69,3,127,1
