note,velocity,time,anomalies
63,34,127,0
68,40,127,0
72,36,127,0
68,32,127,0
63,32,127,0
63,37,127,0
70,63,127,2
65,37,127,1
68,33,127,0
63,34,127,0
64,30,127,0
70,34,127,0
72,31,127,0
70,27,127,0
64,27,127,0
72,30,0,2
70,54,127,1
72,30,127,0
70,0,127,2
56,26,94,2
63,34,127,0
69,36,127,0
66,35,127,1
74,69,127,3
56,0,127,3
63,38,127,0
69,43,127,0
72,40,127,0
69,37,127,0
63,37,127,0
62,0,127,2
68,21,0,2
59,42,127,1
68,39,127,0
62,39,127,0
62,36,127,0
68,40,127,0
72,37,127,0
68,32,127,0
62,34,127,0
59,38,127,1
77,8,0,3
72,38,127,0
63,59,127,1
61,33,127,0
61,38,127,0
63,43,127,0
67,38,127,0
50,57,127,2
61,34,127,0
60,38,127,0
74,43,127,1
68,38,127,0
63,34,127,0
60,3,0,2
56,38,127,0
60,43,127,0
64,10,127,2
60,34,127,1
56,68,127,1
50,34,127,2
68,40,127,0
72,36,127,0
68,32,127,0
63,30,127,0
63,37,127,0
74,40,127,1
72,37,127,0
68,33,127,0
63,33,127,0
64,28,127,0
70,32,127,0
70,65,127,3
70,28,127,0
64,68,127,2
64,32,127,0
70,37,127,0
58,35,127,1
70,32,127,0
64,37,127,0
51,42,127,2
69,45,127,0
72,43,127,0
69,45,127,0
63,46,127,0
63,47,127,0
69,54,127,0
72,50,127,0
69,47,127,0
63,51,127,0
62,38,127,0
68,43,127,0
77,5,127,1
72,39,127,0
68,39,127,0
56,15,127,2
58,40,127,1
65,37,127,0
62,33,127,0
58,33,127,0
58,38,127,0
70,19,127,3
67,38,127,0
63,34,127,0
61,35,127,0
61,38,127,0
63,43,127,0
67,38,127,1
53,69,127,3
61,33,127,0
60,38,127,0
63,43,127,0
68,38,127,0
63,34,127,0
53,34,0,2
60,71,127,1
68,83,127,2
58,38,0,2
60,38,127,0
56,47,127,0
61,38,127,0
68,40,127,0
64,38,127,0
61,34,127,0
61,40,16,1
66,20,127,2
64,42,127,0
61,42,127,0
63,40,127,0
72,45,127,0
68,42,127,0
63,38,127,0
60,38,127,0
63,40,127,0
74,13,127,2
68,42,127,0
63,42,127,0
60,46,127,0
65,43,127,0
72,11,127,2
68,39,127,0
65,40,127,0
65,48,127,0
72,53,127,0
74,47,1,2
65,47,127,0
58,50,0,2
68,91,127,3
76,52,127,0
72,49,127,0
67,80,127,1
67,50,127,0
72,56,127,0
76,52,127,0
72,49,127,0
67,49,127,0
69,39,127,0
72,45,127,0
76,38,127,0
72,33,127,0
76,63,25,3
69,34,127,0
72,41,127,0
76,35,127,0
72,32,127,0
57,59,127,2
68,33,127,0
71,20,127,1
66,72,127,2
71,32,127,0
68,0,0,2
64,31,127,0
68,37,127,0
71,31,127,0
68,31,127,0
64,27,127,0
64,26,127,0
81,33,127,2
73,31,127,0
61,7,127,2
64,30,127,0
61,2,127,1
74,1,127,2
68,30,127,0
64,26,127,0
74,55,98,3
63,31,127,0
67,38,127,1
70,1,127,1
67,31,127,0
63,31,127,1
64,31,127,0
68,38,127,0
73,0,127,2
80,29,0,2
55,29,23,2
63,31,127,0
67,0,127,2
70,33,127,0
67,30,127,0
63,30,127,0
64,33,127,0
68,40,127,0
73,34,127,0
68,31,127,0
53,31,127,2
77,31,127,1
67,39,127,0
70,74,127,1
67,32,127,0
63,33,0,1
68,36,127,0
70,45,127,0
86,4,127,3
58,5,127,2
71,67,127,2
68,37,120,0
64,37,127,1
63,6,120,1
67,39,120,0
55,77,120,2
73,12,0,2
67,42,120,0
56,64,120,2
60,43,120,1
76,43,120,0
70,45,120,0
75,45,120,0
76,46,120,0
80,46,120,0
75,48,120,0
79,48,120,0
85,49,120,0
80,49,120,0
79,51,120,0
82,51,120,0
85,52,120,0
89,76,120,2
82,54,127,1
87,54,0,1
88,55,120,0
92,91,120,1
87,57,120,0
91,22,120,1
92,58,0,1
98,78,120,2
94,60,120,0
91,60,120,0
97,96,120,1
100,61,120,0
94,61,120,0
100,61,0,2
111,27,120,2
100,60,120,0
94,59,120,0
110,59,0,2
92,92,0,2
97,57,120,0
91,57,120,0
94,57,120,0
92,55,120,0
88,55,120,0
87,54,120,0
91,54,120,0
92,53,120,0
88,53,0,1
75,52,127,2
91,52,120,0
79,23,120,2
88,51,120,0
82,50,120,0
87,50,120,0
85,49,120,0
80,49,120,0
74,75,127,3
79,48,120,0
85,47,120,0
82,47,120,1
82,46,120,0
73,13,120,2
80,45,120,0
76,78,127,2
75,44,120,0
79,44,120,0
73,43,120,0
76,43,120,0
70,16,127,2
75,64,3,2
73,41,120,0
76,41,120,0
70,40,120,0
75,40,120,0
68,39,120,0
73,39,120,0
67,38,120,0
70,38,120,0
68,41,120,0
73,41,120,0
67,42,120,0
70,42,120,0
68,43,120,0
73,43,120,0
67,44,120,0
70,15,127,2
68,46,120,0
73,46,120,0
68,46,120,0
73,46,120,0
67,48,120,0
70,48,120,0
68,51,120,0
73,51,120,0
67,75,127,2
70,53,120,0
68,55,120,0
73,55,120,0
67,31,120,1
70,57,120,0
68,60,120,0
74,30,120,2
67,62,120,0
70,62,120,0
68,65,120,0
76,43,127,3
67,25,120,1
69,64,120,1
68,61,120,0
73,61,120,0
67,58,120,0
70,58,120,0
68,55,120,0
73,55,120,0
67,53,120,0
80,53,127,2
68,48,120,0
73,48,120,0
67,44,120,0
70,4,127,2
68,41,120,0
73,41,120,0
67,37,120,0
70,1,120,1
68,34,120,0
73,34,120,0
67,30,120,0
70,30,120,0
74,46,127,0
80,89,127,2
74,27,127,1
66,32,127,0
71,66,127,2
66,27,127,0
63,27,127,0
75,52,127,0
63,29,127,0
66,32,127,0
71,29,127,0
66,28,127,0
63,52,127,1
83,54,127,1
63,32,127,0
67,38,127,0
73,32,127,0
67,30,127,0
63,30,127,0
63,32,127,0
67,35,127,0
73,32,127,0
