note,velocity,time,anomalies
69,50,127,0
71,81,120,1
69,13,127,1
63,38,0,2
92,38,0,2
69,47,80,1
83,8,80,2
74,38,0,1
69,13,127,2
76,37,127,2
73,37,80,1
70,24,0,3
78,77,80,1
74,41,80,0
83,29,127,2
74,25,127,2
79,10,80,1
95,52,80,1
66,42,127,2
74,20,127,2
82,24,127,2
65,76,80,2
89,45,127,2
81,52,80,0
79,42,127,1
64,42,127,2
80,50,127,2
81,41,5,2
79,73,80,2
79,48,127,1
78,0,127,2
78,71,127,3
70,50,127,1
78,72,0,2
81,4,80,1
83,48,80,0
81,39,80,0
67,16,127,3
78,48,80,0
77,73,127,3
81,17,0,2
83,93,80,1
85,48,0,1
79,71,127,3
88,62,80,0
90,50,80,0
79,51,80,1
87,87,80,2
95,91,80,1
93,53,80,0
91,33,127,2
93,23,80,1
91,91,127,2
90,70,127,1
96,58,80,1
81,58,80,1
88,91,80,1
102,98,80,2
78,34,127,3
86,97,127,2
95,30,80,2
86,24,80,1
97,41,127,3
99,79,127,3
98,56,80,1
85,65,127,2
74,55,127,2
95,55,80,1
87,42,80,2
69,55,80,1
80,55,127,2
79,103,80,1
81,33,0,2
93,54,80,1
78,70,80,0
90,19,80,2
78,55,80,0
76,63,0,1
78,50,127,1
76,50,80,0
74,60,80,0
70,49,0,2
62,27,0,3
73,60,127,1
74,47,80,0
73,47,80,0
84,29,80,2
73,67,80,1
71,46,80,0
69,54,80,0
74,23,80,2
60,78,80,2
68,12,127,2
71,36,80,0
85,36,0,2
66,6,127,3
71,37,0,1
68,37,80,0
69,50,127,0
74,75,80,1
78,38,0,1
79,47,80,0
78,38,80,0
78,38,127,2
62,50,127,2
71,37,80,1
73,3,80,2
72,88,80,2
75,41,0,2
74,41,0,1
71,55,127,0
68,12,127,3
79,71,0,2
81,52,80,0
79,42,80,0
74,82,80,1
71,94,127,2
74,13,127,2
79,77,127,2
81,52,80,0
79,42,80,0
60,42,127,2
65,50,127,2
72,70,80,2
73,7,80,2
79,48,127,1
78,39,0,1
74,5,0,2
73,19,127,3
78,80,80,1
81,41,0,1
83,23,127,2
90,9,80,2
78,64,80,1
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,13,80,1
90,87,0,3
88,62,80,0
88,50,80,1
91,51,0,1
92,67,80,0
95,59,127,1
93,81,80,1
84,77,80,1
99,73,80,1
97,96,80,1
95,48,80,1
90,22,80,2
91,59,80,0
90,71,80,0
92,58,80,1
85,98,127,3
85,70,127,1
86,57,127,1
93,27,127,3
88,108,0,3
91,34,0,2
93,34,127,3
89,103,80,2
72,52,80,1
91,84,127,3
83,92,80,1
87,55,127,2
83,20,80,2
87,63,0,2
79,91,80,1
76,34,0,2
74,108,80,1
78,56,0,1
81,77,80,1
91,63,80,1
81,80,0,2
78,54,127,1
74,67,127,1
85,62,80,1
81,62,80,0
76,38,127,3
90,77,80,0
93,81,80,0
96,93,120,1
69,50,127,0
73,18,127,3
69,50,127,0
74,38,80,0
76,59,0,3
79,16,80,1
78,78,127,2
74,38,80,0
67,81,127,2
79,37,0,2
78,62,80,1
79,89,80,1
78,79,80,1
77,41,80,1
58,55,127,2
74,45,127,1
79,70,80,1
81,23,80,1
82,6,0,3
74,42,80,0
71,55,127,1
72,45,80,1
79,17,0,2
78,15,127,3
68,8,127,3
74,42,127,1
77,50,127,2
74,12,80,1
89,41,0,2
79,14,80,1
90,69,0,3
67,3,0,3
73,73,127,2
78,64,0,2
81,67,80,1
83,83,80,1
81,39,80,0
78,39,127,1
87,48,80,1
79,42,80,0
89,42,0,2
75,80,80,2
85,81,0,2
89,48,80,1
88,85,80,1
90,50,80,0
91,83,80,1
98,67,80,1
97,92,80,2
93,53,0,1
91,40,127,2
93,60,127,1
91,40,80,1
90,70,127,1
91,58,0,1
90,58,80,0
75,96,0,3
90,32,127,2
98,59,80,1
86,69,0,1
88,92,80,1
81,58,80,1
85,68,127,1
99,56,80,1
85,56,127,1
97,65,80,1
85,80,127,2
