note,velocity,time,anomalies
57,34,127,1
69,42,127,1
67,31,120,0
65,31,120,0
70,31,120,1
50,30,127,1
69,75,127,1
65,36,127,0
60,72,127,1
69,42,127,1
67,32,120,0
63,32,0,2
57,7,127,3
58,68,127,2
57,36,127,1
65,3,127,1
72,45,127,0
72,38,120,1
66,42,120,1
61,61,0,3
71,47,127,1
65,14,127,1
64,42,127,0
58,42,127,1
72,20,127,1
65,40,127,0
77,52,127,0
60,40,127,0
72,72,59,2
71,37,120,0
69,77,127,2
71,60,0,2
73,3,127,2
72,43,127,0
69,43,127,1
64,40,127,0
72,50,127,0
71,38,120,0
69,38,120,0
71,38,120,0
62,36,127,0
81,18,127,2
69,80,127,1
76,50,127,0
77,10,120,1
71,46,120,1
77,42,127,1
76,51,127,0
65,61,127,3
68,45,127,0
72,74,127,2
82,51,127,2
80,42,127,2
81,23,127,2
78,87,127,3
67,61,127,0
69,43,127,2
88,24,119,3
74,53,0,1
80,53,127,2
76,89,106,2
65,66,127,1
77,53,127,0
88,82,0,3
66,41,127,2
61,64,127,1
77,88,127,3
78,47,127,0
74,49,56,1
75,53,127,0
76,54,127,1
65,42,127,0
64,40,127,3
74,20,0,2
69,56,127,0
70,58,127,0
71,63,127,1
82,58,127,2
58,81,46,3
61,47,127,0
62,43,127,0
58,44,127,2
79,46,127,1
68,42,127,0
80,75,127,2
73,31,127,0
77,51,60,2
61,25,0,2
74,12,60,1
69,53,127,2
63,26,60,1
77,4,60,1
81,40,60,0
78,32,127,2
81,6,60,2
64,13,127,2
60,9,127,1
59,9,120,1
60,69,0,2
73,30,127,2
64,61,127,1
60,40,127,0
48,0,127,3
60,30,120,0
63,10,120,2
64,34,127,1
60,29,127,0
45,0,127,3
64,22,127,0
70,49,127,2
94,55,127,3
76,23,127,0
47,34,127,1
69,42,127,0
57,31,120,1
77,0,120,2
67,31,120,0
70,70,127,2
69,36,76,1
74,70,127,3
60,34,127,0
66,65,0,3
65,0,0,3
65,32,120,0
74,56,120,2
56,0,127,2
69,36,127,0
74,67,127,2
73,85,0,3
70,63,127,3
76,42,120,0
74,38,120,0
72,47,127,0
65,38,127,0
64,42,127,0
58,42,127,1
72,48,127,0
65,39,127,0
77,51,127,0
52,65,127,2
79,89,127,2
71,37,0,1
69,37,0,1
82,63,12,3
62,74,127,1
79,76,127,2
63,43,65,2
64,69,127,2
72,75,127,1
71,58,0,2
69,0,127,2
71,4,127,2
54,0,127,2
72,43,127,1
62,12,127,3
76,50,0,1
70,16,120,2
79,15,120,1
85,42,127,2
76,51,127,1
69,41,127,0
65,45,127,2
72,45,127,1
76,82,127,2
63,42,127,1
70,18,127,2
68,57,52,1
71,61,127,2
66,70,127,0
75,53,0,2
74,53,127,0
81,85,0,3
76,76,127,1
65,14,127,2
77,53,127,1
81,50,127,1
69,46,127,1
66,64,127,0
72,53,0,2
78,85,127,1
83,70,127,2
75,53,127,0
76,54,127,0
75,73,127,2
77,60,127,1
80,29,0,3
69,56,127,0
70,58,127,0
73,25,127,2
72,58,127,0
55,18,127,3
60,47,0,2
62,43,127,0
64,83,127,1
55,46,127,2
63,42,127,1
69,39,127,0
73,31,127,0
72,25,0,2
69,1,60,1
74,69,0,2
69,26,60,0
74,0,60,1
77,33,60,0
81,40,60,0
86,64,60,2
74,32,60,0
64,40,127,0
60,40,127,0
59,30,51,1
60,30,120,0
62,30,120,0
64,34,127,0
70,40,127,1
59,68,120,1
56,61,0,3
62,52,0,2
64,34,127,0
57,29,15,2
52,0,127,1
64,22,127,0
72,27,127,0
84,28,127,0
76,0,127,1
62,34,127,0
67,42,127,0
75,71,120,2
81,31,0,2
69,1,0,2
70,36,127,0
56,69,0,3
76,34,127,2
69,36,127,1
70,2,120,1
72,40,127,1
74,44,127,0
66,42,127,0
60,24,120,2
59,42,0,2
84,42,120,1
67,46,120,0
70,69,120,1
77,69,127,3
76,74,90,2
74,41,90,0
86,41,90,1
70,78,90,1
79,39,90,0
62,39,0,2
74,43,90,0
81,37,90,0
79,37,90,0
70,73,127,3
82,1,127,2
79,2,0,2
79,21,90,1
85,34,90,0
82,34,90,0
83,71,127,3
86,66,127,2
74,59,127,3
87,48,0,2
67,37,127,1
72,46,38,1
71,34,120,0
72,60,120,1
74,35,120,0
75,41,127,0
69,42,127,0
72,1,127,3
64,44,120,1
68,47,0,2
77,50,120,0
79,23,127,1
71,76,127,2
72,85,127,2
77,42,120,1
78,78,127,3
72,46,120,0
75,42,120,0
74,21,120,2
75,47,0,1
79,41,90,0
83,73,0,2
69,45,0,2
72,64,127,3
78,39,127,2
65,43,90,1
76,37,127,2
84,66,90,1
72,10,127,3
77,36,90,1
84,36,90,0
84,41,90,0
77,34,0,2
87,34,90,0
84,38,90,0
93,33,127,2
97,68,90,2
93,70,0,3
89,31,120,1
86,31,0,1
88,35,21,1
82,30,2,1
86,53,120,1
89,35,120,0
86,31,120,0
82,31,120,0
86,10,120,1
82,30,120,0
88,35,120,0
82,32,127,2
82,32,120,0
89,35,120,0
92,31,120,1
89,63,127,3
82,34,120,0
86,34,120,0
85,39,0,2
82,5,0,2
86,34,120,0
89,67,0,2
86,37,120,0
95,0,120,2
76,37,120,1
73,37,54,2
88,20,127,2
96,6,0,3
82,41,60,1
89,46,0,1
82,42,0,1
86,42,120,0
82,42,0,2
76,64,0,3
88,14,120,1
83,39,120,0
73,61,0,3
79,14,120,2
86,39,120,0
83,39,120,0
86,3,120,1
83,4,120,1
88,42,120,0
86,37,120,0
92,37,120,1
89,16,127,2
74,35,127,2
84,35,120,1
70,31,0,2
86,31,120,0
88,35,120,0
83,69,127,2
98,30,120,1
103,35,127,2
86,7,120,1
83,31,120,0
74,30,127,2
96,30,120,1
76,67,127,3
82,63,120,2
83,32,120,0
91,72,120,2
86,31,120,1
99,31,127,2
82,4,127,2
85,0,120,1
75,35,0,2
76,30,127,2
85,30,120,0
100,63,120,2
85,60,120,1
82,31,32,1
85,30,120,0
82,30,120,0
88,36,0,1
73,32,120,1
82,32,120,0
89,63,120,1
82,32,120,0
85,66,120,1
82,69,120,1
85,35,120,0
74,79,0,3
73,71,120,2
85,15,45,2
91,44,0,2
90,40,127,2
76,40,50,2
85,18,127,2
82,40,120,0
84,20,120,2
85,46,120,0
82,46,120,0
89,53,120,0
80,49,120,1
85,23,0,2
82,46,120,0
93,13,0,3
88,52,120,0
82,43,120,0
85,4,120,1
89,50,120,0
85,44,120,0
93,70,127,3
82,43,120,0
87,43,0,2
88,53,127,1
82,46,127,1
74,84,0,3
77,87,120,2
85,46,120,0
86,16,127,3
82,43,120,0
71,43,0,2
97,29,120,2
82,45,120,0
85,45,120,0
103,53,120,1
85,70,127,2
82,6,120,1
95,45,120,1
82,78,120,1
77,49,120,1
82,43,120,0
85,43,120,0
99,78,120,2
85,42,120,0
82,42,120,0
85,25,120,1
82,56,120,0
90,43,120,1
82,53,120,0
85,53,120,0
91,62,120,0
97,32,127,3
82,91,120,1
85,95,0,2
82,56,120,0
90,61,120,0
95,90,127,3
85,53,120,0
91,61,120,0
85,79,120,1
82,52,120,0
96,51,120,1
96,51,127,2
90,58,120,0
82,49,120,0
85,72,127,2
91,57,120,0
85,48,120,0
82,9,120,1
82,81,120,1
79,85,120,1
87,56,120,0
78,49,120,1
82,49,120,0
88,56,127,1
82,48,127,1
83,76,120,2
80,22,127,3
83,82,120,2
84,50,120,0
76,42,120,0
79,42,120,0
85,76,120,1
90,39,0,2
89,61,120,2
76,41,120,0
73,41,120,0
81,17,127,2
73,38,120,0
76,78,120,1
82,43,0,1
76,36,0,1
73,6,127,2
73,38,120,0
70,76,120,1
78,42,120,0
70,60,0,2
73,35,120,0
79,40,120,0
73,33,120,0
70,33,0,1
79,34,127,2
67,67,127,2
75,37,120,0
81,55,120,2
71,69,127,3
67,2,127,3
76,9,127,3
67,30,0,1
78,68,120,2
70,29,120,0
67,3,120,2
64,30,127,2
80,68,0,3
73,35,120,0
67,31,120,0
70,31,0,1
69,0,0,3
70,0,120,1
72,70,120,1
67,31,120,0
70,31,120,0
73,35,120,0
56,30,0,2
70,30,120,0
91,47,127,2
70,57,127,3
70,29,0,1
69,58,127,3
64,0,120,1
