note,velocity,time,anomalies
58,41,127,0
57,29,80,0
58,31,80,0
61,33,80,0
52,13,120,2
57,60,80,1
58,31,80,0
61,32,80,0
64,8,127,3
69,63,127,3
90,69,127,1
82,78,127,0
94,92,127,0
75,51,127,0
84,61,127,0
87,61,127,0
84,68,127,1
77,57,120,0
78,68,120,1
85,94,127,2
78,60,127,0
84,71,127,0
85,68,127,0
77,30,127,1
89,68,127,0
57,27,80,0
58,29,80,0
61,30,80,0
74,35,127,2
57,27,80,0
49,68,0,3
62,0,127,3
65,35,0,1
70,127,120,2
92,90,127,1
89,90,127,0
80,76,127,0
84,60,127,0
78,51,127,2
75,22,91,3
84,25,120,1
89,65,0,1
77,55,120,0
84,32,127,1
88,70,127,1
76,25,127,2
77,56,127,0
85,67,127,0
95,67,127,1
77,81,127,0
69,81,127,0
57,81,127,0
65,81,127,0
57,27,80,0
58,29,80,0
61,30,80,0
65,34,120,0
52,29,80,1
58,30,80,0
61,69,80,1
61,36,120,1
58,100,120,0
90,127,127,1
94,127,127,1
82,48,127,2
73,58,127,2
84,58,120,0
75,49,120,0
78,58,127,1
75,49,127,0
87,58,127,1
75,51,127,0
84,61,127,0
87,61,127,0
89,68,120,0
85,68,127,2
77,97,120,1
84,110,127,1
78,71,127,1
91,60,127,1
73,68,0,2
89,45,127,1
77,57,127,0
57,29,80,0
58,30,80,0
61,60,80,1
65,9,120,1
57,29,80,0
58,30,0,1
59,61,80,2
65,37,120,0
48,127,127,2
84,32,127,1
92,115,127,2
96,90,127,0
98,60,127,1
69,16,127,3
95,88,127,3
80,66,127,2
82,65,127,2
85,104,0,3
88,46,127,1
89,16,127,2
106,101,82,3
80,47,127,0
92,67,0,1
89,67,127,0
80,81,127,0
72,68,127,0
68,68,127,0
77,81,127,0
73,106,0,3
59,68,127,2
60,47,127,1
65,81,127,0
101,97,127,0
99,68,120,0
97,62,120,0
92,95,120,1
89,59,120,0
97,96,0,3
85,57,120,0
89,58,120,1
77,28,127,2
83,79,0,3
82,12,120,2
68,52,127,0
72,55,62,1
72,74,127,3
75,79,127,2
80,69,120,2
78,45,120,0
79,15,120,2
81,40,127,1
81,50,120,0
80,49,120,0
73,67,0,3
66,21,120,2
77,44,120,0
65,67,120,2
75,41,120,0
101,97,127,0
99,41,127,2
97,60,120,0
106,65,120,1
89,58,0,1
87,62,0,1
85,23,120,1
80,58,120,0
77,53,120,0
75,55,120,0
73,49,120,0
70,52,127,1
65,14,127,3
73,41,120,0
63,7,120,2
77,40,120,0
78,39,127,1
80,14,120,1
81,37,120,0
74,42,120,1
80,41,120,0
79,40,120,0
78,39,0,1
77,71,0,2
69,9,120,2
89,59,120,2
71,18,127,1
63,87,127,2
75,86,127,2
62,76,110,2
60,38,127,2
73,78,127,2
70,96,127,2
73,90,127,3
71,50,127,0
77,52,127,0
77,51,127,1
75,77,127,2
83,26,127,2
70,44,127,0
73,6,127,1
96,32,127,2
73,10,127,3
84,44,127,2
93,42,0,3
82,64,127,0
67,44,60,0
73,14,127,2
82,68,127,1
87,26,127,2
75,57,127,1
77,51,60,0
69,51,60,1
77,56,127,0
75,56,110,0
73,49,127,0
75,59,127,1
72,53,127,0
80,64,127,1
73,55,127,0
79,87,127,2
67,59,127,2
79,40,127,1
77,26,127,1
87,56,0,2
72,56,127,0
82,56,127,2
84,64,127,0
93,63,0,2
84,68,127,0
95,84,127,2
80,63,110,0
73,36,127,3
90,75,127,2
85,82,127,0
88,78,0,2
84,75,127,0
82,47,127,2
80,63,120,0
89,45,127,2
89,77,127,0
89,81,0,1
89,85,127,0
87,72,127,0
85,38,0,2
82,70,127,0
84,75,127,0
82,71,127,0
66,68,127,1
77,63,127,0
82,49,127,1
80,38,127,1
78,61,127,0
78,55,0,1
87,28,60,2
68,37,120,2
81,20,44,3
83,35,127,3
76,59,127,0
77,63,127,0
86,57,127,1
68,93,116,2
94,26,127,2
72,63,127,0
84,94,127,1
56,35,127,3
82,63,127,0
68,63,110,0
80,25,127,2
68,63,127,0
82,42,127,3
77,48,127,3
78,95,127,2
80,60,127,0
73,75,127,0
85,100,127,1
72,78,127,0
84,78,127,0
72,75,127,0
84,105,127,2
70,71,127,1
82,34,54,2
68,63,127,0
80,63,127,0
80,80,127,0
89,68,127,1
89,80,127,0
85,45,127,3
74,77,127,2
89,77,20,1
77,62,127,0
80,74,127,0
89,74,127,1
66,69,127,2
80,82,127,1
89,82,127,0
78,67,127,0
85,91,127,2
88,41,127,2
61,91,127,2
78,65,127,0
85,92,127,1
70,54,120,0
78,64,120,0
82,64,120,0
72,52,127,0
80,62,127,0
84,62,127,0
70,54,127,0
78,64,127,1
82,64,127,0
68,19,127,2
77,68,127,0
80,68,127,0
70,61,127,0
77,93,127,2
77,72,127,2
72,37,127,3
68,65,127,1
83,77,127,0
66,75,127,2
70,63,42,1
82,75,127,0
71,86,127,1
77,78,127,1
73,78,127,1
70,64,127,0
77,100,127,1
82,76,127,0
83,105,127,2
76,59,127,3
83,81,127,0
70,66,127,0
77,78,127,0
82,78,127,0
71,36,127,1
77,78,127,0
83,78,127,1
63,93,127,3
64,81,127,1
83,81,127,0
74,69,127,2
78,82,127,0
82,82,127,0
94,96,127,0
92,96,127,2
82,114,127,2
98,58,110,2
78,80,110,0
61,68,0,2
72,101,127,1
78,80,127,0
84,80,127,0
72,112,127,2
78,67,127,2
70,127,127,3
89,89,120,0
80,89,127,1
77,75,120,0
87,116,127,2
73,92,127,1
86,78,127,1
86,64,127,3
77,104,120,0
73,88,120,0
57,97,120,1
73,75,120,0
80,105,127,2
77,83,120,0
81,87,127,2
94,91,120,0
84,86,127,0
91,96,127,1
68,127,127,3
72,75,120,0
80,80,120,0
78,110,0,2
97,88,120,1
92,57,127,2
85,87,127,0
89,97,127,0
65,97,120,0
73,75,120,0
80,79,0,1
68,105,127,3
85,87,120,0
84,112,127,3
84,86,127,0
92,96,127,0
66,97,120,0
67,75,0,2
80,80,0,1
78,62,127,2
84,88,120,0
92,73,127,2
85,87,127,0
89,97,127,0
65,97,120,0
73,75,120,0
80,53,127,2
65,75,127,2
85,79,120,0
95,109,0,3
75,109,120,2
77,75,120,0
80,80,120,0
73,75,120,0
65,79,120,0
68,75,0,1
49,78,0,2
53,77,120,0
56,82,0,1
49,43,120,1
41,87,120,0
50,115,120,2
85,101,127,1
72,64,127,2
57,29,80,0
47,31,0,2
61,33,80,0
65,72,120,1
57,29,80,0
55,2,127,3
61,72,80,1
65,4,120,1
58,100,120,0
94,92,127,0
90,92,127,0
82,78,127,0
75,51,127,0
84,61,127,0
92,61,127,1
77,57,0,1
80,41,120,2
89,68,120,0
78,60,127,0
84,71,127,0
90,42,0,2
77,57,127,0
98,39,127,3
89,68,127,0
70,64,80,2
58,65,0,2
61,30,80,0
65,35,120,0
57,27,80,0
58,0,0,2
66,0,80,2
65,35,120,0
56,100,120,0
92,124,127,2
75,90,127,2
80,76,127,1
75,51,127,0
84,60,127,1
87,60,127,0
89,60,59,2
76,51,127,0
88,60,127,0
90,90,0,3
84,65,127,0
86,97,127,3
80,61,127,0
81,105,0,3
92,72,127,0
90,70,127,0
84,70,127,0
78,70,127,0
77,56,127,0
85,67,127,0
98,36,127,2
69,116,127,2
77,104,127,1
69,81,127,2
69,44,127,3
49,27,80,1
50,9,80,2
61,30,80,0
65,35,120,0
60,29,80,1
50,30,80,1
53,31,80,1
65,35,120,0
61,127,120,2
82,54,127,2
78,123,127,2
