note,velocity,time,anomalies
91,43,60,1
77,14,60,2
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
86,50,127,1
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
93,72,0,3
77,81,0,2
79,45,60,0
77,10,127,2
79,45,60,0
85,56,120,1
69,20,60,2
82,14,60,1
81,49,60,0
82,12,127,2
81,54,120,0
84,48,60,0
86,14,60,1
84,48,60,0
86,45,60,0
84,68,120,0
88,20,127,2
89,44,60,0
88,48,60,0
89,45,127,1
88,67,120,0
80,54,120,0
76,54,120,0
72,49,127,0
56,49,127,1
80,54,120,0
76,54,120,0
68,50,127,0
72,50,127,0
94,54,120,1
76,54,120,0
69,83,0,2
71,17,0,3
69,55,127,0
69,55,127,0
60,55,127,0
81,43,60,0
82,73,127,2
81,43,60,0
72,67,60,2
81,49,127,1
86,44,60,0
88,40,60,0
86,14,60,1
88,42,60,0
78,50,127,2
81,49,60,0
82,44,60,0
90,24,60,2
82,44,60,0
81,52,120,0
89,16,0,3
79,45,60,0
77,48,60,0
79,45,60,0
77,56,120,0
68,49,60,1
82,44,0,1
74,84,0,3
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
84,48,60,0
86,79,0,2
96,68,120,1
88,17,127,2
89,44,60,0
83,85,60,2
89,45,60,0
77,67,120,1
80,54,120,0
76,80,120,1
60,80,0,3
72,49,127,0
81,54,120,1
76,54,120,0
68,50,127,0
72,86,127,1
81,54,120,0
76,26,120,1
69,25,127,1
60,57,127,0
69,57,127,0
60,57,127,0
69,57,127,0
52,40,120,0
62,40,120,0
64,13,120,1
64,49,127,0
62,73,127,1
52,49,127,0
48,70,127,3
52,66,44,2
76,45,120,1
62,48,127,1
56,16,127,3
38,73,127,3
64,40,120,0
48,17,120,2
52,40,120,0
67,60,120,2
48,15,0,3
52,40,120,0
61,48,120,0
52,28,120,1
64,48,120,0
52,48,127,0
61,48,127,0
64,48,127,0
69,76,60,0
65,69,0,2
69,69,60,0
68,38,60,2
68,68,120,0
67,73,60,0
69,67,60,0
67,100,0,2
69,67,60,0
66,67,120,0
76,70,0,2
67,62,60,0
65,62,60,0
64,82,0,3
75,62,120,1
72,68,0,2
64,60,60,0
62,60,60,0
64,60,60,0
54,60,0,2
60,64,60,0
64,57,60,0
52,58,60,1
64,58,60,0
59,58,120,0
58,99,127,2
64,55,60,0
48,54,127,2
64,54,60,0
57,68,120,0
70,74,60,0
76,64,127,1
79,64,60,1
76,64,60,0
69,64,120,0
92,61,60,2
96,74,127,2
82,74,60,0
84,94,127,3
81,38,127,2
94,86,60,0
100,78,60,0
94,78,60,0
100,78,60,0
87,102,120,2
94,81,60,1
88,68,60,0
82,68,60,0
88,68,0,1
81,68,120,0
70,69,60,0
74,55,127,2
70,55,60,0
84,81,60,2
69,55,120,0
58,56,60,0
64,44,60,0
58,44,0,1
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,44,60,0
81,57,120,0
82,60,48,0
81,58,48,0
77,55,48,0
74,22,48,1
69,28,127,2
86,50,60,0
88,13,60,1
96,15,0,3
88,48,60,0
100,57,6,2
88,56,0,1
86,55,127,1
86,14,127,3
79,51,48,0
74,49,48,0
81,56,60,0
82,50,60,0
91,56,127,2
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
77,90,127,2
79,51,60,0
87,84,0,3
81,56,60,0
82,50,60,0
77,77,60,2
82,50,60,0
81,61,120,0
82,56,48,0
86,76,48,2
77,49,48,0
74,71,48,1
59,68,127,3
81,55,60,0
82,51,60,0
81,20,60,1
82,51,60,0
81,72,0,1
82,64,48,0
94,21,0,3
77,85,0,2
73,54,127,1
78,51,48,1
84,55,60,0
80,50,127,2
84,55,60,0
86,51,60,0
84,87,120,0
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
72,58,40,0
69,56,40,0
85,61,120,0
81,61,120,0
73,58,127,0
65,58,127,1
85,62,120,0
81,62,120,0
82,83,127,2
68,58,127,1
86,62,120,0
87,31,120,2
74,61,127,0
65,52,127,0
74,52,127,1
65,52,127,0
74,52,127,0
52,62,0,2
62,19,0,2
64,43,120,0
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
64,17,127,3
64,45,120,0
62,14,127,1
57,80,127,2
52,48,127,0
64,40,120,0
62,40,120,0
52,40,120,0
64,40,0,1
62,40,120,0
52,40,120,0
61,48,120,0
52,17,127,2
64,48,120,0
52,48,127,1
61,14,127,2
55,48,127,1
69,76,60,0
71,69,60,0
69,69,60,0
61,69,127,2
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
66,67,120,0
65,70,60,0
67,62,60,0
65,62,60,0
67,62,60,0
64,62,120,0
62,68,60,0
78,60,127,2
62,60,60,0
64,60,60,0
61,60,120,0
