note,velocity,time,anomalies
70,80,127,0
70,39,0,2
70,100,120,1
79,79,127,2
70,75,120,0
64,103,0,3
70,101,127,1
58,72,120,1
70,67,120,0
70,74,127,0
70,31,21,2
59,27,120,2
59,47,127,2
62,59,120,1
70,59,120,0
70,93,126,2
66,60,0,2
62,12,98,3
76,30,127,2
77,89,127,2
70,88,127,1
63,64,127,1
83,82,127,3
75,56,127,1
76,27,127,2
82,49,127,2
77,34,127,2
79,30,0,2
87,75,127,1
80,75,127,0
91,57,127,3
79,82,127,0
73,69,127,0
82,37,127,2
83,68,127,1
73,37,0,2
82,58,127,1
79,28,7,2
73,49,0,1
81,99,127,3
60,91,127,2
84,63,127,2
84,52,0,1
82,48,127,0
72,54,127,1
74,30,0,3
80,46,127,2
71,67,127,0
82,47,127,0
80,44,127,1
81,33,127,3
79,54,127,0
79,66,127,0
70,66,127,1
89,37,127,2
70,53,0,2
74,59,0,2
77,59,127,0
77,64,127,0
55,64,127,2
72,60,127,2
76,49,127,1
75,53,127,1
67,33,127,1
56,65,127,1
80,49,127,1
85,98,127,3
73,34,127,2
77,63,127,1
70,107,0,2
84,103,127,2
85,64,127,1
75,73,127,0
79,37,127,1
60,48,0,3
67,38,127,2
79,62,127,0
77,75,0,1
80,75,127,0
73,89,127,1
79,89,127,0
73,104,127,1
93,74,127,1
82,114,127,2
74,43,127,2
82,48,0,2
79,36,127,2
73,42,127,2
92,105,0,3
88,37,127,2
83,58,127,1
78,75,127,2
80,54,58,1
71,65,127,1
80,44,127,2
82,65,127,0
80,91,0,2
70,91,127,2
79,51,127,1
75,101,127,3
75,85,127,2
80,58,127,0
89,83,127,2
68,13,127,2
72,50,127,1
61,59,0,2
75,59,127,0
81,90,0,3
56,73,127,3
70,56,120,0
70,58,127,1
71,100,33,3
74,26,127,1
75,28,127,1
74,30,127,1
77,66,127,0
70,69,127,0
75,89,127,1
77,32,127,2
75,73,127,0
78,73,127,1
74,77,127,1
77,49,127,1
79,85,127,2
84,97,127,2
78,107,127,3
82,85,127,0
79,121,127,2
59,35,127,3
82,69,127,0
74,69,127,1
73,58,0,1
82,47,127,0
70,85,127,2
79,15,127,3
82,65,127,0
73,65,127,1
79,26,127,2
84,21,0,2
78,72,127,3
72,51,127,0
80,19,127,2
80,48,127,2
63,103,127,3
82,47,127,0
86,46,127,1
65,84,127,3
79,22,0,2
81,68,127,2
76,68,127,2
80,51,127,0
75,15,127,2
68,22,0,2
90,94,127,2
89,74,127,1
68,74,127,0
79,41,127,1
77,53,127,0
75,68,127,0
67,68,127,0
70,49,127,2
64,68,127,1
75,84,127,1
73,27,127,3
77,83,58,2
74,43,127,3
75,65,127,1
77,89,0,2
75,68,127,0
91,98,127,2
63,76,127,1
77,77,127,0
79,105,127,1
77,43,127,2
80,77,127,0
82,84,127,0
79,84,127,0
72,103,127,2
79,72,127,0
82,100,127,2
64,80,112,2
82,65,127,0
89,65,127,1
73,67,127,0
83,78,127,2
84,48,127,1
82,60,127,0
80,54,127,2
80,54,127,0
71,103,127,2
80,69,127,0
93,83,127,3
80,65,127,0
61,55,127,2
76,28,127,2
70,65,127,0
79,50,127,0
94,44,0,2
65,89,127,3
62,30,127,2
70,87,127,2
67,48,127,0
75,48,127,0
75,53,127,1
75,64,120,0
75,99,0,2
76,69,127,2
75,75,120,0
62,100,120,2
73,75,120,1
75,74,120,0
