note,velocity,time,anomalies
62,60,127,1
71,39,127,1
73,97,0,3
78,11,120,2
71,17,127,2
60,14,19,3
62,26,127,1
84,60,0,2
69,28,60,1
58,52,60,1
69,62,127,0
67,51,0,1
70,23,0,3
66,53,127,1
62,49,120,0
64,52,120,0
45,55,127,2
67,55,127,2
58,53,127,0
57,75,127,2
72,51,120,1
70,26,127,2
64,54,127,1
73,19,120,1
80,85,120,2
73,56,120,1
64,52,0,1
71,52,0,2
64,45,127,1
70,70,127,2
56,60,127,1
74,60,127,0
79,71,127,2
85,90,120,2
69,57,127,0
69,59,127,0
66,20,127,1
83,98,120,2
75,93,60,2
63,86,0,3
73,67,127,1
71,33,120,1
69,61,127,0
69,58,127,0
66,27,0,2
76,55,0,2
62,60,127,0
57,60,127,1
71,59,127,2
69,59,127,0
59,54,127,2
73,54,120,0
67,57,120,0
76,94,15,2
69,60,120,0
78,28,120,1
67,17,19,2
76,36,127,1
66,48,127,0
74,48,127,0
78,90,0,2
67,40,127,0
70,46,127,0
76,66,127,0
73,58,120,1
72,63,56,2
72,74,127,3
66,45,127,2
74,67,127,0
71,58,0,1
81,60,127,2
78,82,127,3
70,88,127,2
61,19,127,3
78,63,0,1
67,40,127,0
70,24,127,1
77,67,127,0
76,58,120,0
74,42,120,1
84,63,120,1
65,40,127,0
82,20,127,3
76,35,127,1
74,58,127,1
61,21,120,2
74,60,120,0
66,56,127,0
80,35,127,2
77,56,127,1
61,15,127,3
71,19,127,1
75,53,120,0
86,75,120,2
66,47,127,0
70,47,127,0
73,56,127,1
66,5,127,1
82,45,127,1
75,53,120,0
77,90,0,2
66,47,127,0
56,47,127,1
73,56,127,0
78,89,127,1
66,9,0,2
71,79,127,1
88,53,120,1
77,53,127,1
66,47,127,0
58,47,127,2
73,56,40,1
78,23,0,2
69,45,127,2
78,76,127,3
87,13,127,3
77,53,120,0
66,49,127,1
70,49,127,0
73,58,127,1
78,84,114,2
66,60,127,0
74,100,127,2
61,110,127,2
78,73,127,0
66,35,127,2
75,64,127,1
75,81,127,1
95,82,127,1
72,55,127,0
75,55,127,1
81,86,127,0
83,39,120,2
78,77,127,1
78,109,127,1
71,27,127,1
68,28,127,3
79,63,127,0
76,70,127,2
76,68,40,1
78,48,125,1
67,88,0,3
74,19,127,2
67,14,127,2
71,78,127,2
74,50,127,1
51,44,127,2
72,22,127,3
53,31,127,3
66,51,127,0
53,26,127,3
57,53,127,1
61,48,56,1
70,48,0,1
64,80,120,1
80,88,120,2
66,54,120,0
74,54,127,1
64,50,127,0
81,50,127,1
57,43,127,2
71,43,127,1
78,63,127,1
71,77,127,2
70,46,127,0
76,66,127,1
74,58,120,0
84,63,127,1
52,40,127,1
71,23,127,2
74,37,127,1
62,85,0,3
74,24,127,1
66,32,127,2
70,23,127,1
59,58,127,1
67,93,127,2
54,80,127,2
82,11,127,2
77,67,127,1
70,83,120,2
66,63,120,1
73,63,120,0
65,40,127,0
65,13,127,3
64,67,127,2
74,34,120,1
71,21,120,1
85,60,120,1
80,56,127,1
74,84,127,3
73,56,127,1
54,45,127,1
72,73,127,2
75,29,120,1
77,24,0,2
66,47,127,0
68,14,127,3
73,77,127,1
66,45,87,1
71,45,0,1
75,25,0,2
81,78,127,3
66,47,127,0
70,47,127,1
59,56,70,2
78,81,127,1
66,10,1,2
71,45,127,0
75,53,120,0
67,53,127,2
66,47,127,0
80,47,127,1
73,82,127,2
78,56,127,0
56,72,127,2
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,1
73,58,127,0
78,60,0,1
66,60,127,0
83,100,127,3
73,71,0,1
78,73,127,0
67,64,127,1
79,41,127,3
78,80,0,1
77,57,127,2
72,55,127,1
75,31,127,1
71,86,127,2
79,72,120,0
79,105,127,3
78,79,0,1
71,95,127,2
67,63,127,0
79,63,127,1
78,35,127,1
76,41,40,0
78,41,40,0
76,73,40,1
78,83,127,3
66,51,127,2
71,31,127,0
74,37,127,0
61,39,0,2
54,42,120,1
59,45,127,0
66,45,127,0
58,47,127,0
66,47,127,0
61,14,0,2
62,63,127,3
72,45,127,2
63,14,120,2
79,83,127,3
78,74,120,2
64,50,0,1
78,50,127,1
71,43,127,2
74,43,127,1
