note,velocity,time,anomalies
58,37,126,3
64,100,127,2
64,61,127,0
74,57,127,1
61,55,127,0
59,49,127,0
61,53,127,0
57,45,127,0
56,44,127,0
64,52,127,0
61,84,127,1
77,54,127,2
61,43,127,0
59,19,127,2
49,41,127,1
66,49,127,0
75,85,127,3
59,40,127,0
75,52,127,2
59,44,127,0
68,64,127,0
82,71,127,2
73,69,127,0
80,97,127,2
82,39,127,3
79,63,127,1
61,69,127,1
74,44,127,2
63,60,127,0
62,25,127,2
68,62,127,0
61,56,127,0
66,66,127,0
68,24,127,3
66,56,127,0
66,83,127,1
59,47,127,0
57,47,127,0
64,51,127,0
64,45,127,0
59,37,127,0
56,37,127,0
69,31,127,2
65,31,127,1
69,52,127,2
75,49,127,0
66,41,127,0
75,53,127,1
64,40,127,0
74,9,127,3
65,80,127,3
70,18,127,1
63,39,127,0
71,47,127,1
71,58,127,0
54,36,127,2
73,52,127,0
66,46,127,0
75,55,127,0
71,50,127,0
64,43,127,0
75,57,127,1
67,55,127,1
71,47,127,0
68,57,127,1
70,53,127,0
63,42,127,0
71,50,127,0
59,57,127,0
64,60,127,0
60,87,127,2
74,57,127,2
61,57,127,0
59,55,127,0
61,74,127,1
57,45,127,0
70,19,127,2
78,85,127,3
58,47,127,1
66,56,127,0
66,19,127,2
57,45,127,0
59,10,127,1
57,44,127,0
66,52,127,0
64,49,127,0
57,39,127,1
56,39,127,1
64,46,127,0
71,52,127,0
61,51,127,2
73,52,127,0
78,81,127,3
66,61,127,2
75,53,127,0
64,40,127,0
71,70,127,2
68,43,127,0
70,72,127,2
49,59,127,2
71,47,0,1
71,58,127,0
68,36,127,0
73,52,127,0
75,85,127,1
66,46,127,0
78,50,0,2
76,43,127,2
75,57,127,0
73,55,127,0
71,50,127,0
68,53,41,1
84,50,127,2
63,40,127,0
76,48,127,1
59,57,127,0
64,60,127,0
64,57,127,0
63,57,127,0
61,21,127,1
59,55,127,0
57,45,127,0
61,53,127,0
56,44,127,0
64,52,127,0
61,41,127,0
66,49,127,0
66,47,127,0
54,6,127,2
59,1,127,2
57,33,127,0
66,39,127,0
64,37,127,0
66,2,127,3
59,28,127,0
56,28,127,0
55,31,127,2
64,31,127,0
81,37,0,2
64,0,0,2
67,60,127,1
71,39,0,1
67,35,127,0
71,35,0,1
76,42,127,0
67,73,127,2
71,38,127,1
63,45,127,1
73,37,0,2
67,37,127,0
71,44,127,0
59,42,127,0
51,42,127,1
58,51,127,2
61,51,127,2
67,28,127,1
71,60,127,0
62,60,127,0
66,60,127,0
69,40,127,2
76,37,127,3
52,38,127,1
65,15,127,1
69,45,127,0
65,83,127,1
69,46,127,0
72,55,127,1
83,31,0,3
72,54,127,0
77,65,127,0
69,65,127,0
72,65,127,0
77,77,127,0
65,51,127,0
69,51,127,0
72,60,32,1
53,75,127,3
65,45,127,0
69,54,127,0
69,1,127,1
72,46,127,0
64,39,127,0
63,37,127,1
71,44,127,0
66,15,127,1
59,29,0,1
64,29,127,0
67,35,0,1
73,33,127,1
67,33,127,0
71,39,127,0
67,36,127,0
71,36,127,0
76,43,127,0
67,39,127,0
71,13,127,1
76,46,127,0
57,71,72,3
79,39,127,1
59,24,127,3
59,44,127,0
76,44,127,2
80,90,127,3
64,52,127,0
67,52,127,1
71,63,127,0
62,62,127,0
66,95,127,2
58,33,127,3
77,73,127,1
60,33,127,0
65,33,127,0
83,39,127,1
65,16,127,1
69,42,127,0
72,50,127,1
69,53,127,0
72,53,127,0
77,63,127,0
69,63,127,1
73,99,127,2
77,75,127,1
69,31,127,1
72,61,127,0
65,31,127,1
60,88,127,1
65,48,127,0
69,91,127,2
69,38,127,0
72,45,127,0
61,38,127,2
63,3,127,1
66,32,127,0
71,38,127,1
61,86,127,2
68,31,127,0
73,52,127,0
75,49,127,0
66,41,127,0
64,40,127,0
75,93,75,2
71,51,127,0
77,13,127,2
70,50,127,1
63,41,127,0
71,49,127,0
71,58,127,0
68,36,127,0
73,52,127,0
56,22,127,2
75,55,127,0
71,50,127,0
75,57,127,0
64,43,127,0
73,51,127,0
71,51,127,0
68,55,127,0
70,51,127,0
60,49,127,2
63,41,127,0
59,94,127,2
50,66,97,2
60,101,127,2
63,62,127,0
61,62,127,0
59,56,127,0
61,58,127,1
65,82,127,2
64,57,127,0
46,75,127,2
61,74,127,2
66,59,127,0
61,48,127,0
66,57,127,0
61,45,127,1
69,53,127,0
61,45,127,0
69,53,127,1
68,49,127,1
60,41,127,1
68,64,127,1
73,71,0,1
73,67,127,1
71,69,127,1
69,69,127,0
64,65,127,2
61,58,127,0
74,69,127,1
63,57,127,0
64,56,127,1
68,66,127,1
60,51,127,0
68,47,127,2
66,56,127,1
57,69,127,1
66,75,127,1
57,41,127,0
59,41,127,0
66,84,127,2
64,36,127,0
61,23,127,1
59,23,127,0
64,27,127,0
