note,velocity,time,anomalies
76,42,120,0
77,39,127,1
86,39,70,1
81,40,70,0
83,20,0,2
93,41,70,1
97,75,70,2
88,49,127,1
98,63,0,3
80,42,0,2
91,66,127,2
88,45,0,2
95,68,127,2
96,48,70,0
98,24,127,2
100,51,70,0
76,42,127,0
79,2,127,2
81,11,0,2
83,39,70,0
84,40,70,0
78,62,70,2
88,63,0,2
89,42,70,0
91,77,127,2
77,41,0,2
93,42,70,0
95,42,70,0
96,44,70,0
98,45,70,0
100,48,127,1
101,49,127,1
102,51,70,1
73,18,127,2
74,42,120,0
76,39,70,0
82,13,70,2
79,12,70,1
70,40,70,1
83,41,70,0
83,42,0,2
86,49,30,0
86,3,0,2
83,22,127,3
82,8,70,2
101,46,127,2
93,73,70,1
81,49,127,2
98,82,127,3
98,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
76,73,70,1
85,40,127,2
77,3,127,3
81,41,70,0
83,42,70,0
89,45,30,1
84,3,70,1
86,16,127,2
88,4,0,2
95,18,127,3
91,42,0,1
93,42,127,1
95,44,0,1
84,68,127,3
72,59,127,0
76,60,127,2
71,56,70,0
72,56,70,0
68,85,0,3
76,58,127,1
86,27,3,3
79,61,70,0
81,64,127,1
81,35,70,1
71,37,0,3
84,58,0,1
84,59,0,2
85,83,70,2
89,61,70,0
91,82,127,2
90,67,127,2
65,56,0,2
67,55,120,0
59,13,127,3
85,49,0,2
73,84,70,2
80,50,127,2
76,22,70,1
77,55,70,0
79,28,0,2
73,49,0,2
80,81,0,3
76,16,70,2
78,51,0,2
86,55,0,1
88,18,70,1
90,34,127,3
91,59,70,0
72,50,127,0
74,50,120,0
76,46,70,0
77,6,0,2
79,47,70,0
81,47,70,0
83,49,127,1
84,27,70,1
86,59,30,0
86,51,70,0
88,53,70,0
80,55,70,1
91,34,70,1
93,58,0,1
95,59,70,0
96,59,70,0
98,60,70,0
83,15,127,2
72,19,127,2
67,45,123,2
75,45,127,2
73,22,70,2
79,46,70,0
81,7,70,1
83,49,70,0
97,15,30,2
84,45,70,0
86,19,0,2
88,46,70,0
77,47,0,2
91,49,70,0
93,49,70,0
95,50,70,0
96,53,70,0
89,10,0,3
77,39,70,0
71,39,70,1
81,20,70,1
93,40,70,1
89,5,127,3
89,42,127,2
88,49,30,0
100,67,70,2
89,42,70,0
91,44,0,1
93,45,70,0
99,74,127,3
96,48,70,0
98,49,127,1
92,51,0,2
76,75,127,1
79,42,120,0
81,59,127,2
83,39,70,0
84,40,70,0
88,40,70,1
92,41,70,1
89,10,127,2
86,77,30,2
86,12,70,2
93,42,70,0
103,42,127,2
96,44,70,0
98,11,127,2
92,83,70,2
101,49,70,0
103,78,127,2
69,42,127,1
75,12,52,3
76,69,70,1
77,10,70,1
79,40,127,1
81,19,0,2
83,41,0,1
73,79,0,3
86,49,30,0
98,65,70,2
88,74,0,2
89,76,127,2
91,46,70,0
93,48,70,0
95,49,70,0
88,75,127,3
98,12,0,2
76,8,127,2
80,42,120,1
74,73,127,2
76,39,127,1
77,40,70,0
79,40,70,0
81,11,70,1
83,42,70,0
76,77,30,2
97,39,70,1
86,65,0,2
84,40,0,2
89,41,70,0
91,4,70,1
106,4,70,2
95,44,70,0
96,46,70,0
79,61,127,1
65,86,127,3
75,56,70,1
59,56,70,1
74,58,70,0
88,83,0,3
77,33,127,2
69,40,70,2
81,64,30,0
71,56,0,2
83,58,0,1
86,58,70,1
86,59,70,0
88,60,70,0
100,87,70,2
86,35,70,2
93,67,70,0
72,58,127,0
67,77,120,1
69,49,70,0
71,49,70,0
72,50,70,0
62,82,70,2
76,28,0,2
84,81,0,3
79,58,97,1
79,49,70,0
81,50,70,0
83,50,127,1
82,51,127,2
86,55,70,0
88,55,70,0
89,56,70,0
91,59,70,0
72,50,127,0
74,13,120,1
73,46,70,1
91,7,70,2
82,47,0,2
81,47,70,0
77,49,127,2
84,21,0,2
86,59,30,0
91,51,70,1
88,31,0,2
89,55,0,1
91,56,70,0
103,58,127,2
95,30,70,1
100,59,0,2
95,60,70,1
76,49,127,0
80,49,127,2
74,45,70,0
76,45,70,0
77,46,70,0
79,79,127,2
81,47,70,0
90,49,0,2
95,51,30,1
84,45,70,0
76,46,0,2
82,11,0,3
89,85,70,1
82,49,127,2
93,12,70,1
95,50,127,1
96,19,0,2
84,92,60,2
86,69,120,0
80,35,70,2
77,64,70,1
89,64,127,2
88,35,70,2
78,64,0,1
76,64,127,1
81,36,30,2
74,40,70,1
69,61,127,2
71,60,70,0
70,27,70,2
67,59,70,0
80,59,70,1
64,59,70,0
48,59,127,2
83,61,127,0
91,93,120,1
90,64,0,1
96,31,0,3
86,64,0,1
94,64,0,2
83,64,0,1
81,36,0,2
75,69,30,1
79,61,70,0
78,92,70,1
76,60,70,0
71,87,0,3
72,59,127,1
71,59,70,0
69,59,70,0
67,89,70,1
83,69,127,0
65,67,0,2
86,51,120,1
90,69,0,2
83,89,127,2
88,68,127,2
67,102,127,3
78,96,127,2
76,64,70,0
74,37,30,1
60,33,127,3
61,98,127,3
71,60,70,0
69,60,70,0
67,59,70,0
66,59,70,0
64,59,70,0
73,93,0,3
81,67,127,0
83,34,120,1
84,64,70,0
86,64,70,0
88,62,70,0
90,102,70,1
91,61,70,0
93,58,70,0
98,34,0,3
79,61,70,0
81,61,70,0
91,60,127,2
74,27,70,2
86,56,70,0
78,56,127,2
79,55,70,1
95,66,0,2
74,98,70,1
76,58,70,0
84,30,127,3
91,55,70,1
87,75,70,2
83,53,70,0
84,52,70,0
86,57,120,0
80,44,127,2
83,72,127,2
89,44,70,1
70,80,0,3
78,44,70,0
68,44,70,1
61,46,0,2
74,41,70,0
72,41,70,0
83,41,0,2
69,41,70,0
64,40,127,2
66,40,70,0
62,4,0,3
57,39,70,1
94,70,127,3
95,53,120,0
93,18,70,1
79,22,70,2
83,14,127,3
88,44,70,0
86,44,0,1
84,6,127,2
85,46,30,1
83,41,70,0
81,41,70,0
66,41,70,1
78,41,70,0
76,40,70,0
87,40,70,1
58,16,70,2
71,7,127,2
74,64,0,2
74,23,127,2
86,72,120,0
84,61,70,0
83,61,70,0
81,60,70,0
77,81,70,2
78,60,70,0
76,58,70,0
74,62,30,0
66,55,70,1
72,27,127,2
71,88,0,2
69,55,70,0
54,53,0,2
66,53,70,0
59,51,70,1
62,85,0,2
90,29,127,2
83,59,60,0
71,49,0,3
55,62,70,0
70,104,70,2
63,66,70,1
64,91,0,3
61,106,127,3
64,68,70,0
67,49,30,2
67,62,70,0
69,100,0,2
71,64,70,0
72,64,70,0
74,87,127,2
83,67,70,1
66,79,30,1
67,43,70,1
69,64,70,0
71,66,70,0
72,68,70,0
84,98,127,3
75,78,70,0
76,113,120,1
77,68,0,1
79,68,70,0
81,70,70,0
72,70,0,2
84,37,127,2
86,73,127,1
88,83,127,1
88,98,127,2
89,105,70,1
91,37,70,1
100,77,70,1
85,98,127,3
102,80,0,2
86,108,70,2
100,86,70,0
66,73,127,1
87,99,120,2
81,68,70,0
83,42,70,1
81,98,0,3
86,70,70,0
88,71,70,0
89,45,0,2
91,83,30,0
91,71,70,0
93,73,127,1
95,108,0,2
96,74,70,0
98,77,0,1
100,79,127,1
101,103,0,2
111,122,70,2
58,47,0,3
85,52,120,2
76,68,70,0
72,100,70,2
68,70,0,2
81,32,127,2
93,71,70,1
84,109,127,2
86,105,30,1
80,73,127,2
82,47,70,2
89,52,127,2
84,109,70,2
105,79,0,2
104,112,127,3
96,82,70,0
98,85,70,0
76,73,127,1
72,39,120,1
88,42,70,2
76,68,70,0
77,104,0,2
79,70,70,0
81,71,70,0
83,73,70,0
84,79,30,0
84,68,70,0
86,33,70,1
101,97,70,2
89,71,70,0
91,47,0,2
91,73,70,1
107,112,0,3
96,81,70,0
70,96,127,2
69,90,120,1
71,62,127,1
76,30,0,3
74,86,70,1
76,64,0,1
77,66,70,0
68,69,127,2
81,72,30,0
82,34,126,3
75,32,0,3
78,64,70,1
86,66,127,1
95,68,0,2
89,69,70,0
90,70,70,1
94,44,70,2
72,64,127,1
67,61,120,0
69,56,0,1
71,56,127,1
72,57,70,0
74,79,70,1
74,58,70,1
77,28,70,1
79,38,127,2
79,56,70,0
81,86,70,1
83,57,127,1
84,58,70,0
85,22,0,3
88,61,70,0
95,33,70,2
91,106,70,1
72,57,127,0
88,57,120,1
69,75,0,3
88,79,70,2
76,52,70,1
81,73,0,2
83,55,0,1
84,94,127,2
86,29,89,2
92,58,70,1
88,98,2,2
89,81,70,1
94,94,70,2
93,64,0,1
95,31,127,2
83,67,70,1
98,68,0,1
76,26,127,2
72,48,120,0
74,44,70,0
76,79,0,2
77,45,70,0
79,45,127,1
75,46,127,2
83,49,70,0
97,51,30,1
84,44,0,1
77,45,127,2
91,45,70,1
101,78,70,2
91,48,70,0
83,49,70,1
83,87,127,3
92,80,127,3
76,42,127,0
92,67,120,2
81,39,70,0
69,64,70,2
84,40,70,0
89,75,0,3
90,41,127,2
89,14,70,1
90,69,0,3
99,41,70,1
93,65,0,2
95,66,127,2
96,44,70,0
98,22,0,2
100,48,70,0
101,49,70,0
103,51,0,1
76,42,127,0
72,42,0,1
74,39,70,0
76,39,70,0
75,69,127,3
79,40,70,0
81,41,127,1
82,78,70,2
88,25,30,2
84,39,70,0
98,8,0,3
88,40,70,0
89,41,70,0
87,11,70,2
93,76,127,2
88,69,0,3
96,46,70,0
76,72,127,2
81,1,120,1
66,78,120,2
81,34,0,1
83,62,0,2
84,36,127,1
86,36,70,0
88,37,70,0
89,38,70,0
91,42,0,1
91,37,70,0
93,73,70,1
95,38,70,0
96,39,70,0
98,40,70,0
100,42,70,0
109,42,70,1
103,45,127,1
76,42,127,0
72,42,120,0
74,67,127,2
62,68,70,2
69,1,70,2
72,71,70,2
76,9,0,3
83,81,0,2
84,46,127,1
76,41,0,1
72,42,70,1
74,76,70,2
81,12,127,2
83,49,70,0
76,87,70,2
86,25,127,2
88,25,0,2
79,48,70,0
81,49,70,0
83,24,127,2
76,25,70,2
86,53,70,0
74,56,127,2
89,57,70,0
105,93,70,2
88,51,70,0
89,13,70,1
84,56,127,2
93,56,127,1
107,61,0,2
89,86,70,2
98,47,70,1
100,86,70,0
68,38,120,2
67,72,120,0
76,81,120,0
72,101,127,2
55,110,127,1
64,77,127,2
60,86,127,0
