note,velocity,time,anomalies
71,34,60,0
76,67,0,2
71,31,0,1
69,37,0,2
76,37,60,0
72,0,127,2
71,34,60,0
65,40,60,1
77,36,127,2
71,30,60,0
67,76,0,2
69,55,0,2
71,40,120,0
72,2,120,1
74,40,120,1
64,45,120,1
76,23,120,1
74,70,120,1
72,39,120,1
81,41,120,1
79,10,120,1
82,45,120,0
83,48,120,0
74,34,60,0
90,34,127,2
83,68,60,1
83,37,60,0
77,31,127,2
69,0,0,3
83,12,0,2
79,31,0,2
79,7,60,1
74,55,0,2
78,34,60,0
83,18,60,1
70,0,0,3
83,9,127,2
81,0,127,3
57,16,120,2
68,61,127,3
74,71,120,1
89,36,0,2
58,40,120,1
84,40,0,2
78,15,127,2
73,63,120,0
75,80,77,3
78,25,127,2
57,82,127,3
75,35,120,1
80,89,127,3
71,86,0,2
83,33,120,2
78,39,127,2
75,35,127,2
71,54,120,0
78,57,120,0
71,59,60,1
76,70,127,2
76,68,127,2
64,5,60,2
72,31,0,1
76,37,127,1
71,62,0,2
72,60,0,3
76,36,127,1
71,30,60,0
66,40,0,2
70,3,0,3
71,63,120,1
69,36,0,2
71,10,12,2
66,76,67,3
76,22,127,2
67,12,120,2
71,71,120,1
76,41,127,1
79,43,120,0
73,10,127,3
81,48,120,1
73,6,0,3
66,34,0,2
78,64,127,2
61,64,60,2
90,57,60,2
83,37,60,0
71,31,60,1
79,31,60,0
80,3,60,2
83,40,127,1
74,70,60,1
83,34,0,2
69,63,127,3
78,66,127,2
84,0,60,2
57,68,120,2
73,65,120,1
74,40,0,1
78,36,120,0
74,77,0,2
79,0,127,3
73,45,127,2
77,53,127,2
63,100,120,2
75,60,0,2
71,52,120,0
79,34,120,2
78,29,127,2
66,53,120,1
77,42,120,2
81,24,120,2
78,64,120,1
72,94,127,3
66,57,120,1
59,123,127,2
45,80,60,1
54,80,0,1
57,88,60,1
50,59,60,2
64,40,120,0
76,10,0,3
67,40,120,0
70,36,120,0
67,40,0,1
70,34,120,0
66,69,120,1
74,61,127,3
63,11,120,2
70,36,120,0
66,41,120,1
70,35,0,1
59,88,60,0
54,104,60,2
54,80,0,1
56,88,60,1
59,106,60,1
64,72,0,2
66,63,127,2
67,40,120,0
64,70,6,3
67,77,120,1
70,12,45,2
66,41,120,0
70,63,120,1
64,75,32,2
70,56,120,1
64,41,23,1
70,0,120,1
67,41,120,0
69,35,127,1
64,44,127,2
73,40,120,0
70,46,120,0
64,39,120,1
69,77,127,2
73,16,120,1
67,54,0,1
87,27,120,2
67,57,120,0
73,53,120,0
70,94,120,1
60,52,120,1
58,62,120,1
83,55,127,2
72,33,0,2
76,55,127,1
71,61,120,0
76,20,127,2
71,30,127,3
76,82,120,1
68,98,120,2
76,78,120,1
72,55,120,1
76,14,120,1
67,62,0,3
76,36,127,1
71,40,120,0
86,34,0,2
71,41,120,0
76,12,120,1
71,69,120,1
63,62,127,3
71,40,120,0
75,0,0,2
71,41,120,0
81,63,120,2
76,40,60,0
71,9,127,2
71,31,0,1
76,37,60,0
75,0,0,3
76,2,60,1
71,8,60,1
63,6,60,2
71,51,60,1
76,36,60,0
67,78,127,2
55,35,120,1
60,72,120,2
72,59,0,2
80,40,120,1
71,5,120,2
81,43,120,1
74,19,56,2
80,65,120,2
76,41,120,0
89,14,127,3
82,45,127,1
83,48,120,0
83,40,60,0
74,34,60,0
84,73,60,2
74,1,60,1
83,69,60,1
78,31,60,0
83,0,60,1
85,31,127,2
87,31,60,1
69,34,0,2
81,59,127,3
81,62,127,3
71,30,60,1
72,36,0,2
83,61,60,2
71,40,120,0
77,0,120,2
74,64,120,1
67,63,127,3
74,73,120,1
64,61,120,2
73,71,120,2
78,53,0,2
73,103,120,1
76,99,0,3
67,52,120,1
61,62,0,2
79,36,0,3
83,53,0,2
75,63,120,0
75,59,120,1
69,54,127,2
75,64,21,1
78,78,120,1
59,88,60,0
55,117,60,2
54,45,60,1
60,88,0,2
51,118,60,2
64,40,120,0
58,35,0,2
67,40,120,0
83,36,0,2
64,40,120,1
70,34,120,0
66,72,127,2
60,11,127,3
75,41,127,2
70,36,120,0
64,41,120,0
70,35,0,1
54,88,60,1
59,110,0,2
54,80,60,0
46,88,0,2
70,79,60,1
64,40,120,0
66,15,127,2
72,70,120,2
57,36,120,1
67,40,120,0
70,0,120,1
66,41,127,1
79,10,127,3
73,41,120,1
63,74,120,2
63,41,120,1
70,1,120,1
67,66,0,2
66,57,0,3
70,44,120,0
79,77,0,3
70,46,120,0
73,0,120,1
69,51,120,0
73,66,120,1
58,80,120,2
73,48,120,0
67,57,120,0
73,53,127,1
60,22,127,3
72,52,127,2
70,24,127,3
87,30,120,2
78,39,120,2
69,34,120,2
71,61,0,1
76,78,120,1
67,102,120,2
67,92,0,3
70,86,0,2
76,80,120,1
63,15,127,3
84,46,120,1
71,40,0,1
76,68,120,1
71,13,120,1
83,68,0,3
81,72,0,3
90,75,120,2
85,14,120,2
75,70,120,1
62,18,127,3
82,0,120,2
65,41,0,2
85,36,120,1
76,40,112,1
82,5,60,2
71,31,60,0
76,37,60,0
76,37,0,1
75,0,127,3
76,40,60,0
71,4,60,1
76,4,127,2
71,63,60,1
77,40,120,1
60,35,120,1
