note,velocity,time,anomalies
70,48,60,0
80,92,0,1
72,30,127,1
70,50,120,0
62,33,0,1
67,52,120,0
68,48,60,0
70,48,60,0
68,51,127,0
59,18,117,1
66,13,127,1
78,81,0,1
68,50,127,0
72,56,127,0
63,12,0,1
68,56,120,0
81,91,65,1
65,17,0,1
68,55,120,0
67,45,120,0
68,78,127,1
72,48,60,0
87,27,127,1
54,91,127,1
81,71,0,1
68,52,127,0
70,89,127,1
64,83,127,1
68,52,127,0
77,52,127,0
61,13,0,1
90,12,127,1
78,45,120,0
70,67,127,1
77,48,127,0
83,14,87,1
68,81,127,1
70,43,127,0
77,48,127,0
82,43,120,0
68,37,127,0
77,42,127,0
68,37,127,0
76,7,127,1
60,66,127,1
70,39,127,0
55,12,0,1
77,72,127,1
68,74,127,1
66,4,81,1
68,37,127,0
68,7,127,1
62,10,127,1
66,73,0,1
67,35,127,0
72,39,120,0
78,59,127,1
77,43,127,0
64,17,127,1
68,38,127,0
68,38,127,0
72,38,127,0
82,8,127,1
70,48,60,0
68,56,120,0
60,30,127,1
77,10,0,1
59,87,127,1
67,52,120,0
63,24,127,1
73,8,127,1
61,18,127,1
75,83,127,1
68,48,60,0
65,19,0,1
68,89,0,1
72,57,127,0
70,48,60,0
65,86,127,1
68,51,120,0
56,19,0,1
79,81,127,1
60,23,127,1
84,86,0,1
72,48,60,0
68,35,127,1
68,54,127,0
72,48,60,0
54,31,127,1
71,32,127,1
78,43,60,0
62,11,127,1
72,72,127,1
57,73,127,1
77,45,120,0
90,80,127,1
69,43,127,0
77,48,127,0
69,40,127,0
77,45,127,0
70,43,127,0
70,11,0,1
80,74,127,1
63,57,127,1
63,81,29,1
80,65,127,1
68,5,0,1
67,35,127,0
60,10,127,1
53,72,0,1
68,39,127,0
73,68,0,1
70,39,127,0
68,42,127,0
82,19,127,1
69,65,127,1
58,77,127,1
67,35,127,0
63,4,0,1
76,39,120,0
77,43,127,0
72,38,127,0
56,75,127,1
76,65,127,1
77,18,127,1
70,14,127,1
83,30,99,1
58,94,127,1
