note,velocity,time,anomalies
78,54,127,0
68,48,120,0
69,51,120,0
70,52,120,0
71,53,120,0
72,55,127,1
73,29,120,1
74,57,120,0
75,58,120,0
76,59,120,0
81,69,120,0
66,60,0,2
73,62,120,0
69,60,120,0
77,68,127,2
69,10,0,3
68,69,127,0
76,49,120,0
67,70,127,0
84,80,120,2
68,69,127,0
77,49,120,0
78,67,127,0
81,15,120,2
69,53,120,0
70,80,0,2
71,55,120,0
72,57,0,1
73,58,120,0
74,20,120,1
75,96,120,1
76,85,120,1
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,0
75,60,120,0
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,0
80,55,120,0
68,77,127,0
76,50,120,0
64,68,127,0
73,43,120,0
62,98,67,3
70,39,120,0
60,53,127,0
69,36,120,0
57,50,127,0
64,32,120,1
56,47,127,0
64,37,120,0
78,53,127,0
68,48,120,0
69,52,120,0
70,53,120,0
71,54,120,0
80,55,0,2
73,56,120,0
74,58,120,0
75,59,120,0
76,60,120,0
81,69,120,0
73,33,120,2
73,62,120,0
69,60,120,0
67,68,127,0
76,76,127,2
68,69,127,0
76,50,127,1
67,70,127,0
76,49,120,0
68,69,127,0
77,45,120,0
86,105,127,3
68,54,120,0
69,53,127,1
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,87,0,2
73,62,120,0
69,60,127,1
85,76,127,0
75,60,120,0
76,59,120,0
77,26,120,1
78,63,120,0
79,66,120,0
80,67,120,0
76,94,120,2
82,72,120,0
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,0
80,55,120,0
68,77,127,0
76,49,120,0
73,68,127,2
73,76,127,2
61,60,127,0
70,37,120,0
60,26,127,1
69,34,120,0
57,49,127,0
66,30,120,0
56,46,127,0
64,0,127,2
77,97,100,3
71,93,127,2
74,85,127,2
79,54,127,1
73,60,120,0
74,57,120,0
79,57,120,0
79,26,120,2
87,60,120,1
65,20,120,2
61,91,0,3
71,63,120,0
74,63,120,0
67,69,120,0
71,60,120,0
85,35,120,2
66,92,120,1
71,60,120,0
74,60,120,0
65,73,127,0
68,45,120,0
73,54,120,0
66,69,127,0
69,45,120,0
73,53,120,0
63,70,127,0
66,42,120,0
73,50,120,0
65,69,127,0
82,41,120,1
71,49,120,1
61,86,127,2
66,26,120,0
69,26,120,0
73,42,120,0
62,61,120,0
62,0,0,3
69,26,120,0
73,42,120,0
64,62,120,0
66,27,120,0
69,27,120,0
73,43,120,0
61,63,127,0
66,23,120,1
65,23,120,0
70,0,120,2
60,62,127,1
65,26,120,0
69,26,120,0
73,42,120,0
61,62,127,0
66,43,120,0
68,45,120,0
69,67,0,2
73,48,120,0
78,46,120,0
80,48,120,0
81,50,120,0
85,52,120,0
72,60,127,0
76,54,120,0
79,58,0,1
84,54,120,0
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
79,24,0,2
84,60,120,0
74,65,120,0
76,63,120,0
79,63,120,0
72,69,120,0
68,60,120,1
79,60,120,0
71,69,120,0
76,60,120,0
79,60,120,0
61,105,127,2
73,45,120,0
78,54,120,0
71,69,127,0
74,42,120,0
78,50,120,0
68,70,127,0
71,41,120,0
78,49,120,0
79,69,127,2
73,39,120,0
77,47,120,1
66,66,127,0
71,25,120,0
74,25,120,0
78,41,127,1
67,59,120,0
71,53,120,1
74,24,120,0
70,9,120,2
69,58,120,0
71,25,120,0
81,49,127,3
78,39,120,0
79,98,127,2
74,21,120,0
70,21,120,0
78,34,120,0
53,30,127,3
70,22,120,0
78,22,24,2
78,36,120,0
66,44,127,0
71,20,120,0
75,20,120,0
78,33,120,0
68,39,120,0
71,19,127,1
75,19,120,0
78,32,120,0
70,39,120,0
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,0
75,17,120,0
70,17,120,0
78,28,120,0
77,0,127,3
70,17,120,0
75,17,120,0
78,29,120,0
69,15,127,2
71,30,120,0
73,32,120,0
75,33,120,0
78,34,120,0
66,44,127,0
71,37,120,0
73,39,120,0
75,41,120,0
78,44,120,0
78,49,127,0
62,10,127,3
73,41,120,0
71,40,120,0
66,72,127,2
78,49,127,0
74,83,120,1
73,41,120,0
71,40,120,0
67,39,120,0
78,52,127,0
65,44,0,2
69,46,120,0
70,48,120,0
71,49,120,0
72,51,120,0
73,53,120,0
74,55,120,0
75,26,0,2
76,59,120,0
81,65,120,0
76,58,120,0
81,62,0,2
57,58,127,2
70,89,0,3
76,53,120,0
69,97,127,3
76,52,120,0
67,70,127,0
76,50,120,0
68,69,127,0
65,18,120,2
78,67,127,0
68,54,120,0
69,53,120,0
83,79,127,3
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
85,61,120,1
76,63,120,0
81,69,120,0
76,60,120,0
60,62,120,1
69,36,127,2
85,40,127,1
81,29,127,3
78,58,0,2
77,59,120,0
78,61,120,0
79,62,120,0
80,64,120,0
81,66,120,0
82,67,120,0
83,69,120,0
88,78,120,0
83,67,120,0
80,72,120,0
76,65,120,0
92,126,127,2
80,66,120,0
81,66,120,0
82,67,120,0
83,69,120,0
84,70,120,0
85,72,120,0
86,74,120,0
87,75,120,0
88,77,120,0
93,87,120,0
86,73,0,2
83,110,0,3
83,74,127,2
76,83,127,0
85,56,120,0
73,75,127,0
90,50,120,1
69,67,127,0
88,65,120,2
66,60,127,0
75,38,120,0
56,52,127,2
74,38,120,0
62,49,127,1
71,34,120,0
61,46,127,0
69,36,120,0
67,60,127,0
71,54,120,0
74,58,120,0
79,54,120,0
73,60,120,0
74,57,120,0
79,36,127,2
71,63,120,0
74,60,120,0
79,60,120,0
69,65,120,0
71,63,120,0
74,97,0,2
67,69,120,0
71,60,120,0
74,60,120,0
66,37,0,2
71,60,120,0
74,60,120,0
65,73,127,0
68,22,33,2
78,58,0,2
66,69,127,0
69,48,120,0
73,57,120,0
63,70,127,0
66,47,120,0
73,56,120,0
65,69,127,0
68,44,120,0
73,52,120,0
62,66,0,2
66,26,120,0
69,26,120,0
73,42,120,0
62,78,120,1
66,0,127,2
69,26,120,0
73,42,120,0
50,100,120,2
66,27,120,0
69,27,120,0
73,43,120,0
61,63,127,0
69,23,120,0
65,23,120,0
73,38,120,0
61,62,127,0
65,26,120,0
69,26,120,0
73,68,120,1
61,62,127,0
66,43,120,0
68,45,120,0
69,46,120,0
83,83,120,2
78,9,127,2
80,48,120,0
83,21,120,2
85,52,120,0
72,60,127,0
71,54,127,2
79,58,120,0
84,54,120,0
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
93,60,0,2
74,65,120,0
76,36,120,1
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
76,60,120,0
79,60,120,0
70,73,127,0
73,46,120,0
78,55,120,0
71,69,127,0
74,43,120,0
68,26,0,3
68,31,127,1
71,43,120,0
78,51,120,0
70,69,127,0
73,41,120,0
78,49,120,0
66,66,127,0
71,26,127,1
74,26,120,0
75,42,120,1
67,60,120,0
71,25,120,0
71,0,120,2
78,41,120,0
69,60,120,0
71,25,120,0
74,25,120,0
78,40,120,0
66,59,127,0
74,21,120,0
70,21,120,0
78,34,120,0
78,55,127,2
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
75,20,120,0
78,33,120,0
71,79,127,3
71,59,120,1
75,19,120,0
78,32,120,0
70,68,0,2
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,0
85,17,0,2
70,17,120,0
78,7,0,2
66,38,127,0
70,17,120,0
75,17,120,0
78,29,120,0
66,44,127,0
