note,velocity,time,anomalies
81,56,127,0
68,25,127,3
70,74,127,1
82,59,127,0
76,51,127,1
82,43,127,3
78,54,127,2
95,67,127,2
91,69,127,0
79,56,127,0
54,24,127,3
80,86,84,2
94,40,127,2
67,56,30,2
72,51,127,1
84,63,127,0
95,99,127,3
82,55,127,1
77,55,127,1
89,45,127,2
78,56,127,0
66,23,127,2
67,48,127,0
79,59,127,0
65,90,127,2
93,63,127,1
74,54,127,1
94,43,127,2
93,102,127,2
81,56,127,1
64,51,127,0
76,63,127,0
73,44,127,3
65,21,127,1
69,12,127,1
81,58,127,1
84,58,127,0
85,21,127,3
78,44,127,2
84,54,127,0
83,38,127,1
85,45,127,1
78,16,127,3
82,73,127,1
63,43,127,1
88,51,127,0
79,22,127,1
91,54,127,0
79,47,127,0
91,56,127,0
68,43,127,0
80,51,127,0
81,73,127,2
60,16,127,2
72,14,127,1
84,51,127,0
89,55,127,0
77,46,127,1
77,46,127,0
89,83,127,2
78,45,127,0
66,38,127,1
67,40,127,0
79,68,127,1
64,13,127,2
82,51,127,0
74,45,127,0
86,54,127,0
86,20,127,1
74,47,127,0
59,20,127,3
74,71,127,2
77,82,127,1
61,75,127,2
69,39,127,0
81,47,127,0
96,18,127,3
72,7,127,1
72,73,127,1
84,44,127,0
79,24,127,1
91,66,127,0
91,72,127,0
79,83,127,2
67,91,127,2
88,66,127,0
82,33,127,2
70,83,127,1
69,55,127,1
91,90,127,3
81,55,127,0
93,69,127,0
93,75,127,0
90,60,127,2
91,85,127,2
76,69,127,1
86,74,127,0
74,59,127,0
59,57,127,1
80,72,127,1
84,57,127,0
96,72,127,0
98,103,127,3
84,64,10,1
81,60,127,1
100,99,127,2
89,98,127,2
71,63,83,2
74,67,127,1
86,83,127,0
86,55,127,0
109,68,127,2
98,73,127,0
91,59,127,1
78,76,127,2
94,88,127,2
91,37,127,1
79,55,127,0
77,52,127,0
89,86,127,1
68,70,127,2
91,49,127,0
79,83,85,2
91,14,127,2
76,39,127,1
94,19,127,2
70,43,127,0
82,53,127,0
73,43,127,2
86,53,127,2
81,78,127,2
91,77,127,3
93,60,127,0
81,12,124,2
77,45,127,1
92,56,127,2
86,61,127,0
82,50,127,2
72,83,127,1
84,62,127,1
84,50,127,0
96,62,127,0
96,39,127,1
84,56,127,0
81,52,127,0
96,66,127,1
95,39,127,2
87,55,127,1
74,60,127,0
98,74,127,2
89,27,79,3
90,60,127,1
104,43,127,3
86,52,127,1
82,82,127,1
94,29,127,1
91,54,127,0
79,43,127,0
82,72,127,2
89,50,127,1
57,28,127,0
60,0,0,2
70,34,127,2
47,106,127,3
51,58,127,0
48,25,127,2
50,43,127,3
52,64,127,0
58,75,127,0
60,59,127,0
69,71,127,0
77,59,102,2
52,64,127,1
71,43,127,2
84,49,0,3
75,60,127,0
84,30,101,3
81,72,127,0
76,65,127,0
82,77,127,0
72,65,0,1
93,47,127,2
84,63,127,1
93,34,127,2
84,32,120,1
94,73,120,0
91,64,120,0
96,75,127,0
88,73,120,0
84,110,120,1
82,46,127,2
79,72,0,1
83,101,0,3
72,69,127,0
47,58,127,2
57,96,0,3
59,69,127,1
48,64,0,1
60,75,127,0
53,93,127,1
71,35,127,2
62,59,127,0
71,71,127,0
65,85,0,2
60,89,127,1
72,109,127,2
77,100,127,1
83,72,127,1
74,60,127,1
84,77,127,0
72,65,127,0
77,65,127,0
94,74,127,2
86,102,127,2
89,26,127,1
87,66,127,2
102,77,120,1
101,53,124,3
84,105,0,3
75,41,120,2
84,109,0,2
81,71,0,1
77,47,120,1
78,95,120,1
81,63,127,0
89,25,120,2
87,54,127,0
79,56,127,1
86,17,120,1
85,27,120,1
93,48,120,1
91,54,127,0
80,47,127,0
91,22,127,2
82,21,127,3
77,47,0,2
81,47,127,1
87,23,127,2
84,48,127,0
79,17,127,3
94,56,127,1
86,50,127,0
82,22,0,3
91,56,127,0
97,16,127,3
91,27,0,2
93,25,127,3
88,49,127,0
89,86,127,2
96,56,127,0
78,51,0,2
86,19,127,2
97,27,127,3
101,51,0,2
96,58,127,0
88,51,127,0
83,92,127,3
90,53,127,0
96,28,127,2
91,55,127,0
94,80,127,2
96,61,127,0
93,90,0,2
82,56,60,2
96,65,127,0
89,37,127,2
101,65,127,0
79,91,76,3
90,77,127,2
91,57,127,0
103,67,127,1
92,57,0,1
101,104,14,2
93,33,0,2
92,58,127,1
100,31,127,3
95,59,0,1
98,60,127,0
100,69,127,1
90,48,127,2
72,47,120,0
67,77,120,2
87,78,120,2
96,76,0,3
88,25,120,1
91,50,120,0
82,29,120,2
99,55,120,0
85,45,120,1
96,52,120,0
84,45,120,1
109,39,120,1
83,0,90,2
88,40,90,0
96,79,0,2
84,77,90,1
83,41,120,1
91,62,127,2
79,21,90,1
79,43,0,1
88,45,120,0
84,71,0,3
76,54,120,0
90,48,0,2
72,48,90,0
72,48,127,1
84,92,127,3
67,10,90,1
67,48,120,0
79,48,90,0
64,36,90,1
59,87,120,2
84,13,127,3
60,50,120,0
79,33,120,2
72,51,0,1
67,51,120,1
69,88,120,1
77,63,120,0
65,53,120,0
76,73,120,2
81,54,120,0
69,66,120,0
77,55,120,0
96,57,0,2
72,57,19,1
70,69,0,2
90,59,127,2
77,99,120,1
73,30,0,3
93,75,120,0
81,67,0,1
89,34,120,1
96,68,127,1
93,106,120,2
93,72,120,0
113,35,120,2
96,110,120,2
84,76,0,2
110,80,127,2
108,106,0,3
99,42,120,1
98,75,120,0
105,70,127,1
97,72,120,0
96,72,120,0
95,32,67,2
92,62,52,1
98,74,127,0
88,44,0,3
91,22,127,2
95,69,0,1
89,93,0,2
96,74,127,0
88,40,127,2
94,32,127,2
93,23,0,2
103,85,120,2
84,56,127,2
99,67,127,2
104,54,127,2
98,17,120,2
89,53,0,2
85,48,120,0
91,77,0,2
79,46,120,0
83,19,127,2
84,43,0,1
82,43,120,0
88,43,0,2
89,9,127,2
93,75,127,1
81,43,120,0
78,43,127,1
63,43,120,1
85,60,120,2
89,47,127,0
77,44,120,0
73,72,120,1
72,76,127,2
84,48,127,0
87,16,120,2
75,15,0,3
70,23,120,1
69,44,120,0
84,40,120,1
88,14,127,2
69,44,120,0
74,82,127,3
45,36,127,2
60,40,127,1
93,65,127,1
109,57,127,3
84,59,120,0
90,71,0,1
91,75,127,0
96,68,127,2
87,63,127,2
90,96,0,3
72,54,120,0
79,65,0,2
79,71,127,0
67,99,120,2
73,58,27,2
81,69,127,1
60,11,0,2
55,37,0,3
67,64,127,0
60,100,0,3
63,32,127,3
64,22,120,1
62,65,127,1
71,99,127,2
61,58,120,0
58,58,120,0
64,58,127,0
67,63,127,0
62,39,127,2
69,20,127,1
73,49,127,2
75,29,127,2
66,66,127,1
65,63,127,0
87,65,127,2
93,77,127,0
67,89,0,3
88,71,120,0
86,65,120,0
89,75,127,0
79,102,0,3
76,84,127,3
92,43,127,2
67,54,120,0
76,65,120,0
74,65,120,0
77,71,127,1
64,63,120,0
71,58,120,1
71,69,127,0
54,60,120,1
73,63,120,1
63,44,127,2
55,28,127,3
55,58,120,1
67,31,120,1
65,34,0,3
73,53,120,0
76,52,120,0
79,76,120,1
82,49,120,0
84,51,127,0
88,51,127,0
95,52,51,2
83,54,0,2
84,48,127,0
96,53,127,0
89,87,120,1
83,27,127,1
103,91,0,3
92,51,120,0
86,52,127,0
93,84,0,3
91,14,120,2
83,46,30,1
91,54,127,0
88,46,127,0
85,52,60,0
98,9,127,3
88,56,127,0
83,81,127,2
82,52,60,0
86,73,30,1
75,32,127,3
81,46,127,0
78,76,60,1
73,49,30,1
93,89,127,2
77,47,127,1
75,52,60,0
82,67,127,0
71,67,120,1
79,61,120,0
78,33,0,3
85,33,127,2
86,68,0,1
91,70,120,0
94,72,120,0
97,74,0,1
98,76,127,0
88,54,127,0
80,34,120,2
91,63,120,0
96,60,120,0
93,38,127,2
84,52,127,1
80,103,120,2
88,84,0,2
91,59,120,0
89,75,127,0
82,13,0,2
76,24,0,3
86,79,120,2
90,56,120,1
89,73,120,0
84,63,120,0
81,28,0,2
93,60,120,0
57,49,84,1
71,24,127,3
65,58,127,0
93,65,120,0
96,77,127,0
84,59,120,0
90,71,120,0
88,113,127,3
84,68,120,0
81,90,127,2
84,104,127,1
72,54,120,0
78,65,120,0
79,32,0,2
72,63,0,1
80,96,127,3
72,108,0,2
60,19,120,1
66,60,120,0
67,65,127,0
65,63,120,0
67,50,127,1
65,86,0,3
62,101,120,1
67,91,0,3
61,58,3,1
58,58,120,0
64,58,127,0
57,89,127,2
70,89,127,2
69,80,127,1
73,70,127,0
67,109,0,2
87,66,127,2
79,86,127,2
85,93,0,2
93,77,127,0
66,94,127,3
88,71,120,0
86,65,120,0
89,75,127,0
72,68,120,1
72,63,120,0
89,46,127,2
67,83,127,2
76,65,120,0
73,65,120,1
77,71,127,0
67,99,120,2
65,58,120,0
71,69,127,0
67,60,120,0
68,63,120,0
72,68,127,0
66,63,127,2
64,59,120,0
62,92,120,2
63,56,127,2
73,14,120,1
81,28,120,2
77,23,120,2
79,86,120,2
84,28,127,2
88,12,127,1
84,53,127,1
96,18,0,2
84,73,119,2
96,21,127,1
89,24,127,2
83,76,127,1
102,56,120,1
95,11,0,3
86,23,127,1
91,52,120,0
76,54,0,2
96,75,0,3
91,89,127,1
89,8,65,3
85,52,60,0
89,45,30,0
85,76,127,2
75,16,127,3
82,52,127,1
84,45,0,2
84,34,127,2
81,46,127,0
67,52,60,1
89,83,0,3
81,54,127,0
77,47,127,0
75,52,60,0
82,29,127,1
74,60,120,0
79,58,120,0
82,38,120,1
85,64,120,0
96,105,127,3
91,70,120,0
94,72,120,0
100,45,127,3
98,75,127,0
88,54,127,0
85,30,120,2
91,62,120,0
90,62,120,1
93,76,63,1
84,52,127,0
87,65,120,0
88,61,120,0
91,42,127,2
89,51,127,1
82,52,127,0
85,60,120,0
84,58,120,0
82,95,127,3
89,73,120,0
73,63,0,2
81,66,120,0
82,60,120,1
57,49,127,1
53,14,127,2
65,58,127,1
69,48,127,0
60,32,127,1
63,38,127,0
67,38,127,2
60,32,120,0
72,28,127,2
62,41,0,2
60,60,0,2
64,41,120,0
66,9,120,2
71,54,127,0
62,36,127,0
65,7,127,1
65,44,127,1
62,37,127,1
72,60,127,0
66,15,127,2
77,46,127,1
65,47,120,0
60,39,120,0
62,65,127,1
67,48,127,0
64,40,127,0
67,49,120,0
55,41,120,1
74,68,127,0
65,43,127,0
68,22,0,2
68,52,127,1
65,74,0,2
72,68,127,0
64,44,127,1
67,53,127,0
67,90,24,2
64,45,120,0
73,36,127,2
57,12,127,2
78,55,99,2
65,79,0,2
80,55,120,1
68,77,7,2
75,55,127,2
62,47,127,0
73,21,0,3
58,55,127,2
83,73,127,1
67,53,127,0
54,24,127,3
67,11,120,1
62,42,120,0
72,31,127,1
60,44,127,0
67,53,127,0
60,68,0,2
54,15,120,2
69,70,127,0
65,85,127,1
47,77,65,3
60,41,120,0
67,11,120,2
54,99,127,3
61,10,0,2
57,41,127,1
57,63,127,2
61,49,120,0
65,61,127,0
57,40,127,0
70,48,127,2
66,48,120,1
57,9,120,1
63,19,127,2
57,46,127,0
53,39,127,0
53,12,127,2
57,46,127,1
51,87,127,2
53,38,127,0
58,25,127,2
53,61,120,1
58,45,120,0
69,56,127,1
55,8,0,3
54,43,127,0
66,42,120,1
50,35,120,0
58,54,127,1
52,42,0,2
50,14,0,2
50,0,120,1
59,41,120,1
59,49,127,1
50,32,127,0
53,62,0,3
50,32,127,1
56,12,120,1
47,41,127,1
60,49,127,1
52,30,127,1
55,36,0,1
55,36,12,1
59,54,114,2
58,40,127,0
65,48,127,2
50,64,127,3
54,31,127,1
48,70,120,1
54,37,127,1
68,47,127,1
44,39,127,2
48,30,127,1
64,5,127,2
41,35,120,1
60,30,127,2
60,43,127,0
57,70,127,1
53,52,127,1
66,30,46,2
53,25,120,0
57,8,127,3
47,48,74,3
60,30,0,1
60,60,0,2
46,25,120,1
77,45,127,2
60,28,127,0
49,0,0,3
66,59,0,3
60,38,0,2
70,49,127,0
60,64,127,2
64,41,127,0
55,55,120,2
