note,velocity,time,anomalies
67,46,127,0
64,49,0,2
71,15,0,2
69,47,127,0
59,49,127,2
64,45,127,0
58,6,120,2
54,45,30,1
66,45,0,1
74,24,30,2
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
67,71,127,2
62,45,127,0
73,24,50,3
72,45,60,0
62,41,127,0
60,49,127,2
66,5,25,3
60,45,127,2
66,44,127,0
75,36,127,2
74,49,127,0
72,45,127,0
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
69,45,127,0
71,68,127,2
55,66,127,2
74,45,127,1
69,45,127,0
68,46,127,0
71,46,127,0
69,49,127,0
72,49,127,0
77,51,127,2
74,51,127,0
72,18,0,2
76,25,127,2
72,51,82,1
76,51,127,0
72,15,80,1
69,52,127,0
72,42,127,2
76,44,80,1
67,50,127,0
71,50,127,0
69,49,127,0
72,49,127,0
71,49,127,0
74,49,127,0
78,15,127,2
79,51,127,2
74,51,127,0
76,51,127,0
67,53,103,2
79,57,127,0
79,57,127,0
81,60,120,0
79,53,120,0
78,57,120,0
76,50,120,0
74,55,46,1
73,49,120,0
74,82,127,2
80,44,127,1
74,44,127,0
74,44,127,0
65,44,127,2
72,44,120,0
69,44,120,0
67,49,127,0
62,47,60,1
69,47,127,0
62,49,127,0
64,45,127,0
66,81,120,1
67,45,30,0
66,45,30,0
64,45,30,0
66,45,30,0
57,23,90,2
67,45,127,1
67,45,90,0
79,45,127,2
62,6,127,1
69,45,127,0
72,45,60,0
62,77,127,2
71,49,127,0
69,45,127,0
71,45,127,0
66,44,127,0
62,36,127,0
74,49,127,0
72,45,127,0
81,45,0,2
71,45,127,0
67,47,127,0
71,72,127,2
66,45,127,0
69,45,127,0
66,45,127,0
69,45,127,0
66,81,127,1
69,45,127,0
68,46,127,0
71,46,127,0
69,49,127,0
72,49,127,0
71,51,127,0
74,51,127,0
72,51,127,0
76,21,127,2
72,51,127,0
81,51,127,2
67,21,0,3
69,53,127,0
71,46,127,1
72,85,80,1
67,50,127,0
71,50,127,0
69,49,127,0
70,49,127,2
71,49,127,0
74,49,127,0
67,13,127,2
72,22,109,2
74,51,127,0
76,51,127,0
74,53,80,1
86,80,127,3
79,57,127,0
93,60,7,2
79,16,120,1
70,25,127,3
76,52,120,0
74,55,120,0
73,47,120,0
76,47,127,0
74,44,127,0
72,18,127,2
74,64,127,2
79,53,127,0
79,53,2,1
83,47,60,0
82,51,127,1
79,53,127,0
78,49,127,0
76,49,127,0
74,50,90,0
74,47,90,0
74,47,90,0
69,27,127,3
75,51,127,0
76,52,127,0
92,92,26,3
79,45,30,0
78,45,30,0
76,45,30,0
74,5,0,3
79,57,127,0
69,52,127,0
71,50,127,0
73,7,127,2
74,39,30,0
73,39,30,0
71,39,30,0
73,39,30,0
74,46,120,0
74,42,120,0
74,43,120,0
74,42,120,0
74,45,120,0
74,44,120,0
74,45,120,0
74,41,120,0
62,14,120,2
74,37,127,0
86,37,127,1
76,36,127,0
79,36,127,0
81,64,127,1
78,37,127,0
83,36,127,2
83,36,127,0
94,60,0,3
84,40,127,0
83,36,127,0
79,36,127,0
72,47,127,0
95,17,127,3
71,47,127,0
79,47,127,0
72,45,127,0
78,45,127,0
71,43,60,0
72,45,60,0
74,82,60,1
72,45,60,0
71,45,60,0
73,44,0,2
67,21,127,1
71,47,60,0
69,47,127,0
70,49,0,2
64,45,127,0
66,45,120,0
67,45,40,0
66,45,40,0
64,45,40,0
66,45,30,0
