note,velocity,time,anomalies
50,32,120,1
67,38,120,0
63,32,120,0
71,61,127,3
67,43,120,0
63,36,120,0
67,44,120,0
63,36,120,0
63,41,120,0
67,49,120,0
63,42,120,0
67,49,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
56,44,0,2
61,53,0,2
63,43,120,0
67,22,120,1
63,39,120,0
67,46,120,0
63,38,120,0
67,46,120,0
67,47,120,0
63,40,120,0
67,46,120,0
63,39,120,0
67,41,120,0
63,34,120,0
67,41,120,0
63,34,120,0
70,44,120,0
53,37,120,1
81,45,0,2
65,38,120,0
68,51,120,0
72,80,120,2
68,53,120,0
65,45,120,0
65,87,0,2
73,99,0,3
65,88,120,1
68,59,120,0
63,42,120,0
67,51,120,0
63,42,120,0
67,50,120,0
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
72,44,120,0
66,37,120,0
53,37,127,2
72,44,120,0
66,36,120,0
53,36,0,2
61,19,120,2
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
68,31,120,0
62,31,120,0
70,37,120,0
68,31,120,0
62,31,120,0
75,79,120,1
81,0,0,3
63,36,120,0
75,43,120,0
67,36,120,0
63,36,120,0
63,42,120,0
67,42,120,0
75,50,120,0
63,42,120,0
67,79,120,1
75,51,120,0
63,48,120,0
67,48,120,0
75,57,120,0
63,49,120,0
67,49,120,0
69,81,120,2
63,52,120,0
68,52,120,0
75,62,120,0
75,63,120,0
68,53,127,1
63,53,120,0
63,59,120,0
57,79,120,2
75,70,120,0
66,21,8,3
70,59,120,0
75,70,120,0
75,91,120,1
71,55,120,0
63,55,127,1
75,64,120,0
71,54,120,0
63,54,120,0
54,58,120,1
81,58,120,1
75,69,120,0
63,57,120,0
72,57,120,0
75,68,0,1
65,64,120,0
77,89,120,2
75,77,120,0
77,77,120,0
65,64,120,0
59,64,24,2
75,77,120,0
77,77,120,0
79,78,120,0
75,78,120,0
70,32,127,2
67,66,120,0
79,78,120,0
74,78,0,2
70,66,120,0
67,31,120,1
75,50,120,0
70,42,120,0
67,42,120,0
75,49,120,0
58,19,120,2
67,41,120,0
70,49,120,0
63,40,120,0
70,47,120,0
63,60,120,1
75,63,127,3
68,32,120,0
70,38,120,0
62,37,120,1
68,31,120,0
62,31,120,0
70,35,120,0
68,29,120,0
62,29,120,0
70,35,120,0
82,29,127,2
62,29,120,0
62,32,120,0
68,32,120,0
71,38,120,0
70,35,120,0
68,29,120,0
62,29,120,0
70,0,120,1
68,29,120,0
62,29,120,0
75,39,127,0
67,33,127,0
63,33,127,0
63,32,120,0
67,38,120,0
63,32,120,0
67,38,120,0
67,43,120,0
63,36,120,0
67,44,120,0
63,36,120,0
63,41,120,0
67,49,120,0
63,42,120,0
67,18,0,2
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,75,120,1
67,52,0,1
63,39,120,0
67,46,120,0
63,7,127,2
67,68,127,2
67,47,120,0
63,40,120,0
65,79,120,2
63,39,120,0
67,41,120,0
63,34,120,0
67,41,120,0
63,34,120,0
70,44,120,0
65,37,120,0
