note,velocity,time,anomalies
62,80,0,2
65,51,127,2
64,80,127,1
79,80,60,1
64,67,127,1
57,80,0,1
55,110,127,3
66,80,0,2
61,86,127,0
58,80,60,0
65,65,127,2
78,52,40,2
65,102,127,2
75,40,127,3
61,90,127,0
57,48,0,2
58,80,127,0
60,80,127,0
74,108,127,3
69,51,127,3
65,83,127,0
66,87,127,0
69,88,127,0
70,93,127,0
68,88,127,0
71,85,127,2
69,88,127,0
66,85,127,0
53,51,127,3
76,55,127,2
70,55,127,3
65,118,122,2
43,82,127,2
58,117,127,2
60,80,127,0
61,80,127,1
75,41,127,3
65,83,127,0
70,111,127,3
69,64,127,1
70,93,127,0
62,88,127,1
66,85,127,0
56,122,0,3
74,85,127,1
65,111,127,2
65,87,127,1
58,113,127,2
65,63,127,2
64,113,40,1
65,120,0,2
64,80,40,0
60,127,127,3
60,80,40,0
61,78,0,1
57,78,40,0
61,110,127,2
60,75,0,1
70,95,30,2
60,75,40,0
58,75,40,0
57,39,40,1
61,80,127,0
81,79,127,2
69,31,127,2
74,23,127,2
81,91,0,2
81,33,127,1
78,58,90,1
91,75,50,2
88,88,50,2
77,54,127,2
71,79,0,3
81,60,127,0
81,30,48,2
81,33,23,2
84,10,50,2
83,52,50,0
81,19,127,1
84,29,54,2
64,91,127,1
68,52,127,0
80,36,127,2
80,55,127,0
80,79,90,1
80,49,50,0
81,76,127,2
80,55,127,1
78,49,127,1
80,71,127,3
66,49,127,2
76,57,127,2
78,54,127,0
78,82,127,2
80,76,127,3
79,88,0,2
78,56,127,0
87,11,0,3
80,92,127,1
56,49,127,1
54,70,127,2
80,55,127,0
80,79,0,2
80,49,50,0
81,24,50,1
80,55,127,0
73,74,0,2
62,49,127,1
73,54,127,1
64,49,127,1
68,84,127,2
73,18,127,2
73,47,127,1
74,46,50,0
62,30,127,2
71,47,54,1
60,54,127,1
75,51,127,1
73,51,90,0
73,47,0,1
77,80,50,2
73,55,127,0
82,65,0,3
73,17,0,2
73,47,127,0
62,9,127,3
73,0,0,2
74,40,0,0
73,84,127,2
90,52,0,2
69,81,127,3
69,52,127,1
71,80,127,2
81,58,127,0
88,58,0,2
81,50,127,1
83,47,50,0
93,51,127,1
81,52,0,1
81,80,0,2
81,21,127,1
81,57,90,0
81,50,50,0
89,51,127,2
81,56,127,0
77,49,0,2
56,84,127,2
73,78,127,3
80,57,47,1
66,55,127,2
80,78,90,1
77,89,0,3
81,74,127,2
79,92,127,3
78,49,54,0
68,81,127,3
69,49,127,2
70,87,0,3
64,54,127,2
78,54,90,0
78,47,50,0
79,50,50,0
76,56,127,1
89,49,54,1
81,57,67,2
68,49,127,1
64,49,127,1
75,28,0,3
80,55,90,0
80,19,50,1
81,49,50,0
69,57,127,2
73,49,54,0
61,49,127,0
64,88,127,2
73,54,127,0
73,51,127,0
73,51,90,0
76,23,0,3
74,46,50,0
73,51,127,0
