note,velocity,time,anomalies
64,21,127,1
77,94,127,1
60,72,127,1
70,62,127,0
63,52,127,0
73,18,127,1
62,40,127,0
63,62,127,0
57,89,71,1
60,64,127,0
58,36,0,1
59,94,127,1
63,89,0,1
72,111,67,1
74,70,127,0
72,53,127,0
67,89,47,1
68,46,127,0
67,52,127,0
68,51,127,0
68,82,127,1
63,52,127,0
80,90,127,1
76,66,127,1
63,62,127,0
63,58,127,0
69,24,127,1
71,40,0,1
71,96,47,1
47,25,0,1
63,60,127,0
62,102,0,1
72,71,127,0
81,51,127,1
67,40,0,1
74,62,127,0
73,42,127,1
67,54,127,0
69,57,127,0
70,94,0,1
64,32,127,1
65,49,127,0
77,33,127,1
74,23,127,1
64,94,127,1
70,56,127,0
45,76,127,1
67,56,127,0
68,50,127,0
70,62,127,0
74,89,127,1
65,79,127,1
62,40,127,0
63,62,127,0
62,58,127,0
60,64,127,0
70,98,127,1
68,63,127,0
65,66,127,0
80,101,79,1
74,70,127,0
72,53,127,0
67,84,94,1
57,22,84,1
55,80,127,1
70,20,0,1
70,62,127,0
49,30,127,1
68,56,127,0
74,22,127,1
63,62,127,0
53,97,0,1
70,87,127,1
63,60,127,0
66,19,127,1
60,63,127,0
54,83,127,1
57,29,0,1
72,50,81,1
69,44,127,1
75,65,127,0
74,62,127,0
72,63,127,0
74,23,0,1
82,87,127,1
77,28,127,1
70,56,127,0
65,49,127,0
65,56,127,0
78,23,127,1
72,59,127,0
58,93,127,1
60,84,127,1
68,50,127,0
60,31,78,1
71,69,127,0
57,22,127,1
65,52,127,0
66,54,120,0
74,25,0,1
66,40,127,1
75,77,127,0
71,59,120,0
79,23,127,1
57,14,0,1
58,30,127,1
66,23,0,1
71,69,127,0
68,54,120,0
65,52,127,0
75,98,0,1
61,42,127,1
70,74,127,0
88,50,28,1
71,59,120,0
68,70,127,0
66,70,120,0
70,78,120,0
68,72,120,0
71,81,120,0
67,115,127,1
87,124,127,1
75,112,127,1
58,52,119,1
79,44,127,1
58,45,127,1
66,71,127,0
