note,velocity,time,anomalies
46,17,127,2
49,38,40,0
46,45,40,0
49,39,40,0
46,46,60,0
49,42,40,0
46,47,40,0
49,42,40,0
46,48,40,0
49,44,40,0
46,50,60,0
49,45,40,0
46,51,40,0
49,46,0,1
59,73,127,3
49,47,40,0
46,53,60,0
49,48,40,0
46,55,40,0
49,49,40,0
44,81,127,3
49,50,40,0
46,57,60,0
49,87,40,1
46,58,40,0
50,55,40,1
45,60,0,2
49,53,40,0
46,61,0,1
51,54,40,1
46,62,127,1
49,58,40,0
46,87,0,2
49,59,40,0
46,67,0,1
49,70,0,1
46,73,40,0
49,76,40,0
46,79,40,0
49,82,40,0
37,107,60,2
49,88,0,1
45,84,40,0
48,94,40,0
46,90,120,0
49,100,120,0
68,74,30,0
56,65,30,0
56,72,127,0
68,49,127,2
61,63,30,0
73,72,30,0
61,71,127,0
73,81,127,0
59,64,30,0
71,73,30,0
46,36,0,3
71,80,127,0
58,65,30,0
70,74,30,0
58,70,127,0
70,80,127,0
56,65,30,0
68,74,30,0
56,71,127,0
62,108,0,3
67,43,30,1
55,64,30,0
49,93,0,3
67,80,127,0
56,63,30,0
68,72,30,0
56,71,120,0
68,81,120,0
50,44,40,0
47,44,40,0
56,38,40,0
42,78,127,3
47,45,40,0
56,39,127,1
50,46,60,0
47,46,127,1
56,42,40,0
50,67,0,2
47,47,40,0
56,42,40,0
50,48,40,0
35,48,127,2
56,44,40,0
50,50,60,0
47,50,60,0
56,45,40,0
50,51,40,0
47,85,40,1
46,46,127,2
50,52,40,0
47,52,40,0
56,47,40,0
50,53,60,0
47,53,60,0
56,48,40,0
50,55,40,0
47,55,40,0
56,49,40,0
50,56,40,0
47,89,40,1
56,50,40,0
50,57,60,0
47,57,60,0
56,51,40,0
50,58,40,0
47,58,40,0
56,55,0,1
50,60,40,0
47,60,40,0
56,53,40,0
50,61,60,0
36,61,0,2
56,54,40,0
50,62,40,0
47,62,40,0
65,58,40,1
50,63,40,0
47,63,40,0
56,28,40,1
50,67,60,0
47,67,60,0
51,70,40,1
50,73,40,0
47,73,40,0
69,110,127,3
50,80,40,0
47,80,40,0
56,49,40,1
50,86,60,0
47,86,60,0
56,89,40,0
49,83,60,0
55,93,40,0
46,74,40,0
47,78,120,0
50,90,120,0
56,121,120,1
62,57,127,0
68,59,127,0
71,33,127,2
76,66,127,0
62,57,127,0
68,59,127,0
71,63,127,0
76,66,127,0
62,84,127,1
66,59,127,0
69,63,127,0
70,66,127,1
62,57,127,0
68,59,127,0
71,63,127,0
76,66,127,0
78,60,127,2
69,25,127,1
60,38,127,3
81,70,127,0
58,82,127,2
69,64,127,0
73,90,127,1
81,70,127,0
66,80,69,2
72,64,127,0
75,67,127,0
81,70,127,0
64,97,127,1
69,64,127,0
73,67,127,0
81,45,127,1
61,69,60,0
57,59,127,0
61,63,127,0
78,43,127,3
69,77,127,0
71,69,120,0
73,69,120,0
78,73,0,2
66,68,127,0
71,63,127,2
54,78,127,2
68,30,127,2
63,27,78,3
61,70,127,0
63,64,80,0
64,64,80,0
85,73,0,1
88,73,90,0
76,61,90,0
88,83,127,0
85,83,127,0
76,70,127,0
87,73,90,0
89,100,90,2
75,61,90,0
87,83,127,0
83,83,127,0
75,70,127,0
85,73,127,1
81,73,0,1
73,61,90,0
81,80,127,0
85,80,127,0
73,68,127,1
81,73,90,0
78,73,90,0
69,61,90,0
81,80,127,0
78,80,127,0
69,68,127,0
80,75,0,1
76,75,90,0
68,63,90,0
80,83,127,0
76,83,127,0
68,70,127,0
76,73,90,0
73,48,90,1
64,61,90,0
73,80,127,0
76,80,127,0
64,68,127,0
75,73,90,0
71,73,90,0
63,61,127,1
75,114,127,2
71,81,127,0
63,69,127,0
74,78,127,2
69,78,90,0
61,66,90,0
79,82,127,2
69,82,127,0
61,70,127,0
69,80,90,0
59,80,90,1
57,67,90,0
69,85,127,0
66,85,127,0
57,100,127,1
68,81,90,0
64,81,90,0
56,68,90,0
68,86,127,0
64,86,127,0
56,73,127,0
64,83,90,0
61,83,90,0
52,70,90,0
62,122,0,3
61,89,127,0
52,114,127,1
63,84,90,0
59,84,0,1
51,71,90,0
63,91,127,0
59,91,127,0
51,77,127,0
61,86,90,0
57,86,0,1
49,72,90,0
61,91,127,0
49,78,127,0
57,78,127,0
62,86,127,0
39,110,127,2
53,72,127,0
57,72,127,0
66,95,127,0
54,80,127,0
57,80,127,0
62,80,127,0
68,98,127,0
54,63,127,0
56,70,127,0
60,70,127,0
63,78,127,0
61,41,30,1
61,72,127,0
56,61,127,0
52,61,127,0
66,70,30,0
66,71,127,0
57,60,127,0
54,60,127,0
64,29,0,2
64,105,51,2
56,59,127,0
52,59,127,0
63,67,30,0
63,70,127,0
54,59,127,0
51,59,127,0
61,68,30,0
55,71,127,1
52,60,127,0
43,33,0,3
66,103,30,2
60,70,127,0
51,59,127,0
48,59,127,0
61,70,30,0
61,31,50,2
52,60,127,1
49,60,120,0
49,70,60,0
45,66,127,0
51,66,60,0
49,61,60,0
51,66,60,0
49,61,60,0
51,98,60,1
49,60,60,0
59,26,60,2
49,61,60,0
45,40,60,2
49,61,60,0
48,66,60,0
49,61,60,0
52,71,80,0
51,65,80,0
49,65,80,0
44,70,127,1
49,70,60,0
69,65,40,1
64,72,127,2
