note,velocity,time,anomalies
62,40,127,0
66,45,127,0
74,50,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,55,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,1
62,36,60,0
67,39,127,0
71,52,127,0
66,52,127,0
76,63,127,0
74,60,127,0
67,52,127,0
74,94,127,2
70,52,127,0
79,66,127,0
78,58,127,0
76,56,127,0
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,58,127,0
72,57,127,0
66,50,127,0
67,49,127,0
65,32,0,3
64,52,127,0
68,12,127,2
47,91,127,3
64,53,127,0
69,55,127,0
64,55,127,0
62,92,127,2
62,40,127,0
66,45,127,0
74,55,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,52,127,0
62,40,127,0
69,42,127,0
74,13,127,1
71,53,127,0
62,36,60,0
67,69,127,2
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,62,127,0
65,53,127,1
70,52,127,0
79,66,127,0
76,55,127,0
79,57,127,0
71,58,127,0
78,62,127,0
78,56,127,0
83,62,127,0
73,53,127,0
79,60,127,0
83,57,127,0
81,61,127,0
74,51,127,0
81,55,127,0
74,49,127,0
86,55,127,0
81,53,127,0
86,53,127,0
98,95,127,2
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
86,42,127,0
93,42,127,0
98,45,127,0
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
77,53,127,0
81,49,127,0
79,49,127,0
77,52,127,0
62,57,127,0
74,57,127,0
80,55,127,1
67,52,127,0
65,53,117,1
69,49,127,0
67,25,127,2
65,51,127,0
57,55,127,1
62,55,127,0
59,51,127,0
59,48,127,0
55,48,127,0
57,51,127,0
62,51,127,0
59,51,127,0
55,41,127,0
59,46,127,0
54,50,127,0
64,57,127,0
62,53,127,0
62,59,127,0
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,62,127,0
57,60,127,0
59,27,127,1
70,56,127,2
60,58,127,0
59,55,127,0
59,55,127,0
48,23,103,3
57,53,127,0
57,52,127,0
57,49,127,0
59,46,127,0
60,46,127,0
45,42,127,1
60,48,127,0
59,42,127,0
55,38,127,0
59,42,127,0
71,70,127,0
67,52,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
55,57,0,2
78,74,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,57,120,0
71,52,120,0
75,62,127,0
66,51,120,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
75,18,127,3
73,67,127,0
72,71,127,2
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,72,127,0
76,71,127,0
71,96,0,2
76,70,127,0
81,91,120,2
71,52,120,0
75,62,127,0
66,51,120,0
79,79,127,0
67,52,120,0
71,48,120,0
78,77,127,0
66,50,120,0
71,47,120,0
79,77,127,1
71,49,127,0
73,50,127,0
80,67,127,0
71,31,127,2
73,71,127,0
69,57,127,0
78,77,127,0
66,52,120,0
64,48,120,1
76,75,127,0
64,50,120,0
69,46,120,0
75,79,127,0
69,49,127,0
71,50,127,0
78,69,127,0
69,60,127,0
71,71,127,0
67,57,127,0
76,75,127,0
64,52,120,0
67,48,120,0
74,73,127,0
62,50,120,0
67,47,120,0
74,72,127,0
61,41,127,0
67,42,127,0
73,67,127,0
64,51,127,0
67,51,127,0
71,59,127,0
69,57,127,0
67,59,127,0
61,46,120,0
66,57,127,0
62,46,120,0
61,84,127,2
62,36,127,0
