note,velocity,time,anomalies
56,24,0,3
67,89,40,1
62,88,127,3
67,48,40,0
66,31,127,1
57,44,64,2
67,84,120,1
70,57,120,0
74,64,120,0
78,104,120,1
79,68,127,0
78,60,120,0
69,28,20,3
55,37,127,0
58,37,127,0
62,11,0,2
62,42,127,0
60,63,0,2
59,38,0,2
62,49,127,0
58,42,127,1
62,42,127,0
57,7,127,2
60,71,0,2
67,82,0,2
67,52,40,0
62,48,40,1
67,48,40,0
66,61,127,0
74,29,0,3
67,58,120,0
70,62,120,0
75,36,120,2
83,33,120,2
89,102,127,2
77,67,120,0
77,67,127,0
67,44,127,1
75,58,127,0
72,52,127,1
74,31,38,2
68,46,127,2
67,46,127,0
72,68,90,0
66,92,127,2
67,87,90,1
58,58,11,2
60,77,127,2
77,91,127,2
57,46,127,1
69,46,120,0
77,42,127,2
62,37,127,0
58,37,127,0
80,25,127,3
87,92,25,2
75,88,0,2
82,38,0,3
69,55,120,0
66,82,0,3
73,58,60,0
74,62,60,0
75,66,60,0
77,67,0,1
90,96,60,2
95,48,127,3
81,68,60,0
81,64,20,0
74,77,127,1
84,67,3,2
82,68,20,0
86,49,0,2
81,93,127,2
95,39,20,2
86,75,60,0
81,69,60,0
81,68,20,0
86,75,120,0
80,41,127,2
68,94,127,2
78,64,127,0
75,38,127,2
74,64,127,0
79,67,70,0
74,55,25,0
66,58,25,1
73,105,127,2
69,28,120,1
56,56,60,1
73,58,60,0
74,25,60,1
75,64,60,0
64,88,60,2
78,68,60,0
82,70,60,0
91,68,0,2
81,64,20,0
84,75,127,0
82,87,90,1
78,63,20,0
82,47,127,2
78,67,60,0
78,25,127,2
75,73,0,2
78,64,60,0
90,41,20,2
81,70,120,0
62,60,127,2
79,61,90,0
74,57,127,1
70,26,0,2
73,58,60,1
74,57,20,0
56,64,0,2
69,55,60,0
74,56,20,0
69,106,127,2
67,64,127,1
62,58,70,0
62,77,25,1
63,28,25,1
62,62,127,1
45,30,0,3
58,62,60,0
61,63,127,1
62,86,60,1
59,42,127,3
65,105,127,2
68,102,0,3
70,70,60,0
74,68,0,2
59,91,127,3
72,72,127,0
57,67,90,1
70,87,93,2
74,72,60,0
69,64,60,0
70,31,20,1
74,73,60,0
69,82,60,1
57,33,20,2
74,92,120,1
55,64,127,2
67,61,90,0
62,95,0,2
67,70,127,1
61,63,60,0
62,57,20,0
67,68,60,0
61,62,60,0
62,58,20,0
67,68,127,0
57,52,127,0
66,87,0,2
62,69,127,2
63,49,40,0
62,19,0,2
61,57,127,0
62,35,127,2
69,90,30,2
68,62,127,1
63,99,30,2
73,67,30,0
74,105,127,1
79,66,60,0
79,58,20,0
81,58,20,0
79,94,127,2
69,28,24,3
79,63,60,0
86,53,120,1
81,64,127,2
62,67,120,1
62,20,0,2
67,52,40,1
54,18,40,2
61,61,127,0
62,57,60,0
66,64,127,1
70,61,30,1
72,64,0,2
73,68,30,0
77,73,127,1
72,28,0,3
79,86,20,1
89,59,0,2
89,29,20,2
78,65,0,1
79,93,60,1
86,76,127,1
74,54,127,0
49,1,0,3
79,64,60,0
79,59,20,0
70,79,0,3
79,27,20,1
78,65,127,0
79,65,60,0
86,77,120,0
74,42,127,2
71,41,127,2
73,101,127,1
61,9,120,1
74,64,127,0
62,41,120,0
73,59,127,0
61,41,120,0
66,82,0,3
62,39,120,0
74,55,127,0
68,38,118,1
67,94,127,2
58,80,127,3
69,27,40,1
67,48,40,0
68,89,127,3
72,53,120,1
64,58,120,1
70,62,120,0
88,36,0,3
75,68,120,1
89,68,127,1
78,64,120,0
74,62,127,0
58,14,127,1
55,37,127,0
76,41,127,1
57,38,127,0
72,42,127,1
62,42,127,0
65,42,46,2
62,49,127,0
57,38,127,0
60,38,127,0
62,42,127,0
68,23,60,2
64,80,40,2
55,52,40,1
67,52,40,0
66,61,127,0
69,24,0,2
67,54,120,0
70,29,127,2
80,93,33,3
78,63,120,0
89,66,127,1
77,57,120,0
77,56,127,1
75,52,0,1
72,46,127,0
67,40,127,0
78,60,127,2
67,41,127,0
72,41,127,0
78,56,0,2
66,49,90,0
67,54,90,0
74,50,90,1
60,37,127,0
70,46,127,0
66,16,44,2
69,48,120,0
62,36,127,0
60,80,127,3
58,35,127,0
67,19,127,2
67,41,0,1
59,41,40,1
67,41,0,1
66,48,127,0
75,40,120,1
67,64,120,1
70,46,120,0
73,49,120,1
83,50,120,1
79,27,52,2
78,90,120,1
79,45,127,1
62,36,120,0
55,29,120,0
56,29,120,1
60,33,120,0
71,28,127,2
62,33,127,1
55,30,127,1
70,72,120,2
48,14,120,2
62,33,120,0
57,28,120,0
47,8,120,2
62,33,120,0
58,28,120,0
57,25,120,0
62,28,0,1
47,0,120,2
49,28,120,1
67,33,120,1
62,28,120,0
57,25,0,1
60,25,120,0
53,69,127,2
44,61,127,2
54,47,127,2
62,26,127,0
55,0,127,1
58,22,127,0
58,20,127,0
55,57,127,1
69,25,127,2
50,18,127,1
62,0,102,2
55,45,127,2
