note,velocity,time,anomalies
69,96,127,2
71,62,127,1
76,63,127,1
68,11,30,2
71,44,127,1
80,39,127,2
83,63,127,0
85,69,0,1
76,83,127,3
66,64,127,1
71,44,127,0
56,44,127,2
76,63,117,1
84,60,127,2
80,63,0,1
78,39,127,1
73,62,127,0
61,81,117,3
73,66,52,3
73,33,127,1
71,57,101,1
78,62,127,0
72,22,127,2
71,26,127,2
68,44,127,0
77,65,127,3
70,96,127,1
65,91,127,2
74,68,127,2
69,22,32,3
84,63,127,2
68,16,127,2
59,44,127,1
80,67,127,1
97,63,127,1
85,30,0,2
83,101,127,1
80,86,127,1
68,67,127,2
71,44,127,0
76,63,127,0
73,26,0,2
71,63,127,1
75,59,127,1
85,29,127,3
75,44,127,0
71,81,127,2
83,96,127,3
80,23,127,1
76,57,127,0
70,44,127,0
67,6,127,2
83,57,127,1
84,53,127,2
68,36,0,3
74,16,127,3
68,40,127,0
71,52,127,0
59,58,127,1
60,52,127,1
63,38,127,1
68,52,127,0
69,64,127,0
75,60,127,1
66,64,127,0
61,39,120,0
66,0,120,1
71,42,120,1
87,41,127,2
62,87,127,3
76,67,127,0
74,91,127,1
71,66,127,2
63,39,120,0
66,39,0,1
69,12,0,2
74,36,127,3
71,67,127,0
61,64,102,2
74,60,127,2
54,64,127,2
56,80,127,3
63,15,0,3
69,55,120,0
89,68,127,2
83,29,127,3
69,40,127,2
76,42,114,2
63,1,127,1
69,35,127,0
75,98,127,2
62,45,127,3
64,35,127,0
69,35,127,0
75,87,127,2
84,63,127,1
79,77,127,2
71,35,127,2
70,19,127,1
66,35,127,1
84,57,127,1
79,64,127,1
65,60,127,0
66,36,127,1
61,72,120,1
66,18,30,2
69,5,120,1
64,67,0,2
90,63,127,2
69,67,127,2
87,63,29,2
75,66,127,1
65,39,120,1
63,61,120,2
66,7,120,2
73,67,0,1
71,36,127,2
69,64,127,0
65,60,0,1
69,102,127,3
75,46,0,2
66,50,120,0
83,75,120,2
81,68,127,0
80,64,127,1
78,63,127,0
66,68,0,2
52,35,127,1
73,63,127,2
75,29,127,2
80,64,127,0
78,94,0,2
76,60,127,0
75,31,127,1
66,29,16,2
80,23,127,2
64,66,127,3
71,41,0,3
76,60,127,0
81,60,127,1
73,71,127,0
58,0,127,2
75,14,127,2
71,96,127,2
73,80,72,1
71,73,127,0
64,77,127,1
80,42,127,2
73,115,127,2
62,48,0,1
71,79,127,1
62,84,26,3
78,86,127,1
63,93,127,1
69,94,127,1
72,124,0,3
73,88,127,0
48,90,127,2
59,64,127,1
71,51,127,2
63,69,127,1
75,112,127,2
78,69,127,1
68,106,127,1
68,99,0,2
71,69,127,1
70,113,0,3
76,69,127,0
71,66,0,1
73,101,0,3
94,66,6,2
83,82,127,1
70,94,127,2
72,89,127,1
71,47,127,3
65,70,127,2
83,43,48,2
71,64,127,1
68,66,127,0
71,44,127,2
74,90,127,2
80,121,127,1
68,66,127,0
63,62,127,2
78,66,88,2
64,66,33,1
71,88,127,2
73,115,127,2
64,61,127,1
61,40,127,2
75,66,127,1
87,59,127,2
79,66,127,1
66,61,0,1
90,43,127,3
59,64,127,2
73,111,127,2
79,98,127,2
69,88,127,2
61,62,0,1
52,86,11,3
73,111,127,1
64,30,127,3
69,58,127,2
66,58,127,0
72,95,127,3
58,30,127,2
81,77,127,1
80,61,127,2
66,38,127,1
64,58,127,0
74,73,127,2
74,92,127,2
82,38,127,2
68,59,127,0
59,97,127,2
54,62,0,2
70,114,0,2
64,40,0,2
58,62,127,0
59,61,127,0
72,41,127,2
64,70,127,0
74,88,127,1
58,70,127,2
73,70,127,1
67,36,0,3
67,81,127,2
69,44,0,3
80,90,127,3
54,44,127,3
76,117,127,2
68,69,127,1
73,104,127,3
68,69,0,1
78,69,127,2
80,86,127,0
76,34,127,2
79,90,127,2
83,66,127,1
80,66,127,1
84,82,127,1
80,70,127,0
76,34,127,1
76,70,127,1
85,89,127,0
71,64,127,0
83,58,0,2
74,95,127,2
90,119,127,2
76,66,127,0
68,46,127,2
71,66,127,0
79,61,127,2
68,66,127,1
64,87,127,1
59,61,113,2
65,106,127,3
66,101,127,2
71,61,127,0
68,66,0,1
75,105,67,3
80,82,0,1
83,104,127,2
66,91,127,2
72,98,127,3
65,64,127,2
73,81,127,0
69,64,127,0
74,62,127,2
59,26,127,2
66,24,127,3
73,79,127,0
66,58,127,0
53,89,127,2
71,73,127,0
66,61,127,0
78,77,127,0
68,61,127,0
81,84,127,2
67,21,127,2
75,111,127,2
68,59,127,1
71,106,127,1
78,59,127,2
55,89,127,2
51,94,127,3
70,101,127,1
73,59,127,1
75,59,8,2
64,58,127,0
68,20,127,1
71,52,76,2
59,58,127,1
61,58,127,1
68,58,127,2
68,24,127,1
73,52,127,1
74,44,127,2
60,52,127,2
48,52,127,1
70,52,127,2
68,35,127,2
68,52,127,0
58,8,127,2
64,76,127,1
79,67,127,3
70,56,127,0
81,16,127,2
71,93,127,1
56,16,0,3
62,69,0,3
68,40,0,1
73,51,127,0
59,10,127,2
61,40,127,0
57,7,127,2
70,13,127,2
65,37,127,2
67,47,127,2
59,9,127,3
59,15,127,1
60,62,127,0
62,98,127,3
57,105,127,3
72,73,127,0
72,62,127,0
74,60,127,1
66,60,127,0
65,68,127,2
70,62,127,2
69,29,60,1
61,63,120,1
69,106,120,2
62,62,120,0
62,33,120,2
82,91,0,3
51,97,120,2
67,68,120,0
72,47,120,1
67,75,127,2
67,66,120,0
72,91,127,2
79,73,120,0
53,69,127,2
71,69,127,0
87,78,127,2
74,33,127,3
71,93,127,2
73,81,0,2
78,71,127,2
72,102,120,1
71,89,127,2
72,55,120,0
85,85,127,3
78,59,120,0
94,59,120,1
71,17,120,2
94,55,30,1
84,58,9,1
78,98,120,1
72,55,120,0
85,55,30,1
88,90,120,2
75,94,0,3
74,88,127,2
72,29,0,3
89,47,0,3
81,36,120,2
83,97,120,2
58,59,127,2
69,55,120,1
75,55,127,2
78,59,120,0
94,35,0,3
73,57,120,1
78,16,127,3
84,24,127,2
78,21,120,1
67,55,127,2
76,30,127,3
85,99,120,2
78,19,120,1
68,64,127,0
71,90,127,2
76,81,120,0
74,71,120,0
72,36,120,1
71,59,120,0
60,62,127,0
64,67,127,0
69,69,127,0
72,39,127,1
71,101,0,3
64,60,127,1
53,60,127,1
72,108,127,2
80,62,60,1
77,39,60,2
57,31,120,2
67,71,120,0
62,62,120,0
78,62,120,1
67,70,120,1
73,29,120,2
61,68,0,2
72,90,127,2
65,75,0,2
67,66,120,0
72,41,120,1
79,51,120,1
67,69,127,0
68,94,127,3
66,45,127,3
79,91,127,3
76,81,127,1
74,71,120,0
64,66,120,1
66,59,120,1
74,31,30,2
81,90,23,3
71,59,120,0
78,59,127,1
79,21,127,2
74,58,0,1
78,58,0,1
58,58,120,1
84,30,0,3
74,59,120,0
90,59,120,1
75,59,120,1
65,25,127,3
76,114,0,2
64,43,120,2
68,66,120,1
71,86,0,2
90,55,30,1
66,89,120,2
60,59,120,1
78,59,120,0
87,79,0,3
74,58,120,0
66,28,127,3
68,58,127,2
67,29,30,2
74,59,0,1
78,59,120,0
71,59,120,0
63,64,127,1
76,81,120,0
85,71,120,1
64,66,127,2
71,59,120,0
71,55,30,0
66,59,120,0
62,59,0,1
77,97,127,3
71,55,127,1
66,34,120,1
69,58,120,0
62,58,0,1
71,55,0,1
66,59,120,0
69,59,127,1
60,59,120,0
67,64,127,2
58,81,127,2
67,49,127,1
66,66,127,0
54,86,127,2
62,80,46,1
61,35,127,2
47,46,127,2
68,70,127,1
45,73,127,2
