note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
76,72,60,1
71,30,60,0
67,40,120,0
69,35,120,0
68,75,69,3
72,36,120,0
71,40,120,0
83,45,0,2
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,34,60,0
84,10,60,2
83,37,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
65,64,60,2
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,127,1
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
86,40,60,1
76,37,60,0
57,11,60,2
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,23,127,2
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
70,45,127,2
83,48,127,1
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
89,31,60,1
83,37,60,0
83,40,60,0
74,34,60,0
78,34,60,0
74,30,60,0
78,30,0,1
83,36,60,0
71,40,120,0
73,35,120,0
74,40,120,0
65,59,0,3
74,14,0,2
71,40,120,0
78,45,120,0
70,53,127,0
73,63,120,0
78,60,120,0
71,79,0,2
75,62,120,0
78,57,120,0
71,77,0,2
75,63,120,0
78,59,120,0
75,35,0,2
71,54,120,0
78,57,120,0
59,88,60,0
73,80,60,1
54,80,60,0
59,88,60,0
59,79,127,1
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
51,41,127,2
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,43,60,1
64,40,120,0
66,10,0,2
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,61,120,1
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
73,39,120,0
69,51,120,0
61,45,120,1
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
71,52,0,1
72,62,120,0
76,78,120,1
72,62,0,1
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
62,46,0,2
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
64,41,127,2
76,36,120,0
71,40,127,1
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
71,31,60,0
76,37,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,35,120,0
71,77,120,1
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,0,1
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
92,71,0,3
74,31,60,0
83,37,60,0
78,31,60,0
83,60,60,1
74,31,60,0
79,31,60,0
74,64,0,2
78,34,60,0
83,40,60,0
78,30,60,0
83,73,60,1
74,30,60,0
71,71,120,1
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
71,18,127,2
78,45,120,0
70,53,127,0
73,63,120,0
78,60,120,0
62,86,120,2
75,62,120,0
78,57,120,0
74,81,0,3
75,63,120,0
78,59,120,0
78,54,0,2
75,64,120,0
78,57,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,70,127,2
70,34,120,0
66,41,120,0
83,0,0,3
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,50,127,2
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
79,40,0,2
70,34,120,0
66,41,120,0
70,6,120,1
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
73,39,120,0
69,51,0,1
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
73,74,120,1
70,59,120,0
71,52,120,0
72,62,120,0
87,92,120,2
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,15,120,1
73,40,120,1
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,40,120,0
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
73,31,60,1
70,71,127,3
76,37,60,0
72,31,60,0
76,40,60,0
71,34,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
73,40,120,1
71,59,120,1
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,34,60,0
83,40,60,0
78,31,60,0
74,31,60,0
83,37,60,0
79,31,60,0
74,31,60,0
83,37,60,0
60,0,60,2
80,34,127,2
83,40,60,0
74,30,60,0
82,36,0,2
78,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
75,62,120,0
71,52,120,0
78,25,0,2
75,63,120,0
71,53,120,0
78,59,120,0
66,93,120,2
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
80,4,60,2
76,11,60,1
76,37,60,0
72,31,60,0
73,57,60,2
76,40,60,0
76,36,60,0
71,30,60,0
67,40,127,1
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
74,45,120,1
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
94,70,120,2
83,48,120,0
68,36,120,0
69,38,120,0
72,19,120,1
76,43,120,0
64,36,120,0
65,70,120,1
78,71,127,3
76,43,0,2
62,34,120,0
63,36,120,0
66,38,120,0
71,40,120,0
71,1,60,2
64,27,60,0
55,22,60,0
59,20,60,0
64,24,60,0
55,20,60,0
51,20,127,2
64,24,60,0
55,20,60,0
59,22,60,0
55,22,60,0
64,27,60,0
64,24,60,0
59,58,60,1
55,20,0,1
55,20,60,0
57,20,127,1
64,24,60,0
45,22,0,2
55,22,60,0
64,27,60,0
71,22,60,0
75,22,60,0
76,3,127,2
67,27,60,0
83,22,60,0
87,22,60,0
88,32,60,0
79,27,60,0
