note,velocity,time,anomalies
69,34,127,2
68,40,127,0
72,72,127,2
68,32,127,0
51,32,127,2
63,37,127,0
54,5,127,3
77,37,0,2
68,33,0,1
63,34,127,0
60,30,127,1
70,34,127,0
72,31,127,0
70,3,127,1
64,27,127,0
50,30,114,2
70,34,127,0
72,30,127,1
70,26,127,0
64,26,127,0
63,14,127,1
57,36,127,1
72,35,127,0
69,36,127,0
63,16,127,2
63,38,127,0
69,43,127,0
72,40,127,0
59,68,127,2
59,64,127,2
62,38,127,0
68,43,127,0
66,42,0,2
77,39,127,2
63,39,127,1
62,36,127,0
68,40,127,0
72,37,127,0
68,0,127,1
66,10,127,2
61,38,127,0
63,20,127,1
68,67,127,2
63,34,0,1
72,10,108,3
61,38,127,0
63,43,0,1
67,7,127,1
57,12,127,3
61,34,127,0
60,38,127,0
63,43,127,0
56,38,127,1
63,34,0,1
60,34,127,0
50,60,127,2
60,43,127,0
69,38,0,2
65,6,127,2
63,0,127,2
69,34,127,2
68,40,0,1
71,9,127,2
68,32,127,0
63,30,127,0
63,57,0,2
68,40,127,0
72,37,127,1
68,33,127,0
63,33,127,0
71,7,61,3
70,32,127,1
72,30,127,0
57,28,127,1
64,28,127,1
64,32,127,0
70,5,127,2
82,35,127,1
62,12,127,2
59,59,127,2
63,42,127,0
69,45,127,0
78,43,127,1
69,23,127,1
63,46,127,0
63,47,127,0
61,54,127,2
72,50,127,0
69,47,127,0
63,51,127,0
65,13,127,2
68,43,127,0
90,68,127,3
76,74,127,2
78,39,127,1
53,74,127,3
66,40,127,1
65,37,127,0
62,33,127,0
58,33,127,0
58,38,127,0
61,45,127,1
67,38,127,0
56,4,127,2
65,35,127,1
61,1,127,1
63,43,127,0
67,74,127,2
63,33,100,1
61,33,0,1
60,6,0,2
63,43,127,0
68,75,127,1
63,34,127,1
60,34,127,0
60,61,127,1
78,43,127,1
63,65,0,2
60,38,127,0
68,78,127,2
61,38,127,0
68,40,127,0
64,38,127,1
51,34,127,1
61,40,127,0
68,45,127,0
72,42,0,2
58,42,127,2
63,40,127,0
72,45,127,0
68,42,127,0
63,38,127,0
60,38,127,0
63,40,127,0
72,15,0,2
68,42,127,1
63,42,127,1
60,46,127,0
65,7,127,2
72,46,127,0
68,39,127,0
79,40,127,2
65,48,0,1
70,53,127,1
68,69,127,1
64,47,127,1
67,50,127,0
82,56,127,2
76,52,127,0
72,49,127,0
73,49,102,2
81,75,127,3
72,96,127,2
68,79,127,2
67,49,127,2
58,71,127,2
69,39,127,0
72,66,127,1
76,38,127,0
72,33,127,0
69,33,127,0
69,34,127,0
77,76,127,2
76,35,127,0
78,32,127,1
69,32,127,0
64,33,127,2
71,41,127,0
76,36,127,0
68,32,127,2
68,33,127,0
64,31,127,0
68,37,127,0
71,31,127,0
75,31,127,2
67,27,127,2
64,26,127,0
68,33,127,0
68,31,127,2
72,64,127,3
64,60,127,1
61,27,127,0
64,63,127,1
68,30,127,0
64,26,127,0
61,29,127,0
63,31,127,0
67,70,127,1
70,34,52,1
67,31,127,0
63,31,127,0
64,31,127,0
68,38,127,0
73,67,127,2
68,29,127,0
61,60,127,3
63,31,127,0
67,38,127,1
70,33,127,0
67,30,127,0
72,9,127,2
64,0,127,1
68,40,127,0
78,4,127,3
68,31,127,0
55,0,127,2
53,31,127,2
67,39,127,0
73,5,127,3
67,32,127,0
63,33,127,0
68,36,127,0
67,15,127,3
76,72,127,1
70,38,127,0
68,41,127,0
70,74,0,3
64,37,120,0
63,9,120,1
67,74,127,2
68,5,0,2
87,10,120,2
76,42,120,1
70,42,120,0
79,81,120,2
77,79,120,2
83,45,120,1
75,45,127,1
76,46,120,0
70,46,127,2
75,48,120,0
86,48,0,2
83,49,26,2
80,49,120,0
91,90,0,3
69,51,0,2
