note,velocity,time,anomalies
78,79,127,0
74,79,127,1
81,88,127,0
69,74,127,0
76,84,127,0
70,75,127,0
74,36,127,1
64,69,127,0
81,88,127,0
88,79,127,1
78,79,127,0
69,95,127,2
76,84,127,0
70,75,127,0
74,75,127,0
64,70,127,0
74,72,60,0
76,67,60,0
74,71,60,0
76,67,60,0
78,72,120,0
78,68,120,0
76,73,127,0
67,66,127,0
74,66,127,0
79,69,127,0
73,64,127,0
79,72,127,2
69,68,0,1
81,88,127,1
74,79,127,0
78,79,127,0
68,41,97,3
76,84,127,1
70,41,127,2
74,75,127,0
64,73,127,0
81,88,127,0
74,79,127,0
78,79,127,0
69,75,127,0
76,84,127,0
70,75,127,0
74,75,127,0
64,72,127,0
74,77,60,0
68,100,60,2
74,78,60,0
76,73,60,0
78,80,120,0
65,72,0,2
74,80,60,0
76,80,60,0
73,81,0,2
79,83,60,0
81,85,60,0
82,86,127,0
61,70,0,2
63,42,120,0
61,42,120,0
63,42,120,0
60,47,127,0
72,42,127,1
63,42,127,0
63,46,120,0
65,46,120,0
63,46,120,0
65,46,120,0
62,52,127,0
85,19,127,3
65,41,127,0
74,74,127,2
62,77,127,2
74,41,127,0
65,38,127,0
63,50,127,0
75,43,127,1
67,38,127,0
65,76,127,2
76,64,127,3
79,43,127,0
63,19,127,1
75,45,127,0
67,40,127,0
65,47,120,0
67,47,120,0
65,48,120,0
67,48,120,0
64,53,127,0
76,48,127,0
67,43,42,1
67,53,120,0
69,53,120,0
67,53,0,1
69,53,120,0
65,58,127,0
77,93,127,1
69,47,127,0
63,58,127,1
67,44,127,0
76,72,127,1
69,44,127,0
65,59,127,0
77,52,127,0
69,25,20,2
67,65,127,0
73,46,127,0
81,53,127,0
65,62,127,0
64,76,127,3
69,48,127,0
64,66,127,0
69,50,127,0
76,18,127,2
67,50,127,0
57,98,127,3
77,57,127,0
69,50,127,0
69,70,127,0
78,50,127,0
83,57,127,0
67,67,127,0
79,59,127,0
71,53,127,0
